regime,n,nb,ratio,skew,pc,kp,kvs,kv_big,kv_mean,t_mean_us,t_max_us,t_skew_us,alpha
mixed,8,1,0.125,4.0,1024,0,1024,4096,1408,234.945,330.979,318.435,0.8694
mixed,8,1,0.125,4.0,1024,0,2048,8192,2816,286.495,475.842,461.762,0.9256
mixed,8,1,0.125,4.0,1024,0,4096,16384,5632,385.856,765.06,751.938,0.9654
mixed,8,1,0.125,4.0,1024,512,128,512,176,260.352,271.747,259.489,-0.0757
mixed,8,1,0.125,4.0,1024,512,256,1024,352,263.681,290.754,264.194,0.0189
mixed,8,1,0.125,4.0,1024,512,512,2048,704,277.093,328.864,294.466,0.3356
mixed,8,1,0.125,4.0,1024,512,1024,4096,1408,307.232,403.876,369.474,0.644
mixed,8,1,0.125,4.0,1024,512,2048,8192,2816,358.496,547.331,515.17,0.8297
mixed,8,1,0.125,4.0,1024,512,4096,16384,5632,457.219,837.699,805.284,0.9148
mixed,8,1,0.125,4.0,1024,1024,128,512,176,322.657,347.393,322.402,-0.0103
mixed,8,1,0.125,4.0,1024,1024,256,1024,352,330.56,368.035,337.249,0.1785
mixed,8,1,0.125,4.0,1024,1024,512,2048,704,352.963,403.97,354.178,0.0238
mixed,8,1,0.125,4.0,1024,1024,1024,4096,1408,381.699,479.523,428.644,0.4799
mixed,8,1,0.125,4.0,1024,1024,2048,8192,2816,434.307,622.947,574.178,0.7415
mixed,8,1,0.125,4.0,1024,1024,4096,16384,5632,532.129,910.884,862.406,0.872
mixed,8,1,0.125,4.0,1024,2048,128,512,176,471.779,477.73,471.745,-0.0057
mixed,8,1,0.125,4.0,1024,2048,256,1024,352,471.296,513.282,472.227,0.0222
mixed,8,1,0.125,4.0,1024,2048,512,2048,704,488.546,550.754,481.476,-0.1137
mixed,8,1,0.125,4.0,1024,2048,1024,4096,1408,527.618,623.523,538.723,0.1158
mixed,8,1,0.125,4.0,1024,2048,2048,8192,2816,578.691,769.7,684.1,0.5519
mixed,8,1,0.125,4.0,1024,2048,4096,16384,5632,679.044,1055.011,973.829,0.7841
mixed,8,1,0.125,4.0,1024,4096,128,512,176,759.906,761.955,759.779,-0.062
mixed,8,1,0.125,4.0,1024,4096,256,1024,352,759.939,761.444,760.611,0.4465
mixed,8,1,0.125,4.0,1024,4096,512,2048,704,757.572,809.604,760.835,0.0627
mixed,8,1,0.125,4.0,1024,4096,1024,4096,1408,767.876,912.419,761.443,-0.0445
mixed,8,1,0.125,4.0,1024,4096,2048,8192,2816,862.533,1055.684,899.427,0.191
mixed,8,1,0.125,4.0,1024,4096,4096,16384,5632,964.421,1344.199,1189.252,0.592
mixed,8,1,0.125,4.0,1024,8192,128,512,176,1330.502,1329.702,1326.052,
mixed,8,1,0.125,4.0,1024,8192,256,1024,352,1332.263,1329.157,1329.703,
mixed,8,1,0.125,4.0,1024,8192,512,2048,704,1329.541,1332.677,1333.86,1.3772
mixed,8,1,0.125,4.0,1024,8192,1024,4096,1408,1329.03,1385.027,1330.439,0.0252
mixed,8,1,0.125,4.0,1024,8192,2048,8192,2816,1330.663,1623.847,1334.467,0.013
mixed,8,1,0.125,4.0,1024,8192,4096,16384,5632,1487.527,1911.689,1617.192,0.3057
mixed,8,1,0.125,4.0,2048,0,128,512,176,483.457,493.346,481.923,-0.1551
mixed,8,1,0.125,4.0,2048,0,256,1024,352,488.29,512.676,498.084,0.4016
mixed,8,1,0.125,4.0,2048,0,512,2048,704,500.994,549.057,534.305,0.6931
mixed,8,1,0.125,4.0,2048,0,1024,4096,1408,524.355,620.163,607.969,0.8727
mixed,8,1,0.125,4.0,2048,0,2048,8192,2816,576.292,766.533,752.098,0.9241
mixed,8,1,0.125,4.0,2048,0,4096,16384,5632,674.723,1053.99,1039.938,0.9629
mixed,8,1,0.125,4.0,2048,512,128,512,176,622.692,635.556,622.404,-0.0224
mixed,8,1,0.125,4.0,2048,512,256,1024,352,625.892,651.524,622.499,-0.1324
mixed,8,1,0.125,4.0,2048,512,512,2048,704,640.002,688.26,657.028,0.3528
mixed,8,1,0.125,4.0,2048,512,1024,4096,1408,664.643,760.515,728.964,0.6709
mixed,8,1,0.125,4.0,2048,512,2048,8192,2816,714.081,905.827,874.144,0.8348
mixed,8,1,0.125,4.0,2048,512,4096,16384,5632,813.86,1193.062,1163.143,0.9211
mixed,8,1,0.125,4.0,2048,1024,128,512,176,751.683,772.132,760.004,0.4069
mixed,8,1,0.125,4.0,2048,1024,256,1024,352,762.915,789.957,762.721,-0.0072
mixed,8,1,0.125,4.0,2048,1024,512,2048,704,775.012,826.116,776.163,0.0225
mixed,8,1,0.125,4.0,2048,1024,1024,4096,1408,803.075,900.036,849.507,0.4789
mixed,8,1,0.125,4.0,2048,1024,2048,8192,2816,854.565,1044.77,994.115,0.7337
mixed,8,1,0.125,4.0,2048,1024,4096,16384,5632,953.316,1333.383,1282.983,0.8674
mixed,8,1,0.125,4.0,2048,2048,128,512,176,1033.604,1034.214,1037.509,6.4016
mixed,8,1,0.125,4.0,2048,2048,256,1024,352,1031.685,1065.027,1032.422,0.0221
mixed,8,1,0.125,4.0,2048,2048,512,2048,704,1051.397,1107.748,1044.485,-0.1227
mixed,8,1,0.125,4.0,2048,2048,1024,4096,1408,1077.316,1182.18,1100.677,0.2228
mixed,8,1,0.125,4.0,2048,2048,2048,8192,2816,1135.235,1326.149,1243.14,0.5652
mixed,8,1,0.125,4.0,2048,2048,4096,16384,5632,1234.213,1612.84,1530.948,0.7837
mixed,8,1,0.125,4.0,2048,4096,128,512,176,1605.129,1599.013,1599.909,
mixed,8,1,0.125,4.0,2048,4096,256,1024,352,1596.966,1599.556,1601.542,1.7668
mixed,8,1,0.125,4.0,2048,4096,512,2048,704,1607.013,1608.552,1599.527,-4.8642
mixed,8,1,0.125,4.0,2048,4096,1024,4096,1408,1606.279,1707.177,1602.759,-0.0349
mixed,8,1,0.125,4.0,2048,4096,2048,8192,2816,1664.169,1846.057,1737.48,0.4031
mixed,8,1,0.125,4.0,2048,4096,4096,16384,5632,1754.825,2134.026,2027.754,0.7197
mixed,8,1,0.125,4.0,2048,8192,128,512,176,2734.796,2753.134,2737.677,0.1571
mixed,8,1,0.125,4.0,2048,8192,256,1024,352,2740.687,2729.034,2733.547,
mixed,8,1,0.125,4.0,2048,8192,512,2048,704,2732.235,2733.805,2735.147,1.8548
mixed,8,1,0.125,4.0,2048,8192,1024,4096,1408,2737.932,2735.083,2736.459,
mixed,8,1,0.125,4.0,2048,8192,2048,8192,2816,2731.916,2841.26,2734.575,0.0243
mixed,8,1,0.125,4.0,2048,8192,4096,16384,5632,2752.875,3130.223,3018.126,0.7029
mixed,8,1,0.125,4.0,4096,0,128,512,176,1446.76,1456.487,1446.886,0.013
mixed,8,1,0.125,4.0,4096,0,256,1024,352,1451.432,1476.232,1463.24,0.4761
mixed,8,1,0.125,4.0,4096,0,512,2048,704,1464.134,1512.617,1497.221,0.6824
mixed,8,1,0.125,4.0,4096,0,1024,4096,1408,1490.409,1587.46,1570.823,0.8286
mixed,8,1,0.125,4.0,4096,0,2048,8192,2816,1537.865,1726.505,1715.045,0.9392
mixed,8,1,0.125,4.0,4096,0,4096,16384,5632,1641.094,2020.168,2001.735,0.9514
mixed,8,1,0.125,4.0,4096,512,128,512,176,1717.158,1735.398,1724.201,0.3861
mixed,8,1,0.125,4.0,4096,512,256,1024,352,1724.454,1757.48,1728.778,0.1309
mixed,8,1,0.125,4.0,4096,512,512,2048,704,1741.159,1795.015,1759.879,0.3476
mixed,8,1,0.125,4.0,4096,512,1024,4096,1408,1771.112,1865.927,1832.776,0.6504
mixed,8,1,0.125,4.0,4096,512,2048,8192,2816,1821.704,2008.521,1980.747,0.8513
mixed,8,1,0.125,4.0,4096,512,4096,16384,5632,1917.511,2298.217,2266.473,0.9166
mixed,8,1,0.125,4.0,4096,1024,128,512,176,2000.041,1997.037,1998.953,
mixed,8,1,0.125,4.0,4096,1024,256,1024,352,1999.592,2028.231,2000.586,0.0347
mixed,8,1,0.125,4.0,4096,1024,512,2048,704,2009.323,2067.529,2020.104,0.1852
mixed,8,1,0.125,4.0,4096,1024,1024,4096,1408,2042.121,2134.763,2093.065,0.5499
mixed,8,1,0.125,4.0,4096,1024,2048,8192,2816,2093.162,2284.012,2233.639,0.7361
mixed,8,1,0.125,4.0,4096,1024,4096,16384,5632,2187.755,2571.948,2525.483,0.8791
mixed,8,1,0.125,4.0,4096,2048,128,512,176,2554.379,2553.384,2547.725,
mixed,8,1,0.125,4.0,4096,2048,256,1024,352,2551.75,2557.098,2548.62,-0.5853
mixed,8,1,0.125,4.0,4096,2048,512,2048,704,2552.557,2622.253,2548.746,-0.0547
mixed,8,1,0.125,4.0,4096,2048,1024,4096,1408,2580.812,2689.388,2610.445,0.2729
mixed,8,1,0.125,4.0,4096,2048,2048,8192,2816,2645.228,2838.09,2753.419,0.561
mixed,8,1,0.125,4.0,4096,2048,4096,16384,5632,2744.332,3128.241,3044.461,0.7818
mixed,8,1,0.125,4.0,4096,4096,128,512,176,3662.735,3662.602,3661.491,
mixed,8,1,0.125,4.0,4096,4096,256,1024,352,3669.295,3666.898,3662.255,
mixed,8,1,0.125,4.0,4096,4096,512,2048,704,3665.937,3675.151,3665.52,-0.0453
mixed,8,1,0.125,4.0,4096,4096,1024,4096,1408,3661.935,3746.447,3668.306,0.0754
mixed,8,1,0.125,4.0,4096,4096,2048,8192,2816,3694.711,3890.387,3797.938,0.5275
mixed,8,1,0.125,4.0,4096,4096,4096,16384,5632,3801.458,4184.178,4105.939,0.7956
mixed,8,1,0.125,4.0,4096,8192,128,512,176,5923.606,5922.971,5921.15,
mixed,8,1,0.125,4.0,4096,8192,256,1024,352,5926.233,5923.76,5927.197,
mixed,8,1,0.125,4.0,4096,8192,512,2048,704,5921.696,5923.771,5922.526,0.4
mixed,8,1,0.125,4.0,4096,8192,1024,4096,1408,5922.938,5927.099,5921.916,-0.2456
mixed,8,1,0.125,4.0,4096,8192,2048,8192,2816,5919.294,6016.252,5917.078,-0.0229
mixed,8,1,0.125,4.0,4096,8192,4096,16384,5632,5919.963,6322.94,6207.581,0.7137
mixed,8,1,0.125,4.0,8192,0,128,512,176,5049.139,5043.416,5036.213,
mixed,8,1,0.125,4.0,8192,0,256,1024,352,5045.146,5060.435,5055.928,0.7052
mixed,8,1,0.125,4.0,8192,0,512,2048,704,5054.654,5103.125,5099.321,0.9215
mixed,8,1,0.125,4.0,8192,0,1024,4096,1408,5075.124,5170.517,5161.847,0.9091
mixed,8,1,0.125,4.0,8192,0,2048,8192,2816,5123.825,5316.473,5310.587,0.9694
mixed,8,1,0.125,4.0,8192,0,4096,16384,5632,5230.167,5597.275,5606.588,1.0254
mixed,8,1,0.125,4.0,8192,512,128,512,176,5578.968,5598.458,5591.064,0.6206
mixed,8,1,0.125,4.0,8192,512,256,1024,352,5583.799,5610.524,5595.894,0.4526
mixed,8,1,0.125,4.0,8192,512,512,2048,704,5587.321,5630.233,5642.965,1.2967
mixed,8,1,0.125,4.0,8192,512,1024,4096,1408,5613.608,5712.377,5706.715,0.9427
mixed,8,1,0.125,4.0,8192,512,2048,8192,2816,5672.411,5858.171,5847.867,0.9445
mixed,8,1,0.125,4.0,8192,512,4096,16384,5632,5781.979,6144.705,6138.907,0.984
mixed,8,1,0.125,4.0,8192,1024,128,512,176,6175.36,6139.421,6142.334,
mixed,8,1,0.125,4.0,8192,1024,256,1024,352,6139.841,6144.539,6144.926,1.0824
mixed,8,1,0.125,4.0,8192,1024,512,2048,704,6146.139,6168.283,6166.847,0.9352
mixed,8,1,0.125,4.0,8192,1024,1024,4096,1408,6148.516,6248.071,6233.114,0.8498
mixed,8,1,0.125,4.0,8192,1024,2048,8192,2816,6193.594,6385.34,6379.486,0.9695
mixed,8,1,0.125,4.0,8192,1024,4096,16384,5632,6302.171,6675.52,6676.059,1.0014
mixed,8,1,0.125,4.0,8192,2048,128,512,176,7261.668,7250.594,7259.486,
mixed,8,1,0.125,4.0,8192,2048,256,1024,352,7245.985,7248.738,7249.697,1.3483
mixed,8,1,0.125,4.0,8192,2048,512,2048,704,7256.196,7256.831,7251.391,-7.5669
mixed,8,1,0.125,4.0,8192,2048,1024,4096,1408,7249.793,7317.184,7303.521,0.7973
mixed,8,1,0.125,4.0,8192,2048,2048,8192,2816,7274.405,7464.224,7448.065,0.9149
mixed,8,1,0.125,4.0,8192,2048,4096,16384,5632,7360.935,7742.084,7750.054,1.0209
mixed,8,1,0.125,4.0,8192,4096,128,512,176,9464.139,9459.503,9466.919,
mixed,8,1,0.125,4.0,8192,4096,256,1024,352,9459.688,9456.426,9459.016,
mixed,8,1,0.125,4.0,8192,4096,512,2048,704,9461.32,9460.235,9477.386,
mixed,8,1,0.125,4.0,8192,4096,1024,4096,1408,9488.2,9458.094,9536.651,
mixed,8,1,0.125,4.0,8192,4096,2048,8192,2816,9509.896,9601.071,9641.353,1.4418
mixed,8,1,0.125,4.0,8192,4096,4096,16384,5632,9538.126,9888.651,9888.653,1.0
mixed,8,1,0.125,4.0,8192,8192,128,512,176,13909.534,13935.677,13902.459,-0.2706
mixed,8,1,0.125,4.0,8192,8192,256,1024,352,13965.786,13901.916,13913.632,
mixed,8,1,0.125,4.0,8192,8192,512,2048,704,13934.845,13898.655,14067.112,
mixed,8,1,0.125,4.0,8192,8192,1024,4096,1408,13903.096,13902.844,14063.771,
mixed,8,1,0.125,4.0,8192,8192,2048,8192,2816,14072.418,13903.772,13904.638,
mixed,8,1,0.125,4.0,8192,8192,4096,16384,5632,13907.836,14188.61,14331.072,1.5074
pure,8,2,0.25,4.0,0,0,128,512,224,41.633,52.095,47.968,0.6055
pure,8,2,0.25,4.0,0,0,256,1024,448,49.473,58.4,51.937,0.276
pure,8,2,0.25,4.0,0,0,512,2048,896,55.713,71.488,58.721,0.1907
pure,8,2,0.25,4.0,0,0,1024,4096,1792,65.696,96.352,80.735,0.4906
pure,8,2,0.25,4.0,0,0,2048,8192,3584,90.685,140.801,106.24,0.3104
pure,8,2,0.25,4.0,0,0,4096,16384,7168,129.44,234.112,156.289,0.2565
mixed,8,2,0.25,4.0,16,0,128,512,224,48.832,58.497,60.511,1.2084
mixed,8,2,0.25,4.0,16,0,256,1024,448,55.936,68.033,58.688,0.2275
mixed,8,2,0.25,4.0,16,0,512,2048,896,63.392,90.495,63.874,0.0178
mixed,8,2,0.25,4.0,16,0,1024,4096,1792,79.231,114.143,74.211,-0.1438
mixed,8,2,0.25,4.0,16,0,2048,8192,3584,108.16,158.943,117.987,0.1935
mixed,8,2,0.25,4.0,16,0,4096,16384,7168,150.432,250.497,177.76,0.2731
mixed,8,2,0.25,4.0,16,512,128,512,224,70.689,68.192,64.992,
mixed,8,2,0.25,4.0,16,512,256,1024,448,68.543,74.689,68.161,-0.0622
mixed,8,2,0.25,4.0,16,512,512,2048,896,71.073,96.386,71.362,0.0114
mixed,8,2,0.25,4.0,16,512,1024,4096,1792,81.249,136.064,77.024,-0.0771
mixed,8,2,0.25,4.0,16,512,2048,8192,3584,129.024,183.744,99.808,-0.5339
mixed,8,2,0.25,4.0,16,512,4096,16384,7168,173.313,272.768,174.592,0.0129
mixed,8,2,0.25,4.0,16,1024,128,512,224,68.446,80.32,68.898,0.0381
mixed,8,2,0.25,4.0,16,1024,256,1024,448,71.522,79.296,70.912,-0.0785
mixed,8,2,0.25,4.0,16,1024,512,2048,896,73.951,82.176,74.208,0.0312
mixed,8,2,0.25,4.0,16,1024,1024,4096,1792,81.79,142.497,80.512,-0.0211
mixed,8,2,0.25,4.0,16,1024,2048,8192,3584,130.658,199.744,101.919,-0.416
mixed,8,2,0.25,4.0,16,1024,4096,16384,7168,189.697,293.411,174.786,-0.1438
mixed,8,2,0.25,4.0,16,2048,128,512,224,75.903,73.119,73.152,
mixed,8,2,0.25,4.0,16,2048,256,1024,448,72.833,86.975,77.091,0.3011
mixed,8,2,0.25,4.0,16,2048,512,2048,896,80.8,85.568,77.985,-0.5904
mixed,8,2,0.25,4.0,16,2048,1024,4096,1792,85.986,141.376,84.705,-0.0231
mixed,8,2,0.25,4.0,16,2048,2048,8192,3584,131.778,221.442,104.129,-0.3084
mixed,8,2,0.25,4.0,16,2048,4096,16384,7168,203.136,330.242,143.553,-0.4688
mixed,8,2,0.25,4.0,16,4096,128,512,224,77.889,87.199,80.608,0.2921
mixed,8,2,0.25,4.0,16,4096,256,1024,448,82.56,85.119,78.911,-1.4259
mixed,8,2,0.25,4.0,16,4096,512,2048,896,82.628,119.074,86.368,0.1026
mixed,8,2,0.25,4.0,16,4096,1024,4096,1792,112.48,115.009,91.776,-8.1866
mixed,8,2,0.25,4.0,16,4096,2048,8192,3584,107.936,222.754,136.769,0.2511
mixed,8,2,0.25,4.0,16,4096,4096,16384,7168,201.57,385.89,146.432,-0.2991
mixed,8,2,0.25,4.0,16,8192,128,512,224,88.385,92.319,91.072,0.683
mixed,8,2,0.25,4.0,16,8192,256,1024,448,91.584,105.888,91.872,0.0201
mixed,8,2,0.25,4.0,16,8192,512,2048,896,100.386,106.689,95.905,-0.7109
mixed,8,2,0.25,4.0,16,8192,1024,4096,1792,104.704,172.449,105.408,0.0104
mixed,8,2,0.25,4.0,16,8192,2048,8192,3584,158.015,167.968,125.601,-3.2567
mixed,8,2,0.25,4.0,16,8192,4096,16384,7168,158.88,383.972,223.648,0.2877
mixed,8,2,0.25,4.0,32,0,128,512,224,48.768,60.097,60.225,1.0113
mixed,8,2,0.25,4.0,32,0,256,1024,448,56.383,68.191,60.127,0.3171
mixed,8,2,0.25,4.0,32,0,512,2048,896,63.2,91.745,64.16,0.0336
mixed,8,2,0.25,4.0,32,0,1024,4096,1792,78.627,114.594,76.543,-0.0579
mixed,8,2,0.25,4.0,32,0,2048,8192,3584,111.84,159.681,100.577,-0.2354
mixed,8,2,0.25,4.0,32,0,4096,16384,7168,150.913,248.961,172.161,0.2167
mixed,8,2,0.25,4.0,32,512,128,512,224,71.295,82.72,71.329,0.003
mixed,8,2,0.25,4.0,32,512,256,1024,448,73.086,77.153,82.179,2.2358
mixed,8,2,0.25,4.0,32,512,512,2048,896,72.193,81.023,74.625,0.2754
mixed,8,2,0.25,4.0,32,512,1024,4096,1792,79.265,135.746,79.553,0.0051
mixed,8,2,0.25,4.0,32,512,2048,8192,3584,127.36,182.624,100.546,-0.4852
mixed,8,2,0.25,4.0,32,512,4096,16384,7168,166.56,269.763,170.496,0.0381
mixed,8,2,0.25,4.0,32,1024,128,512,224,74.148,75.296,73.344,-0.7003
mixed,8,2,0.25,4.0,32,1024,256,1024,448,74.752,94.688,77.762,0.151
mixed,8,2,0.25,4.0,32,1024,512,2048,896,78.464,85.888,82.783,0.5818
mixed,8,2,0.25,4.0,32,1024,1024,4096,1792,85.152,142.624,84.225,-0.0161
mixed,8,2,0.25,4.0,32,1024,2048,8192,3584,130.048,195.903,101.344,-0.4359
mixed,8,2,0.25,4.0,32,1024,4096,16384,7168,182.656,292.896,142.753,-0.362
mixed,8,2,0.25,4.0,32,2048,128,512,224,77.217,89.025,85.696,0.7181
mixed,8,2,0.25,4.0,32,2048,256,1024,448,82.209,85.12,80.449,-0.6046
mixed,8,2,0.25,4.0,32,2048,512,2048,896,84.448,119.745,84.417,-0.0009
mixed,8,2,0.25,4.0,32,2048,1024,4096,1792,113.665,114.208,109.632,-7.4273
mixed,8,2,0.25,4.0,32,2048,2048,8192,3584,106.336,219.906,135.328,0.2553
mixed,8,2,0.25,4.0,32,2048,4096,16384,7168,197.506,330.081,139.903,-0.4345
mixed,8,2,0.25,4.0,32,4096,128,512,224,88.192,93.216,92.768,0.9108
mixed,8,2,0.25,4.0,32,4096,256,1024,448,93.44,109.184,97.855,0.2804
mixed,8,2,0.25,4.0,32,4096,512,2048,896,103.552,106.401,95.838,-2.7076
mixed,8,2,0.25,4.0,32,4096,1024,4096,1792,104.48,174.563,104.64,0.0023
mixed,8,2,0.25,4.0,32,4096,2048,8192,3584,157.6,165.475,149.024,-1.089
mixed,8,2,0.25,4.0,32,4096,4096,16384,7168,153.249,381.601,225.12,0.3147
mixed,8,2,0.25,4.0,32,8192,128,512,224,118.304,116.736,118.113,
mixed,8,2,0.25,4.0,32,8192,256,1024,448,116.577,117.888,117.762,0.9039
mixed,8,2,0.25,4.0,32,8192,512,2048,896,118.816,150.337,116.257,-0.0812
mixed,8,2,0.25,4.0,32,8192,1024,4096,1792,139.232,144.929,127.936,-1.9828
mixed,8,2,0.25,4.0,32,8192,2048,8192,3584,145.634,282.817,144.257,-0.01
mixed,8,2,0.25,4.0,32,8192,4096,16384,7168,253.505,271.009,229.377,-1.3784
mixed,8,2,0.25,4.0,64,0,128,512,224,48.48,64.288,57.022,0.5404
mixed,8,2,0.25,4.0,64,0,256,1024,448,56.288,69.792,67.199,0.808
mixed,8,2,0.25,4.0,64,0,512,2048,896,67.777,94.946,74.913,0.2627
mixed,8,2,0.25,4.0,64,0,1024,4096,1792,79.585,115.84,95.744,0.4457
mixed,8,2,0.25,4.0,64,0,2048,8192,3584,113.055,163.745,138.017,0.4924
mixed,8,2,0.25,4.0,64,0,4096,16384,7168,149.889,253.217,216.8,0.6476
mixed,8,2,0.25,4.0,64,512,128,512,224,76.863,75.2,75.65,
mixed,8,2,0.25,4.0,64,512,256,1024,448,76.195,95.712,76.865,0.0343
mixed,8,2,0.25,4.0,64,512,512,2048,896,77.505,84.61,92.418,2.0989
mixed,8,2,0.25,4.0,64,512,1024,4096,1792,81.826,113.12,94.432,0.4028
mixed,8,2,0.25,4.0,64,512,2048,8192,3584,108.895,182.147,136.832,0.3814
mixed,8,2,0.25,4.0,64,512,4096,16384,7168,170.017,269.889,213.409,0.4345
mixed,8,2,0.25,4.0,64,1024,128,512,224,80.865,100.32,86.433,0.2862
mixed,8,2,0.25,4.0,64,1024,256,1024,448,81.12,84.45,99.232,5.439
mixed,8,2,0.25,4.0,64,1024,512,2048,896,85.92,119.2,86.433,0.0154
mixed,8,2,0.25,4.0,64,1024,1024,4096,1792,114.176,111.52,111.713,
mixed,8,2,0.25,4.0,64,1024,2048,8192,3584,106.943,194.848,134.69,0.3156
mixed,8,2,0.25,4.0,64,1024,4096,16384,7168,186.592,292.032,212.865,0.2492
mixed,8,2,0.25,4.0,64,2048,128,512,224,93.569,93.12,93.378,
mixed,8,2,0.25,4.0,64,2048,256,1024,448,93.087,116.384,94.85,0.0757
mixed,8,2,0.25,4.0,64,2048,512,2048,896,106.913,105.76,118.017,
mixed,8,2,0.25,4.0,64,2048,1024,4096,1792,104.512,167.648,104.032,-0.0076
mixed,8,2,0.25,4.0,64,2048,2048,8192,3584,159.968,166.337,152.158,-1.2263
mixed,8,2,0.25,4.0,64,2048,4096,16384,7168,150.304,324.737,213.216,0.3607
mixed,8,2,0.25,4.0,64,4096,128,512,224,111.296,119.456,113.281,0.2433
mixed,8,2,0.25,4.0,64,4096,256,1024,448,120.001,120.992,142.336,22.5378
mixed,8,2,0.25,4.0,64,4096,512,2048,896,120.896,155.359,115.776,-0.1486
mixed,8,2,0.25,4.0,64,4096,1024,4096,1792,144.384,144.353,155.52,
mixed,8,2,0.25,4.0,64,4096,2048,8192,3584,145.121,261.25,143.457,-0.0143
mixed,8,2,0.25,4.0,64,4096,4096,16384,7168,247.586,269.729,230.24,-0.7834
mixed,8,2,0.25,4.0,64,8192,128,512,224,149.344,162.337,150.144,0.0616
mixed,8,2,0.25,4.0,64,8192,256,1024,448,157.537,183.746,155.136,-0.0916
mixed,8,2,0.25,4.0,64,8192,512,2048,896,178.56,171.488,219.104,
mixed,8,2,0.25,4.0,64,8192,1024,4096,1792,171.49,233.41,172.448,0.0155
mixed,8,2,0.25,4.0,64,8192,2048,8192,3584,214.175,220.417,233.25,3.0559
mixed,8,2,0.25,4.0,64,8192,4096,16384,7168,221.699,447.075,220.481,-0.0054
mixed,8,2,0.25,4.0,128,0,128,512,224,49.411,68.449,67.075,0.9278
mixed,8,2,0.25,4.0,128,0,256,1024,448,57.631,80.096,78.528,0.9302
mixed,8,2,0.25,4.0,128,0,512,2048,896,76.8,98.977,96.834,0.9034
mixed,8,2,0.25,4.0,128,0,1024,4096,1792,95.009,140.256,134.719,0.8776
mixed,8,2,0.25,4.0,128,0,2048,8192,3584,129.569,214.402,213.952,0.9947
mixed,8,2,0.25,4.0,128,0,4096,16384,7168,198.401,371.647,366.945,0.9729
mixed,8,2,0.25,4.0,128,512,128,512,224,102.016,108.033,105.185,0.5267
mixed,8,2,0.25,4.0,128,512,256,1024,448,111.233,84.801,113.282,
mixed,8,2,0.25,4.0,128,512,512,2048,896,83.36,99.135,97.571,0.9009
mixed,8,2,0.25,4.0,128,512,1024,4096,1792,93.216,137.664,135.552,0.9525
mixed,8,2,0.25,4.0,128,512,2048,8192,3584,130.369,215.49,214.048,0.9831
mixed,8,2,0.25,4.0,128,512,4096,16384,7168,199.554,371.394,368.546,0.9834
mixed,8,2,0.25,4.0,128,1024,128,512,224,109.44,124.289,123.903,0.974
mixed,8,2,0.25,4.0,128,1024,256,1024,448,120.031,124.959,122.016,0.4028
mixed,8,2,0.25,4.0,128,1024,512,2048,896,121.217,102.689,143.296,
mixed,8,2,0.25,4.0,128,1024,1024,4096,1792,104.45,141.568,135.393,0.8336
mixed,8,2,0.25,4.0,128,1024,2048,8192,3584,129.985,216.866,214.208,0.9694
mixed,8,2,0.25,4.0,128,1024,4096,16384,7168,199.265,374.049,367.906,0.9649
mixed,8,2,0.25,4.0,128,2048,128,512,224,129.664,141.442,129.184,-0.0408
mixed,8,2,0.25,4.0,128,2048,256,1024,448,139.775,162.463,162.241,0.9902
mixed,8,2,0.25,4.0,128,2048,512,2048,896,159.36,165.377,162.945,0.5958
mixed,8,2,0.25,4.0,128,2048,1024,4096,1792,159.459,142.751,202.944,
mixed,8,2,0.25,4.0,128,2048,2048,8192,3584,142.174,218.209,214.24,0.9478
mixed,8,2,0.25,4.0,128,2048,4096,16384,7168,196.736,377.376,368.353,0.95
mixed,8,2,0.25,4.0,128,4096,128,512,224,166.976,183.681,168.128,0.069
mixed,8,2,0.25,4.0,128,4096,256,1024,448,178.497,201.505,171.776,-0.2921
mixed,8,2,0.25,4.0,128,4096,512,2048,896,195.618,244.864,239.233,0.8857
mixed,8,2,0.25,4.0,128,4096,1024,4096,1792,231.105,244.002,240.832,0.7542
mixed,8,2,0.25,4.0,128,4096,2048,8192,3584,233.537,218.53,319.968,
mixed,8,2,0.25,4.0,128,4096,4096,16384,7168,220.452,377.954,371.234,0.9573
mixed,8,2,0.25,4.0,128,8192,128,512,224,234.466,260.897,241.505,0.2663
mixed,8,2,0.25,4.0,128,8192,256,1024,448,254.752,280.511,249.793,-0.1925
mixed,8,2,0.25,4.0,128,8192,512,2048,896,276.032,322.53,260.514,-0.3337
mixed,8,2,0.25,4.0,128,8192,1024,4096,1792,311.394,401.985,395.777,0.9315
mixed,8,2,0.25,4.0,128,8192,2048,8192,3584,381.057,404.129,399.523,0.8004
mixed,8,2,0.25,4.0,128,8192,4096,16384,7168,384.609,384.226,552.099,
mixed,8,2,0.25,4.0,256,0,128,512,224,66.177,78.845,78.335,0.9597
mixed,8,2,0.25,4.0,256,0,256,1024,448,75.84,98.209,97.12,0.9513
mixed,8,2,0.25,4.0,256,0,512,2048,896,93.278,133.152,133.248,1.0024
mixed,8,2,0.25,4.0,256,0,1024,4096,1792,124.738,207.074,204.512,0.9689
mixed,8,2,0.25,4.0,256,0,2048,8192,3584,188.224,351.649,349.25,0.9853
mixed,8,2,0.25,4.0,256,0,4096,16384,7168,314.882,638.339,638.115,0.9993
mixed,8,2,0.25,4.0,256,512,128,512,224,84.0,98.592,95.583,0.7938
mixed,8,2,0.25,4.0,256,512,256,1024,448,92.29,115.394,113.889,0.9349
