layer,tokens,time_us
qkv_proj,336,27.0933
qkv_proj,352,30.1547
qkv_proj,368,29.9737
qkv_proj,384,29.3013
qkv_proj,400,32.5227
qkv_proj,416,48.2663
qkv_proj,432,30.9013
qkv_proj,448,45.056
qkv_proj,464,32.0957
qkv_proj,480,32.5763
qkv_proj,496,36.1493
qkv_proj,512,31.072
qkv_proj,528,34.5387
qkv_proj,544,36.096
qkv_proj,560,35.9467
qkv_proj,576,38.037
qkv_proj,592,38.8373
qkv_proj,608,38.4107
qkv_proj,624,39.008
qkv_proj,640,39.0507
qkv_proj,656,39.1893
qkv_proj,672,44.0107
qkv_proj,688,65.9627
qkv_proj,704,43.5947
qkv_proj,720,68.224
qkv_proj,736,43.872
qkv_proj,752,44.3203
qkv_proj,768,43.9467
qkv_proj,784,47.125
qkv_proj,800,47.168
qkv_proj,816,47.328
qkv_proj,832,47.808
qkv_proj,848,47.6373
qkv_proj,864,47.6053
qkv_proj,880,47.6583
qkv_proj,896,48.1707
qkv_proj,912,52.5547
qkv_proj,928,52.0213
qkv_proj,944,52.032
qkv_proj,960,52.2453
qkv_proj,976,55.776
qkv_proj,992,56.096
qkv_proj,1008,55.7863
qkv_proj,1024,56.0427
qkv_proj,1040,54.624
qkv_proj,1056,62.8907
qkv_proj,1072,63.4877
qkv_proj,1088,63.3383
qkv_proj,1104,63.541
qkv_proj,1120,63.339
qkv_proj,1136,63.9573
qkv_proj,1152,63.5733
qkv_proj,1168,62.8373
qkv_proj,1184,66.9653
qkv_proj,1200,64.0213
qkv_proj,1216,63.6267
qkv_proj,1232,62.4213
qkv_proj,1248,65.7707
qkv_proj,1264,69.92
qkv_proj,1280,78.805
qkv_proj,1296,67.456
qkv_proj,1312,69.3863
qkv_proj,1328,69.8347
qkv_proj,1344,78.88
qkv_proj,1360,70.5493
qkv_proj,1376,74.6347
qkv_proj,1392,70.0907
qkv_proj,1408,79.5307
qkv_proj,1424,70.742
qkv_proj,1440,74.7627
qkv_proj,1456,70.4427
qkv_proj,1472,79.8187
qkv_proj,1488,79.6693
qkv_proj,1504,79.2637
qkv_proj,1520,79.808
qkv_proj,1536,79.861
qkv_proj,1552,79.7223
qkv_proj,1568,80.128
qkv_proj,1584,79.84
qkv_proj,1600,80.1707
qkv_proj,1616,79.968
qkv_proj,1632,80.3307
qkv_proj,1648,79.8827
qkv_proj,1664,80.3197
qkv_proj,1680,89.2587
qkv_proj,1696,96.2453
qkv_proj,1712,90.272
qkv_proj,1728,96
qkv_proj,1744,89.5253
qkv_proj,1760,98.4107
qkv_proj,1776,89.8987
qkv_proj,1792,99.6583
qkv_proj,1808,89.8983
qkv_proj,1824,98.5067
qkv_proj,1840,90.1757
qkv_proj,1856,100.522
qkv_proj,1872,90.08
qkv_proj,1888,98.5067
qkv_proj,1904,99.1783
qkv_proj,1920,100.917
qkv_proj,1936,99.637
qkv_proj,1952,99.1577
qkv_proj,1968,99.7223
qkv_proj,1984,100.501
qkv_proj,2000,99.6693
qkv_proj,2016,99.4027
qkv_proj,2032,99.808
qkv_proj,2048,100.427
rotary_emb,1,2.4
rotary_emb,2,2.71967
rotary_emb,3,2.688
rotary_emb,4,2.67733
rotary_emb,5,2.752
rotary_emb,6,2.77333
rotary_emb,7,2.752
rotary_emb,8,2.69867
rotary_emb,9,2.89067
rotary_emb,10,2.752
rotary_emb,11,2.656
rotary_emb,12,2.79467
rotary_emb,13,2.77333
rotary_emb,14,2.90133
rotary_emb,15,2.80533
rotary_emb,16,2.96533
rotary_emb,20,2.83733
rotary_emb,24,3.008
rotary_emb,28,2.912
rotary_emb,32,2.79467
rotary_emb,36,2.83733
rotary_emb,40,2.82633
rotary_emb,44,2.816
rotary_emb,48,2.80533
rotary_emb,52,2.80533
rotary_emb,56,2.84833
rotary_emb,60,2.848
rotary_emb,64,2.83733
rotary_emb,80,2.92267
rotary_emb,96,2.912
rotary_emb,112,2.98667
rotary_emb,128,2.90167
rotary_emb,144,3.18933
rotary_emb,160,3.18933
rotary_emb,176,3.275
rotary_emb,192,3.25333
rotary_emb,208,3.21067
rotary_emb,224,3.392
rotary_emb,240,3.28533
rotary_emb,256,3.296
rotary_emb,272,3.328
rotary_emb,288,3.51967
rotary_emb,304,3.66933
rotary_emb,320,3.61567
rotary_emb,336,3.56267
rotary_emb,352,3.65867
rotary_emb,368,3.637
rotary_emb,384,3.79733
rotary_emb,400,3.86133
rotary_emb,416,4.35167
rotary_emb,432,4.21333
rotary_emb,448,4.38367
rotary_emb,464,4.352
rotary_emb,480,4.29867
rotary_emb,496,4.56567
rotary_emb,512,4.544
rotary_emb,528,4.245
rotary_emb,544,4.928
rotary_emb,560,5.03467
rotary_emb,576,5.25867
rotary_emb,592,5.408
rotary_emb,608,5.52533
rotary_emb,624,5.81367
rotary_emb,640,5.71733
rotary_emb,656,5.48267
rotary_emb,672,5.61033
rotary_emb,688,5.536
rotary_emb,704,5.632
rotary_emb,720,5.84533
rotary_emb,736,5.71733
rotary_emb,752,5.77067
rotary_emb,768,5.83467
rotary_emb,784,6.368
rotary_emb,800,6.45333
rotary_emb,816,6.12267
rotary_emb,832,6.60267
rotary_emb,848,6.336
rotary_emb,864,6.88
rotary_emb,880,6.66633
rotary_emb,896,6.88
rotary_emb,912,6.44267
rotary_emb,928,6.72
rotary_emb,944,6.69867
rotary_emb,960,6.901
rotary_emb,976,7.59533
rotary_emb,992,7.69067
rotary_emb,1008,7.723
rotary_emb,1024,7.63733
rotary_emb,1040,7.12533
rotary_emb,1056,7.33833
rotary_emb,1072,8.04267
rotary_emb,1088,8.011
rotary_emb,1104,7.968
rotary_emb,1120,8.27733
rotary_emb,1136,8.288
rotary_emb,1152,8.21333
rotary_emb,1168,7.86133
rotary_emb,1184,8.07467
rotary_emb,1200,8.011
rotary_emb,1216,8.19233
rotary_emb,1232,8.10667
rotary_emb,1248,8.192
rotary_emb,1264,8.224
rotary_emb,1280,8.18167
rotary_emb,1296,8.45867
rotary_emb,1312,8.39467
rotary_emb,1328,8.59733
rotary_emb,1344,8.69333
rotary_emb,1360,8.77867
rotary_emb,1376,8.93867
rotary_emb,1392,8.81033
rotary_emb,1408,8.832
rotary_emb,1424,9.11967
rotary_emb,1440,9.14133
rotary_emb,1456,9.17333
rotary_emb,1472,9.22667
rotary_emb,1488,9.376
rotary_emb,1504,9.46133
rotary_emb,1520,9.48267
rotary_emb,1536,9.48233
rotary_emb,1552,9.568
rotary_emb,1568,9.64267
rotary_emb,1584,9.696
rotary_emb,1600,10.0477
rotary_emb,1616,9.97333
rotary_emb,1632,10.24
rotary_emb,1648,10.2077
rotary_emb,1664,10.2827
rotary_emb,1680,10.218
rotary_emb,1696,10.4643
rotary_emb,1712,10.3147
rotary_emb,1728,10.7413
rotary_emb,1744,10.5493
rotary_emb,1760,10.4643
rotary_emb,1776,10.731
rotary_emb,1792,11.9253
rotary_emb,1808,10.827
rotary_emb,1824,10.6347
rotary_emb,1840,10.8587
rotary_emb,1856,10.9863
rotary_emb,1872,11.2853
rotary_emb,1888,10.9867
rotary_emb,1904,11.1253
rotary_emb,1920,11.3707
rotary_emb,1936,11.392
rotary_emb,1952,11.4133
rotary_emb,1968,11.552
rotary_emb,1984,11.6697
rotary_emb,2000,11.6797
rotary_emb,2016,11.776
rotary_emb,2032,11.8507
rotary_emb,2048,11.9577
