regime,n,nb,ratio,skew,pc,kp,kvs,kv_big,kv_mean,t_mean_us,t_max_us,t_skew_us,alpha
mixed,8,4,0.5,4.0,64,0,128,512,320,395.357,403.07,404.033,1.1249
mixed,8,4,0.5,4.0,64,0,256,1024,640,409.053,421.564,420.927,0.9491
mixed,8,4,0.5,4.0,64,0,512,2048,1280,431.453,460.191,459.13,0.9631
mixed,8,4,0.5,4.0,64,0,1024,4096,2560,478.368,533.569,535.804,1.0405
mixed,8,4,0.5,4.0,64,0,2048,8192,5120,568.861,688.381,683.807,0.9617
mixed,8,4,0.5,4.0,64,0,4096,16384,10240,762.298,992.795,992.156,0.9972
mixed,8,4,0.5,4.0,64,0,8192,32768,20480,1145.338,1607.827,1605.719,0.9954
mixed,8,4,0.5,4.0,64,512,128,512,320,488.254,494.27,493.149,0.8137
mixed,8,4,0.5,4.0,64,512,256,1024,640,495.322,514.333,509.695,0.756
mixed,8,4,0.5,4.0,64,512,512,2048,1280,519.453,544.445,548.478,1.1614
mixed,8,4,0.5,4.0,64,512,1024,4096,2560,562.048,534.396,619.457,
mixed,8,4,0.5,4.0,64,512,2048,8192,5120,574.749,688.928,686.653,0.9801
mixed,8,4,0.5,4.0,64,512,4096,16384,10240,764.027,994.075,992.506,0.9932
mixed,8,4,0.5,4.0,64,512,8192,32768,20480,1146.33,1608.536,1602.901,0.9878
mixed,8,4,0.5,4.0,64,1024,128,512,320,482.878,518.749,491.645,0.2444
mixed,8,4,0.5,4.0,64,1024,256,1024,640,517.475,531.039,530.719,0.9764
mixed,8,4,0.5,4.0,64,1024,512,2048,1280,539.803,564.857,565.216,1.0143
mixed,8,4,0.5,4.0,64,1024,1024,4096,2560,582.015,634.59,641.884,1.1387
mixed,8,4,0.5,4.0,64,1024,2048,8192,5120,673.244,685.276,788.732,9.5984
mixed,8,4,0.5,4.0,64,1024,4096,16384,10240,763.419,993.851,991.996,0.9919
mixed,8,4,0.5,4.0,64,1024,8192,32768,20480,1147.67,1606.325,1608.983,1.0058
mixed,8,4,0.5,4.0,64,2048,128,512,320,515.806,511.485,518.493,
mixed,8,4,0.5,4.0,64,2048,256,1024,640,531.003,598.332,539.105,0.1203
mixed,8,4,0.5,4.0,64,2048,512,2048,1280,582.584,607.037,609.376,1.0957
mixed,8,4,0.5,4.0,64,2048,1024,4096,2560,621.212,674.458,677.28,1.053
mixed,8,4,0.5,4.0,64,2048,2048,8192,5120,713.948,830.107,827.806,0.9802
mixed,8,4,0.5,4.0,64,2048,4096,16384,10240,903.199,996.635,1133.021,2.4597
mixed,8,4,0.5,4.0,64,2048,8192,32768,20480,1150.586,1613.881,1608.405,0.9882
mixed,8,4,0.5,4.0,64,4096,128,512,320,591.996,592.824,593.049,1.2717
mixed,8,4,0.5,4.0,64,4096,256,1024,640,590.33,591.583,593.312,2.3799
mixed,8,4,0.5,4.0,64,4096,512,2048,1280,630.652,752.382,641.277,0.0873
mixed,8,4,0.5,4.0,64,4096,1024,4096,2560,704.86,757.084,763.386,1.1207
mixed,8,4,0.5,4.0,64,4096,2048,8192,5120,793.468,907.74,910.104,1.0207
mixed,8,4,0.5,4.0,64,4096,4096,16384,10240,986.205,1217.755,1216.087,0.9928
mixed,8,4,0.5,4.0,64,4096,8192,32768,20480,1369.847,1613.944,1828.794,1.8802
mixed,8,4,0.5,4.0,64,8192,128,512,320,747.74,746.746,747.292,
mixed,8,4,0.5,4.0,64,8192,256,1024,640,744.379,745.882,744.441,0.0413
mixed,8,4,0.5,4.0,64,8192,512,2048,1280,744.767,746.4,747.579,1.722
mixed,8,4,0.5,4.0,64,8192,1024,4096,2560,829.242,1061.243,832.603,0.0145
mixed,8,4,0.5,4.0,64,8192,2048,8192,5120,950.429,1062.969,1066.203,1.0287
mixed,8,4,0.5,4.0,64,8192,4096,16384,10240,1139.13,1371.771,1368.246,0.9848
mixed,8,4,0.5,4.0,64,8192,8192,32768,20480,1527.129,1982.995,1986.069,1.0067
mixed,8,4,0.5,4.0,64,16384,128,512,320,1048.926,1043.799,1045.942,
mixed,8,4,0.5,4.0,64,16384,256,1024,640,1050.775,1050.904,1048.084,-20.8605
mixed,8,4,0.5,4.0,64,16384,512,2048,1280,1050.138,1049.754,1048.513,
mixed,8,4,0.5,4.0,64,16384,1024,4096,2560,1049.15,1057.529,1047.255,-0.2262
mixed,8,4,0.5,4.0,64,16384,2048,8192,5120,1208.185,1661.623,1212.249,0.009
mixed,8,4,0.5,4.0,64,16384,4096,16384,10240,1439.033,1671.895,1671.289,0.9974
mixed,8,4,0.5,4.0,64,16384,8192,32768,20480,1831.218,2286.678,2286.964,1.0006
mixed,8,4,0.5,4.0,128,0,128,512,320,416.253,429.47,431.422,1.1477
mixed,8,4,0.5,4.0,128,0,256,1024,640,438.496,468.251,471.772,1.1183
mixed,8,4,0.5,4.0,128,0,512,2048,1280,482.526,542.72,544.186,1.0244
mixed,8,4,0.5,4.0,128,0,1024,4096,2560,584.607,690.747,695.226,1.0422
mixed,8,4,0.5,4.0,128,0,2048,8192,5120,759.165,991.74,990.234,0.9935
mixed,8,4,0.5,4.0,128,0,4096,16384,10240,1145.113,1598.49,1599.127,1.0014
mixed,8,4,0.5,4.0,128,0,8192,32768,20480,1902.71,2815.663,2793.999,0.9763
mixed,8,4,0.5,4.0,128,512,128,512,320,461.469,492.827,462.655,0.0378
mixed,8,4,0.5,4.0,128,512,256,1024,640,499.576,524.572,470.686,-1.1558
mixed,8,4,0.5,4.0,128,512,512,2048,1280,546.872,598.365,539.103,-0.1509
mixed,8,4,0.5,4.0,128,512,1024,4096,2560,636.222,741.499,691.163,0.5219
mixed,8,4,0.5,4.0,128,512,2048,8192,5120,821.532,1043.673,983.738,0.7302
mixed,8,4,0.5,4.0,128,512,4096,16384,10240,1192.629,1645.269,1590.931,0.88
mixed,8,4,0.5,4.0,128,512,8192,32768,20480,1949.14,2852.656,2791.568,0.9324
mixed,8,4,0.5,4.0,128,1024,128,512,320,479.294,491.453,478.078,-0.1
mixed,8,4,0.5,4.0,128,1024,256,1024,640,510.013,563.291,509.756,-0.0048
mixed,8,4,0.5,4.0,128,1024,512,2048,1280,580.412,639.486,544.413,-0.6094
mixed,8,4,0.5,4.0,128,1024,1024,4096,2560,674.909,779.071,692.921,0.1729
mixed,8,4,0.5,4.0,128,1024,2048,8192,5120,856.477,1084.026,993.179,0.6008
mixed,8,4,0.5,4.0,128,1024,4096,16384,10240,1233.621,1685.813,1590.838,0.79
mixed,8,4,0.5,4.0,128,1024,8192,32768,20480,1985.59,2892.588,2794.442,0.8918
mixed,8,4,0.5,4.0,128,2048,128,512,320,554.364,552.926,550.812,
mixed,8,4,0.5,4.0,128,2048,256,1024,640,551.708,565.15,554.975,0.243
mixed,8,4,0.5,4.0,128,2048,512,2048,1280,605.18,711.995,600.062,-0.0479
mixed,8,4,0.5,4.0,128,2048,1024,4096,2560,748.184,864.796,691.675,-0.4846
mixed,8,4,0.5,4.0,128,2048,2048,8192,5120,930.391,1173.693,1001.883,0.2938
mixed,8,4,0.5,4.0,128,2048,4096,16384,10240,1321.912,1774.325,1608.025,0.6324
mixed,8,4,0.5,4.0,128,2048,8192,32768,20480,2074.259,2992.335,2802.094,0.7928
mixed,8,4,0.5,4.0,128,4096,128,512,320,714.364,715.864,717.82,2.304
mixed,8,4,0.5,4.0,128,4096,256,1024,640,714.426,712.858,710.555,
mixed,8,4,0.5,4.0,128,4096,512,2048,1280,712.542,713.598,712.412,-0.1231
mixed,8,4,0.5,4.0,128,4096,1024,4096,2560,799.996,1027.931,796.953,-0.0134
mixed,8,4,0.5,4.0,128,4096,2048,8192,5120,1108.218,1327.125,1007.897,-0.4583
mixed,8,4,0.5,4.0,128,4096,4096,16384,10240,1475.418,1937.591,1610.554,0.2924
mixed,8,4,0.5,4.0,128,4096,8192,32768,20480,2239.251,3148.493,2828.559,0.6481
mixed,8,4,0.5,4.0,128,8192,128,512,320,1011.166,1017.496,1012.442,0.2016
mixed,8,4,0.5,4.0,128,8192,256,1024,640,1010.652,1011.192,1018.302,14.1667
mixed,8,4,0.5,4.0,128,8192,512,2048,1280,1008.794,1014.971,1014.453,0.9161
mixed,8,4,0.5,4.0,128,8192,1024,4096,2560,1013.787,1022.299,1011.481,-0.2709
mixed,8,4,0.5,4.0,128,8192,2048,8192,5120,1180.472,1629.08,1173.529,-0.0155
mixed,8,4,0.5,4.0,128,8192,4096,16384,10240,1778.938,2231.061,1609.493,-0.3748
mixed,8,4,0.5,4.0,128,8192,8192,32768,20480,2540.334,3449.257,2813.044,0.3
mixed,8,4,0.5,4.0,128,16384,128,512,320,1594.453,1591.862,1593.462,
mixed,8,4,0.5,4.0,128,16384,256,1024,640,1592.118,1593.658,1594.231,1.3721
mixed,8,4,0.5,4.0,128,16384,512,2048,1280,1594.457,1594.901,1595.004,1.232
mixed,8,4,0.5,4.0,128,16384,1024,4096,2560,1593.816,1590.904,1593.114,
mixed,8,4,0.5,4.0,128,16384,2048,8192,5120,1585.495,1619.357,1593.491,0.2361
mixed,8,4,0.5,4.0,128,16384,4096,16384,10240,1910.551,2814.799,1914.58,0.0045
mixed,8,4,0.5,4.0,128,16384,8192,32768,20480,3115.022,4016.268,2793.519,-0.3567
mixed,8,4,0.5,4.0,256,0,128,512,320,495.961,510.651,507.968,0.8174
mixed,8,4,0.5,4.0,256,0,256,1024,640,511.33,523.035,527.614,1.3912
mixed,8,4,0.5,4.0,256,0,512,2048,1280,543.006,598.842,594.497,0.9222
mixed,8,4,0.5,4.0,256,0,1024,4096,2560,637.755,750.588,748.189,0.9787
mixed,8,4,0.5,4.0,256,0,2048,8192,5120,822.111,1049.659,1048.445,0.9947
mixed,8,4,0.5,4.0,256,0,4096,16384,10240,1199.676,1651.894,1649.207,0.9941
mixed,8,4,0.5,4.0,256,0,8192,32768,20480,1950.419,2855.44,2853.456,0.9978
mixed,8,4,0.5,4.0,256,512,128,512,320,565.886,565.052,565.726,
mixed,8,4,0.5,4.0,256,512,256,1024,640,567.096,594.749,602.715,1.2881
mixed,8,4,0.5,4.0,256,512,512,2048,1280,619.934,679.386,676.186,0.9462
mixed,8,4,0.5,4.0,256,512,1024,4096,2560,713.785,826.683,825.592,0.9903
mixed,8,4,0.5,4.0,256,512,2048,8192,5120,900.32,1124.216,1126.684,1.011
mixed,8,4,0.5,4.0,256,512,4096,16384,10240,1273.242,1730.682,1724.024,0.9854
mixed,8,4,0.5,4.0,256,512,8192,32768,20480,2031.156,2935.66,2934.099,0.9983
mixed,8,4,0.5,4.0,256,1024,128,512,320,644.448,639.263,640.19,
mixed,8,4,0.5,4.0,256,1024,256,1024,640,641.594,646.686,643.487,0.3718
mixed,8,4,0.5,4.0,256,1024,512,2048,1280,658.911,719.325,714.301,0.9168
mixed,8,4,0.5,4.0,256,1024,1024,4096,2560,751.291,869.562,864.634,0.9583
mixed,8,4,0.5,4.0,256,1024,2048,8192,5120,947.098,1167.034,1166.167,0.9961
mixed,8,4,0.5,4.0,256,1024,4096,16384,10240,1319.032,1767.768,1768.149,1.0008
mixed,8,4,0.5,4.0,256,1024,8192,32768,20480,2071.889,2971.341,2974.096,1.0031
mixed,8,4,0.5,4.0,256,2048,128,512,320,799.358,802.938,795.965,-0.9478
mixed,8,4,0.5,4.0,256,2048,256,1024,640,801.47,797.534,801.18,
mixed,8,4,0.5,4.0,256,2048,512,2048,1280,798.876,796.858,799.515,
mixed,8,4,0.5,4.0,256,2048,1024,4096,2560,832.442,945.949,948.702,1.0243
mixed,8,4,0.5,4.0,256,2048,2048,8192,5120,1024.857,1246.59,1244.444,0.9903
mixed,8,4,0.5,4.0,256,2048,4096,16384,10240,1398.838,1852.665,1850.134,0.9944
mixed,8,4,0.5,4.0,256,2048,8192,32768,20480,2152.981,3056.213,3057.937,1.0019
mixed,8,4,0.5,4.0,256,4096,128,512,320,1100.957,1105.502,1103.034,0.457
mixed,8,4,0.5,4.0,256,4096,256,1024,640,1110.654,1107.706,1103.836,
mixed,8,4,0.5,4.0,256,4096,512,2048,1280,1104.475,1103.387,1108.155,
mixed,8,4,0.5,4.0,256,4096,1024,4096,2560,1097.402,1097.724,1105.05,23.7516
mixed,8,4,0.5,4.0,256,4096,2048,8192,5120,1166.364,1406.972,1406.203,0.9968
mixed,8,4,0.5,4.0,256,4096,4096,16384,10240,1550.584,2004.985,2008.118,1.0069
mixed,8,4,0.5,4.0,256,4096,8192,32768,20480,2310.772,3212.08,3210.508,0.9983
mixed,8,4,0.5,4.0,256,8192,128,512,320,1696.795,1697.526,1693.624,-4.3379
mixed,8,4,0.5,4.0,256,8192,256,1024,640,1693.752,1690.228,1696.435,
mixed,8,4,0.5,4.0,256,8192,512,2048,1280,1694.423,1686.195,1694.486,
mixed,8,4,0.5,4.0,256,8192,1024,4096,2560,1693.719,1693.911,1695.601,9.8021
mixed,8,4,0.5,4.0,256,8192,2048,8192,5120,1693.176,1697.015,1695.927,0.7166
mixed,8,4,0.5,4.0,256,8192,4096,16384,10240,1851.535,2305.717,2304.369,0.997
mixed,8,4,0.5,4.0,256,8192,8192,32768,20480,2604.946,3502.764,3507.886,1.0057
mixed,8,4,0.5,4.0,256,16384,128,512,320,2883.664,2884.43,2887.187,4.5992
mixed,8,4,0.5,4.0,256,16384,256,1024,640,2879.695,2881.584,2874.767,-2.6088
mixed,8,4,0.5,4.0,256,16384,512,2048,1280,2885.137,2880.271,2878.355,
mixed,8,4,0.5,4.0,256,16384,1024,4096,2560,2884.495,2882.831,2883.635,
mixed,8,4,0.5,4.0,256,16384,2048,8192,5120,2877.296,2878.126,2881.014,4.4795
mixed,8,4,0.5,4.0,256,16384,4096,16384,10240,2883.473,2893.296,2886.576,0.3159
mixed,8,4,0.5,4.0,256,16384,8192,32768,20480,3196.464,4093.804,4097.802,1.0045
mixed,8,4,0.5,4.0,512,0,128,512,320,818.946,823.354,820.666,0.3902
mixed,8,4,0.5,4.0,512,0,256,1024,640,824.828,826.876,821.85,-1.4541
mixed,8,4,0.5,4.0,512,0,512,2048,1280,818.683,841.054,841.786,1.0327
mixed,8,4,0.5,4.0,512,0,1024,4096,2560,868.477,983.421,981.278,0.9814
mixed,8,4,0.5,4.0,512,0,2048,8192,5120,1058.649,1284.988,1291.609,1.0293
mixed,8,4,0.5,4.0,512,0,4096,16384,10240,1438.584,1889.267,1888.502,0.9983
mixed,8,4,0.5,4.0,512,0,8192,32768,20480,2189.65,3102.923,3095.599,0.992
mixed,8,4,0.5,4.0,512,512,128,512,320,971.064,975.485,973.049,0.449
mixed,8,4,0.5,4.0,512,512,256,1024,640,976.312,1017.404,1007.45,0.7578
mixed,8,4,0.5,4.0,512,512,512,2048,1280,1023.261,1085.432,1083.804,0.9738
mixed,8,4,0.5,4.0,512,512,1024,4096,2560,1122.234,1240.023,1237.209,0.9761
mixed,8,4,0.5,4.0,512,512,2048,8192,5120,1313.114,1539.064,1545.723,1.0295
mixed,8,4,0.5,4.0,512,512,4096,16384,10240,1693.655,2146.229,2138.8,0.9836
mixed,8,4,0.5,4.0,512,512,8192,32768,20480,2442.996,3344.366,3357.646,1.0147
mixed,8,4,0.5,4.0,512,1024,128,512,320,1132.251,1123.353,1129.052,
mixed,8,4,0.5,4.0,512,1024,256,1024,640,1129.273,1131.355,1125.176,-1.9678
mixed,8,4,0.5,4.0,512,1024,512,2048,1280,1148.471,1199.642,1198.941,0.9863
mixed,8,4,0.5,4.0,512,1024,1024,4096,2560,1237.404,1356.86,1355.996,0.9928
mixed,8,4,0.5,4.0,512,1024,2048,8192,5120,1432.252,1654.328,1654.844,1.0023
mixed,8,4,0.5,4.0,512,1024,4096,16384,10240,1805.178,2258.515,2267.669,1.0202
mixed,8,4,0.5,4.0,512,1024,8192,32768,20480,2563.154,3479.118,3468.558,0.9885
mixed,8,4,0.5,4.0,512,2048,128,512,320,1428.568,1429.594,1426.487,-2.0283
mixed,8,4,0.5,4.0,512,2048,256,1024,640,1424.664,1420.568,1428.218,
mixed,8,4,0.5,4.0,512,2048,512,2048,1280,1430.709,1425.499,1423.29,
mixed,8,4,0.5,4.0,512,2048,1024,4096,2560,1466.361,1584.632,1577.524,0.9399
mixed,8,4,0.5,4.0,512,2048,2048,8192,5120,1655.577,1886.453,1883.093,0.9854
mixed,8,4,0.5,4.0,512,2048,4096,16384,10240,2031.795,2495.859,2481.201,0.9684
mixed,8,4,0.5,4.0,512,2048,8192,32768,20480,2785.008,3693.866,3699.501,1.0062
mixed,8,4,0.5,4.0,512,4096,128,512,320,2027.384,2028.527,2021.846,-4.8451
mixed,8,4,0.5,4.0,512,4096,256,1024,640,2026.804,2031.154,2027.763,0.2205
mixed,8,4,0.5,4.0,512,4096,512,2048,1280,2023.701,2021.366,2023.99,
mixed,8,4,0.5,4.0,512,4096,1024,4096,2560,2020.916,2022.325,2022.519,1.1377
mixed,8,4,0.5,4.0,512,4096,2048,8192,5120,2100.53,2332.209,2337.491,1.0228
mixed,8,4,0.5,4.0,512,4096,4096,16384,10240,2479.504,2934.094,2936.043,1.0043
mixed,8,4,0.5,4.0,512,4096,8192,32768,20480,3234.83,4141.68,4139.277,0.9974
mixed,8,4,0.5,4.0,512,8192,128,512,320,3211.629,3216.49,3216.079,0.9154
mixed,8,4,0.5,4.0,512,8192,256,1024,640,3206.991,3214.004,3212.591,0.7985
mixed,8,4,0.5,4.0,512,8192,512,2048,1280,3209.308,3208.784,3217.871,
mixed,8,4,0.5,4.0,512,8192,1024,4096,2560,3211.18,3207.79,3214.453,
mixed,8,4,0.5,4.0,512,8192,2048,8192,5120,3207.6,3214.831,3211.437,0.5306
mixed,8,4,0.5,4.0,512,8192,4096,16384,10240,3383.12,3828.621,3831.777,1.0071
mixed,8,4,0.5,4.0,512,8192,8192,32768,20480,4134.41,5034.88,5027.333,0.9916
mixed,8,4,0.5,4.0,512,16384,128,512,320,5594.95,5590.976,5634.466,
mixed,8,4,0.5,4.0,512,16384,256,1024,640,5588.807,5653.122,5637.923,0.7637
mixed,8,4,0.5,4.0,512,16384,512,2048,1280,5596.449,5632.194,5588.454,-0.2237
mixed,8,4,0.5,4.0,512,16384,1024,4096,2560,5591.271,5641.501,5641.282,0.9956
mixed,8,4,0.5,4.0,512,16384,2048,8192,5120,5632.254,5596.032,5600.642,
mixed,8,4,0.5,4.0,512,16384,4096,16384,10240,5600.315,5603.233,5642.533,14.4681
mixed,8,4,0.5,4.0,512,16384,8192,32768,20480,5906.237,6867.447,6844.666,0.9763
mixed,8,4,0.5,4.0,1024,0,128,512,320,1305.434,1313.145,1301.815,-0.4693
mixed,8,4,0.5,4.0,1024,0,256,1024,640,1311.931,1308.759,1302.005,
mixed,8,4,0.5,4.0,1024,0,512,2048,1280,1320.508,1337.396,1329.591,0.5378
mixed,8,4,0.5,4.0,1024,0,1024,4096,2560,1351.831,1364.377,1339.608,-0.9743
mixed,8,4,0.5,4.0,1024,0,2048,8192,5120,1365.876,1398.97,1374.327,0.2554
mixed,8,4,0.5,4.0,1024,0,4096,16384,10240,1419.129,1483.707,1419.574,0.0069
mixed,8,4,0.5,4.0,1024,0,8192,32768,20480,1520.856,1628.405,1521.722,0.0081
mixed,8,4,0.5,4.0,1024,512,128,512,320,1587.573,1589.886,1578.647,-3.8591
mixed,8,4,0.5,4.0,1024,512,256,1024,640,1601.27,1590.579,1599.611,
mixed,8,4,0.5,4.0,1024,512,512,2048,1280,1608.79,1612.856,1603.418,-1.3212
mixed,8,4,0.5,4.0,1024,512,1024,4096,2560,1624.535,1638.228,1626.489,0.1427
mixed,8,4,0.5,4.0,1024,512,2048,8192,5120,1651.735,1679.385,1668.789,0.6168
mixed,8,4,0.5,4.0,1024,512,4096,16384,10240,1707.993,1756.859,1690.262,-0.3628
mixed,8,4,0.5,4.0,1024,512,8192,32768,20480,1797.207,1903.767,1785.402,-0.1108
mixed,8,4,0.5,4.0,1024,1024,128,512,320,1733.201,1741.62,1731.919,-0.1523
mixed,8,4,0.5,4.0,1024,1024,256,1024,640,1745.495,1754.615,1759.412,1.526
mixed,8,4,0.5,4.0,1024,1024,512,2048,1280,1764.397,1764.824,1768.315,9.1756
mixed,8,4,0.5,4.0,1024,1024,1024,4096,2560,1785.495,1792.627,1796.431,1.5334
mixed,8,4,0.5,4.0,1024,1024,2048,8192,5120,1809.527,1836.566,1811.517,0.0736
mixed,8,4,0.5,4.0,1024,1024,4096,16384,10240,1853.201,1911.829,1860.86,0.1306
mixed,8,4,0.5,4.0,1024,1024,8192,32768,20480,1951.736,2056.173,1959.319,0.0726
mixed,8,4,0.5,4.0,1024,2048,128,512,320,2069.399,2077.616,2063.857,-0.6745
mixed,8,4,0.5,4.0,1024,2048,256,1024,640,2073.336,2076.41,2071.059,-0.7407
mixed,8,4,0.5,4.0,1024,2048,512,2048,1280,2084.017,2088.629,2094.836,2.3458
mixed,8,4,0.5,4.0,1024,2048,1024,4096,2560,2105.626,2119.825,2110.611,0.3511
mixed,8,4,0.5,4.0,1024,2048,2048,8192,5120,2124.918,2167.958,2140.08,0.3523
mixed,8,4,0.5,4.0,1024,2048,4096,16384,10240,2171.444,2241.241,2173.114,0.0239
mixed,8,4,0.5,4.0,1024,2048,8192,32768,20480,2269.708,2396.344,2271.379,0.0132
mixed,8,4,0.5,4.0,1024,4096,128,512,320,2666.002,2680.145,2677.806,0.8346
mixed,8,4,0.5,4.0,1024,4096,256,1024,640,2693.105,2682.166,2698.605,
mixed,8,4,0.5,4.0,1024,4096,512,2048,1280,2701.359,2704.407,2696.109,-1.7224
mixed,8,4,0.5,4.0,1024,4096,1024,4096,2560,2718.868,2734.867,2712.47,-0.3999
mixed,8,4,0.5,4.0,1024,4096,2048,8192,5120,2752.275,2773.423,2745.521,-0.3194
mixed,8,4,0.5,4.0,1024,4096,4096,16384,10240,2778.954,2859.05,2779.021,0.0008
mixed,8,4,0.5,4.0,1024,4096,8192,32768,20480,2885.618,2986.481,2884.359,-0.0125
mixed,8,4,0.5,4.0,1024,8192,128,512,320,3922.027,3946.381,3913.324,-0.3574
mixed,8,4,0.5,4.0,1024,8192,256,1024,640,3945.962,3943.376,3949.517,
mixed,8,4,0.5,4.0,1024,8192,512,2048,1280,3950.917,3970.894,3958.375,0.3733
mixed,8,4,0.5,4.0,1024,8192,1024,4096,2560,3970.323,3966.598,3970.187,
mixed,8,4,0.5,4.0,1024,8192,2048,8192,5120,3986.705,4025.842,3982.348,-0.1113
mixed,8,4,0.5,4.0,1024,8192,4096,16384,10240,4049.994,4082.469,4059.694,0.2987
mixed,8,4,0.5,4.0,1024,8192,8192,32768,20480,4131.306,4263.982,4164.099,0.2472
mixed,8,4,0.5,4.0,1024,16384,128,512,320,6353.435,6391.677,6390.111,0.9591
mixed,8,4,0.5,4.0,1024,16384,256,1024,640,6408.902,6394.322,6408.865,
mixed,8,4,0.5,4.0,1024,16384,512,2048,1280,6425.479,6416.351,6412.702,
mixed,8,4,0.5,4.0,1024,16384,1024,4096,2560,6436.159,6458.528,6445.017,0.396
mixed,8,4,0.5,4.0,1024,16384,2048,8192,5120,6455.292,6476.993,6474.368,0.879
mixed,8,4,0.5,4.0,1024,16384,4096,16384,10240,6501.596,6544.633,6503.419,0.0424
mixed,8,4,0.5,4.0,1024,16384,8192,32768,20480,6611.328,6694.969,6572.193,-0.4679
mixed,8,4,0.5,4.0,2048,0,128,512,320,2428.5,2412.312,2427.828,
mixed,8,4,0.5,4.0,2048,0,256,1024,640,2435.061,2436.788,2437.007,1.1268
mixed,8,4,0.5,4.0,2048,0,512,2048,1280,2449.201,2448.311,2437.368,
mixed,8,4,0.5,4.0,2048,0,1024,4096,2560,2467.312,2483.283,2464.276,-0.1901
mixed,8,4,0.5,4.0,2048,0,2048,8192,5120,2491.601,2520.595,2485.233,-0.2196
mixed,8,4,0.5,4.0,2048,0,4096,16384,10240,2554.443,2597.872,2545.781,-0.1995
mixed,8,4,0.5,4.0,2048,0,8192,32768,20480,2641.071,2769.553,2641.393,0.0025
mixed,8,4,0.5,4.0,2048,512,128,512,320,2835.311,2827.275,2829.646,
mixed,8,4,0.5,4.0,2048,512,256,1024,640,2858.669,2840.496,2835.567,
mixed,8,4,0.5,4.0,2048,512,512,2048,1280,2853.451,2871.063,2852.467,-0.0559
mixed,8,4,0.5,4.0,2048,512,1024,4096,2560,2879.09,2887.883,2887.124,0.9137
mixed,8,4,0.5,4.0,2048,512,2048,8192,5120,2894.261,2936.657,2895.597,0.0315
mixed,8,4,0.5,4.0,2048,512,4096,16384,10240,2932.268,3018.802,2949.108,0.1946
mixed,8,4,0.5,4.0,2048,512,8192,32768,20480,3036.239,3163.852,3044.778,0.0669
mixed,8,4,0.5,4.0,2048,1024,128,512,320,3056.905,3091.248,3059.664,0.0803
mixed,8,4,0.5,4.0,2048,1024,256,1024,640,3086.063,3076.01,3072.684,
mixed,8,4,0.5,4.0,2048,1024,512,2048,1280,3079.433,3099.377,3085.3,0.2942
mixed,8,4,0.5,4.0,2048,1024,1024,4096,2560,3107.541,3130.095,3104.205,-0.1479
mixed,8,4,0.5,4.0,2048,1024,2048,8192,5120,3119.216,3167.404,3121.837,0.0544
mixed,8,4,0.5,4.0,2048,1024,4096,16384,10240,3194.993,3238.475,3174.825,-0.4638
mixed,8,4,0.5,4.0,2048,1024,8192,32768,20480,3275.505,3376.846,3296.174,0.204
mixed,8,4,0.5,4.0,2048,2048,128,512,320,3508.367,3520.076,3514.794,0.5489
mixed,8,4,0.5,4.0,2048,2048,256,1024,640,3530.895,3524.588,3520.305,
mixed,8,4,0.5,4.0,2048,2048,512,2048,1280,3530.672,3547.913,3540.941,0.5956
mixed,8,4,0.5,4.0,2048,2048,1024,4096,2560,3552.846,3594.028,3560.581,0.1878
mixed,8,4,0.5,4.0,2048,2048,2048,8192,5120,3603.368,3622.884,3578.506,-1.2739
mixed,8,4,0.5,4.0,2048,2048,4096,16384,10240,3624.494,3688.943,3626.031,0.0238
mixed,8,4,0.5,4.0,2048,2048,8192,32768,20480,3717.412,3837.453,3709.065,-0.0695
mixed,8,4,0.5,4.0,2048,4096,128,512,320,4373.091,4408.607,4364.903,-0.2305
mixed,8,4,0.5,4.0,2048,4096,256,1024,640,4425.703,4381.536,4395.495,
mixed,8,4,0.5,4.0,2048,4096,512,2048,1280,4411.877,4421.196,4395.903,-1.7141
mixed,8,4,0.5,4.0,2048,4096,1024,4096,2560,4431.337,4430.219,4434.312,
mixed,8,4,0.5,4.0,2048,4096,2048,8192,5120,4443.277,4487.563,4467.019,0.5361
mixed,8,4,0.5,4.0,2048,4096,4096,16384,10240,4486.727,4580.584,4500.712,0.149
mixed,8,4,0.5,4.0,2048,4096,8192,32768,20480,4593.668,4720.005,4617.321,0.1872
mixed,8,4,0.5,4.0,2048,8192,128,512,320,6204.96,6218.499,6239.995,2.5877
mixed,8,4,0.5,4.0,2048,8192,256,1024,640,6239.284,6223.812,6257.153,
mixed,8,4,0.5,4.0,2048,8192,512,2048,1280,6210.42,6274.269,6242.015,0.4948
mixed,8,4,0.5,4.0,2048,8192,1024,4096,2560,6236.979,6268.381,6237.468,0.0156
mixed,8,4,0.5,4.0,2048,8192,2048,8192,5120,6251.096,6276.761,6284.059,1.2844
mixed,8,4,0.5,4.0,2048,8192,4096,16384,10240,6322.275,6363.805,6320.512,-0.0425
mixed,8,4,0.5,4.0,2048,8192,8192,32768,20480,6421.146,6497.245,6421.658,0.0067
mixed,8,4,0.5,4.0,2048,16384,128,512,320,9787.371,9803.538,9788.298,0.0573
mixed,8,4,0.5,4.0,2048,16384,256,1024,640,9808.394,9780.364,9812.745,
mixed,8,4,0.5,4.0,2048,16384,512,2048,1280,9788.817,9839.237,9801.904,0.2596
mixed,8,4,0.5,4.0,2048,16384,1024,4096,2560,9841.543,9905.157,9844.109,0.0403
