regime,n,nb,ratio,skew,pc,kp,kvs,kv_big,kv_mean,t_mean_us,t_max_us,t_skew_us,alpha
mixed,8,1,0.125,4.0,256,0,256,1024,352,798.875,818.976,816.699,0.8867
mixed,8,1,0.125,4.0,256,0,512,2048,704,821.307,844.728,836.727,0.6584
mixed,8,1,0.125,4.0,256,0,1024,4096,1408,824.319,995.227,992.351,0.9832
mixed,8,1,0.125,4.0,256,0,2048,8192,2816,900.826,1295.352,1290.873,0.9886
mixed,8,1,0.125,4.0,256,0,4096,16384,5632,1108.416,1896.659,1894.869,0.9977
mixed,8,1,0.125,4.0,256,0,8192,32768,11264,1518.331,3099.697,3100.176,1.0003
mixed,8,1,0.125,4.0,256,512,128,512,176,951.1,951.424,952.442,4.142
mixed,8,1,0.125,4.0,256,512,256,1024,352,951.768,992.212,988.41,0.906
mixed,8,1,0.125,4.0,256,512,512,2048,704,967.291,1068.57,1066.488,0.9794
mixed,8,1,0.125,4.0,256,512,1024,4096,1408,1020.89,1221.241,1218.458,0.9861
mixed,8,1,0.125,4.0,256,512,2048,8192,2816,1129.884,1522.966,1523.867,1.0023
mixed,8,1,0.125,4.0,256,512,4096,16384,5632,1336.052,2127.508,2122.547,0.9937
mixed,8,1,0.125,4.0,256,512,8192,32768,11264,1745.722,3328.716,3321.323,0.9953
mixed,8,1,0.125,4.0,256,1024,128,512,176,1108.313,1108.54,1105.307,-13.2423
mixed,8,1,0.125,4.0,256,1024,256,1024,352,1106.878,1110.235,1109.526,0.7888
mixed,8,1,0.125,4.0,256,1024,512,2048,704,1106.809,1186.36,1181.406,0.9377
mixed,8,1,0.125,4.0,256,1024,1024,4096,1408,1135.061,1333.402,1332.857,0.9973
mixed,8,1,0.125,4.0,256,1024,2048,8192,2816,1240.536,1633.525,1638.169,1.0118
mixed,8,1,0.125,4.0,256,1024,4096,16384,5632,1443.511,2236.847,2238.643,1.0023
mixed,8,1,0.125,4.0,256,1024,8192,32768,11264,1859.767,3439.5,3439.623,1.0001
mixed,8,1,0.125,4.0,256,2048,128,512,176,1409.528,1406.782,1412.119,
mixed,8,1,0.125,4.0,256,2048,256,1024,352,1406.744,1408.889,1406.616,-0.0597
mixed,8,1,0.125,4.0,256,2048,512,2048,704,1407.32,1403.704,1406.042,
mixed,8,1,0.125,4.0,256,2048,1024,4096,1408,1405.753,1564.858,1558.519,0.9602
mixed,8,1,0.125,4.0,256,2048,2048,8192,2816,1467.864,1861.879,1857.527,0.989
mixed,8,1,0.125,4.0,256,2048,4096,16384,5632,1674.522,2461.836,2461.331,0.9994
mixed,8,1,0.125,4.0,256,2048,8192,32768,11264,2089.46,3672.297,3667.759,0.9971
mixed,8,1,0.125,4.0,256,4096,128,512,176,2006.29,2003.639,2002.97,
mixed,8,1,0.125,4.0,256,4096,256,1024,352,2009.874,2007.637,2010.391,
mixed,8,1,0.125,4.0,256,4096,512,2048,704,2002.807,2003.479,2005.079,3.381
mixed,8,1,0.125,4.0,256,4096,1024,4096,1408,2002.424,2000.758,2003.059,
mixed,8,1,0.125,4.0,256,4096,2048,8192,2816,2004.631,2313.396,2308.472,0.9841
mixed,8,1,0.125,4.0,256,4096,4096,16384,5632,2119.897,2910.512,2914.608,1.0052
mixed,8,1,0.125,4.0,256,4096,8192,32768,11264,2533.171,4125.229,4126.026,1.0005
mixed,8,1,0.125,4.0,256,8192,128,512,176,3196.915,3192.333,3192.239,
mixed,8,1,0.125,4.0,256,8192,256,1024,352,3188.845,3194.832,3200.562,1.9571
mixed,8,1,0.125,4.0,256,8192,512,2048,704,3197.008,3192.463,3192.717,
mixed,8,1,0.125,4.0,256,8192,1024,4096,1408,3196.052,3190.352,3190.673,
mixed,8,1,0.125,4.0,256,8192,2048,8192,2816,3191.435,3195.434,3188.463,-0.7432
mixed,8,1,0.125,4.0,256,8192,4096,16384,5632,3194.985,3804.812,3812.624,1.0128
mixed,8,1,0.125,4.0,256,8192,8192,32768,11264,3426.417,5009.637,5000.868,0.9945
mixed,8,1,0.125,4.0,256,16384,128,512,176,5574.983,5575.687,5574.44,-0.7713
mixed,8,1,0.125,4.0,256,16384,256,1024,352,5585.192,5575.711,5572.706,
mixed,8,1,0.125,4.0,256,16384,512,2048,704,5577.987,5574.438,5574.756,
mixed,8,1,0.125,4.0,256,16384,1024,4096,1408,5573.128,5574.759,5575.594,1.512
mixed,8,1,0.125,4.0,256,16384,2048,8192,2816,5573.794,5579.014,5572.998,-0.1525
mixed,8,1,0.125,4.0,256,16384,4096,16384,5632,5572.053,5581.859,5584.357,1.2547
mixed,8,1,0.125,4.0,256,16384,8192,32768,11264,5582.945,6797.473,6791.064,0.9947
mixed,8,1,0.125,4.0,512,0,128,512,176,1401.431,1413.564,1407.063,0.4642
mixed,8,1,0.125,4.0,512,0,256,1024,352,1396.474,1397.85,1402.906,4.6744
mixed,8,1,0.125,4.0,512,0,512,2048,704,1409.368,1446.394,1416.09,0.1815
mixed,8,1,0.125,4.0,512,0,1024,4096,1408,1417.689,1446.105,1403.645,-0.4942
mixed,8,1,0.125,4.0,512,0,2048,8192,2816,1438.744,1717.947,1718.326,1.0014
mixed,8,1,0.125,4.0,512,0,4096,16384,5632,1532.76,2322.965,2329.11,1.0078
mixed,8,1,0.125,4.0,512,0,8192,32768,11264,1949.366,3549.968,3520.141,0.9814
mixed,8,1,0.125,4.0,512,512,128,512,176,1707.16,1707.126,1709.305,
mixed,8,1,0.125,4.0,512,512,256,1024,352,1704.76,1750.844,1749.205,0.9644
mixed,8,1,0.125,4.0,512,512,512,2048,704,1730.774,1828.852,1837.814,1.0914
mixed,8,1,0.125,4.0,512,512,1024,4096,1408,1781.333,1981.176,1987.221,1.0302
mixed,8,1,0.125,4.0,512,512,2048,8192,2816,1889.494,2282.067,2292.079,1.0255
mixed,8,1,0.125,4.0,512,512,4096,16384,5632,2095.283,2887.285,2890.514,1.0041
mixed,8,1,0.125,4.0,512,512,8192,32768,11264,2505.173,4087.881,4085.035,0.9982
mixed,8,1,0.125,4.0,512,1024,128,512,176,2003.376,2011.891,2010.519,0.8389
mixed,8,1,0.125,4.0,512,1024,256,1024,352,2015.127,2007.766,2010.232,
mixed,8,1,0.125,4.0,512,1024,512,2048,704,2008.564,2090.261,2095.062,1.0588
mixed,8,1,0.125,4.0,512,1024,1024,4096,1408,2043.575,2246.26,2246.067,0.999
mixed,8,1,0.125,4.0,512,1024,2048,8192,2816,2155.317,2552.403,2544.986,0.9813
mixed,8,1,0.125,4.0,512,1024,4096,16384,5632,2357.012,3146.482,3150.227,1.0047
mixed,8,1,0.125,4.0,512,1024,8192,32768,11264,2773.591,4366.511,4366.435,1.0
mixed,8,1,0.125,4.0,512,2048,128,512,176,2607.762,2602.963,2614.199,
mixed,8,1,0.125,4.0,512,2048,256,1024,352,2604.98,2601.556,2603.891,
mixed,8,1,0.125,4.0,512,2048,512,2048,704,2608.306,2607.63,2601.204,
mixed,8,1,0.125,4.0,512,2048,1024,4096,1408,2612.66,2761.423,2762.895,1.0099
mixed,8,1,0.125,4.0,512,2048,2048,8192,2816,2668.464,3068.044,3072.526,1.0112
mixed,8,1,0.125,4.0,512,2048,4096,16384,5632,2870.993,3670.703,3671.629,1.0012
mixed,8,1,0.125,4.0,512,2048,8192,32768,11264,3291.952,4880.642,4869.926,0.9933
mixed,8,1,0.125,4.0,512,4096,128,512,176,3797.874,3789.39,3789.388,
mixed,8,1,0.125,4.0,512,4096,256,1024,352,3806.35,3795.503,3795.941,
mixed,8,1,0.125,4.0,512,4096,512,2048,704,3792.648,3794.603,3802.958,5.2737
mixed,8,1,0.125,4.0,512,4096,1024,4096,1408,3796.972,3796.012,3790.733,
mixed,8,1,0.125,4.0,512,4096,2048,8192,2816,3788.234,4107.687,4109.734,1.0064
mixed,8,1,0.125,4.0,512,4096,4096,16384,5632,3919.145,4711.303,4719.144,1.0099
mixed,8,1,0.125,4.0,512,4096,8192,32768,11264,4333.547,5922.946,5910.177,0.992
mixed,8,1,0.125,4.0,512,8192,128,512,176,6169.151,6170.076,6220.836,55.8757
mixed,8,1,0.125,4.0,512,8192,256,1024,352,6236.672,6207.972,6188.024,
mixed,8,1,0.125,4.0,512,8192,512,2048,704,6220.543,6224.883,6176.704,-10.1012
mixed,8,1,0.125,4.0,512,8192,1024,4096,1408,6218.598,6226.37,6214.056,-0.5844
mixed,8,1,0.125,4.0,512,8192,2048,8192,2816,6178.492,6173.153,6194.653,
mixed,8,1,0.125,4.0,512,8192,4096,16384,5632,6217.954,6797.855,6854.968,1.0985
mixed,8,1,0.125,4.0,512,8192,8192,32768,11264,6470.883,8056.405,8000.7,0.9649
mixed,8,1,0.125,4.0,512,16384,128,512,176,11038.858,10960.365,11036.571,
mixed,8,1,0.125,4.0,512,16384,256,1024,352,10954.909,11036.068,10959.079,0.0514
mixed,8,1,0.125,4.0,512,16384,512,2048,704,11041.381,11030.853,11039.191,
mixed,8,1,0.125,4.0,512,16384,1024,4096,1408,10956.006,11029.831,11008.421,0.71
mixed,8,1,0.125,4.0,512,16384,2048,8192,2816,10950.319,11035.652,11037.551,1.0223
mixed,8,1,0.125,4.0,512,16384,4096,16384,5632,10956.619,10966.89,10961.862,0.5105
mixed,8,1,0.125,4.0,512,16384,8192,32768,11264,10958.751,12180.994,12273.44,1.0756
mixed,8,1,0.125,4.0,1024,0,128,512,176,2136.278,2155.862,2140.049,0.1926
mixed,8,1,0.125,4.0,1024,0,256,1024,352,2165.876,2165.85,2224.115,
mixed,8,1,0.125,4.0,1024,0,512,2048,704,2207.574,2194.455,2165.327,
mixed,8,1,0.125,4.0,1024,0,1024,4096,1408,2170.899,2216.185,2177.786,0.1521
mixed,8,1,0.125,4.0,1024,0,2048,8192,2816,2188.533,2246.646,2200.052,0.1982
mixed,8,1,0.125,4.0,1024,0,4096,16384,5632,2236.955,2330.707,2230.068,-0.0735
mixed,8,1,0.125,4.0,1024,0,8192,32768,11264,2272.181,2525.492,2303.188,0.1224
mixed,8,1,0.125,4.0,1024,512,128,512,176,2584.274,2604.563,2604.084,0.9764
mixed,8,1,0.125,4.0,1024,512,256,1024,352,2622.967,2669.177,2615.284,-0.1663
mixed,8,1,0.125,4.0,1024,512,512,2048,704,2702.328,2631.962,2623.799,
mixed,8,1,0.125,4.0,1024,512,1024,4096,1408,2627.608,2667.571,2682.732,1.3794
mixed,8,1,0.125,4.0,1024,512,2048,8192,2816,2648.272,2777.647,2678.199,0.2313
mixed,8,1,0.125,4.0,1024,512,4096,16384,5632,2740.784,2824.887,2686.799,-0.6419
mixed,8,1,0.125,4.0,1024,512,8192,32768,11264,2785.108,2912.343,2730.639,-0.4281
mixed,8,1,0.125,4.0,1024,1024,128,512,176,2846.74,2870.899,2853.333,0.2729
mixed,8,1,0.125,4.0,1024,1024,256,1024,352,2865.324,2883.027,2883.958,1.0526
mixed,8,1,0.125,4.0,1024,1024,512,2048,704,2884.362,2893.653,2974.293,9.6794
mixed,8,1,0.125,4.0,1024,1024,1024,4096,1408,2881.782,2917.625,2931.508,1.3873
mixed,8,1,0.125,4.0,1024,1024,2048,8192,2816,2906.772,2959.699,2910.929,0.0785
mixed,8,1,0.125,4.0,1024,1024,4096,16384,5632,2936.878,3041.811,2950.352,0.1284
mixed,8,1,0.125,4.0,1024,1024,8192,32768,11264,3022.476,3240.876,3015.697,-0.031
mixed,8,1,0.125,4.0,1024,2048,128,512,176,3387.659,3417.454,3405.906,0.6124
mixed,8,1,0.125,4.0,1024,2048,256,1024,352,3413.941,3423.957,3417.007,0.3061
mixed,8,1,0.125,4.0,1024,2048,512,2048,704,3416.841,3470.378,3439.763,0.4282
mixed,8,1,0.125,4.0,1024,2048,1024,4096,1408,3452.56,3504.846,3422.609,-0.5728
mixed,8,1,0.125,4.0,1024,2048,2048,8192,2816,3461.644,3495.021,3454.414,-0.2166
mixed,8,1,0.125,4.0,1024,2048,4096,16384,5632,3477.578,3576.491,3573.996,0.9748
mixed,8,1,0.125,4.0,1024,2048,8192,32768,11264,3596.264,3774.889,3545.907,-0.2819
mixed,8,1,0.125,4.0,1024,4096,128,512,176,4432.23,4449.773,4439.244,0.3998
mixed,8,1,0.125,4.0,1024,4096,256,1024,352,4463.078,4443.559,4501.154,
mixed,8,1,0.125,4.0,1024,4096,512,2048,704,4465.007,4535.206,4470.505,0.0783
mixed,8,1,0.125,4.0,1024,4096,1024,4096,1408,4452.673,4539.552,4540.491,1.0108
mixed,8,1,0.125,4.0,1024,4096,2048,8192,2816,4487.109,4622.508,4488.997,0.0139
mixed,8,1,0.125,4.0,1024,4096,4096,16384,5632,4522.116,4610.246,4507.657,-0.1641
mixed,8,1,0.125,4.0,1024,4096,8192,32768,11264,4619.969,4817.738,4581.677,-0.1936
mixed,8,1,0.125,4.0,1024,8192,128,512,176,6562.017,6560.707,6581.151,
mixed,8,1,0.125,4.0,1024,8192,256,1024,352,6570.18,6587.134,6597.025,1.5834
mixed,8,1,0.125,4.0,1024,8192,512,2048,704,6589.852,6712.164,6592.988,0.0256
mixed,8,1,0.125,4.0,1024,8192,1024,4096,1408,6638.49,6670.781,6645.735,0.2244
mixed,8,1,0.125,4.0,1024,8192,2048,8192,2816,6609.371,6674.266,6641.668,0.4977
mixed,8,1,0.125,4.0,1024,8192,4096,16384,5632,6637.918,6758.056,6666.848,0.2408
mixed,8,1,0.125,4.0,1024,8192,8192,32768,11264,6695.203,6930.428,6687.006,-0.0348
mixed,8,1,0.125,4.0,1024,16384,128,512,176,10698.93,10746.595,10685.385,-0.2842
mixed,8,1,0.125,4.0,1024,16384,256,1024,352,10729.935,10736.135,10711.538,-2.9673
mixed,8,1,0.125,4.0,1024,16384,512,2048,704,10715.94,10707.5,10712.947,
mixed,8,1,0.125,4.0,1024,16384,1024,4096,1408,10813.448,10803.203,10747.216,
mixed,8,1,0.125,4.0,1024,16384,2048,8192,2816,10720.843,10824.066,10793.043,0.6995
mixed,8,1,0.125,4.0,1024,16384,4096,16384,5632,10783.498,10941.864,10800.363,0.1065
mixed,8,1,0.125,4.0,1024,16384,8192,32768,11264,10892.107,11051.586,10857.327,-0.2181
mixed,8,1,0.125,4.0,2048,0,128,512,176,4147.116,4132.656,4131.592,
mixed,8,1,0.125,4.0,2048,0,256,1024,352,4134.862,4162.377,4138.409,0.1289
mixed,8,1,0.125,4.0,2048,0,512,2048,704,4134.633,4148.305,4169.195,2.5279
mixed,8,1,0.125,4.0,2048,0,1024,4096,1408,4143.435,4191.437,4165.61,0.462
mixed,8,1,0.125,4.0,2048,0,2048,8192,2816,4158.504,4220.936,4212.202,0.8601
mixed,8,1,0.125,4.0,2048,0,4096,16384,5632,4213.764,4298.025,4206.956,-0.0808
mixed,8,1,0.125,4.0,2048,0,8192,32768,11264,4243.213,4467.689,4281.644,0.1712
mixed,8,1,0.125,4.0,2048,512,128,512,176,4836.837,4860.553,4827.106,-0.4103
mixed,8,1,0.125,4.0,2048,512,256,1024,352,4879.564,4841.388,4841.072,
mixed,8,1,0.125,4.0,2048,512,512,2048,704,4844.489,4864.612,4847.946,0.1718
mixed,8,1,0.125,4.0,2048,512,1024,4096,1408,4891.077,4897.034,4841.921,-8.2518
mixed,8,1,0.125,4.0,2048,512,2048,8192,2816,4880.228,4907.836,4881.584,0.0491
mixed,8,1,0.125,4.0,2048,512,4096,16384,5632,4935.654,5002.471,4949.476,0.2069
mixed,8,1,0.125,4.0,2048,512,8192,32768,11264,4962.119,5144.289,4976.775,0.0805
mixed,8,1,0.125,4.0,2048,1024,128,512,176,5215.049,5206.217,5228.834,
mixed,8,1,0.125,4.0,2048,1024,256,1024,352,5274.503,5268.069,5245.926,
mixed,8,1,0.125,4.0,2048,1024,512,2048,704,5229.769,5270.857,5243.781,0.341
mixed,8,1,0.125,4.0,2048,1024,1024,4096,1408,5261.829,5271.115,5251.751,-1.0853
mixed,8,1,0.125,4.0,2048,1024,2048,8192,2816,5309.605,5323.119,5269.933,-2.9356
mixed,8,1,0.125,4.0,2048,1024,4096,16384,5632,5285.322,5379.07,5331.94,0.4973
mixed,8,1,0.125,4.0,2048,1024,8192,32768,11264,5338.08,5593.478,5363.555,0.0997
mixed,8,1,0.125,4.0,2048,2048,128,512,176,6005.086,6073.317,6059.174,0.7927
mixed,8,1,0.125,4.0,2048,2048,256,1024,352,6043.168,6051.943,6069.055,2.9501
mixed,8,1,0.125,4.0,2048,2048,512,2048,704,6046.179,6081.568,6043.873,-0.0652
mixed,8,1,0.125,4.0,2048,2048,1024,4096,1408,6076.675,6106.976,6065.253,-0.377
mixed,8,1,0.125,4.0,2048,2048,2048,8192,2816,6077.187,6146.081,6117.95,0.5917
mixed,8,1,0.125,4.0,2048,2048,4096,16384,5632,6105.31,6262.657,6103.461,-0.0118
mixed,8,1,0.125,4.0,2048,2048,8192,32768,11264,6200.769,6367.074,6203.875,0.0187
mixed,8,1,0.125,4.0,2048,4096,128,512,176,7631.997,7654.618,7637.367,0.2374
mixed,8,1,0.125,4.0,2048,4096,256,1024,352,7649.726,7661.083,7659.995,0.9042
mixed,8,1,0.125,4.0,2048,4096,512,2048,704,7653.494,7673.595,7668.406,0.7419
mixed,8,1,0.125,4.0,2048,4096,1024,4096,1408,7669.052,7722.618,7674.91,0.1094
mixed,8,1,0.125,4.0,2048,4096,2048,8192,2816,7734.466,7753.754,7741.053,0.3415
mixed,8,1,0.125,4.0,2048,4096,4096,16384,5632,7760.981,7833.528,7750.679,-0.142
mixed,8,1,0.125,4.0,2048,4096,8192,32768,11264,7835.062,7980.087,7768.921,-0.4561
mixed,8,1,0.125,4.0,2048,8192,128,512,176,10865.129,10915.374,10848.778,-0.3254
mixed,8,1,0.125,4.0,2048,8192,256,1024,352,10874.673,10885.545,10882.023,0.676
mixed,8,1,0.125,4.0,2048,8192,512,2048,704,10927.882,10872.808,10962.89,
mixed,8,1,0.125,4.0,2048,8192,1024,4096,1408,10966.6,10938.439,10896.083,
mixed,8,1,0.125,4.0,2048,8192,2048,8192,2816,10953.226,10968.748,11010.698,3.7026
mixed,8,1,0.125,4.0,2048,8192,4096,16384,5632,10984.138,11037.325,11013.555,0.5531
mixed,8,1,0.125,4.0,2048,8192,8192,32768,11264,11078.151,11243.307,10995.91,-0.498
mixed,8,1,0.125,4.0,2048,16384,128,512,176,17234.004,17365.645,17235.652,0.0125
mixed,8,1,0.125,4.0,2048,16384,256,1024,352,17260.748,17347.399,17380.205,1.3786
mixed,8,1,0.125,4.0,2048,16384,512,2048,704,17336.213,17366.66,17376.004,1.3069
mixed,8,1,0.125,4.0,2048,16384,1024,4096,1408,17257.892,17272.747,17384.587,8.5288
mixed,8,1,0.125,4.0,2048,16384,2048,8192,2816,17478.593,17412.492,17411.564,
mixed,8,1,0.125,4.0,2048,16384,4096,16384,5632,17362.529,17514.277,17449.165,0.5709
mixed,8,1,0.125,4.0,2048,16384,8192,32768,11264,17484.78,17604.684,17454.068,-0.2561
pure,8,2,0.25,4.0,0,0,128,512,224,494.842,536.348,529.275,0.8296
pure,8,2,0.25,4.0,0,0,256,1024,448,527.389,551.776,536.542,0.3753
pure,8,2,0.25,4.0,0,0,512,2048,896,560.285,564.477,562.392,0.5026
pure,8,2,0.25,4.0,0,0,1024,4096,1792,565.307,587.937,577.662,0.546
pure,8,2,0.25,4.0,0,0,2048,8192,3584,584.224,630.942,587.709,0.0746
pure,8,2,0.25,4.0,0,0,4096,16384,7168,618.082,707.58,625.725,0.0854
pure,8,2,0.25,4.0,0,0,8192,32768,14336,688.094,870.653,690.973,0.0158
mixed,8,2,0.25,4.0,16,0,128,512,224,518.462,554.433,552.382,0.943
mixed,8,2,0.25,4.0,16,0,256,1024,448,555.712,565.055,561.308,0.599
mixed,8,2,0.25,4.0,16,0,512,2048,896,559.932,583.645,580.057,0.8487
mixed,8,2,0.25,4.0,16,0,1024,4096,1792,578.75,621.818,619.131,0.9376
mixed,8,2,0.25,4.0,16,0,2048,8192,3584,612.699,699.101,691.228,0.9089
mixed,8,2,0.25,4.0,16,0,4096,16384,7168,678.652,850.333,843.896,0.9625
mixed,8,2,0.25,4.0,16,0,8192,32768,14336,812.028,1158.457,1150.265,0.9764
mixed,8,2,0.25,4.0,16,512,128,512,224,591.483,623.966,590.367,-0.0344
mixed,8,2,0.25,4.0,16,512,256,1024,448,593.343,595.839,610.109,6.7171
mixed,8,2,0.25,4.0,16,512,512,2048,896,595.452,603.26,600.638,0.6642
mixed,8,2,0.25,4.0,16,512,1024,4096,1792,598.329,623.357,638.364,1.5996
mixed,8,2,0.25,4.0,16,512,2048,8192,3584,612.899,698.204,696.127,0.9757
mixed,8,2,0.25,4.0,16,512,4096,16384,7168,680.187,851.962,847.037,0.9713
mixed,8,2,0.25,4.0,16,512,8192,32768,14336,816.287,1160.187,1149.784,0.9697
mixed,8,2,0.25,4.0,16,1024,128,512,224,593.145,600.347,594.524,0.1915
mixed,8,2,0.25,4.0,16,1024,256,1024,448,597.982,642.847,598.267,0.0064
mixed,8,2,0.25,4.0,16,1024,512,2048,896,641.824,613.535,629.627,
mixed,8,2,0.25,4.0,16,1024,1024,4096,1792,610.076,640.667,637.504,0.8966
mixed,8,2,0.25,4.0,16,1024,2048,8192,3584,634.652,698.779,715.935,1.2675
mixed,8,2,0.25,4.0,16,1024,4096,16384,7168,679.292,853.754,849.948,0.9782
mixed,8,2,0.25,4.0,16,1024,8192,32768,14336,816.317,1161.502,1150.332,0.9676
mixed,8,2,0.25,4.0,16,2048,128,512,224,617.343,640.763,611.389,-0.2542
mixed,8,2,0.25,4.0,16,2048,256,1024,448,636.413,624.382,649.913,
mixed,8,2,0.25,4.0,16,2048,512,2048,896,625.692,700.828,625.95,0.0034
mixed,8,2,0.25,4.0,16,2048,1024,4096,1792,683.549,650.524,665.214,
mixed,8,2,0.25,4.0,16,2048,2048,8192,3584,643.161,714.974,713.852,0.9844
mixed,8,2,0.25,4.0,16,2048,4096,16384,7168,697.919,853.401,864.6,1.072
mixed,8,2,0.25,4.0,16,2048,8192,32768,14336,814.014,1163.165,1152.412,0.9692
mixed,8,2,0.25,4.0,16,4096,128,512,224,653.913,678.335,651.771,-0.0877
mixed,8,2,0.25,4.0,16,4096,256,1024,448,670.233,716.349,659.294,-0.2372
mixed,8,2,0.25,4.0,16,4096,512,2048,896,709.147,673.086,734.366,
mixed,8,2,0.25,4.0,16,4096,1024,4096,1792,671.641,804.0,672.126,0.0037
mixed,8,2,0.25,4.0,16,4096,2048,8192,3584,771.741,728.059,744.03,
mixed,8,2,0.25,4.0,16,4096,4096,16384,7168,721.726,875.069,867.037,0.9476
mixed,8,2,0.25,4.0,16,4096,8192,32768,14336,835.131,1160.637,1166.457,1.0179
mixed,8,2,0.25,4.0,16,8192,128,512,224,728.697,757.151,732.183,0.1225
mixed,8,2,0.25,4.0,16,8192,256,1024,448,741.887,795.388,736.669,-0.0975
mixed,8,2,0.25,4.0,16,8192,512,2048,896,786.618,871.29,758.424,-0.333
mixed,8,2,0.25,4.0,16,8192,1024,4096,1792,852.668,779.261,887.355,
mixed,8,2,0.25,4.0,16,8192,2048,8192,3584,865.467,1011.615,878.109,0.0865
mixed,8,2,0.25,4.0,16,8192,4096,16384,7168,945.052,885.785,896.282,
mixed,8,2,0.25,4.0,16,8192,8192,32768,14336,878.908,1182.136,1165.815,0.9462
mixed,8,2,0.25,4.0,16,16384,128,512,224,881.117,882.847,884.222,1.7948
mixed,8,2,0.25,4.0,16,16384,256,1024,448,882.716,915.776,882.682,-0.001
mixed,8,2,0.25,4.0,16,16384,512,2048,896,878.139,1032.155,878.423,0.0018
mixed,8,2,0.25,4.0,16,16384,1024,4096,1792,1009.308,1179.258,953.342,-0.3293
mixed,8,2,0.25,4.0,16,16384,2048,8192,3584,1139.615,983.415,1193.494,
mixed,8,2,0.25,4.0,16,16384,4096,16384,7168,1149.052,1406.2,1189.112,0.1558
mixed,8,2,0.25,4.0,16,16384,8192,32768,14336,1305.975,1190.269,1200.378,
mixed,8,2,0.25,4.0,32,0,128,512,224,529.919,575.805,572.953,0.9378
mixed,8,2,0.25,4.0,32,0,256,1024,448,572.03,594.337,593.183,0.9483
mixed,8,2,0.25,4.0,32,0,512,2048,896,590.843,631.39,628.955,0.9399
mixed,8,2,0.25,4.0,32,0,1024,4096,1792,622.59,704.631,703.803,0.9899
mixed,8,2,0.25,4.0,32,0,2048,8192,3584,684.957,856.991,854.622,0.9862
mixed,8,2,0.25,4.0,32,0,4096,16384,7168,816.506,1163.451,1159.222,0.9878
mixed,8,2,0.25,4.0,32,0,8192,32768,14336,1087.164,1776.631,1771.96,0.9932
mixed,8,2,0.25,4.0,32,512,128,512,224,636.605,655.35,654.237,0.9406
mixed,8,2,0.25,4.0,32,512,256,1024,448,654.428,675.74,670.333,0.7463
mixed,8,2,0.25,4.0,32,512,512,2048,896,673.727,632.798,714.427,
mixed,8,2,0.25,4.0,32,512,1024,4096,1792,620.126,703.837,708.223,1.0524
mixed,8,2,0.25,4.0,32,512,2048,8192,3584,684.831,856.185,860.027,1.0224
mixed,8,2,0.25,4.0,32,512,4096,16384,7168,818.876,1162.618,1159.258,0.9902
mixed,8,2,0.25,4.0,32,512,8192,32768,14336,1086.615,1777.075,1774.194,0.9958
mixed,8,2,0.25,4.0,32,1024,128,512,224,654.712,679.867,654.139,-0.0228
mixed,8,2,0.25,4.0,32,1024,256,1024,448,677.084,696.602,694.617,0.8983
mixed,8,2,0.25,4.0,32,1024,512,2048,896,691.871,733.5,730.17,0.92
mixed,8,2,0.25,4.0,32,1024,1024,4096,1792,727.006,703.552,811.289,
mixed,8,2,0.25,4.0,32,1024,2048,8192,3584,684.828,856.378,857.208,1.0048
mixed,8,2,0.25,4.0,32,1024,4096,16384,7168,819.132,1162.203,1160.023,0.9936
mixed,8,2,0.25,4.0,32,1024,8192,32768,14336,1087.356,1776.664,1774.902,0.9974
mixed,8,2,0.25,4.0,32,2048,128,512,224,696.509,715.775,690.618,-0.3058
mixed,8,2,0.25,4.0,32,2048,256,1024,448,711.385,758.207,700.442,-0.2337
mixed,8,2,0.25,4.0,32,2048,512,2048,896,747.231,776.377,773.47,0.9003
mixed,8,2,0.25,4.0,32,2048,1024,4096,1792,767.061,845.497,848.476,1.038
mixed,8,2,0.25,4.0,32,2048,2048,8192,3584,824.734,860.254,997.531,4.8648
mixed,8,2,0.25,4.0,32,2048,4096,16384,7168,819.548,1166.165,1164.957,0.9965
mixed,8,2,0.25,4.0,32,2048,8192,32768,14336,1089.016,1777.878,1773.269,0.9933
mixed,8,2,0.25,4.0,32,4096,128,512,224,755.673,797.08,756.796,0.0271
mixed,8,2,0.25,4.0,32,4096,256,1024,448,766.135,838.46,779.932,0.1908
mixed,8,2,0.25,4.0,32,4096,512,2048,896,828.795,918.932,799.806,-0.3216
mixed,8,2,0.25,4.0,32,4096,1024,4096,1792,896.219,925.627,930.428,1.1633
mixed,8,2,0.25,4.0,32,4096,2048,8192,3584,907.353,1078.454,1073.432,0.9706
mixed,8,2,0.25,4.0,32,4096,4096,16384,7168,1040.025,1171.003,1379.64,2.5929
mixed,8,2,0.25,4.0,32,4096,8192,32768,14336,1091.451,1782.963,1773.144,0.9858
mixed,8,2,0.25,4.0,32,8192,128,512,224,912.475,914.967,917.755,2.1188
mixed,8,2,0.25,4.0,32,8192,256,1024,448,916.027,943.773,911.547,-0.1615
mixed,8,2,0.25,4.0,32,8192,512,2048,896,906.367,1071.005,906.971,0.0037
mixed,8,2,0.25,4.0,32,8192,1024,4096,1792,1050.781,1218.201,992.288,-0.3494
mixed,8,2,0.25,4.0,32,8192,2048,8192,3584,1184.377,1238.461,1240.121,1.0307
mixed,8,2,0.25,4.0,32,8192,4096,16384,7168,1191.735,1540.567,1532.377,0.9765
