prefill_chunk,kv_prefill,n_decode,kv_decode,time_us
32,2048,64,2048,316.276
32,2048,64,4096,371.412
32,2048,64,8192,476.881
32,2048,64,16384,693.842
32,2048,64,32768,1122.61
32,2048,128,16,275.178
32,2048,128,32,276.329
32,2048,128,64,280.213
32,2048,128,128,282.592
32,2048,128,256,290.462
32,2048,128,512,292.618
32,2048,128,1024,315.4
32,2048,128,2048,395.166
32,2048,128,4096,505.097
32,2048,128,8192,717.692
32,2048,128,16384,1143.78
32,2048,128,32768,1998.7
32,4096,0,0,245.886
32,4096,1,16,260.286
32,4096,1,32,257.908
32,4096,1,64,262.75
32,4096,1,128,257.109
32,4096,1,256,257.792
32,4096,1,512,256.533
32,4096,1,1024,257.545
32,4096,1,2048,258.74
32,4096,1,4096,256.341
32,4096,1,8192,305.033
32,4096,1,16384,408.456
32,4096,1,32768,608.733
32,4096,2,16,261.032
32,4096,2,32,260.148
32,4096,2,64,259.764
32,4096,2,128,260.693
32,4096,2,256,260.841
32,4096,2,512,259.422
32,4096,2,1024,260.213
32,4096,2,2048,257.118
32,4096,2,4096,316.531
32,4096,2,8192,366.718
32,4096,2,16384,464.54
32,4096,2,32768,668.616
32,4096,4,16,257.749
32,4096,4,32,257.908
32,4096,4,64,259.445
32,4096,4,128,258.282
32,4096,4,256,257.886
32,4096,4,512,259.284
32,4096,4,1024,260.925
32,4096,4,2048,311.166
32,4096,4,4096,319.229
32,4096,4,8192,364.554
32,4096,4,16384,466.685
32,4096,4,32768,597.511
32,4096,8,16,251.711
32,4096,8,32,251.155
32,4096,8,64,251.817
32,4096,8,128,251.497
32,4096,8,256,251.38
32,4096,8,512,264.767
32,4096,8,1024,277.641
32,4096,8,2048,303.741
32,4096,8,4096,308.404
32,4096,8,8192,358.122
32,4096,8,16384,387.71
32,4096,8,32768,592.647
32,4096,16,16,259.102
32,4096,16,32,259.157
32,4096,16,64,255.082
32,4096,16,128,263.307
32,4096,16,256,266.152
32,4096,16,512,273.108
32,4096,16,1024,285.556
32,4096,16,2048,308.574
32,4096,16,4096,320.298
32,4096,16,8192,299.806
32,4096,16,16384,403.188
32,4096,16,32768,607.698
32,4096,32,16,267.337
32,4096,32,32,267.008
32,4096,32,64,269.117
32,4096,32,128,270.891
32,4096,32,256,274.73
32,4096,32,512,278.633
32,4096,32,1024,291.241
32,4096,32,2048,316.553
32,4096,32,4096,297.79
32,4096,32,8192,420.434
32,4096,32,16384,526.972
32,4096,32,32768,740.946
32,4096,64,16,279.636
32,4096,64,32,278.164
32,4096,64,64,280.935
32,4096,64,128,281.684
32,4096,64,256,285.054
32,4096,64,512,293.705
32,4096,64,1024,307.368
32,4096,64,2048,316.435
32,4096,64,4096,418.792
32,4096,64,8192,526.984
32,4096,64,16384,737.606
32,4096,64,32768,1165.04
32,4096,128,16,299.828
32,4096,128,32,302.217
32,4096,128,64,303.998
32,4096,128,128,307.55
32,4096,128,256,315.347
32,4096,128,512,330.089
32,4096,128,1024,347.337
32,4096,128,2048,396.072
32,4096,128,4096,551.506
32,4096,128,8192,767.195
32,4096,128,16384,1192.41
32,4096,128,32768,2044.69
32,8192,0,0,296.744
32,8192,1,16,309.011
32,8192,1,32,309.598
32,8192,1,64,309.651
32,8192,1,128,308.318
32,8192,1,256,308.393
32,8192,1,512,310.153
32,8192,1,1024,309.438
32,8192,1,2048,310.547
32,8192,1,4096,309.129
32,8192,1,8192,307.817
32,8192,1,16384,406.781
32,8192,1,32768,609.821
32,8192,2,16,310.142
32,8192,2,32,313.172
32,8192,2,64,311.925
32,8192,2,128,310.399
32,8192,2,256,309.087
32,8192,2,512,308.384
32,8192,2,1024,311.145
32,8192,2,2048,310.304
32,8192,2,4096,311.059
32,8192,2,8192,421.437
32,8192,2,16384,518.184
32,8192,2,32768,723.058
32,8192,4,16,311.901
32,8192,4,32,310.612
32,8192,4,64,308.97
32,8192,4,128,309.629
32,8192,4,256,309.919
32,8192,4,512,311.742
32,8192,4,1024,311.113
32,8192,4,2048,312.372
32,8192,4,4096,416.242
32,8192,4,8192,418.59
32,8192,4,16384,520.35
32,8192,4,32768,721.521
32,8192,8,16,301.823
32,8192,8,32,302.601
32,8192,8,64,303.187
32,8192,8,128,301.705
32,8192,8,256,303.135
32,8192,8,512,302.057
32,8192,8,1024,313.076
32,8192,8,2048,354.494
32,8192,8,4096,402.293
32,8192,8,8192,409.875
32,8192,8,16384,511.614
32,8192,8,32768,591.848
32,8192,16,16,309.577
32,8192,16,32,310.026
32,8192,16,64,310.292
32,8192,16,128,309.823
32,8192,16,256,310.046
32,8192,16,512,324.072
32,8192,16,1024,336.734
32,8192,16,2048,359.688
32,8192,16,4096,409.897
32,8192,16,8192,422.613
32,8192,16,16384,402.846
32,8192,16,32768,606.845
32,8192,32,16,315.422
32,8192,32,32,315.187
32,8192,32,64,321.214
32,8192,32,128,322.101
32,8192,32,256,325.737
32,8192,32,512,331.08
32,8192,32,1024,341.939
32,8192,32,2048,367.09
32,8192,32,4096,419.86
32,8192,32,8192,401.193
32,8192,32,16384,625.692
32,8192,32,32768,838.482
32,8192,64,16,328.341
32,8192,64,32,328.925
32,8192,64,64,331.421
32,8192,64,128,331.999
32,8192,64,256,334.452
32,8192,64,512,341.396
32,8192,64,1024,357.663
32,8192,64,2048,385.79
32,8192,64,4096,419.336
32,8192,64,8192,620.381
32,8192,64,16384,838.322
32,8192,64,32768,1262.46
32,8192,128,16,348.01
32,8192,128,32,349.596
32,8192,128,64,354.024
32,8192,128,128,359.283
32,8192,128,256,364.735
32,8192,128,512,378.933
32,8192,128,1024,410.003
32,8192,128,2048,449.149
32,8192,128,4096,551.496
32,8192,128,8192,862.298
32,8192,128,16384,1293.23
32,8192,128,32768,2142.17
32,16384,0,0,398.451
32,16384,1,16,410.815
32,16384,1,32,409.62
32,16384,1,64,409.63
32,16384,1,128,412.382
32,16384,1,256,412.296
32,16384,1,512,411.134
32,16384,1,1024,413.364
32,16384,1,2048,411.795
32,16384,1,4096,411.188
32,16384,1,8192,409.876
32,16384,1,16384,409.97
32,16384,1,32768,611.017
32,16384,2,16,412.381
32,16384,2,32,409.939
32,16384,2,64,412.211
32,16384,2,128,413.535
32,16384,2,256,412.467
32,16384,2,512,413.619
32,16384,2,1024,413.427
32,16384,2,2048,411.378
32,16384,2,4096,412.692
32,16384,2,8192,410.73
32,16384,2,16384,623.174
32,16384,2,32768,820.518
32,16384,4,16,412.968
32,16384,4,32,411.636
32,16384,4,64,414.42
32,16384,4,128,413.054
32,16384,4,256,411.251
32,16384,4,512,413.522
32,16384,4,1024,410.665
32,16384,4,2048,414.013
32,16384,4,4096,413.874
32,16384,4,8192,620.209
32,16384,4,16384,618.664
32,16384,4,32768,822.45
32,16384,8,16,405.075
32,16384,8,32,404.265
32,16384,8,64,404.02
32,16384,8,128,404.116
32,16384,8,256,403.796
32,16384,8,512,404.862
32,16384,8,1024,404.095
32,16384,8,2048,414.888
32,16384,8,4096,506.717
32,16384,8,8192,605.395
32,16384,8,16384,612.785
32,16384,8,32768,818.214
32,16384,16,16,411.549
32,16384,16,32,411.271
32,16384,16,64,410.664
32,16384,16,128,410.686
32,16384,16,256,411.891
32,16384,16,512,410.632
32,16384,16,1024,438.708
32,16384,16,2048,462.632
32,16384,16,4096,511.058
32,16384,16,8192,613.574
32,16384,16,16384,625.138
32,16384,16,32768,606.931
32,16384,32,16,416.852
32,16384,32,32,417.201
32,16384,32,64,416.734
32,16384,32,128,416.649
32,16384,32,256,417.097
32,16384,32,512,432.606
32,16384,32,1024,444.04
32,16384,32,2048,469.363
32,16384,32,4096,519.368
32,16384,32,8192,622.973
32,16384,32,16384,606.055
32,16384,32,32768,1033.41
32,16384,64,16,428.019
32,16384,64,32,427.924
32,16384,64,64,431.38
32,16384,64,128,432.53
32,16384,64,256,435.902
32,16384,64,512,442.44
32,16384,64,1024,457.896
32,16384,64,2048,483.977
32,16384,64,4096,538.045
32,16384,64,8192,623.518
32,16384,64,16384,1031.37
32,16384,64,32768,1458.84
32,16384,128,16,444.04
32,16384,128,32,445.876
32,16384,128,64,452.37
32,16384,128,128,455.209
32,16384,128,256,463.144
32,16384,128,512,480.809
32,16384,128,1024,509.726
32,16384,128,2048,563.805
32,16384,128,4096,652.572
32,16384,128,8192,860.464
32,16384,128,16384,1489.18
32,16384,128,32768,2344.17
32,32768,0,0,602.622
32,32768,1,16,614.578
32,32768,1,32,614.236
32,32768,1,64,614.239
32,32768,1,128,616.219
32,32768,1,256,617.309
32,32768,1,512,616.36
32,32768,1,1024,616.955
32,32768,1,2048,614.3
32,32768,1,4096,616.285
32,32768,1,8192,615.132
32,32768,1,16384,616.178
32,32768,1,32768,613.992
32,32768,2,16,616.712
32,32768,2,32,616.797
32,32768,2,64,615.612
32,32768,2,128,615.881
32,32768,2,256,615.4
32,32768,2,512,616.361
32,32768,2,1024,616.509
32,32768,2,2048,615.431
32,32768,2,4096,618.259
32,32768,2,8192,616.904
32,32768,2,16384,614.385
32,32768,2,32768,1027.42
32,32768,4,16,618.163
32,32768,4,32,618.142
32,32768,4,64,615.9
32,32768,4,128,616.616
32,32768,4,256,615.186
32,32768,4,512,615.453
32,32768,4,1024,619.761
32,32768,4,2048,615.335
32,32768,4,4096,616.638
32,32768,4,8192,615.635
32,32768,4,16384,1026.5
32,32768,4,32768,1026.76
32,32768,8,16,607.795
32,32768,8,32,608.157
32,32768,8,64,607.943
32,32768,8,128,608.669
32,32768,8,256,609.619
32,32768,8,512,608.263
32,32768,8,1024,608.583
32,32768,8,2048,607.91
32,32768,8,4096,620.05
32,32768,8,8192,810.705
32,32768,8,16384,1013.39
32,32768,8,32768,1022.4
32,32768,16,16,615.813
32,32768,16,32,615.677
32,32768,16,64,615.646
32,32768,16,128,616.232
32,32768,16,256,616.2
32,32768,16,512,615.954
32,32768,16,1024,615.42
32,32768,16,2048,655.219
32,32768,16,4096,716.082
32,32768,16,8192,817.147
32,32768,16,16384,1021.48
32,32768,16,32768,1034.24
32,32768,32,16,621.138
32,32768,32,32,621.629
32,32768,32,64,621.683
32,32768,32,128,620.935
32,32768,32,256,620.404
32,32768,32,512,621.521
32,32768,32,1024,649.778
32,32768,32,2048,671.804
32,32768,32,4096,722.866
32,32768,32,8192,826.298
32,32768,32,16384,1031.75
32,32768,32,32768,1014.99
32,32768,64,16,630.417
32,32768,64,32,631.197
32,32768,64,64,631.539
32,32768,64,128,631.549
32,32768,64,256,631.934
32,32768,64,512,646.376
32,32768,64,1024,658.386
32,32768,64,2048,687.794
32,32768,64,4096,740.145
32,32768,64,8192,849.787
32,32768,64,16384,1034.54
32,32768,64,32768,1847.15
32,32768,128,16,646.567
32,32768,128,32,645.213
32,32768,128,64,651.198
32,32768,128,128,654.961
32,32768,128,256,656.946
32,32768,128,512,682.098
32,32768,128,1024,710.482
32,32768,128,2048,765.297
32,32768,128,4096,873.809
32,32768,128,8192,1063.53
32,32768,128,16384,1486.5
32,32768,128,32768,2732.05
64,0,0,0,182.24
64,0,1,16,184.351
64,0,1,32,185.482
64,0,1,64,184.297
64,0,1,128,185.78
64,0,1,256,188.883
64,0,1,512,196.362
64,0,1,1024,207.903
64,0,1,2048,233.78
64,0,1,4096,284.212
64,0,1,8192,385.321
64,0,1,16384,587.538
64,0,1,32768,989.99
64,0,2,16,186.25
64,0,2,32,185.365
64,0,2,64,185.876
64,0,2,128,186.261
64,0,2,256,190.408
64,0,2,512,195.828
64,0,2,1024,209.193
64,0,2,2048,235.008
64,0,2,4096,285.801
64,0,2,8192,385.963
64,0,2,16384,586.909
64,0,2,32768,989.113
64,0,4,16,191.829
64,0,4,32,191.819
64,0,4,64,192.244
64,0,4,128,192.502
64,0,4,256,192.522
64,0,4,512,197.205
64,0,4,1024,210.335
64,0,4,2048,235.08
64,0,4,4096,286.752
64,0,4,8192,384.969
64,0,4,16384,585.116
64,0,4,32768,990.332
64,0,8,16,194.111
64,0,8,32,193.802
64,0,8,64,193.759
64,0,8,128,193.962
64,0,8,256,194.443
64,0,8,512,198.602
64,0,8,1024,212.136
64,0,8,2048,236.895
64,0,8,4096,286.186
64,0,8,8192,385.182
64,0,8,16384,587.646
64,0,8,32768,992.092
64,0,16,16,196.33
64,0,16,32,195.957
64,0,16,64,196.831
64,0,16,128,196.534
64,0,16,256,195.915
64,0,16,512,201.012
64,0,16,1024,212.457
64,0,16,2048,235.68
64,0,16,4096,286.571
64,0,16,8192,387.562
64,0,16,16384,591.207
64,0,16,32768,994.202
64,0,32,16,201.951
64,0,32,32,201.63
64,0,32,64,201.908
64,0,32,128,201
64,0,32,256,202.59
64,0,32,512,206.451
64,0,32,1024,218.068
64,0,32,2048,242.835
64,0,32,4096,294.527
64,0,32,8192,397.556
64,0,32,16384,600.029
64,0,32,32768,1008.57
64,0,64,16,206.932
64,0,64,32,207.189
64,0,64,64,208.874
64,0,64,128,210.634
64,0,64,256,215.05
64,0,64,512,222.57
64,0,64,1024,237.471
64,0,64,2048,263.646
64,0,64,4096,319.23
64,0,64,8192,426.323
64,0,64,16384,640.168
64,0,64,32768,1069.23
64,0,128,16,226.816
64,0,128,32,229.962
64,0,128,64,230.366
64,0,128,128,233.908
64,0,128,256,241.245
64,0,128,512,256.276
64,0,128,1024,286.803
64,0,128,2048,338.259
64,0,128,4096,446.365
64,0,128,8192,659.996
64,0,128,16384,1092.74
64,0,128,32768,1948.83
64,16,0,0,182.645
64,16,1,16,185.185
64,16,1,32,185.856
64,16,1,64,184.639
64,16,1,128,185.801
64,16,1,256,188.607
64,16,1,512,195.423
64,16,1,1024,207.006
64,16,1,2048,232.746
64,16,1,4096,283.316
64,16,1,8192,385.427
64,16,1,16384,587.186
64,16,1,32768,988.956
64,16,2,16,185.62
64,16,2,32,185.748
64,16,2,64,186.399
64,16,2,128,186.431
64,16,2,256,189.61
64,16,2,512,196.255
64,16,2,1024,208.693
64,16,2,2048,234.045
64,16,2,4096,284.394
64,16,2,8192,385.086
64,16,2,16384,586.014
64,16,2,32768,988.858
64,16,4,16,192.597
64,16,4,32,192.522
64,16,4,64,193.162
64,16,4,128,195.295
64,16,4,256,199.135
64,16,4,512,204.756
64,16,4,1024,216.821
64,16,4,2048,242.729
64,16,4,4096,291.39
64,16,4,8192,391.486
64,16,4,16384,594.215
64,16,4,32768,998.278
64,16,8,16,194.292
64,16,8,32,194.078
64,16,8,64,195.594
64,16,8,128,196.852
64,16,8,256,199.754
64,16,8,512,205.556
64,16,8,1024,217.79
64,16,8,2048,242.654
64,16,8,4096,291.38
64,16,8,8192,392.008
64,16,8,16384,595.143
64,16,8,32768,1000.41
64,16,16,16,195.915
64,16,16,32,196.512
64,16,16,64,197.258
64,16,16,128,199.915
64,16,16,256,202.143
64,16,16,512,207.625
64,16,16,1024,219.87
64,16,16,2048,244.298
64,16,16,4096,293.78
64,16,16,8192,395.7
64,16,16,16384,596.988
64,16,16,32768,1003.4
64,16,32,16,201.544
64,16,32,32,202.015
64,16,32,64,203.03
64,16,32,128,203.925
64,16,32,256,207.584
64,16,32,512,214.239
64,16,32,1024,226.239
64,16,32,2048,251.839
64,16,32,4096,302.003
64,16,32,8192,404.403
64,16,32,16384,609.736
64,16,32,32768,1018.95
64,16,64,16,207.081
64,16,64,32,207.008
64,16,64,64,209.044
64,16,64,128,211.636
64,16,64,256,215.275
64,16,64,512,223.262
64,16,64,1024,236.394
64,16,64,2048,262.483
64,16,64,4096,318.463
64,16,64,8192,425.458
64,16,64,16384,643.656
64,16,64,32768,1068.93
64,16,128,16,231.914
64,16,128,32,228.735
64,16,128,64,232.329
64,16,128,128,235.797
64,16,128,256,242.655
64,16,128,512,259.316
64,16,128,1024,286.387
64,16,128,2048,339.914
64,16,128,4096,448.563
64,16,128,8192,664.604
64,16,128,16384,1092.23
64,16,128,32768,1954.42
64,32,0,0,183.178
64,32,1,16,185.216
64,32,1,32,185.792
64,32,1,64,185.418
64,32,1,128,185.664
64,32,1,256,189.3
64,32,1,512,194.974
64,32,1,1024,207.147
64,32,1,2048,233.321
64,32,1,4096,283.273
64,32,1,8192,384.851
64,32,1,16384,586.994
64,32,1,32768,989.402
64,32,2,16,186.527
64,32,2,32,185.983
64,32,2,64,185.802
64,32,2,128,187.05
64,32,2,256,190.057
64,32,2,512,196.277
64,32,2,1024,208.361
64,32,2,2048,233.578
64,32,2,4096,284.404
64,32,2,8192,385.578
64,32,2,16384,585.757
64,32,2,32768,988.614
64,32,4,16,192.627
64,32,4,32,192.127
64,32,4,64,193.515
64,32,4,128,194.558
64,32,4,256,198.88
64,32,4,512,204.415
64,32,4,1024,217.129
64,32,4,2048,242.26
64,32,4,4096,292.254
64,32,4,8192,391.466
64,32,4,16384,593.564
64,32,4,32768,998.512
64,32,8,16,194.068
64,32,8,32,193.471
64,32,8,64,195.327
64,32,8,128,197.171
64,32,8,256,200.202
64,32,8,512,206.399
64,32,8,1024,218.591
64,32,8,2048,243.476
64,32,8,4096,291.773
64,32,8,8192,393.513
64,32,8,16384,595.444
64,32,8,32768,1000.86
64,32,16,16,197.205
64,32,16,32,196.681
64,32,16,64,198.504
64,32,16,128,199.008
64,32,16,256,202.879
64,32,16,512,208.938
64,32,16,1024,219.84
64,32,16,2048,243.722
64,32,16,4096,294.025
64,32,16,8192,395.08
64,32,16,16384,597.171
64,32,16,32768,1003.28
64,32,32,16,203.39
64,32,32,32,201.822
64,32,32,64,203.839
64,32,32,128,205.568
64,32,32,256,208.489
64,32,32,512,214.589
64,32,32,1024,227.754
64,32,32,2048,251.42
64,32,32,4096,302.087
64,32,32,8192,401.96
64,32,32,16384,607.283
64,32,32,32768,1017.06
64,32,64,16,208.67
64,32,64,32,209.023
64,32,64,64,210.73
64,32,64,128,212.085
64,32,64,256,215.103
64,32,64,512,222.654
64,32,64,1024,238.825
64,32,64,2048,265.758
64,32,64,4096,319.434
64,32,64,8192,426.75
64,32,64,16384,641.916
64,32,64,32768,1072.45
64,32,128,16,230.497
64,32,128,32,228.074
64,32,128,64,230.869
64,32,128,128,238.058
64,32,128,256,243.732
64,32,128,512,260.009
64,32,128,1024,286.901
64,32,128,2048,341.962
64,32,128,4096,448.692
64,32,128,8192,663.357
64,32,128,16384,1096.59
64,32,128,32768,1952.33
64,64,0,0,184.629
64,64,1,16,186.665
64,64,1,32,186.004
64,64,1,64,185.769
64,64,1,128,185.77
64,64,1,256,188.287
64,64,1,512,195.85
64,64,1,1024,207.957
64,64,1,2048,233.438
64,64,1,4096,283.668
64,64,1,8192,384.927
64,64,1,16384,587.528
64,64,1,32768,989.873
64,64,2,16,187.254
64,64,2,32,187.209
64,64,2,64,186.729
64,64,2,128,187.871
64,64,2,256,189.577
64,64,2,512,196.245
64,64,2,1024,208.555
64,64,2,2048,233.994
64,64,2,4096,284.671
64,64,2,8192,386.015
64,64,2,16384,586.492
64,64,2,32768,988.262
64,64,4,16,191.945
64,64,4,32,191.935
64,64,4,64,195.807
64,64,4,128,196.768
64,64,4,256,200.489
64,64,4,512,206.634
64,64,4,1024,219.38
64,64,4,2048,245.077
64,64,4,4096,294.89
64,64,4,8192,393.566
64,64,4,16384,595.304
64,64,4,32768,1000.08
64,64,8,16,195.434
64,64,8,32,195.658
64,64,8,64,197.632
64,64,8,128,198.889
64,64,8,256,202.698
64,64,8,512,207.99
64,64,8,1024,220.958
64,64,8,2048,245.48
64,64,8,4096,294.185
64,64,8,8192,394.985
64,64,8,16384,597.554
64,64,8,32768,1002.1
64,64,16,16,197.268
64,64,16,32,198.069
64,64,16,64,199.412
64,64,16,128,201.334
64,64,16,256,203.733
64,64,16,512,209.684
64,64,16,1024,221.737
64,64,16,2048,245.856
64,64,16,4096,296.818
64,64,16,8192,396.916
64,64,16,16384,599.57
64,64,16,32768,1004.13
64,64,32,16,204.137
64,64,32,32,203.977
64,64,32,64,206.025
64,64,32,128,206.25
64,64,32,256,209.866
64,64,32,512,217.172
64,64,32,1024,229.758
64,64,32,2048,253.375
64,64,32,4096,302.889
64,64,32,8192,407.656
64,64,32,16384,610.599
64,64,32,32768,1021.71
64,64,64,16,208.798
64,64,64,32,209.151
64,64,64,64,210.41
64,64,64,128,211.541
64,64,64,256,217.045
64,64,64,512,224.521
64,64,64,1024,240.404
64,64,64,2048,266.644
64,64,64,4096,320.447
64,64,64,8192,428.937
64,64,64,16384,644.732
64,64,64,32768,1073.61
64,64,128,16,230.11
64,64,128,32,232.649
64,64,128,64,234.111
64,64,128,128,241.151
64,64,128,256,244.157
64,64,128,512,260.842
64,64,128,1024,293.972
64,64,128,2048,342.58
64,64,128,4096,452.584
64,64,128,8192,669.47
64,64,128,16384,1099.24
64,64,128,32768,1957.42
64,128,0,0,185.3
64,128,1,16,187.263
64,128,1,32,188.681
64,128,1,64,187.476
64,128,1,128,187.988
64,128,1,256,188.981
64,128,1,512,194.91
64,128,1,1024,207.711
64,128,1,2048,233.003
64,128,1,4096,283.977
64,128,1,8192,384.68
64,128,1,16384,587.08
64,128,1,32768,990.16
64,128,2,16,188.02
64,128,2,32,188.724
64,128,2,64,188.938
64,128,2,128,188.897
64,128,2,256,189.823
64,128,2,512,196.513
64,128,2,1024,208.863
64,128,2,2048,234.324
64,128,2,4096,285.161
64,128,2,8192,386.012
64,128,2,16384,587.271
64,128,2,32768,989.489
64,128,4,16,190.56
64,128,4,32,190.229
64,128,4,64,194.378
64,128,4,128,198.452
64,128,4,256,201.995
64,128,4,512,208.201
64,128,4,1024,220.075
64,128,4,2048,246.26
64,128,4,4096,297.663
64,128,4,8192,394.771
64,128,4,16384,596.351
64,128,4,32768,1001.84
64,128,8,16,197.599
64,128,8,32,197.173
64,128,8,64,198.26
64,128,8,128,201.227
64,128,8,256,204.17
64,128,8,512,210.634
64,128,8,1024,221.672
64,128,8,2048,248.373
64,128,8,4096,296.308
64,128,8,8192,396.116
64,128,8,16384,598.769
64,128,8,32768,1003.42
64,128,16,16,198.976
64,128,16,32,199.059
64,128,16,64,200.84
64,128,16,128,202.591
64,128,16,256,205.44
64,128,16,512,211.219
64,128,16,1024,223.775
64,128,16,2048,247.912
64,128,16,4096,296.715
64,128,16,8192,398.526
64,128,16,16384,600.147
64,128,16,32768,1006.63
64,128,32,16,205.13
64,128,32,32,206.367
64,128,32,64,206.324
64,128,32,128,209.919
64,128,32,256,210.528
64,128,32,512,217.31
64,128,32,1024,229.577
64,128,32,2048,255.369
64,128,32,4096,305.3
64,128,32,8192,406.962
64,128,32,16384,610.846
64,128,32,32768,1019.17
64,128,64,16,209.45
64,128,64,32,209.803
64,128,64,64,212.232
64,128,64,128,213.567
64,128,64,256,218.015
64,128,64,512,226.773
64,128,64,1024,240.948
64,128,64,2048,268.576
64,128,64,4096,323.016
64,128,64,8192,433.522
64,128,64,16384,648.541
64,128,64,32768,1082.95
64,128,128,16,230.965
64,128,128,32,232.777
64,128,128,64,234.643
64,128,128,128,240.361
64,128,128,256,245.758
64,128,128,512,259.978
64,128,128,1024,289.566
64,128,128,2048,344.617
64,128,128,4096,456.754
64,128,128,8192,672.977
64,128,128,16384,1104.76
64,128,128,32768,1968.42
64,256,0,0,188.576
64,256,1,16,190.9
64,256,1,32,190.473
64,256,1,64,191.328
64,256,1,128,190.377
64,256,1,256,191.306
64,256,1,512,196.66
64,256,1,1024,207.849
64,256,1,2048,233.268
64,256,1,4096,283.487
64,256,1,8192,384.158
64,256,1,16384,587.282
64,256,1,32768,990.045
64,256,2,16,191.166
64,256,2,32,191.348
64,256,2,64,191.454
64,256,2,128,192.021
64,256,2,256,192.169
64,256,2,512,195.722
64,256,2,1024,209.109
64,256,2,2048,234.186
64,256,2,4096,284.852
64,256,2,8192,386.654
64,256,2,16384,586.386
64,256,2,32768,988.656
64,256,4,16,192.83
64,256,4,32,192.917
64,256,4,64,194.196
64,256,4,128,197.64
64,256,4,256,204.448
64,256,4,512,211.273
64,256,4,1024,223.562
64,256,4,2048,248.478
64,256,4,4096,299.637
64,256,4,8192,399.069
64,256,4,16384,599.399
64,256,4,32768,1004.98
64,256,8,16,200.883
64,256,8,32,200.425
64,256,8,64,202.846
64,256,8,128,203.529
64,256,8,256,206.826
64,256,8,512,213.085
64,256,8,1024,224.905
64,256,8,2048,250.954
64,256,8,4096,299.102
64,256,8,8192,398.762
64,256,8,16384,601.234
64,256,8,32768,1005.7
64,256,16,16,202.037
64,256,16,32,201.482
64,256,16,64,203.743
64,256,16,128,205.845
64,256,16,256,208.778
64,256,16,512,214.186
64,256,16,1024,226.825
64,256,16,2048,250.164
64,256,16,4096,300.585
64,256,16,8192,401.289
64,256,16,16384,605.171
64,256,16,32768,1008.42
64,256,32,16,207.976
64,256,32,32,207.775
64,256,32,64,209.898
64,256,32,128,211.039
64,256,32,256,214.623
64,256,32,512,220.171
64,256,32,1024,232.288
64,256,32,2048,257.075
64,256,32,4096,307.915
64,256,32,8192,410.366
64,256,32,16384,614.663
64,256,32,32768,1019.46
64,256,64,16,212.927
64,256,64,32,212.627
64,256,64,64,215.838
64,256,64,128,217.001
64,256,64,256,221.247
64,256,64,512,228.863
64,256,64,1024,243.328
64,256,64,2048,271.592
64,256,64,4096,327.008
64,256,64,8192,436.265
64,256,64,16384,652.306
64,256,64,32768,1083.99
64,256,128,16,234.335
64,256,128,32,239.592
64,256,128,64,237.471
64,256,128,128,243.189
64,256,128,256,249.642
64,256,128,512,265.492
64,256,128,1024,292.147
64,256,128,2048,349.703
64,256,128,4096,459.122
64,256,128,8192,680.006
64,256,128,16384,1109.03
64,256,128,32768,1971.14
64,512,0,0,194.239
64,512,1,16,197.427
64,512,1,32,197.663
64,512,1,64,197.46
64,512,1,128,197.642
64,512,1,256,197.076
64,512,1,512,196.777
64,512,1,1024,207.764
64,512,1,2048,233.706
64,512,1,4096,284.351
64,512,1,8192,385.214
64,512,1,16384,587.603
64,512,1,32768,989.542
64,512,2,16,197.599
64,512,2,32,197.449
64,512,2,64,197.823
64,512,2,128,197.983
64,512,2,256,197.929
64,512,2,512,198.453
64,512,2,1024,208.8
64,512,2,2048,235.402
64,512,2,4096,285.161
64,512,2,8192,386.078
64,512,2,16384,586.653
64,512,2,32768,989.199
64,512,4,16,199.114
64,512,4,32,198.686
64,512,4,64,198.654
64,512,4,128,199.764
64,512,4,256,204.885
64,512,4,512,217.781
64,512,4,1024,229.875
64,512,4,2048,254.89
64,512,4,4096,306.293
64,512,4,8192,405.588
64,512,4,16384,606.386
64,512,4,32768,1010.75
64,512,8,16,205.834
64,512,8,32,207.765
64,512,8,64,207.904
64,512,8,128,210.165
64,512,8,256,213.001
64,512,8,512,218.795
64,512,8,1024,231.766
64,512,8,2048,257.653
64,512,8,4096,306.494
64,512,8,8192,405.309
64,512,8,16384,607.73
64,512,8,32768,1012.14
64,512,16,16,209.172
64,512,16,32,209.096
64,512,16,64,210.442
64,512,16,128,213.055
64,512,16,256,214.847
64,512,16,512,221.195
64,512,16,1024,232.735
64,512,16,2048,256.437
64,512,16,4096,306.74
64,512,16,8192,407.55
64,512,16,16384,609.703
64,512,16,32768,1015.15
64,512,32,16,214.08
64,512,32,32,214.485
64,512,32,64,216.448
64,512,32,128,217.769
64,512,32,256,220.297
64,512,32,512,226.431
64,512,32,1024,238.196
64,512,32,2048,264.052
64,512,32,4096,314.431
64,512,32,8192,417.768
64,512,32,16384,620.411
64,512,32,32768,1029.19
64,512,64,16,219.572
64,512,64,32,219.764
64,512,64,64,221.269
64,512,64,128,223.327
64,512,64,256,227.604
64,512,64,512,236.053
64,512,64,1024,250.356
64,512,64,2048,278.515
64,512,64,4096,334.986
64,512,64,8192,442.783
64,512,64,16384,660.797
64,512,64,32768,1093.31
64,512,128,16,239.967
64,512,128,32,241.825
64,512,128,64,245.877
64,512,128,128,247.903
64,512,128,256,258.75
64,512,128,512,271.444
64,512,128,1024,299.934
64,512,128,2048,353.063
