regime,n,nb,ratio,skew,pc,kp,kvs,kv_big,kv_mean,t_mean_us,t_max_us,t_skew_us,alpha
mixed,8,2,0.25,4.0,512,4096,8192,32768,14336,1864.568,3217.295,3218.284,1.0007
mixed,8,2,0.25,4.0,512,8192,128,512,224,1700.564,1696.983,1697.689,
mixed,8,2,0.25,4.0,512,8192,256,1024,448,1693.878,1697.241,1695.93,0.6102
mixed,8,2,0.25,4.0,512,8192,512,2048,896,1692.053,1692.856,1693.781,2.1519
mixed,8,2,0.25,4.0,512,8192,1024,4096,1792,1689.433,1691.733,1707.638,7.9152
mixed,8,2,0.25,4.0,512,8192,2048,8192,3584,1694.776,1695.477,1693.689,-1.5506
mixed,8,2,0.25,4.0,512,8192,4096,16384,7168,1693.11,2312.725,2304.18,0.9862
mixed,8,2,0.25,4.0,512,8192,8192,32768,14336,2171.764,3529.454,3508.334,0.9844
mixed,8,2,0.25,4.0,512,16384,128,512,224,2892.882,2894.834,2894.384,0.7695
mixed,8,2,0.25,4.0,512,16384,256,1024,448,2891.183,2882.867,2885.586,
mixed,8,2,0.25,4.0,512,16384,512,2048,896,2888.658,2893.676,2884.751,-0.7786
mixed,8,2,0.25,4.0,512,16384,1024,4096,1792,2895.759,2893.391,2887.249,
mixed,8,2,0.25,4.0,512,16384,2048,8192,3584,2897.076,2885.777,2883.533,
mixed,8,2,0.25,4.0,512,16384,4096,16384,7168,2899.661,2889.87,2891.441,
mixed,8,2,0.25,4.0,512,16384,8192,32768,14336,2887.472,4106.089,4105.065,0.9992
mixed,8,2,0.25,4.0,1024,0,128,512,224,805.276,811.389,809.082,0.6226
mixed,8,2,0.25,4.0,1024,0,256,1024,448,809.565,814.264,806.427,-0.6678
mixed,8,2,0.25,4.0,1024,0,512,2048,896,816.86,831.194,814.396,-0.1719
mixed,8,2,0.25,4.0,1024,0,1024,4096,1792,834.109,854.938,837.945,0.1842
mixed,8,2,0.25,4.0,1024,0,2048,8192,3584,847.035,901.981,853.63,0.12
mixed,8,2,0.25,4.0,1024,0,4096,16384,7168,886.908,974.014,885.596,-0.0151
mixed,8,2,0.25,4.0,1024,0,8192,32768,14336,954.939,1118.136,963.544,0.0527
mixed,8,2,0.25,4.0,1024,512,128,512,224,974.904,976.992,967.708,-3.4464
mixed,8,2,0.25,4.0,1024,512,256,1024,448,973.434,982.171,977.724,0.491
mixed,8,2,0.25,4.0,1024,512,512,2048,896,988.955,992.501,987.257,-0.4788
mixed,8,2,0.25,4.0,1024,512,1024,4096,1792,1000.446,1022.238,1013.787,0.6122
mixed,8,2,0.25,4.0,1024,512,2048,8192,3584,1019.514,1057.693,1023.357,0.1007
mixed,8,2,0.25,4.0,1024,512,4096,16384,7168,1049.146,1147.291,1055.477,0.0645
mixed,8,2,0.25,4.0,1024,512,8192,32768,14336,1123.423,1286.46,1124.052,0.0039
mixed,8,2,0.25,4.0,1024,1024,128,512,224,1047.485,1059.232,1045.589,-0.1614
mixed,8,2,0.25,4.0,1024,1024,256,1024,448,1051.163,1062.236,1052.76,0.1442
mixed,8,2,0.25,4.0,1024,1024,512,2048,896,1066.683,1076.442,1058.459,-0.8427
mixed,8,2,0.25,4.0,1024,1024,1024,4096,1792,1077.882,1107.932,1090.042,0.4047
mixed,8,2,0.25,4.0,1024,1024,2048,8192,3584,1092.154,1136.984,1099.257,0.1584
mixed,8,2,0.25,4.0,1024,1024,4096,16384,7168,1131.461,1222.715,1137.243,0.0634
mixed,8,2,0.25,4.0,1024,1024,8192,32768,14336,1200.987,1365.818,1204.115,0.019
mixed,8,2,0.25,4.0,1024,2048,128,512,224,1200.667,1206.076,1216.989,3.0176
mixed,8,2,0.25,4.0,1024,2048,256,1024,448,1208.03,1213.108,1202.494,-1.0902
mixed,8,2,0.25,4.0,1024,2048,512,2048,896,1223.0,1233.878,1235.485,1.1477
mixed,8,2,0.25,4.0,1024,2048,1024,4096,1792,1239.961,1265.652,1249.11,0.3561
mixed,8,2,0.25,4.0,1024,2048,2048,8192,3584,1257.939,1302.838,1256.474,-0.0326
mixed,8,2,0.25,4.0,1024,2048,4096,16384,7168,1285.946,1377.942,1299.481,0.1471
mixed,8,2,0.25,4.0,1024,2048,8192,32768,14336,1364.026,1525.851,1358.813,-0.0322
mixed,8,2,0.25,4.0,1024,4096,128,512,224,1531.196,1550.426,1537.63,0.3346
mixed,8,2,0.25,4.0,1024,4096,256,1024,448,1543.031,1549.045,1542.964,-0.0111
mixed,8,2,0.25,4.0,1024,4096,512,2048,896,1554.491,1562.901,1571.677,2.0435
mixed,8,2,0.25,4.0,1024,4096,1024,4096,1792,1579.446,1581.4,1572.698,-3.4534
mixed,8,2,0.25,4.0,1024,4096,2048,8192,3584,1586.107,1616.248,1591.187,0.1685
mixed,8,2,0.25,4.0,1024,4096,4096,16384,7168,1616.182,1715.539,1624.194,0.0806
mixed,8,2,0.25,4.0,1024,4096,8192,32768,14336,1684.601,1846.898,1684.693,0.0006
mixed,8,2,0.25,4.0,1024,8192,128,512,224,2162.998,2169.401,2171.128,1.2697
mixed,8,2,0.25,4.0,1024,8192,256,1024,448,2168.756,2173.715,2168.471,-0.0575
mixed,8,2,0.25,4.0,1024,8192,512,2048,896,2191.606,2180.463,2192.247,
mixed,8,2,0.25,4.0,1024,8192,1024,4096,1792,2195.922,2218.299,2214.197,0.8167
mixed,8,2,0.25,4.0,1024,8192,2048,8192,3584,2214.479,2255.986,2207.062,-0.1787
mixed,8,2,0.25,4.0,1024,8192,4096,16384,7168,2250.387,2331.762,2249.981,-0.005
mixed,8,2,0.25,4.0,1024,8192,8192,32768,14336,2311.989,2476.567,2315.541,0.0216
mixed,8,2,0.25,4.0,1024,16384,128,512,224,3423.15,3429.77,3429.816,1.0069
mixed,8,2,0.25,4.0,1024,16384,256,1024,448,3441.006,3444.33,3430.023,-3.3042
mixed,8,2,0.25,4.0,1024,16384,512,2048,896,3443.501,3452.971,3453.265,1.031
mixed,8,2,0.25,4.0,1024,16384,1024,4096,1792,3462.447,3465.715,3467.657,1.5942
mixed,8,2,0.25,4.0,1024,16384,2048,8192,3584,3479.37,3507.818,3466.577,-0.4497
mixed,8,2,0.25,4.0,1024,16384,4096,16384,7168,3491.529,3585.358,3511.792,0.216
mixed,8,2,0.25,4.0,1024,16384,8192,32768,14336,3574.959,3741.611,3577.581,0.0157
mixed,8,2,0.25,4.0,2048,0,128,512,224,1408.692,1416.502,1407.606,-0.1391
mixed,8,2,0.25,4.0,2048,0,256,1024,448,1418.457,1435.826,1414.969,-0.2008
mixed,8,2,0.25,4.0,2048,0,512,2048,896,1435.77,1437.629,1433.657,-1.1366
mixed,8,2,0.25,4.0,2048,0,1024,4096,1792,1445.24,1464.501,1456.536,0.5865
mixed,8,2,0.25,4.0,2048,0,2048,8192,3584,1463.13,1497.847,1466.902,0.1086
mixed,8,2,0.25,4.0,2048,0,4096,16384,7168,1485.492,1600.915,1499.933,0.1251
mixed,8,2,0.25,4.0,2048,0,8192,32768,14336,1572.373,1724.983,1567.894,-0.0293
mixed,8,2,0.25,4.0,2048,512,128,512,224,1643.892,1650.106,1653.587,1.5602
mixed,8,2,0.25,4.0,2048,512,256,1024,448,1646.934,1659.671,1647.419,0.0381
mixed,8,2,0.25,4.0,2048,512,512,2048,896,1670.46,1666.808,1682.14,
mixed,8,2,0.25,4.0,2048,512,1024,4096,1792,1677.848,1697.562,1692.756,0.7562
mixed,8,2,0.25,4.0,2048,512,2048,8192,3584,1690.263,1739.132,1696.248,0.1225
mixed,8,2,0.25,4.0,2048,512,4096,16384,7168,1723.986,1820.405,1731.767,0.0807
mixed,8,2,0.25,4.0,2048,512,8192,32768,14336,1794.364,1952.575,1793.243,-0.0071
mixed,8,2,0.25,4.0,2048,1024,128,512,224,1758.363,1763.253,1747.704,-2.1798
mixed,8,2,0.25,4.0,2048,1024,256,1024,448,1766.031,1771.163,1766.133,0.0199
mixed,8,2,0.25,4.0,2048,1024,512,2048,896,1774.391,1778.134,1787.289,3.4459
mixed,8,2,0.25,4.0,2048,1024,1024,4096,1792,1789.687,1801.337,1789.911,0.0192
mixed,8,2,0.25,4.0,2048,1024,2048,8192,3584,1806.134,1846.384,1814.453,0.2067
mixed,8,2,0.25,4.0,2048,1024,4096,16384,7168,1841.265,1935.539,1840.18,-0.0115
mixed,8,2,0.25,4.0,2048,1024,8192,32768,14336,1910.485,2072.726,1909.589,-0.0055
mixed,8,2,0.25,4.0,2048,2048,128,512,224,1992.243,2004.408,1988.791,-0.2838
mixed,8,2,0.25,4.0,2048,2048,256,1024,448,1995.732,2011.445,1998.298,0.1633
mixed,8,2,0.25,4.0,2048,2048,512,2048,896,2017.684,2011.192,2025.882,
mixed,8,2,0.25,4.0,2048,2048,1024,4096,1792,2025.556,2043.444,2038.358,0.7157
mixed,8,2,0.25,4.0,2048,2048,2048,8192,3584,2036.055,2086.709,2052.251,0.3197
mixed,8,2,0.25,4.0,2048,2048,4096,16384,7168,2074.742,2159.695,2078.903,0.049
mixed,8,2,0.25,4.0,2048,2048,8192,32768,14336,2145.619,2302.066,2153.848,0.0526
mixed,8,2,0.25,4.0,2048,4096,128,512,224,2451.38,2470.797,2456.243,0.2505
mixed,8,2,0.25,4.0,2048,4096,256,1024,448,2465.523,2481.078,2461.62,-0.2509
mixed,8,2,0.25,4.0,2048,4096,512,2048,896,2488.75,2490.991,2483.891,-2.1682
mixed,8,2,0.25,4.0,2048,4096,1024,4096,1792,2491.484,2504.942,2504.881,0.9955
mixed,8,2,0.25,4.0,2048,4096,2048,8192,3584,2503.888,2548.724,2511.636,0.1728
mixed,8,2,0.25,4.0,2048,4096,4096,16384,7168,2540.088,2628.503,2544.982,0.0554
mixed,8,2,0.25,4.0,2048,4096,8192,32768,14336,2598.38,2778.93,2605.935,0.0418
mixed,8,2,0.25,4.0,2048,8192,128,512,224,3346.603,3347.92,3358.869,9.3136
mixed,8,2,0.25,4.0,2048,8192,256,1024,448,3359.149,3351.978,3343.664,
mixed,8,2,0.25,4.0,2048,8192,512,2048,896,3378.192,3365.323,3409.066,
mixed,8,2,0.25,4.0,2048,8192,1024,4096,1792,3390.711,3386.351,3405.044,
mixed,8,2,0.25,4.0,2048,8192,2048,8192,3584,3382.606,3432.267,3416.242,0.6773
mixed,8,2,0.25,4.0,2048,8192,4096,16384,7168,3416.299,3523.247,3419.537,0.0303
mixed,8,2,0.25,4.0,2048,8192,8192,32768,14336,3500.49,3662.796,3483.408,-0.1052
mixed,8,2,0.25,4.0,2048,16384,128,512,224,5186.625,5162.345,5180.853,
mixed,8,2,0.25,4.0,2048,16384,256,1024,448,5184.576,5194.217,5188.422,0.3989
mixed,8,2,0.25,4.0,2048,16384,512,2048,896,5187.207,5188.738,5211.656,15.9693
mixed,8,2,0.25,4.0,2048,16384,1024,4096,1792,5196.042,5242.278,5206.467,0.2255
mixed,8,2,0.25,4.0,2048,16384,2048,8192,3584,5239.88,5237.827,5215.778,
mixed,8,2,0.25,4.0,2048,16384,4096,16384,7168,5244.804,5380.639,5262.209,0.1281
mixed,8,2,0.25,4.0,2048,16384,8192,32768,14336,5308.839,5502.493,5346.817,0.1961
pure,8,3,0.375,4.0,0,0,128,512,272,238.302,239.519,241.921,2.9737
pure,8,3,0.375,4.0,0,0,256,1024,544,243.262,252.481,244.766,0.1631
pure,8,3,0.375,4.0,0,0,512,2048,1088,256.413,265.855,252.832,-0.3793
pure,8,3,0.375,4.0,0,0,1024,4096,2176,268.029,283.455,269.6,0.1018
pure,8,3,0.375,4.0,0,0,2048,8192,4352,285.119,322.333,290.428,0.1427
pure,8,3,0.375,4.0,0,0,4096,16384,8704,327.487,403.737,332.637,0.0675
pure,8,3,0.375,4.0,0,0,8192,32768,17408,413.02,548.923,416.192,0.0233
mixed,8,3,0.375,4.0,16,0,128,512,272,262.621,266.721,267.167,1.1088
mixed,8,3,0.375,4.0,16,0,256,1024,544,265.117,276.034,267.744,0.2406
mixed,8,3,0.375,4.0,16,0,512,2048,1088,281.28,287.87,276.346,-0.7487
mixed,8,3,0.375,4.0,16,0,1024,4096,2176,288.608,309.503,289.438,0.0397
mixed,8,3,0.375,4.0,16,0,2048,8192,4352,309.95,345.793,313.051,0.0865
mixed,8,3,0.375,4.0,16,0,4096,16384,8704,356.032,432.255,367.613,0.1519
mixed,8,3,0.375,4.0,16,0,8192,32768,17408,439.454,576.765,449.888,0.076
mixed,8,3,0.375,4.0,16,512,128,512,272,283.458,283.871,283.197,-0.632
mixed,8,3,0.375,4.0,16,512,256,1024,544,285.377,291.357,285.565,0.0314
mixed,8,3,0.375,4.0,16,512,512,2048,1088,295.617,298.304,287.101,-3.1693
mixed,8,3,0.375,4.0,16,512,1024,4096,2176,302.491,319.965,292.736,-0.5583
mixed,8,3,0.375,4.0,16,512,2048,8192,4352,314.783,340.833,315.104,0.0123
mixed,8,3,0.375,4.0,16,512,4096,16384,8704,349.755,427.065,368.031,0.2364
mixed,8,3,0.375,4.0,16,512,8192,32768,17408,434.362,573.407,457.181,0.1641
mixed,8,3,0.375,4.0,16,1024,128,512,272,294.014,294.684,293.504,-0.7612
mixed,8,3,0.375,4.0,16,1024,256,1024,544,293.247,294.145,296.707,3.853
mixed,8,3,0.375,4.0,16,1024,512,2048,1088,296.991,300.189,297.73,0.2311
mixed,8,3,0.375,4.0,16,1024,1024,4096,2176,301.182,315.52,298.975,-0.1539
mixed,8,3,0.375,4.0,16,1024,2048,8192,4352,319.68,352.993,318.748,-0.028
mixed,8,3,0.375,4.0,16,1024,4096,16384,8704,355.39,420.479,361.6,0.0954
mixed,8,3,0.375,4.0,16,1024,8192,32768,17408,432.951,571.487,456.124,0.1673
mixed,8,3,0.375,4.0,16,2048,128,512,272,308.125,312.319,307.649,-0.1135
mixed,8,3,0.375,4.0,16,2048,256,1024,544,311.899,305.344,309.725,
mixed,8,3,0.375,4.0,16,2048,512,2048,1088,303.293,306.653,304.637,0.4
mixed,8,3,0.375,4.0,16,2048,1024,4096,2176,309.182,318.013,310.778,0.1807
mixed,8,3,0.375,4.0,16,2048,2048,8192,4352,316.796,356.83,319.967,0.0792
mixed,8,3,0.375,4.0,16,2048,4096,16384,8704,357.628,430.653,364.86,0.099
mixed,8,3,0.375,4.0,16,2048,8192,32768,17408,439.898,572.25,455.645,0.119
mixed,8,3,0.375,4.0,16,4096,128,512,272,323.264,324.159,324.831,1.7508
mixed,8,3,0.375,4.0,16,4096,256,1024,544,324.891,322.433,323.932,
mixed,8,3,0.375,4.0,16,4096,512,2048,1088,323.393,325.503,320.831,-1.2142
mixed,8,3,0.375,4.0,16,4096,1024,4096,2176,328.061,331.74,326.208,-0.5037
mixed,8,3,0.375,4.0,16,4096,2048,8192,4352,332.188,356.831,337.185,0.2028
mixed,8,3,0.375,4.0,16,4096,4096,16384,8704,362.461,436.863,371.613,0.123
mixed,8,3,0.375,4.0,16,4096,8192,32768,17408,443.133,576.06,459.936,0.1264
mixed,8,3,0.375,4.0,16,8192,128,512,272,346.658,346.303,344.417,
mixed,8,3,0.375,4.0,16,8192,256,1024,544,343.132,344.925,344.479,0.7513
mixed,8,3,0.375,4.0,16,8192,512,2048,1088,345.184,347.899,344.447,-0.2715
mixed,8,3,0.375,4.0,16,8192,1024,4096,2176,347.39,356.062,347.777,0.0446
mixed,8,3,0.375,4.0,16,8192,2048,8192,4352,349.884,373.599,351.999,0.0892
mixed,8,3,0.375,4.0,16,8192,4096,16384,8704,374.301,443.229,376.41,0.0306
mixed,8,3,0.375,4.0,16,8192,8192,32768,17408,463.355,586.243,463.006,-0.0028
mixed,8,3,0.375,4.0,16,16384,128,512,272,388.795,389.698,390.944,2.3798
mixed,8,3,0.375,4.0,16,16384,256,1024,544,388.991,390.27,388.991,0.0
mixed,8,3,0.375,4.0,16,16384,512,2048,1088,390.332,392.064,391.006,0.3891
mixed,8,3,0.375,4.0,16,16384,1024,4096,2176,391.008,400.703,393.055,0.2111
mixed,8,3,0.375,4.0,16,16384,2048,8192,4352,400.703,414.846,401.694,0.0701
mixed,8,3,0.375,4.0,16,16384,4096,16384,8704,417.056,453.502,414.719,-0.0641
mixed,8,3,0.375,4.0,16,16384,8192,32768,17408,460.35,601.31,461.086,0.0052
mixed,8,3,0.375,4.0,32,0,128,512,272,272.477,271.934,272.445,
mixed,8,3,0.375,4.0,32,0,256,1024,544,273.409,280.415,277.92,0.6439
mixed,8,3,0.375,4.0,32,0,512,2048,1088,283.229,292.606,285.92,0.287
mixed,8,3,0.375,4.0,32,0,1024,4096,2176,293.407,317.087,307.744,0.6054
mixed,8,3,0.375,4.0,32,0,2048,8192,4352,315.804,357.116,342.623,0.6492
mixed,8,3,0.375,4.0,32,0,4096,16384,8704,368.065,439.869,425.019,0.7932
mixed,8,3,0.375,4.0,32,0,8192,32768,17408,447.902,601.917,579.29,0.8531
mixed,8,3,0.375,4.0,32,512,128,512,272,300.221,304.739,301.73,0.334
mixed,8,3,0.375,4.0,32,512,256,1024,544,303.582,301.888,297.923,
mixed,8,3,0.375,4.0,32,512,512,2048,1088,304.254,301.083,298.849,
mixed,8,3,0.375,4.0,32,512,1024,4096,2176,300.575,323.423,317.026,0.72
mixed,8,3,0.375,4.0,32,512,2048,8192,4352,324.991,360.573,354.756,0.8365
mixed,8,3,0.375,4.0,32,512,4096,16384,8704,367.008,443.806,425.149,0.7571
mixed,8,3,0.375,4.0,32,512,8192,32768,17408,455.066,604.509,584.091,0.8634
mixed,8,3,0.375,4.0,32,1024,128,512,272,308.89,311.709,309.438,0.1944
mixed,8,3,0.375,4.0,32,1024,256,1024,544,312.512,310.529,312.289,
mixed,8,3,0.375,4.0,32,1024,512,2048,1088,312.187,315.23,302.753,-3.1002
mixed,8,3,0.375,4.0,32,1024,1024,4096,2176,315.04,326.238,322.334,0.6514
mixed,8,3,0.375,4.0,32,1024,2048,8192,4352,326.78,364.892,356.701,0.7851
mixed,8,3,0.375,4.0,32,1024,4096,16384,8704,370.238,442.911,432.639,0.8587
mixed,8,3,0.375,4.0,32,1024,8192,32768,17408,452.477,605.469,586.874,0.8785
mixed,8,3,0.375,4.0,32,2048,128,512,272,324.697,325.851,323.038,-1.4376
mixed,8,3,0.375,4.0,32,2048,256,1024,544,325.855,322.815,321.762,
mixed,8,3,0.375,4.0,32,2048,512,2048,1088,322.495,328.188,323.71,0.2134
mixed,8,3,0.375,4.0,32,2048,1024,4096,2176,328.608,337.247,320.287,-0.9632
mixed,8,3,0.375,4.0,32,2048,2048,8192,4352,335.262,368.094,362.401,0.8266
mixed,8,3,0.375,4.0,32,2048,4096,16384,8704,376.191,449.949,435.84,0.8087
mixed,8,3,0.375,4.0,32,2048,8192,32768,17408,460.605,608.413,589.981,0.8753
mixed,8,3,0.375,4.0,32,4096,128,512,272,337.152,347.2,348.829,1.1621
mixed,8,3,0.375,4.0,32,4096,256,1024,544,347.006,348.062,346.78,-0.214
mixed,8,3,0.375,4.0,32,4096,512,2048,1088,348.0,348.668,346.845,-1.729
mixed,8,3,0.375,4.0,32,4096,1024,4096,2176,348.22,362.942,349.183,0.0654
mixed,8,3,0.375,4.0,32,4096,2048,8192,4352,355.069,373.471,363.262,0.4452
mixed,8,3,0.375,4.0,32,4096,4096,16384,8704,378.592,452.606,436.703,0.7851
mixed,8,3,0.375,4.0,32,4096,8192,32768,17408,467.134,611.453,592.985,0.872
mixed,8,3,0.375,4.0,32,8192,128,512,272,386.91,371.809,385.659,
mixed,8,3,0.375,4.0,32,8192,256,1024,544,373.183,388.377,376.639,0.2275
mixed,8,3,0.375,4.0,32,8192,512,2048,1088,388.953,388.506,389.629,
mixed,8,3,0.375,4.0,32,8192,1024,4096,2176,388.956,398.397,388.96,0.0004
mixed,8,3,0.375,4.0,32,8192,2048,8192,4352,397.984,417.502,399.263,0.0655
mixed,8,3,0.375,4.0,32,8192,4096,16384,8704,421.276,455.705,441.437,0.5856
mixed,8,3,0.375,4.0,32,8192,8192,32768,17408,463.648,623.677,598.205,0.8408
mixed,8,3,0.375,4.0,32,16384,128,512,272,461.21,461.694,461.758,1.1322
mixed,8,3,0.375,4.0,32,16384,256,1024,544,461.724,448.448,461.31,
mixed,8,3,0.375,4.0,32,16384,512,2048,1088,457.921,474.139,465.883,0.4909
mixed,8,3,0.375,4.0,32,16384,1024,4096,2176,475.102,476.223,475.064,-0.0339
mixed,8,3,0.375,4.0,32,16384,2048,8192,4352,476.092,505.309,475.645,-0.0153
mixed,8,3,0.375,4.0,32,16384,4096,16384,8704,504.187,543.356,503.165,-0.0261
mixed,8,3,0.375,4.0,32,16384,8192,32768,17408,551.71,624.034,600.315,0.672
mixed,8,3,0.375,4.0,64,0,128,512,272,277.343,280.159,279.234,0.6715
mixed,8,3,0.375,4.0,64,0,256,1024,544,281.783,292.285,288.193,0.6104
mixed,8,3,0.375,4.0,64,0,512,2048,1088,292.829,312.735,306.301,0.6768
mixed,8,3,0.375,4.0,64,0,1024,4096,2176,311.905,350.654,346.656,0.8968
mixed,8,3,0.375,4.0,64,0,2048,8192,4352,354.08,427.422,422.524,0.9332
mixed,8,3,0.375,4.0,64,0,4096,16384,8704,437.634,581.019,581.211,1.0013
mixed,8,3,0.375,4.0,64,0,8192,32768,17408,601.63,892.573,889.116,0.9881
mixed,8,3,0.375,4.0,64,512,128,512,272,327.741,332.415,325.211,-0.5413
mixed,8,3,0.375,4.0,64,512,256,1024,544,328.954,318.399,316.478,
mixed,8,3,0.375,4.0,64,512,512,2048,1088,321.119,331.04,333.534,1.2514
mixed,8,3,0.375,4.0,64,512,1024,4096,2176,332.863,369.054,367.513,0.9574
mixed,8,3,0.375,4.0,64,512,2048,8192,4352,373.6,430.876,440.095,1.161
mixed,8,3,0.375,4.0,64,512,4096,16384,8704,438.49,583.29,577.148,0.9576
mixed,8,3,0.375,4.0,64,512,8192,32768,17408,603.452,894.136,882.551,0.9601
mixed,8,3,0.375,4.0,64,1024,128,512,272,342.205,333.505,347.616,
mixed,8,3,0.375,4.0,64,1024,256,1024,544,337.341,335.643,334.621,
mixed,8,3,0.375,4.0,64,1024,512,2048,1088,338.524,333.789,332.447,
mixed,8,3,0.375,4.0,64,1024,1024,4096,2176,334.972,368.829,370.911,1.0615
mixed,8,3,0.375,4.0,64,1024,2048,8192,4352,376.859,444.031,440.699,0.9504
mixed,8,3,0.375,4.0,64,1024,4096,16384,8704,453.18,583.487,589.496,1.0461
mixed,8,3,0.375,4.0,64,1024,8192,32768,17408,603.547,892.414,884.667,0.9732
mixed,8,3,0.375,4.0,64,2048,128,512,272,345.307,380.219,349.854,0.1302
mixed,8,3,0.375,4.0,64,2048,256,1024,544,379.744,384.733,385.6,1.1738
mixed,8,3,0.375,4.0,64,2048,512,2048,1088,386.046,365.6,382.784,
mixed,8,3,0.375,4.0,64,2048,1024,4096,2176,362.653,374.109,370.785,0.7098
mixed,8,3,0.375,4.0,64,2048,2048,8192,4352,380.32,445.981,447.649,1.0254
mixed,8,3,0.375,4.0,64,2048,4096,16384,8704,456.991,603.837,593.021,0.9263
mixed,8,3,0.375,4.0,64,2048,8192,32768,17408,625.148,894.878,900.954,1.0225
mixed,8,3,0.375,4.0,64,4096,128,512,272,394.75,383.738,394.556,
mixed,8,3,0.375,4.0,64,4096,256,1024,544,385.787,457.629,398.915,0.1827
mixed,8,3,0.375,4.0,64,4096,512,2048,1088,463.101,466.523,464.574,0.4305
mixed,8,3,0.375,4.0,64,4096,1024,4096,2176,472.252,412.445,464.477,
mixed,8,3,0.375,4.0,64,4096,2048,8192,4352,411.839,449.151,447.452,0.9545
mixed,8,3,0.375,4.0,64,4096,4096,16384,8704,459.902,604.958,599.904,0.9652
mixed,8,3,0.375,4.0,64,4096,8192,32768,17408,626.011,919.709,905.113,0.9503
mixed,8,3,0.375,4.0,64,8192,128,512,272,471.26,472.318,471.292,0.0302
mixed,8,3,0.375,4.0,64,8192,256,1024,544,471.837,463.167,472.608,
mixed,8,3,0.375,4.0,64,8192,512,2048,1088,469.664,612.987,497.661,0.1953
mixed,8,3,0.375,4.0,64,8192,1024,4096,2176,622.459,616.857,618.236,
mixed,8,3,0.375,4.0,64,8192,2048,8192,4352,627.129,521.468,614.364,
mixed,8,3,0.375,4.0,64,8192,4096,16384,8704,519.935,608.061,606.527,0.9826
mixed,8,3,0.375,4.0,64,8192,8192,32768,17408,628.639,923.579,906.042,0.9405
mixed,8,3,0.375,4.0,64,16384,128,512,272,625.247,624.029,624.092,
mixed,8,3,0.375,4.0,64,16384,256,1024,544,622.333,624.635,625.98,1.5843
mixed,8,3,0.375,4.0,64,16384,512,2048,1088,624.572,619.484,624.221,
mixed,8,3,0.375,4.0,64,16384,1024,4096,2176,639.294,920.632,692.732,0.1899
mixed,8,3,0.375,4.0,64,16384,2048,8192,4352,941.852,922.296,930.198,
mixed,8,3,0.375,4.0,64,16384,4096,16384,8704,942.588,726.971,922.105,
mixed,8,3,0.375,4.0,64,16384,8192,32768,17408,723.45,920.442,908.693,0.9404
mixed,8,3,0.375,4.0,128,0,128,512,272,303.967,312.192,310.175,0.7548
mixed,8,3,0.375,4.0,128,0,256,1024,544,309.66,330.397,328.381,0.9028
mixed,8,3,0.375,4.0,128,0,512,2048,1088,330.368,364.416,366.557,1.0629
mixed,8,3,0.375,4.0,128,0,1024,4096,2176,372.0,438.301,444.028,1.0864
mixed,8,3,0.375,4.0,128,0,2048,8192,4352,449.915,591.485,591.005,0.9966
mixed,8,3,0.375,4.0,128,0,4096,16384,8704,610.171,898.779,897.629,0.996
mixed,8,3,0.375,4.0,128,0,8192,32768,17408,937.56,1512.758,1511.8,0.9983
mixed,8,3,0.375,4.0,128,512,128,512,272,389.405,396.031,391.39,0.2996
mixed,8,3,0.375,4.0,128,512,256,1024,544,396.129,417.374,416.347,0.9517
mixed,8,3,0.375,4.0,128,512,512,2048,1088,416.382,451.069,456.152,1.1465
mixed,8,3,0.375,4.0,128,512,1024,4096,2176,453.949,440.35,527.36,
mixed,8,3,0.375,4.0,128,512,2048,8192,4352,451.675,592.766,596.191,1.0243
mixed,8,3,0.375,4.0,128,512,4096,16384,8704,611.997,901.465,898.588,0.9901
mixed,8,3,0.375,4.0,128,512,8192,32768,17408,937.595,1513.427,1513.045,0.9993
mixed,8,3,0.375,4.0,128,1024,128,512,272,383.388,428.414,397.441,0.3121
mixed,8,3,0.375,4.0,128,1024,256,1024,544,430.43,436.446,432.732,0.3826
mixed,8,3,0.375,4.0,128,1024,512,2048,1088,436.99,471.392,473.531,1.0622
mixed,8,3,0.375,4.0,128,1024,1024,4096,2176,473.309,542.012,545.918,1.0569
mixed,8,3,0.375,4.0,128,1024,2048,8192,4352,552.994,593.177,693.437,3.4951
mixed,8,3,0.375,4.0,128,1024,4096,16384,8704,611.899,901.018,897.563,0.988
mixed,8,3,0.375,4.0,128,1024,8192,32768,17408,941.18,1513.686,1513.656,0.9999
mixed,8,3,0.375,4.0,128,2048,128,512,272,430.203,417.822,429.664,
mixed,8,3,0.375,4.0,128,2048,256,1024,544,420.094,508.063,449.566,0.335
mixed,8,3,0.375,4.0,128,2048,512,2048,1088,511.936,514.236,512.541,0.263
mixed,8,3,0.375,4.0,128,2048,1024,4096,2176,518.621,585.024,589.626,1.0693
mixed,8,3,0.375,4.0,128,2048,2048,8192,4352,593.66,735.642,735.194,0.9968
mixed,8,3,0.375,4.0,128,2048,4096,16384,8704,754.011,900.473,1038.238,1.9406
mixed,8,3,0.375,4.0,128,2048,8192,32768,17408,939.868,1516.952,1515.321,0.9972
mixed,8,3,0.375,4.0,128,4096,128,512,272,506.911,506.878,507.325,
mixed,8,3,0.375,4.0,128,4096,256,1024,544,506.75,496.669,510.142,
mixed,8,3,0.375,4.0,128,4096,512,2048,1088,507.928,662.111,545.565,0.2441
