pc,n_label,skew_rate_label,kv_big_label,kp_label,alpha,n_samples
64,n<=128,sr<=5%,kvB<=4k,kp<=16k,-0.0072,8
64,n<=128,sr<=5%,kvB<=4k,kp<=1k,-0.007,8
64,n<=128,sr<=5%,kvB<=4k,kp<=2k,0.0127,8
64,n<=128,sr<=5%,kvB<=4k,kp<=4k,0.0552,8
64,n<=128,sr<=5%,kvB<=4k,kp<=512,0.0022,8
64,n<=128,sr<=5%,kvB<=4k,kp<=8k,-0.0062,8
64,n<=128,sr<=5%,kvB<=4k,kp=0,0.126,8
64,n<=128,sr<=70%,kvB<=16k,kp<=16k,-0.0091,2
64,n<=128,sr<=70%,kvB<=16k,kp<=1k,-0.0228,2
64,n<=128,sr<=70%,kvB<=16k,kp<=2k,-0.1005,2
64,n<=128,sr<=70%,kvB<=16k,kp<=4k,-0.2072,2
64,n<=128,sr<=70%,kvB<=16k,kp<=512,0.0003,2
64,n<=128,sr<=70%,kvB<=16k,kp<=8k,-0.13,2
64,n<=128,sr<=70%,kvB<=16k,kp=0,0.0799,2
64,n<=128,sr<=70%,kvB<=1k,kp<=16k,0.1208,2
64,n<=128,sr<=70%,kvB<=1k,kp<=1k,-0.3759,2
64,n<=128,sr<=70%,kvB<=1k,kp<=2k,-0.0062,1
64,n<=128,sr<=70%,kvB<=1k,kp<=4k,-0.2892,2
64,n<=128,sr<=70%,kvB<=1k,kp<=512,-0.1309,2
64,n<=128,sr<=70%,kvB<=1k,kp<=8k,-0.0361,1
64,n<=128,sr<=70%,kvB<=1k,kp=0,0.3406,2
64,n<=128,sr<=70%,kvB<=32k,kp<=16k,-0.2021,1
64,n<=128,sr<=70%,kvB<=32k,kp<=1k,0.0273,1
64,n<=128,sr<=70%,kvB<=32k,kp<=2k,-0.007,1
64,n<=128,sr<=70%,kvB<=32k,kp<=4k,-0.0784,1
64,n<=128,sr<=70%,kvB<=32k,kp<=512,0.043,1
64,n<=128,sr<=70%,kvB<=32k,kp<=8k,-0.2215,1
64,n<=128,sr<=70%,kvB<=32k,kp=0,0.0747,1
64,n<=128,sr<=70%,kvB<=4k,kp<=16k,0.0557,2
64,n<=128,sr<=70%,kvB<=4k,kp<=1k,-0.1175,2
64,n<=128,sr<=70%,kvB<=4k,kp<=2k,-0.0443,2
64,n<=128,sr<=70%,kvB<=4k,kp<=4k,0.0344,2
64,n<=128,sr<=70%,kvB<=4k,kp<=512,-0.0779,2
64,n<=128,sr<=70%,kvB<=4k,kp<=8k,-0.037,2
64,n<=128,sr<=70%,kvB<=4k,kp=0,0.1486,2
64,n<=128,sr>70%,kvB<=16k,kp<=16k,-0.216,4
64,n<=128,sr>70%,kvB<=16k,kp<=1k,0.0132,4
64,n<=128,sr>70%,kvB<=16k,kp<=2k,-0.0541,4
64,n<=128,sr>70%,kvB<=16k,kp<=4k,-0.3298,4
64,n<=128,sr>70%,kvB<=16k,kp<=512,0.0844,4
64,n<=128,sr>70%,kvB<=16k,kp<=8k,-0.5629,4
64,n<=128,sr>70%,kvB<=16k,kp=0,0.2311,4
64,n<=128,sr>70%,kvB<=1k,kp<=16k,-0.5052,2
64,n<=128,sr>70%,kvB<=1k,kp<=1k,0.013,4
64,n<=128,sr>70%,kvB<=1k,kp<=2k,0.5864,4
64,n<=128,sr>70%,kvB<=1k,kp<=4k,0.6412,4
64,n<=128,sr>70%,kvB<=1k,kp<=512,-0.4295,4
64,n<=128,sr>70%,kvB<=1k,kp<=8k,-0.6718,2
64,n<=128,sr>70%,kvB<=1k,kp=0,0.6015,4
64,n<=128,sr>70%,kvB<=32k,kp<=16k,-0.5997,2
64,n<=128,sr>70%,kvB<=32k,kp<=1k,0.0465,2
64,n<=128,sr>70%,kvB<=32k,kp<=2k,0.0314,2
64,n<=128,sr>70%,kvB<=32k,kp<=4k,-0.063,2
64,n<=128,sr>70%,kvB<=32k,kp<=512,0.0691,2
64,n<=128,sr>70%,kvB<=32k,kp<=8k,-0.216,2
64,n<=128,sr>70%,kvB<=32k,kp=0,0.2055,2
64,n<=128,sr>70%,kvB<=4k,kp<=16k,-0.3883,3
64,n<=128,sr>70%,kvB<=4k,kp<=1k,-0.2962,4
64,n<=128,sr>70%,kvB<=4k,kp<=2k,-0.7283,4
64,n<=128,sr>70%,kvB<=4k,kp<=4k,-0.2256,4
64,n<=128,sr>70%,kvB<=4k,kp<=512,0.1405,4
64,n<=128,sr>70%,kvB<=4k,kp<=8k,0.9366,3
64,n<=128,sr>70%,kvB<=4k,kp=0,0.4577,4
64,n<=16,sr<=15%,kvB<=16k,kp<=16k,0.1355,2
64,n<=16,sr<=15%,kvB<=16k,kp<=1k,0.9824,4
64,n<=16,sr<=15%,kvB<=16k,kp<=2k,0.9964,4
64,n<=16,sr<=15%,kvB<=16k,kp<=4k,0.6765,4
64,n<=16,sr<=15%,kvB<=16k,kp<=512,0.9296,4
64,n<=16,sr<=15%,kvB<=16k,kp<=8k,0.4248,4
64,n<=16,sr<=15%,kvB<=16k,kp=0,0.9381,4
64,n<=16,sr<=15%,kvB<=1k,kp<=16k,-0.0225,3
64,n<=16,sr<=15%,kvB<=1k,kp<=1k,-0.0154,4
64,n<=16,sr<=15%,kvB<=1k,kp<=2k,-0.0704,3
64,n<=16,sr<=15%,kvB<=1k,kp<=4k,-0.0231,4
64,n<=16,sr<=15%,kvB<=1k,kp<=512,0.0333,2
64,n<=16,sr<=15%,kvB<=1k,kp<=8k,-0.0867,4
64,n<=16,sr<=15%,kvB<=1k,kp=0,0.7335,4
64,n<=16,sr<=15%,kvB<=32k,kp<=16k,0.835,2
64,n<=16,sr<=15%,kvB<=32k,kp<=1k,0.9404,2
64,n<=16,sr<=15%,kvB<=32k,kp<=2k,0.9643,2
64,n<=16,sr<=15%,kvB<=32k,kp<=4k,0.9744,2
64,n<=16,sr<=15%,kvB<=32k,kp<=512,0.9295,2
64,n<=16,sr<=15%,kvB<=32k,kp<=8k,0.7897,2
64,n<=16,sr<=15%,kvB<=32k,kp=0,0.9379,2
64,n<=16,sr<=15%,kvB<=4k,kp<=16k,-0.0729,4
64,n<=16,sr<=15%,kvB<=4k,kp<=1k,-1.0717,3
64,n<=16,sr<=15%,kvB<=4k,kp<=2k,0.0202,4
64,n<=16,sr<=15%,kvB<=4k,kp<=4k,0.1189,2
64,n<=16,sr<=15%,kvB<=4k,kp<=512,1.1487,2
64,n<=16,sr<=15%,kvB<=4k,kp<=8k,-0.1091,2
64,n<=16,sr<=15%,kvB<=4k,kp=0,0.8069,4
64,n<=16,sr<=40%,kvB<=16k,kp<=16k,0.1803,2
64,n<=16,sr<=40%,kvB<=16k,kp<=1k,0.9047,4
64,n<=16,sr<=40%,kvB<=16k,kp<=2k,0.9265,4
64,n<=16,sr<=40%,kvB<=16k,kp<=4k,0.7745,2
64,n<=16,sr<=40%,kvB<=16k,kp<=512,0.897,4
64,n<=16,sr<=40%,kvB<=16k,kp<=8k,0.1583,2
64,n<=16,sr<=40%,kvB<=16k,kp=0,0.9156,4
64,n<=16,sr<=40%,kvB<=1k,kp<=16k,0.032,3
64,n<=16,sr<=40%,kvB<=1k,kp<=1k,-0.0273,4
64,n<=16,sr<=40%,kvB<=1k,kp<=2k,-0.2475,2
64,n<=16,sr<=40%,kvB<=1k,kp<=4k,-0.2355,4
64,n<=16,sr<=40%,kvB<=1k,kp<=512,0.0267,2
64,n<=16,sr<=40%,kvB<=1k,kp<=8k,0.1253,4
64,n<=16,sr<=40%,kvB<=1k,kp=0,0.7873,4
64,n<=16,sr<=40%,kvB<=32k,kp<=16k,-290.5625,1
64,n<=16,sr<=40%,kvB<=32k,kp<=1k,0.9266,2
64,n<=16,sr<=40%,kvB<=32k,kp<=2k,0.9068,2
64,n<=16,sr<=40%,kvB<=32k,kp<=4k,0.9585,2
64,n<=16,sr<=40%,kvB<=32k,kp<=512,0.9229,2
64,n<=16,sr<=40%,kvB<=32k,kp<=8k,0.8428,2
64,n<=16,sr<=40%,kvB<=32k,kp=0,0.9297,2
64,n<=16,sr<=40%,kvB<=4k,kp<=16k,-0.1528,4
64,n<=16,sr<=40%,kvB<=4k,kp<=1k,0.6983,2
64,n<=16,sr<=40%,kvB<=4k,kp<=2k,0.1071,3
64,n<=16,sr<=40%,kvB<=4k,kp<=4k,0.0733,2
64,n<=16,sr<=40%,kvB<=4k,kp<=512,1.0191,4
64,n<=16,sr<=40%,kvB<=4k,kp<=8k,-0.292,2
64,n<=16,sr<=40%,kvB<=4k,kp=0,0.7548,4
64,n<=16,sr<=70%,kvB<=16k,kp<=16k,-0.0184,1
64,n<=16,sr<=70%,kvB<=16k,kp<=1k,0.8956,2
64,n<=16,sr<=70%,kvB<=16k,kp<=2k,0.927,2
64,n<=16,sr<=70%,kvB<=16k,kp<=4k,0.8021,1
64,n<=16,sr<=70%,kvB<=16k,kp<=512,0.817,2
64,n<=16,sr<=70%,kvB<=16k,kp<=8k,0.0109,1
64,n<=16,sr<=70%,kvB<=16k,kp=0,0.8211,2
64,n<=16,sr<=70%,kvB<=1k,kp<=16k,0.0515,2
64,n<=16,sr<=70%,kvB<=1k,kp<=1k,-0.1219,2
64,n<=16,sr<=70%,kvB<=1k,kp<=2k,1.2172,2
64,n<=16,sr<=70%,kvB<=1k,kp<=4k,0.4973,2
64,n<=16,sr<=70%,kvB<=1k,kp<=512,-0.08,1
64,n<=16,sr<=70%,kvB<=1k,kp<=8k,-0.591,2
64,n<=16,sr<=70%,kvB<=1k,kp=0,0.7288,2
64,n<=16,sr<=70%,kvB<=32k,kp<=1k,0.8729,1
64,n<=16,sr<=70%,kvB<=32k,kp<=2k,0.8792,1
64,n<=16,sr<=70%,kvB<=32k,kp<=4k,0.9696,1
64,n<=16,sr<=70%,kvB<=32k,kp<=512,0.8713,1
64,n<=16,sr<=70%,kvB<=32k,kp<=8k,0.8686,1
64,n<=16,sr<=70%,kvB<=32k,kp=0,0.8857,1
64,n<=16,sr<=70%,kvB<=4k,kp<=16k,0.6066,2
64,n<=16,sr<=70%,kvB<=4k,kp<=1k,0.7055,1
64,n<=16,sr<=70%,kvB<=4k,kp<=2k,-0.0229,1
64,n<=16,sr<=70%,kvB<=4k,kp<=4k,0.0136,1
64,n<=16,sr<=70%,kvB<=4k,kp<=512,1.0956,2
64,n<=16,sr<=70%,kvB<=4k,kp<=8k,1.0523,1
64,n<=16,sr<=70%,kvB<=4k,kp=0,0.7443,2
64,n<=16,sr>70%,kvB<=16k,kp<=16k,0.4643,2
64,n<=16,sr>70%,kvB<=16k,kp<=1k,0.702,4
64,n<=16,sr>70%,kvB<=16k,kp<=2k,0.7166,4
64,n<=16,sr>70%,kvB<=16k,kp<=4k,0.7825,2
64,n<=16,sr>70%,kvB<=16k,kp<=512,0.7559,4
64,n<=16,sr>70%,kvB<=16k,kp<=8k,0.4799,3
64,n<=16,sr>70%,kvB<=16k,kp=0,0.8387,4
64,n<=16,sr>70%,kvB<=1k,kp<=16k,0.5613,3
64,n<=16,sr>70%,kvB<=1k,kp<=1k,0.6288,3
64,n<=16,sr>70%,kvB<=1k,kp<=2k,1.0899,3
64,n<=16,sr>70%,kvB<=1k,kp<=4k,0.8585,4
64,n<=16,sr>70%,kvB<=1k,kp<=512,0.6673,3
64,n<=16,sr>70%,kvB<=1k,kp<=8k,0.4694,4
64,n<=16,sr>70%,kvB<=1k,kp=0,0.611,4
64,n<=16,sr>70%,kvB<=32k,kp<=16k,-0.2745,1
64,n<=16,sr>70%,kvB<=32k,kp<=1k,0.8143,2
64,n<=16,sr>70%,kvB<=32k,kp<=2k,0.7787,2
64,n<=16,sr>70%,kvB<=32k,kp<=4k,0.828,2
64,n<=16,sr>70%,kvB<=32k,kp<=512,0.8117,2
64,n<=16,sr>70%,kvB<=32k,kp<=8k,0.8768,2
64,n<=16,sr>70%,kvB<=32k,kp=0,0.8416,2
64,n<=16,sr>70%,kvB<=4k,kp<=16k,1.0268,4
64,n<=16,sr>70%,kvB<=4k,kp<=1k,0.5558,2
64,n<=16,sr>70%,kvB<=4k,kp<=2k,0.325,2
64,n<=16,sr>70%,kvB<=4k,kp<=4k,0.4796,2
64,n<=16,sr>70%,kvB<=4k,kp<=512,0.6074,4
64,n<=16,sr>70%,kvB<=4k,kp<=8k,1.0492,3
64,n<=16,sr>70%,kvB<=4k,kp=0,0.604,4
64,n<=2,sr<=70%,kvB<=16k,kp<=16k,0.9344,2
64,n<=2,sr<=70%,kvB<=16k,kp<=1k,1.0375,2
64,n<=2,sr<=70%,kvB<=16k,kp<=2k,1.0185,2
64,n<=2,sr<=70%,kvB<=16k,kp<=4k,-0.1394,2
64,n<=2,sr<=70%,kvB<=16k,kp<=512,1.0062,2
64,n<=2,sr<=70%,kvB<=16k,kp<=8k,-0.1599,2
64,n<=2,sr<=70%,kvB<=16k,kp=0,1.0153,2
64,n<=2,sr<=70%,kvB<=1k,kp<=1k,0.2236,1
64,n<=2,sr<=70%,kvB<=1k,kp<=2k,0.0694,2
64,n<=2,sr<=70%,kvB<=1k,kp<=4k,0.8325,1
64,n<=2,sr<=70%,kvB<=1k,kp<=512,0.6824,1
64,n<=2,sr<=70%,kvB<=1k,kp<=8k,0.3969,2
64,n<=2,sr<=70%,kvB<=1k,kp=0,0.7651,2
64,n<=2,sr<=70%,kvB<=32k,kp<=16k,-0.3222,1
64,n<=2,sr<=70%,kvB<=32k,kp<=1k,1.0045,1
64,n<=2,sr<=70%,kvB<=32k,kp<=2k,1.0367,1
64,n<=2,sr<=70%,kvB<=32k,kp<=4k,1.0033,1
64,n<=2,sr<=70%,kvB<=32k,kp<=512,1.0913,1
64,n<=2,sr<=70%,kvB<=32k,kp<=8k,1.1059,1
64,n<=2,sr<=70%,kvB<=32k,kp=0,1.0052,1
64,n<=2,sr<=70%,kvB<=4k,kp<=16k,-1.5281,1
64,n<=2,sr<=70%,kvB<=4k,kp<=1k,0.974,1
64,n<=2,sr<=70%,kvB<=4k,kp<=2k,-0.37,2
64,n<=2,sr<=70%,kvB<=4k,kp<=4k,0.579,1
64,n<=2,sr<=70%,kvB<=4k,kp<=512,1.0763,2
64,n<=2,sr<=70%,kvB<=4k,kp<=8k,-0.17,2
64,n<=2,sr<=70%,kvB<=4k,kp=0,1.0034,2
64,n<=32,sr<=15%,kvB<=16k,kp<=16k,0.5433,6
64,n<=32,sr<=15%,kvB<=16k,kp<=1k,0.2697,6
64,n<=32,sr<=15%,kvB<=16k,kp<=2k,0.1985,6
64,n<=32,sr<=15%,kvB<=16k,kp<=4k,0.0607,6
64,n<=32,sr<=15%,kvB<=16k,kp<=512,0.3088,6
64,n<=32,sr<=15%,kvB<=16k,kp<=8k,-0.0005,6
64,n<=32,sr<=15%,kvB<=16k,kp=0,0.4192,6
64,n<=32,sr<=15%,kvB<=1k,kp<=16k,0.0993,6
64,n<=32,sr<=15%,kvB<=1k,kp<=1k,-0.1491,6
64,n<=32,sr<=15%,kvB<=1k,kp<=2k,0.0926,6
64,n<=32,sr<=15%,kvB<=1k,kp<=4k,-0.0063,6
64,n<=32,sr<=15%,kvB<=1k,kp<=512,-0.9823,3
64,n<=32,sr<=15%,kvB<=1k,kp<=8k,-0.0546,6
64,n<=32,sr<=15%,kvB<=1k,kp=0,0.5424,6
64,n<=32,sr<=15%,kvB<=32k,kp<=16k,-0.0795,3
64,n<=32,sr<=15%,kvB<=32k,kp<=1k,0.3489,3
64,n<=32,sr<=15%,kvB<=32k,kp<=2k,0.3015,3
64,n<=32,sr<=15%,kvB<=32k,kp<=4k,0.2232,3
64,n<=32,sr<=15%,kvB<=32k,kp<=512,0.3681,3
64,n<=32,sr<=15%,kvB<=32k,kp<=8k,0.1406,3
64,n<=32,sr<=15%,kvB<=32k,kp=0,0.4325,3
64,n<=32,sr<=15%,kvB<=4k,kp<=16k,-0.1139,6
64,n<=32,sr<=15%,kvB<=4k,kp<=1k,0.2749,6
64,n<=32,sr<=15%,kvB<=4k,kp<=2k,-0.0763,6
64,n<=32,sr<=15%,kvB<=4k,kp<=4k,0.5586,6
64,n<=32,sr<=15%,kvB<=4k,kp<=512,0.1345,6
64,n<=32,sr<=15%,kvB<=4k,kp<=8k,0.4831,6
64,n<=32,sr<=15%,kvB<=4k,kp=0,0.264,6
64,n<=32,sr<=40%,kvB<=16k,kp<=16k,0.6718,2
64,n<=32,sr<=40%,kvB<=16k,kp<=1k,0.1025,2
64,n<=32,sr<=40%,kvB<=16k,kp<=2k,0.1564,2
64,n<=32,sr<=40%,kvB<=16k,kp<=4k,-0.0939,2
64,n<=32,sr<=40%,kvB<=16k,kp<=512,0.0824,2
64,n<=32,sr<=40%,kvB<=16k,kp<=8k,-0.0326,2
64,n<=32,sr<=40%,kvB<=16k,kp=0,0.2944,2
64,n<=32,sr<=40%,kvB<=1k,kp<=16k,-0.3309,2
64,n<=32,sr<=40%,kvB<=1k,kp<=1k,0.0041,1
64,n<=32,sr<=40%,kvB<=1k,kp<=2k,-0.2561,1
64,n<=32,sr<=40%,kvB<=1k,kp<=4k,0.1904,2
64,n<=32,sr<=40%,kvB<=1k,kp<=512,-0.4285,2
64,n<=32,sr<=40%,kvB<=1k,kp<=8k,-0.3542,2
64,n<=32,sr<=40%,kvB<=1k,kp=0,0.568,2
64,n<=32,sr<=40%,kvB<=32k,kp<=16k,-0.0049,1
64,n<=32,sr<=40%,kvB<=32k,kp<=1k,0.1744,1
64,n<=32,sr<=40%,kvB<=32k,kp<=2k,0.1083,1
64,n<=32,sr<=40%,kvB<=32k,kp<=4k,0.1805,1
64,n<=32,sr<=40%,kvB<=32k,kp<=512,0.2865,1
64,n<=32,sr<=40%,kvB<=32k,kp<=8k,-0.181,1
64,n<=32,sr<=40%,kvB<=32k,kp=0,0.3024,1
64,n<=32,sr<=40%,kvB<=4k,kp<=16k,-0.3284,1
64,n<=32,sr<=40%,kvB<=4k,kp<=1k,-0.1718,2
64,n<=32,sr<=40%,kvB<=4k,kp<=2k,-0.0598,2
64,n<=32,sr<=40%,kvB<=4k,kp<=4k,0.0772,2
64,n<=32,sr<=40%,kvB<=4k,kp<=512,0.1069,1
64,n<=32,sr<=40%,kvB<=4k,kp<=8k,0.0246,2
64,n<=32,sr<=40%,kvB<=4k,kp=0,0.2329,2
64,n<=32,sr<=5%,kvB<=16k,kp<=16k,0.015,2
64,n<=32,sr<=5%,kvB<=16k,kp<=1k,0.3323,2
64,n<=32,sr<=5%,kvB<=16k,kp<=2k,0.2216,2
64,n<=32,sr<=5%,kvB<=16k,kp<=4k,0.2552,2
64,n<=32,sr<=5%,kvB<=16k,kp<=512,0.3191,2
64,n<=32,sr<=5%,kvB<=16k,kp<=8k,-0.0393,2
64,n<=32,sr<=5%,kvB<=16k,kp=0,0.4863,2
64,n<=32,sr<=5%,kvB<=1k,kp<=16k,0.0178,2
64,n<=32,sr<=5%,kvB<=1k,kp<=1k,-0.0131,2
64,n<=32,sr<=5%,kvB<=1k,kp<=2k,0.2145,2
64,n<=32,sr<=5%,kvB<=1k,kp<=4k,-0.084,2
64,n<=32,sr<=5%,kvB<=1k,kp<=512,-0.3571,1
64,n<=32,sr<=5%,kvB<=1k,kp<=8k,0.02,2
64,n<=32,sr<=5%,kvB<=1k,kp=0,0.5739,2
64,n<=32,sr<=5%,kvB<=32k,kp<=16k,-0.0712,1
64,n<=32,sr<=5%,kvB<=32k,kp<=1k,0.3583,1
64,n<=32,sr<=5%,kvB<=32k,kp<=2k,0.3822,1
64,n<=32,sr<=5%,kvB<=32k,kp<=4k,0.2325,1
64,n<=32,sr<=5%,kvB<=32k,kp<=512,0.422,1
64,n<=32,sr<=5%,kvB<=32k,kp<=8k,0.3496,1
64,n<=32,sr<=5%,kvB<=32k,kp=0,0.5011,1
64,n<=32,sr<=5%,kvB<=4k,kp<=16k,-0.0114,2
64,n<=32,sr<=5%,kvB<=4k,kp<=1k,0.3203,2
64,n<=32,sr<=5%,kvB<=4k,kp<=2k,-0.023,2
64,n<=32,sr<=5%,kvB<=4k,kp<=4k,-0.0476,2
64,n<=32,sr<=5%,kvB<=4k,kp<=512,0.1438,2
64,n<=32,sr<=5%,kvB<=4k,kp<=8k,-0.0455,2
64,n<=32,sr<=5%,kvB<=4k,kp=0,0.3527,2
64,n<=32,sr<=70%,kvB<=16k,kp<=16k,0.2571,1
64,n<=32,sr<=70%,kvB<=16k,kp<=1k,-0.0959,2
64,n<=32,sr<=70%,kvB<=16k,kp<=2k,-0.3274,2
64,n<=32,sr<=70%,kvB<=16k,kp<=4k,-0.147,2
64,n<=32,sr<=70%,kvB<=16k,kp<=512,-0.1198,2
64,n<=32,sr<=70%,kvB<=16k,kp<=8k,0.3222,1
64,n<=32,sr<=70%,kvB<=16k,kp=0,0.0663,2
64,n<=32,sr<=70%,kvB<=1k,kp<=16k,-0.2842,2
64,n<=32,sr<=70%,kvB<=1k,kp<=1k,0.0751,1
64,n<=32,sr<=70%,kvB<=1k,kp<=2k,0.1489,2
64,n<=32,sr<=70%,kvB<=1k,kp<=4k,1.6168,1
64,n<=32,sr<=70%,kvB<=1k,kp<=512,-0.0359,1
64,n<=32,sr<=70%,kvB<=1k,kp<=8k,1.1069,2
64,n<=32,sr<=70%,kvB<=1k,kp=0,0.0919,2
64,n<=32,sr<=70%,kvB<=32k,kp<=16k,0.3887,1
64,n<=32,sr<=70%,kvB<=32k,kp<=1k,-0.006,1
64,n<=32,sr<=70%,kvB<=32k,kp<=2k,-0.1049,1
64,n<=32,sr<=70%,kvB<=32k,kp<=4k,-0.2606,1
64,n<=32,sr<=70%,kvB<=32k,kp<=512,0.0411,1
64,n<=32,sr<=70%,kvB<=32k,kp<=8k,-0.8653,1
64,n<=32,sr<=70%,kvB<=32k,kp=0,0.062,1
64,n<=32,sr<=70%,kvB<=4k,kp<=16k,1.1772,1
64,n<=32,sr<=70%,kvB<=4k,kp<=1k,-0.088,1
64,n<=32,sr<=70%,kvB<=4k,kp<=2k,0.297,1
64,n<=32,sr<=70%,kvB<=4k,kp<=4k,0.1908,1
64,n<=32,sr<=70%,kvB<=4k,kp<=512,0.043,1
64,n<=32,sr<=70%,kvB<=4k,kp<=8k,0.2001,1
64,n<=32,sr<=70%,kvB<=4k,kp=0,-0.0522,2
64,n<=32,sr>70%,kvB<=16k,kp<=16k,0.9214,3
64,n<=32,sr>70%,kvB<=16k,kp<=1k,-0.2026,4
64,n<=32,sr>70%,kvB<=16k,kp<=2k,0.8882,4
64,n<=32,sr>70%,kvB<=16k,kp<=4k,2.0808,4
64,n<=32,sr>70%,kvB<=16k,kp<=512,-0.1588,4
64,n<=32,sr>70%,kvB<=16k,kp<=8k,0.7485,2
64,n<=32,sr>70%,kvB<=16k,kp=0,0.0284,4
64,n<=32,sr>70%,kvB<=1k,kp<=16k,0.3456,4
64,n<=32,sr>70%,kvB<=1k,kp<=1k,0.6887,3
64,n<=32,sr>70%,kvB<=1k,kp<=2k,0.9011,2
64,n<=32,sr>70%,kvB<=1k,kp<=4k,1.3573,4
64,n<=32,sr>70%,kvB<=1k,kp<=512,1.0538,2
64,n<=32,sr>70%,kvB<=1k,kp<=8k,1.2341,3
64,n<=32,sr>70%,kvB<=1k,kp=0,0.5101,4
64,n<=32,sr>70%,kvB<=32k,kp<=16k,0.7603,2
64,n<=32,sr>70%,kvB<=32k,kp<=1k,-0.1242,2
64,n<=32,sr>70%,kvB<=32k,kp<=2k,-0.273,2
64,n<=32,sr>70%,kvB<=32k,kp<=4k,0.2782,2
64,n<=32,sr>70%,kvB<=32k,kp<=512,-0.0429,2
64,n<=32,sr>70%,kvB<=32k,kp<=8k,2.3426,2
64,n<=32,sr>70%,kvB<=32k,kp=0,0.0742,2
64,n<=32,sr>70%,kvB<=4k,kp<=16k,0.6762,2
64,n<=32,sr>70%,kvB<=4k,kp<=1k,2.1188,4
64,n<=32,sr>70%,kvB<=4k,kp<=2k,1.0797,2
64,n<=32,sr>70%,kvB<=4k,kp<=4k,0.9225,2
64,n<=32,sr>70%,kvB<=4k,kp<=512,0.6822,4
64,n<=32,sr>70%,kvB<=4k,kp<=8k,0.972,2
64,n<=32,sr>70%,kvB<=4k,kp=0,-0.0245,4
64,n<=4,sr<=40%,kvB<=16k,kp<=16k,0.0198,2
64,n<=4,sr<=40%,kvB<=16k,kp<=1k,1.0245,2
64,n<=4,sr<=40%,kvB<=16k,kp<=2k,1.048,2
64,n<=4,sr<=40%,kvB<=16k,kp<=4k,1.0015,1
64,n<=4,sr<=40%,kvB<=16k,kp<=512,1.1179,2
64,n<=4,sr<=40%,kvB<=16k,kp<=8k,0.767,1
64,n<=4,sr<=40%,kvB<=16k,kp=0,1.0154,2
64,n<=4,sr<=40%,kvB<=1k,kp<=16k,0.9652,2
64,n<=4,sr<=40%,kvB<=1k,kp<=1k,-1.4622,1
64,n<=4,sr<=40%,kvB<=1k,kp<=2k,-0.3955,1
64,n<=4,sr<=40%,kvB<=1k,kp<=512,-0.3364,1
64,n<=4,sr<=40%,kvB<=1k,kp<=8k,-0.8691,1
64,n<=4,sr<=40%,kvB<=1k,kp=0,0.8623,2
64,n<=4,sr<=40%,kvB<=32k,kp<=1k,1.0388,1
64,n<=4,sr<=40%,kvB<=32k,kp<=2k,1.0026,1
64,n<=4,sr<=40%,kvB<=32k,kp<=4k,1.0182,1
64,n<=4,sr<=40%,kvB<=32k,kp<=512,1.0042,1
64,n<=4,sr<=40%,kvB<=32k,kp<=8k,1.0153,1
64,n<=4,sr<=40%,kvB<=32k,kp=0,1.0146,1
64,n<=4,sr<=40%,kvB<=4k,kp<=16k,0.96,1
64,n<=4,sr<=40%,kvB<=4k,kp<=1k,0.9828,1
64,n<=4,sr<=40%,kvB<=4k,kp<=2k,0.1034,1
64,n<=4,sr<=40%,kvB<=4k,kp<=4k,-0.1085,2
64,n<=4,sr<=40%,kvB<=4k,kp<=512,1.1597,2
64,n<=4,sr<=40%,kvB<=4k,kp<=8k,-0.0618,1
64,n<=4,sr<=40%,kvB<=4k,kp=0,1.0534,2
64,n<=4,sr<=70%,kvB<=16k,kp<=16k,0.3126,2
64,n<=4,sr<=70%,kvB<=16k,kp<=1k,1.0392,2
64,n<=4,sr<=70%,kvB<=16k,kp<=2k,1.0727,2
64,n<=4,sr<=70%,kvB<=16k,kp<=4k,1.0612,1
64,n<=4,sr<=70%,kvB<=16k,kp<=512,1.1499,2
64,n<=4,sr<=70%,kvB<=16k,kp<=8k,0.9357,1
64,n<=4,sr<=70%,kvB<=16k,kp=0,0.9947,2
64,n<=4,sr<=70%,kvB<=1k,kp<=1k,-1.0665,1
64,n<=4,sr<=70%,kvB<=1k,kp<=2k,-1.0218,1
64,n<=4,sr<=70%,kvB<=1k,kp<=512,-0.0554,1
64,n<=4,sr<=70%,kvB<=1k,kp<=8k,0.4874,1
64,n<=4,sr<=70%,kvB<=1k,kp=0,0.8072,1
64,n<=4,sr<=70%,kvB<=32k,kp<=1k,1.0821,1
64,n<=4,sr<=70%,kvB<=32k,kp<=2k,1.0128,1
64,n<=4,sr<=70%,kvB<=32k,kp<=4k,1.0255,1
64,n<=4,sr<=70%,kvB<=32k,kp<=512,0.9864,1
64,n<=4,sr<=70%,kvB<=32k,kp<=8k,0.9825,1
64,n<=4,sr<=70%,kvB<=32k,kp=0,1.041,1
64,n<=4,sr<=70%,kvB<=4k,kp<=16k,0.7477,1
64,n<=4,sr<=70%,kvB<=4k,kp<=1k,1.0865,1
64,n<=4,sr<=70%,kvB<=4k,kp<=2k,0.6916,2
64,n<=4,sr<=70%,kvB<=4k,kp<=4k,0.1636,2
64,n<=4,sr<=70%,kvB<=4k,kp<=512,1.2296,2
64,n<=4,sr<=70%,kvB<=4k,kp<=8k,0.2233,2
64,n<=4,sr<=70%,kvB<=4k,kp=0,0.9933,2
64,n<=4,sr>70%,kvB<=16k,kp<=16k,0.9586,1
