regime,n,nb,ratio,skew,pc,kp,kvs,kv_big,kv_mean,t_mean_us,t_max_us,t_skew_us,alpha
mixed,4,2,0.5,4.0,2048,2048,8192,32768,20480,3610.741,3669.165,3611.659,0.0157
mixed,4,2,0.5,4.0,2048,4096,128,512,320,4353.482,4355.694,4368.905,6.9724
mixed,4,2,0.5,4.0,2048,4096,256,1024,640,4357.131,4377.066,4364.549,0.3721
mixed,4,2,0.5,4.0,2048,4096,512,2048,1280,4400.452,4363.494,4407.594,
mixed,4,2,0.5,4.0,2048,4096,1024,4096,2560,4392.616,4384.138,4411.818,
mixed,4,2,0.5,4.0,2048,4096,2048,8192,5120,4397.793,4427.747,4419.493,0.7244
mixed,4,2,0.5,4.0,2048,4096,4096,16384,10240,4443.399,4456.68,4440.072,-0.2505
mixed,4,2,0.5,4.0,2048,4096,8192,32768,20480,4454.575,4542.441,4482.344,0.316
mixed,4,2,0.5,4.0,2048,8192,128,512,320,6197.625,6216.551,6171.618,-1.3741
mixed,4,2,0.5,4.0,2048,8192,256,1024,640,6187.548,6196.672,6167.649,-2.181
mixed,4,2,0.5,4.0,2048,8192,512,2048,1280,6182.303,6195.678,6232.095,3.7228
mixed,4,2,0.5,4.0,2048,8192,1024,4096,2560,6200.541,6221.053,6213.505,0.632
mixed,4,2,0.5,4.0,2048,8192,2048,8192,5120,6222.935,6257.563,6284.645,1.7821
mixed,4,2,0.5,4.0,2048,8192,4096,16384,10240,6229.919,6270.714,6268.729,0.9513
mixed,4,2,0.5,4.0,2048,8192,8192,32768,20480,6306.139,6374.713,6308.479,0.0341
mixed,4,2,0.5,4.0,2048,16384,128,512,320,9773.201,9772.877,9772.742,
mixed,4,2,0.5,4.0,2048,16384,256,1024,640,9736.997,9749.037,9742.64,0.4687
mixed,4,2,0.5,4.0,2048,16384,512,2048,1280,9777.918,9732.814,9786.542,
mixed,4,2,0.5,4.0,2048,16384,1024,4096,2560,9761.359,9780.737,9799.355,1.9608
mixed,4,2,0.5,4.0,2048,16384,2048,8192,5120,9845.99,9791.979,9854.255,
mixed,4,2,0.5,4.0,2048,16384,4096,16384,10240,9890.533,9873.879,9843.756,
mixed,4,2,0.5,4.0,2048,16384,8192,32768,20480,9896.328,9956.387,9894.246,-0.0347
pure,4,3,0.75,4.0,0,0,128,512,416,337.563,337.373,335.835,
pure,4,3,0.75,4.0,0,0,256,1024,832,335.522,344.002,339.52,0.4715
pure,4,3,0.75,4.0,0,0,512,2048,1664,353.431,364.54,359.262,0.5249
pure,4,3,0.75,4.0,0,0,1024,4096,3328,397.438,386.973,401.054,
pure,4,3,0.75,4.0,0,0,2048,8192,6656,408.156,409.791,410.943,1.7046
pure,4,3,0.75,4.0,0,0,4096,16384,13312,439.262,442.976,443.322,1.0932
pure,4,3,0.75,4.0,0,0,8192,32768,26624,490.459,518.303,491.254,0.0286
mixed,4,3,0.75,4.0,16,0,128,512,416,361.696,362.464,360.221,-1.9206
mixed,4,3,0.75,4.0,16,0,256,1024,832,364.989,367.231,364.542,-0.1994
mixed,4,3,0.75,4.0,16,0,512,2048,1664,375.87,382.08,377.566,0.2731
mixed,4,3,0.75,4.0,16,0,1024,4096,3328,388.095,398.208,397.373,0.9174
mixed,4,3,0.75,4.0,16,0,2048,8192,6656,422.239,438.529,436.99,0.9055
mixed,4,3,0.75,4.0,16,0,4096,16384,13312,488.062,514.682,515.707,1.0385
mixed,4,3,0.75,4.0,16,0,8192,32768,26624,618.521,680.83,672.794,0.871
mixed,4,3,0.75,4.0,16,512,128,512,416,391.453,389.213,389.854,
mixed,4,3,0.75,4.0,16,512,256,1024,832,394.434,388.827,386.433,
mixed,4,3,0.75,4.0,16,512,512,2048,1664,389.76,388.731,390.561,
mixed,4,3,0.75,4.0,16,512,1024,4096,3328,403.71,412.989,410.713,0.7547
mixed,4,3,0.75,4.0,16,512,2048,8192,6656,430.234,446.687,444.319,0.8561
mixed,4,3,0.75,4.0,16,512,4096,16384,13312,488.928,515.421,515.257,0.9938
mixed,4,3,0.75,4.0,16,512,8192,32768,26624,621.885,676.958,671.135,0.8943
mixed,4,3,0.75,4.0,16,1024,128,512,416,402.94,399.646,400.799,
mixed,4,3,0.75,4.0,16,1024,256,1024,832,402.747,404.86,402.558,-0.0894
mixed,4,3,0.75,4.0,16,1024,512,2048,1664,399.259,395.103,395.582,
mixed,4,3,0.75,4.0,16,1024,1024,4096,3328,404.414,413.5,414.526,1.1129
mixed,4,3,0.75,4.0,16,1024,2048,8192,6656,434.075,450.112,448.734,0.9141
mixed,4,3,0.75,4.0,16,1024,4096,16384,13312,494.169,522.462,521.244,0.957
mixed,4,3,0.75,4.0,16,1024,8192,32768,26624,621.118,676.123,671.745,0.9204
mixed,4,3,0.75,4.0,16,2048,128,512,416,411.294,413.786,412.352,0.4246
mixed,4,3,0.75,4.0,16,2048,256,1024,832,412.57,413.887,411.486,-0.8231
mixed,4,3,0.75,4.0,16,2048,512,2048,1664,413.341,412.637,413.759,
mixed,4,3,0.75,4.0,16,2048,1024,4096,3328,413.665,414.208,414.175,0.9392
mixed,4,3,0.75,4.0,16,2048,2048,8192,6656,440.733,454.238,453.467,0.9429
mixed,4,3,0.75,4.0,16,2048,4096,16384,13312,494.91,525.212,522.524,0.9113
mixed,4,3,0.75,4.0,16,2048,8192,32768,26624,621.824,677.054,675.613,0.9739
mixed,4,3,0.75,4.0,16,4096,128,512,416,434.525,434.687,434.206,-1.9691
mixed,4,3,0.75,4.0,16,4096,256,1024,832,434.911,438.111,433.825,-0.3394
mixed,4,3,0.75,4.0,16,4096,512,2048,1664,433.566,436.126,432.858,-0.2766
mixed,4,3,0.75,4.0,16,4096,1024,4096,3328,440.956,437.145,435.651,
mixed,4,3,0.75,4.0,16,4096,2048,8192,6656,442.368,454.272,453.887,0.9677
mixed,4,3,0.75,4.0,16,4096,4096,16384,13312,504.413,527.547,528.633,1.0469
mixed,4,3,0.75,4.0,16,4096,8192,32768,26624,623.578,682.718,677.179,0.9063
mixed,4,3,0.75,4.0,16,8192,128,512,416,473.852,472.86,472.511,
mixed,4,3,0.75,4.0,16,8192,256,1024,832,471.267,473.243,471.744,0.2414
mixed,4,3,0.75,4.0,16,8192,512,2048,1664,477.281,478.013,476.383,-1.2268
mixed,4,3,0.75,4.0,16,8192,1024,4096,3328,474.972,478.395,476.475,0.4391
mixed,4,3,0.75,4.0,16,8192,2048,8192,6656,477.022,488.798,555.199,6.6387
mixed,4,3,0.75,4.0,16,8192,4096,16384,13312,509.664,532.093,533.984,1.0843
mixed,4,3,0.75,4.0,16,8192,8192,32768,26624,629.919,686.491,682.105,0.9225
mixed,4,3,0.75,4.0,16,16384,128,512,416,549.084,549.275,548.191,-4.6754
mixed,4,3,0.75,4.0,16,16384,256,1024,832,550.59,548.446,550.015,
mixed,4,3,0.75,4.0,16,16384,512,2048,1664,552.761,549.273,549.889,
mixed,4,3,0.75,4.0,16,16384,1024,4096,3328,564.028,562.269,562.844,
mixed,4,3,0.75,4.0,16,16384,2048,8192,6656,564.734,561.692,562.846,
mixed,4,3,0.75,4.0,16,16384,4096,16384,13312,579.774,596.539,740.094,9.5628
mixed,4,3,0.75,4.0,16,16384,8192,32768,26624,640.285,692.763,688.413,0.9171
mixed,4,3,0.75,4.0,32,0,128,512,416,372.672,373.023,372.221,-1.2849
mixed,4,3,0.75,4.0,32,0,256,1024,832,383.478,383.901,379.833,-8.617
mixed,4,3,0.75,4.0,32,0,512,2048,1664,396.094,404.73,403.004,0.8001
mixed,4,3,0.75,4.0,32,0,1024,4096,3328,428.733,440.318,437.981,0.7983
mixed,4,3,0.75,4.0,32,0,2048,8192,6656,485.279,514.302,511.45,0.9017
mixed,4,3,0.75,4.0,32,0,4096,16384,13312,609.017,668.188,662.689,0.9071
mixed,4,3,0.75,4.0,32,0,8192,32768,26624,857.05,971.802,970.936,0.9925
mixed,4,3,0.75,4.0,32,512,128,512,416,413.241,417.596,414.846,0.3685
mixed,4,3,0.75,4.0,32,512,256,1024,832,411.388,410.877,408.095,
mixed,4,3,0.75,4.0,32,512,512,2048,1664,419.741,431.101,428.541,0.7746
mixed,4,3,0.75,4.0,32,512,1024,4096,3328,445.469,458.848,459.674,1.0617
mixed,4,3,0.75,4.0,32,512,2048,8192,6656,502.462,527.905,534.077,1.2426
mixed,4,3,0.75,4.0,32,512,4096,16384,13312,609.755,666.013,669.273,1.0579
mixed,4,3,0.75,4.0,32,512,8192,32768,26624,860.825,974.585,969.889,0.9587
mixed,4,3,0.75,4.0,32,1024,128,512,416,438.621,441.952,441.758,0.9418
mixed,4,3,0.75,4.0,32,1024,256,1024,832,442.17,425.055,442.11,
mixed,4,3,0.75,4.0,32,1024,512,2048,1664,423.449,431.104,428.478,0.657
mixed,4,3,0.75,4.0,32,1024,1024,4096,3328,451.39,468.287,466.974,0.9223
mixed,4,3,0.75,4.0,32,1024,2048,8192,6656,504.155,532.032,531.681,0.9874
mixed,4,3,0.75,4.0,32,1024,4096,16384,13312,621.407,679.292,679.451,1.0027
mixed,4,3,0.75,4.0,32,1024,8192,32768,26624,857.271,975.898,973.371,0.9787
mixed,4,3,0.75,4.0,32,2048,128,512,416,443.133,443.711,444.957,3.1557
mixed,4,3,0.75,4.0,32,2048,256,1024,832,472.634,480.345,480.953,1.0788
mixed,4,3,0.75,4.0,32,2048,512,2048,1664,481.436,484.893,479.2,-0.6468
mixed,4,3,0.75,4.0,32,2048,1024,4096,3328,454.973,469.116,467.515,0.8868
mixed,4,3,0.75,4.0,32,2048,2048,8192,6656,513.467,542.593,540.862,0.9406
mixed,4,3,0.75,4.0,32,2048,4096,16384,13312,631.265,680.957,689.242,1.1667
mixed,4,3,0.75,4.0,32,2048,8192,32768,26624,875.773,989.5,988.698,0.9929
mixed,4,3,0.75,4.0,32,4096,128,512,416,481.438,481.536,481.979,5.5204
mixed,4,3,0.75,4.0,32,4096,256,1024,832,481.083,479.745,482.176,
mixed,4,3,0.75,4.0,32,4096,512,2048,1664,543.674,558.97,556.83,0.8601
mixed,4,3,0.75,4.0,32,4096,1024,4096,3328,562.205,560.633,557.693,
mixed,4,3,0.75,4.0,32,4096,2048,8192,6656,606.65,542.146,634.204,
mixed,4,3,0.75,4.0,32,4096,4096,16384,13312,634.715,692.766,689.91,0.9508
mixed,4,3,0.75,4.0,32,4096,8192,32768,26624,880.823,986.587,995.069,1.0802
mixed,4,3,0.75,4.0,32,8192,128,512,416,556.351,557.211,556.348,-0.0035
mixed,4,3,0.75,4.0,32,8192,256,1024,832,556.828,555.805,557.021,
mixed,4,3,0.75,4.0,32,8192,512,2048,1664,555.903,555.707,554.777,
mixed,4,3,0.75,4.0,32,8192,1024,4096,3328,671.066,713.691,714.362,1.0157
mixed,4,3,0.75,4.0,32,8192,2048,8192,6656,725.019,710.011,707.964,
mixed,4,3,0.75,4.0,32,8192,4096,16384,13312,804.667,696.284,861.978,
mixed,4,3,0.75,4.0,32,8192,8192,32768,26624,881.246,995.801,997.946,1.0187
mixed,4,3,0.75,4.0,32,16384,128,512,416,712.162,710.206,710.716,
mixed,4,3,0.75,4.0,32,16384,256,1024,832,712.123,711.233,712.409,
mixed,4,3,0.75,4.0,32,16384,512,2048,1664,710.106,711.999,710.203,0.0512
mixed,4,3,0.75,4.0,32,16384,1024,4096,3328,710.364,709.342,711.868,
mixed,4,3,0.75,4.0,32,16384,2048,8192,6656,924.541,1020.699,1023.736,1.0316
mixed,4,3,0.75,4.0,32,16384,4096,16384,13312,1034.81,1015.768,1013.691,
mixed,4,3,0.75,4.0,32,16384,8192,32768,26624,1204.534,1001.657,1321.145,
mixed,4,3,0.75,4.0,64,0,128,512,416,388.414,394.046,393.405,0.8862
mixed,4,3,0.75,4.0,64,0,256,1024,832,405.408,411.547,413.469,1.3131
mixed,4,3,0.75,4.0,64,0,512,2048,1664,436.991,448.734,450.078,1.1145
mixed,4,3,0.75,4.0,64,0,1024,4096,3328,498.657,526.652,526.747,1.0034
mixed,4,3,0.75,4.0,64,0,2048,8192,6656,621.021,674.331,676.092,1.033
mixed,4,3,0.75,4.0,64,0,4096,16384,13312,864.829,979.706,979.515,0.9983
mixed,4,3,0.75,4.0,64,0,8192,32768,26624,1360.985,1592.342,1593.497,1.005
mixed,4,3,0.75,4.0,64,512,128,512,416,477.851,484.219,484.705,1.0763
mixed,4,3,0.75,4.0,64,512,256,1024,832,494.175,501.696,502.493,1.106
mixed,4,3,0.75,4.0,64,512,512,2048,1664,526.43,541.017,543.129,1.1448
mixed,4,3,0.75,4.0,64,512,1024,4096,3328,588.604,617.278,618.652,1.0479
mixed,4,3,0.75,4.0,64,512,2048,8192,6656,620.634,678.746,677.653,0.9812
mixed,4,3,0.75,4.0,64,512,4096,16384,13312,866.424,982.618,982.3,0.9973
mixed,4,3,0.75,4.0,64,512,8192,32768,26624,1363.227,1595.577,1591.891,0.9841
mixed,4,3,0.75,4.0,64,1024,128,512,416,467.354,467.198,466.684,
mixed,4,3,0.75,4.0,64,1024,256,1024,832,509.244,524.607,523.805,0.9478
mixed,4,3,0.75,4.0,64,1024,512,2048,1664,544.829,562.304,561.978,0.9813
mixed,4,3,0.75,4.0,64,1024,1024,4096,3328,609.818,635.966,637.884,1.0734
mixed,4,3,0.75,4.0,64,1024,2048,8192,6656,726.461,780.056,784.859,1.0896
mixed,4,3,0.75,4.0,64,1024,4096,16384,13312,866.651,983.837,981.979,0.9841
mixed,4,3,0.75,4.0,64,1024,8192,32768,26624,1362.777,1595.481,1594.872,0.9974
mixed,4,3,0.75,4.0,64,2048,128,512,416,503.615,506.847,505.601,0.6145
mixed,4,3,0.75,4.0,64,2048,256,1024,832,504.349,504.417,504.959,8.9706
mixed,4,3,0.75,4.0,64,2048,512,2048,1664,571.839,601.919,598.011,0.8701
mixed,4,3,0.75,4.0,64,2048,1024,4096,3328,647.582,675.867,676.799,1.033
mixed,4,3,0.75,4.0,64,2048,2048,8192,6656,762.778,820.663,824.638,1.0687
mixed,4,3,0.75,4.0,64,2048,4096,16384,13312,1010.781,1127.512,1124.441,0.9737
mixed,4,3,0.75,4.0,64,2048,8192,32768,26624,1510.583,1593.685,1742.068,2.7856
mixed,4,3,0.75,4.0,64,4096,128,512,416,581.753,582.208,582.429,1.4857
mixed,4,3,0.75,4.0,64,4096,256,1024,832,583.162,584.862,584.186,0.6024
mixed,4,3,0.75,4.0,64,4096,512,2048,1664,582.461,582.747,580.284,-7.6119
mixed,4,3,0.75,4.0,64,4096,1024,4096,3328,701.368,758.458,758.844,1.0068
mixed,4,3,0.75,4.0,64,4096,2048,8192,6656,846.938,902.907,904.25,1.024
mixed,4,3,0.75,4.0,64,4096,4096,16384,13312,1090.138,1204.277,1205.114,1.0073
mixed,4,3,0.75,4.0,64,4096,8192,32768,26624,1589.559,1819.219,1817.846,0.994
mixed,4,3,0.75,4.0,64,8192,128,512,416,737.981,735.102,736.535,
mixed,4,3,0.75,4.0,64,8192,256,1024,832,738.456,737.212,738.746,
mixed,4,3,0.75,4.0,64,8192,512,2048,1664,737.756,736.414,736.026,
mixed,4,3,0.75,4.0,64,8192,1024,4096,3328,738.812,740.221,738.268,-0.3861
mixed,4,3,0.75,4.0,64,8192,2048,8192,6656,953.759,1065.466,1067.834,1.0212
mixed,4,3,0.75,4.0,64,8192,4096,16384,13312,1246.005,1362.931,1358.841,0.965
mixed,4,3,0.75,4.0,64,8192,8192,32768,26624,1744.438,1972.756,1977.01,1.0186
mixed,4,3,0.75,4.0,64,16384,128,512,416,1041.814,1039.393,1039.895,
mixed,4,3,0.75,4.0,64,16384,256,1024,832,1040.412,1040.762,1044.794,12.52
mixed,4,3,0.75,4.0,64,16384,512,2048,1664,1039.897,1043.005,1044.859,1.5965
mixed,4,3,0.75,4.0,64,16384,1024,4096,3328,1043.322,1041.788,1043.065,
mixed,4,3,0.75,4.0,64,16384,2048,8192,6656,1042.302,1042.359,1043.96,29.0877
mixed,4,3,0.75,4.0,64,16384,4096,16384,13312,1444.152,1666.074,1670.132,1.0183
mixed,4,3,0.75,4.0,64,16384,8192,32768,26624,2042.232,2274.515,2272.881,0.993
mixed,4,3,0.75,4.0,128,0,128,512,416,405.535,412.797,412.957,1.022
mixed,4,3,0.75,4.0,128,0,256,1024,832,434.879,449.568,451.323,1.1195
mixed,4,3,0.75,4.0,128,0,512,2048,1664,496.414,527.356,521.979,0.8262
mixed,4,3,0.75,4.0,128,0,1024,4096,3328,618.105,675.455,676.572,1.0195
mixed,4,3,0.75,4.0,128,0,2048,8192,6656,862.909,973.213,975.995,1.0252
mixed,4,3,0.75,4.0,128,0,4096,16384,13312,1351.865,1578.554,1580.121,1.0069
mixed,4,3,0.75,4.0,128,0,8192,32768,26624,2336.176,2791.729,2792.02,1.0006
mixed,4,3,0.75,4.0,128,512,128,512,416,420.318,421.695,421.085,0.557
mixed,4,3,0.75,4.0,128,512,256,1024,832,438.527,452.063,451.033,0.9239
mixed,4,3,0.75,4.0,128,512,512,2048,1664,498.526,525.408,526.236,1.0308
mixed,4,3,0.75,4.0,128,512,1024,4096,3328,618.077,676.54,674.712,0.9687
mixed,4,3,0.75,4.0,128,512,2048,8192,6656,863.389,974.814,977.211,1.0215
mixed,4,3,0.75,4.0,128,512,4096,16384,13312,1353.975,1577.818,1577.081,0.9967
mixed,4,3,0.75,4.0,128,512,8192,32768,26624,2339.061,2793.903,2792.688,0.9973
mixed,4,3,0.75,4.0,128,1024,128,512,416,458.716,460.253,458.656,-0.039
mixed,4,3,0.75,4.0,128,1024,256,1024,832,458.428,458.021,459.745,
mixed,4,3,0.75,4.0,128,1024,512,2048,1664,498.461,525.436,526.53,1.0406
mixed,4,3,0.75,4.0,128,1024,1024,4096,3328,622.367,679.007,675.384,0.936
mixed,4,3,0.75,4.0,128,1024,2048,8192,6656,862.875,976.602,976.985,1.0034
mixed,4,3,0.75,4.0,128,1024,4096,16384,13312,1354.419,1576.946,1582.872,1.0266
mixed,4,3,0.75,4.0,128,1024,8192,32768,26624,2339.987,2794.13,2796.078,1.0043
mixed,4,3,0.75,4.0,128,2048,128,512,416,533.792,533.662,533.919,
mixed,4,3,0.75,4.0,128,2048,256,1024,832,536.187,537.214,536.152,-0.0341
mixed,4,3,0.75,4.0,128,2048,512,2048,1664,533.726,532.377,531.9,
mixed,4,3,0.75,4.0,128,2048,1024,4096,3328,623.294,682.301,681.526,0.9869
mixed,4,3,0.75,4.0,128,2048,2048,8192,6656,865.66,983.991,980.442,0.97
mixed,4,3,0.75,4.0,128,2048,4096,16384,13312,1364.47,1584.278,1581.815,0.9888
mixed,4,3,0.75,4.0,128,2048,8192,32768,26624,2341.2,2797.2,2796.112,0.9976
mixed,4,3,0.75,4.0,128,4096,128,512,416,695.835,694.811,693.886,
mixed,4,3,0.75,4.0,128,4096,256,1024,832,694.585,695.518,695.421,0.896
mixed,4,3,0.75,4.0,128,4096,512,2048,1664,692.925,692.121,695.357,
mixed,4,3,0.75,4.0,128,4096,1024,4096,3328,692.28,690.971,692.288,
mixed,4,3,0.75,4.0,128,4096,2048,8192,6656,871.743,985.529,983.868,0.9854
mixed,4,3,0.75,4.0,128,4096,4096,16384,13312,1363.576,1588.697,1592.056,1.0149
mixed,4,3,0.75,4.0,128,4096,8192,32768,26624,2347.287,2805.171,2806.158,1.0022
mixed,4,3,0.75,4.0,128,8192,128,512,416,995.515,995.484,994.074,
mixed,4,3,0.75,4.0,128,8192,256,1024,832,996.088,993.337,995.769,
mixed,4,3,0.75,4.0,128,8192,512,2048,1664,994.166,991.451,991.835,
mixed,4,3,0.75,4.0,128,8192,1024,4096,3328,988.537,991.324,992.409,1.3893
mixed,4,3,0.75,4.0,128,8192,2048,8192,6656,989.208,991.64,987.962,-0.5123
mixed,4,3,0.75,4.0,128,8192,4096,16384,13312,1371.893,1590.168,1593.528,1.0154
mixed,4,3,0.75,4.0,128,8192,8192,32768,26624,2348.626,2805.136,2805.329,1.0004
mixed,4,3,0.75,4.0,128,16384,128,512,416,1580.982,1582.072,1583.351,2.1734
mixed,4,3,0.75,4.0,128,16384,256,1024,832,1581.176,1580.312,1583.45,
mixed,4,3,0.75,4.0,128,16384,512,2048,1664,1579.897,1583.289,1580.795,0.2647
mixed,4,3,0.75,4.0,128,16384,1024,4096,3328,1582.074,1584.664,1583.828,0.6772
mixed,4,3,0.75,4.0,128,16384,2048,8192,6656,1583.063,1580.984,1580.281,
mixed,4,3,0.75,4.0,128,16384,4096,16384,13312,1586.257,1583.482,1580.729,
mixed,4,3,0.75,4.0,128,16384,8192,32768,26624,2344.787,2795.698,2798.067,1.0053
mixed,4,3,0.75,4.0,256,0,128,512,416,487.518,489.505,490.141,1.3201
mixed,4,3,0.75,4.0,256,0,256,1024,832,508.699,525.342,523.997,0.9192
mixed,4,3,0.75,4.0,256,0,512,2048,1664,571.003,598.845,598.844,1.0
mixed,4,3,0.75,4.0,256,0,1024,4096,3328,693.274,747.772,748.254,1.0088
mixed,4,3,0.75,4.0,256,0,2048,8192,6656,936.22,1047.164,1051.804,1.0418
mixed,4,3,0.75,4.0,256,0,4096,16384,13312,1430.262,1656.824,1656.47,0.9984
mixed,4,3,0.75,4.0,256,0,8192,32768,26624,2416.529,2874.1,2852.208,0.9522
mixed,4,3,0.75,4.0,256,512,128,512,416,563.19,563.647,564.132,2.0613
mixed,4,3,0.75,4.0,256,512,256,1024,832,588.477,601.181,599.389,0.8589
mixed,4,3,0.75,4.0,256,512,512,2048,1664,646.143,677.949,675.933,0.9366
mixed,4,3,0.75,4.0,256,512,1024,4096,3328,774.49,830.142,828.891,0.9775
mixed,4,3,0.75,4.0,256,512,2048,8192,6656,1013.787,1128.088,1127.133,0.9916
mixed,4,3,0.75,4.0,256,512,4096,16384,13312,1499.963,1728.244,1723.61,0.9797
mixed,4,3,0.75,4.0,256,512,8192,32768,26624,2481.682,2931.727,2930.637,0.9976
mixed,4,3,0.75,4.0,256,1024,128,512,416,640.925,644.155,641.372,0.1384
mixed,4,3,0.75,4.0,256,1024,256,1024,832,641.818,642.178,639.673,-5.9583
mixed,4,3,0.75,4.0,256,1024,512,2048,1664,686.524,713.367,718.909,1.2065
mixed,4,3,0.75,4.0,256,1024,1024,4096,3328,812.99,870.972,867.098,0.9332
mixed,4,3,0.75,4.0,256,1024,2048,8192,6656,1054.81,1167.548,1168.667,1.0099
mixed,4,3,0.75,4.0,256,1024,4096,16384,13312,1539.742,1769.27,1770.106,1.0036
mixed,4,3,0.75,4.0,256,1024,8192,32768,26624,2518.549,2973.937,2976.047,1.0046
mixed,4,3,0.75,4.0,256,2048,128,512,416,800.315,798.969,799.387,
mixed,4,3,0.75,4.0,256,2048,256,1024,832,802.171,800.447,801.373,
mixed,4,3,0.75,4.0,256,2048,512,2048,1664,799.93,800.121,800.22,1.5183
mixed,4,3,0.75,4.0,256,2048,1024,4096,3328,891.643,946.041,948.217,1.04
mixed,4,3,0.75,4.0,256,2048,2048,8192,6656,1134.714,1250.999,1248.695,0.9802
mixed,4,3,0.75,4.0,256,2048,4096,16384,13312,1628.248,1855.544,1853.238,0.9899
mixed,4,3,0.75,4.0,256,2048,8192,32768,26624,2596.946,3051.218,3050.001,0.9973
mixed,4,3,0.75,4.0,256,4096,128,512,416,1108.538,1103.871,1105.498,
mixed,4,3,0.75,4.0,256,4096,256,1024,832,1105.016,1107.037,1104.474,-0.2682
mixed,4,3,0.75,4.0,256,4096,512,2048,1664,1109.245,1105.017,1107.607,
mixed,4,3,0.75,4.0,256,4096,1024,4096,3328,1102.428,1102.841,1105.658,7.8208
mixed,4,3,0.75,4.0,256,4096,2048,8192,6656,1287.548,1403.609,1401.171,0.979
mixed,4,3,0.75,4.0,256,4096,4096,16384,13312,1778.359,2003.382,2006.004,1.0117
mixed,4,3,0.75,4.0,256,4096,8192,32768,26624,2761.04,3209.327,3209.104,0.9995
mixed,4,3,0.75,4.0,256,8192,128,512,416,1691.347,1701.049,1699.094,0.7985
mixed,4,3,0.75,4.0,256,8192,256,1024,832,1693.459,1696.854,1692.25,-0.3561
mixed,4,3,0.75,4.0,256,8192,512,2048,1664,1696.921,1691.957,1689.874,
mixed,4,3,0.75,4.0,256,8192,1024,4096,3328,1692.344,1691.763,1692.696,
mixed,4,3,0.75,4.0,256,8192,2048,8192,6656,1692.919,1695.608,1691.289,-0.6062
mixed,4,3,0.75,4.0,256,8192,4096,16384,13312,2079.061,2302.131,2307.093,1.0222
mixed,4,3,0.75,4.0,256,8192,8192,32768,26624,3061.554,3506.637,3508.07,1.0032
mixed,4,3,0.75,4.0,256,16384,128,512,416,2883.887,2883.438,2877.876,
mixed,4,3,0.75,4.0,256,16384,256,1024,832,2904.495,2880.945,2883.089,
mixed,4,3,0.75,4.0,256,16384,512,2048,1664,2879.79,2883.569,2876.529,-0.8629
mixed,4,3,0.75,4.0,256,16384,1024,4096,3328,2883.987,2884.174,2880.914,-16.4332
mixed,4,3,0.75,4.0,256,16384,2048,8192,6656,2877.49,2881.677,2876.115,-0.3284
mixed,4,3,0.75,4.0,256,16384,4096,16384,13312,2879.918,2884.883,2885.133,1.0504
mixed,4,3,0.75,4.0,256,16384,8192,32768,26624,3642.607,4091.373,4095.627,1.0095
mixed,4,3,0.75,4.0,512,0,128,512,416,824.413,821.978,827.581,
mixed,4,3,0.75,4.0,512,0,256,1024,832,825.5,826.46,823.834,-1.7354
mixed,4,3,0.75,4.0,512,0,512,2048,1664,828.119,832.956,831.801,0.7612
mixed,4,3,0.75,4.0,512,0,1024,4096,3328,928.922,987.355,984.217,0.9463
mixed,4,3,0.75,4.0,512,0,2048,8192,6656,1174.779,1292.248,1287.771,0.9619
mixed,4,3,0.75,4.0,512,0,4096,16384,13312,1671.159,1890.775,1890.004,0.9965
mixed,4,3,0.75,4.0,512,0,8192,32768,26624,2638.739,3098.894,3092.431,0.986
mixed,4,3,0.75,4.0,512,512,128,512,416,979.545,980.766,981.533,1.6282
mixed,4,3,0.75,4.0,512,512,256,1024,832,995.673,1011.707,1010.46,0.9222
mixed,4,3,0.75,4.0,512,512,512,2048,1664,1063.542,1084.342,1089.079,1.2277
mixed,4,3,0.75,4.0,512,512,1024,4096,3328,1181.817,1237.368,1240.888,1.0634
mixed,4,3,0.75,4.0,512,512,2048,8192,6656,1431.226,1546.617,1545.785,0.9928
mixed,4,3,0.75,4.0,512,512,4096,16384,13312,1918.486,2142.227,2138.289,0.9824
mixed,4,3,0.75,4.0,512,512,8192,32768,26624,2898.13,3350.154,3347.435,0.994
mixed,4,3,0.75,4.0,512,1024,128,512,416,1125.693,1130.748,1128.762,0.6071
mixed,4,3,0.75,4.0,512,1024,256,1024,832,1130.298,1127.327,1128.219,
mixed,4,3,0.75,4.0,512,1024,512,2048,1664,1172.827,1203.26,1203.447,1.0061
mixed,4,3,0.75,4.0,512,1024,1024,4096,3328,1297.242,1361.912,1355.316,0.898
mixed,4,3,0.75,4.0,512,1024,2048,8192,6656,1547.865,1660.148,1659.384,0.9932
mixed,4,3,0.75,4.0,512,1024,4096,16384,13312,2034.837,2262.326,2263.027,1.0031
mixed,4,3,0.75,4.0,512,1024,8192,32768,26624,3011.602,3467.502,3464.621,0.9937
mixed,4,3,0.75,4.0,512,2048,128,512,416,1430.395,1431.252,1434.552,4.8506
mixed,4,3,0.75,4.0,512,2048,256,1024,832,1428.696,1426.55,1430.647,
mixed,4,3,0.75,4.0,512,2048,512,2048,1664,1427.993,1427.606,1429.526,
mixed,4,3,0.75,4.0,512,2048,1024,4096,3328,1527.676,1580.31,1583.255,1.056
mixed,4,3,0.75,4.0,512,2048,2048,8192,6656,1771.863,1887.799,1891.603,1.0328
mixed,4,3,0.75,4.0,512,2048,4096,16384,13312,2265.265,2493.396,2491.342,0.991
