regime,n,nb,ratio,skew,pc,kp,kvs,kv_big,kv_mean,t_mean_us,t_max_us,t_skew_us,alpha
mixed,16.0,3.0,0.1875,4.0,512.0,512.0,128.0,512.0,200.0,96.225,109.344,103.363,0.5441
mixed,16.0,3.0,0.1875,4.0,512.0,512.0,256.0,1024.0,400.0,104.929,133.41,121.471,0.5808
mixed,16.0,3.0,0.1875,4.0,512.0,512.0,512.0,2048.0,800.0,123.359,175.455,160.67,0.7162
mixed,16.0,3.0,0.1875,4.0,512.0,512.0,1024.0,4096.0,1600.0,155.136,253.28,237.73,0.8416
mixed,16.0,3.0,0.1875,4.0,512.0,512.0,2048.0,8192.0,3200.0,219.744,399.586,388.097,0.9361
mixed,16.0,3.0,0.1875,4.0,512.0,512.0,4096.0,16384.0,6400.0,332.129,693.153,678.178,0.9585
mixed,16.0,3.0,0.1875,4.0,512.0,1024.0,128.0,512.0,200.0,114.495,128.64,122.207,0.5452
mixed,16.0,3.0,0.1875,4.0,512.0,1024.0,256.0,1024.0,400.0,123.52,150.592,139.36,0.5851
mixed,16.0,3.0,0.1875,4.0,512.0,1024.0,512.0,2048.0,800.0,140.319,193.346,179.073,0.7308
mixed,16.0,3.0,0.1875,4.0,512.0,1024.0,1024.0,4096.0,1600.0,173.92,273.057,256.769,0.8357
mixed,16.0,3.0,0.1875,4.0,512.0,1024.0,2048.0,8192.0,3200.0,236.449,418.75,405.89,0.9295
mixed,16.0,3.0,0.1875,4.0,512.0,1024.0,4096.0,16384.0,6400.0,356.768,744.287,696.452,0.8766
mixed,16.0,3.0,0.1875,4.0,512.0,2048.0,128.0,512.0,200.0,150.465,162.337,149.248,-0.1025
mixed,16.0,3.0,0.1875,4.0,512.0,2048.0,256.0,1024.0,400.0,158.048,185.951,175.934,0.641
mixed,16.0,3.0,0.1875,4.0,512.0,2048.0,512.0,2048.0,800.0,174.018,227.2,213.759,0.7473
mixed,16.0,3.0,0.1875,4.0,512.0,2048.0,1024.0,4096.0,1600.0,206.144,304.097,294.626,0.9033
mixed,16.0,3.0,0.1875,4.0,512.0,2048.0,2048.0,8192.0,3200.0,272.13,454.051,446.144,0.9565
mixed,16.0,3.0,0.1875,4.0,512.0,2048.0,4096.0,16384.0,6400.0,386.945,746.4,735.843,0.9706
mixed,16.0,3.0,0.1875,4.0,512.0,4096.0,128.0,512.0,200.0,217.794,232.768,219.168,0.0918
mixed,16.0,3.0,0.1875,4.0,512.0,4096.0,256.0,1024.0,400.0,228.96,255.584,223.521,-0.2043
mixed,16.0,3.0,0.1875,4.0,512.0,4096.0,512.0,2048.0,800.0,244.129,298.017,287.553,0.8058
mixed,16.0,3.0,0.1875,4.0,512.0,4096.0,1024.0,4096.0,1600.0,276.576,376.098,366.784,0.9064
mixed,16.0,3.0,0.1875,4.0,512.0,4096.0,2048.0,8192.0,3200.0,342.144,521.121,515.744,0.97
mixed,16.0,3.0,0.1875,4.0,512.0,4096.0,4096.0,16384.0,6400.0,460.289,814.37,805.569,0.9751
mixed,16.0,3.0,0.1875,4.0,512.0,8192.0,128.0,512.0,200.0,362.592,383.937,367.65,0.237
mixed,16.0,3.0,0.1875,4.0,512.0,8192.0,256.0,1024.0,400.0,377.505,403.489,371.873,-0.2167
mixed,16.0,3.0,0.1875,4.0,512.0,8192.0,512.0,2048.0,800.0,392.574,442.016,384.545,-0.1624
mixed,16.0,3.0,0.1875,4.0,512.0,8192.0,1024.0,4096.0,1600.0,425.761,518.336,508.641,0.8953
mixed,16.0,3.0,0.1875,4.0,512.0,8192.0,2048.0,8192.0,3200.0,485.473,665.793,656.737,0.9498
mixed,16.0,3.0,0.1875,4.0,512.0,8192.0,4096.0,16384.0,6400.0,600.548,956.226,947.81,0.9763
mixed,16.0,3.0,0.1875,4.0,1024.0,0.0,128.0,512.0,200.0,134.271,145.857,139.872,0.4834
mixed,16.0,3.0,0.1875,4.0,1024.0,0.0,256.0,1024.0,400.0,140.864,170.721,158.498,0.5906
mixed,16.0,3.0,0.1875,4.0,1024.0,0.0,512.0,2048.0,800.0,159.423,217.89,197.251,0.647
mixed,16.0,3.0,0.1875,4.0,1024.0,0.0,1024.0,4096.0,1600.0,197.248,292.416,275.456,0.8218
mixed,16.0,3.0,0.1875,4.0,1024.0,0.0,2048.0,8192.0,3200.0,257.249,438.592,430.85,0.9573
mixed,16.0,3.0,0.1875,4.0,1024.0,0.0,4096.0,16384.0,6400.0,371.713,728.577,718.145,0.9708
mixed,16.0,3.0,0.1875,4.0,1024.0,512.0,128.0,512.0,200.0,170.049,182.431,173.986,0.318
mixed,16.0,3.0,0.1875,4.0,1024.0,512.0,256.0,1024.0,400.0,178.113,205.281,193.729,0.5748
mixed,16.0,3.0,0.1875,4.0,1024.0,512.0,512.0,2048.0,800.0,194.594,250.466,233.407,0.6947
mixed,16.0,3.0,0.1875,4.0,1024.0,512.0,1024.0,4096.0,1600.0,231.905,329.475,311.521,0.816
mixed,16.0,3.0,0.1875,4.0,1024.0,512.0,2048.0,8192.0,3200.0,295.936,475.49,460.032,0.9139
mixed,16.0,3.0,0.1875,4.0,1024.0,512.0,4096.0,16384.0,6400.0,409.762,768.545,755.906,0.9648
mixed,16.0,3.0,0.1875,4.0,1024.0,1024.0,128.0,512.0,200.0,205.6,217.92,202.017,-0.2908
mixed,16.0,3.0,0.1875,4.0,1024.0,1024.0,256.0,1024.0,400.0,213.281,240.384,229.345,0.5927
mixed,16.0,3.0,0.1875,4.0,1024.0,1024.0,512.0,2048.0,800.0,230.689,286.08,270.944,0.7267
mixed,16.0,3.0,0.1875,4.0,1024.0,1024.0,1024.0,4096.0,1600.0,264.961,363.394,350.56,0.8696
mixed,16.0,3.0,0.1875,4.0,1024.0,1024.0,2048.0,8192.0,3200.0,328.384,509.859,496.93,0.9288
mixed,16.0,3.0,0.1875,4.0,1024.0,1024.0,4096.0,16384.0,6400.0,445.28,803.042,793.571,0.9735
mixed,16.0,3.0,0.1875,4.0,1024.0,2048.0,128.0,512.0,200.0,274.305,286.88,273.632,-0.0535
mixed,16.0,3.0,0.1875,4.0,1024.0,2048.0,256.0,1024.0,400.0,283.168,310.944,278.464,-0.1694
mixed,16.0,3.0,0.1875,4.0,1024.0,2048.0,512.0,2048.0,800.0,300.96,356.385,341.761,0.7361
mixed,16.0,3.0,0.1875,4.0,1024.0,2048.0,1024.0,4096.0,1600.0,334.656,431.36,421.633,0.8994
mixed,16.0,3.0,0.1875,4.0,1024.0,2048.0,2048.0,8192.0,3200.0,398.912,577.247,569.442,0.9562
mixed,16.0,3.0,0.1875,4.0,1024.0,2048.0,4096.0,16384.0,6400.0,512.674,868.931,860.354,0.9759
mixed,16.0,3.0,0.1875,4.0,1024.0,4096.0,128.0,512.0,200.0,423.999,426.654,423.52,-0.1804
mixed,16.0,3.0,0.1875,4.0,1024.0,4096.0,256.0,1024.0,400.0,425.152,448.544,423.232,-0.0821
mixed,16.0,3.0,0.1875,4.0,1024.0,4096.0,512.0,2048.0,800.0,440.321,491.644,431.586,-0.1702
mixed,16.0,3.0,0.1875,4.0,1024.0,4096.0,1024.0,4096.0,1600.0,470.945,569.441,550.113,0.8038
mixed,16.0,3.0,0.1875,4.0,1024.0,4096.0,2048.0,8192.0,3200.0,535.81,714.851,702.433,0.9306
mixed,16.0,3.0,0.1875,4.0,1024.0,4096.0,4096.0,16384.0,6400.0,653.346,1006.08,992.354,0.9611
mixed,16.0,3.0,0.1875,4.0,1024.0,8192.0,128.0,512.0,200.0,712.163,710.114,711.81,
mixed,16.0,3.0,0.1875,4.0,1024.0,8192.0,256.0,1024.0,400.0,710.753,729.635,713.73,0.1577
mixed,16.0,3.0,0.1875,4.0,1024.0,8192.0,512.0,2048.0,800.0,719.713,774.21,710.914,-0.1615
mixed,16.0,3.0,0.1875,4.0,1024.0,8192.0,1024.0,4096.0,1600.0,750.34,847.556,738.658,-0.1202
mixed,16.0,3.0,0.1875,4.0,1024.0,8192.0,2048.0,8192.0,3200.0,813.443,1003.552,977.154,0.8611
mixed,16.0,3.0,0.1875,4.0,1024.0,8192.0,4096.0,16384.0,6400.0,929.441,1289.826,1272.226,0.9512
mixed,16.0,3.0,0.1875,4.0,2048.0,0.0,128.0,512.0,200.0,291.265,300.704,287.488,-0.4001
mixed,16.0,3.0,0.1875,4.0,2048.0,0.0,256.0,1024.0,400.0,298.721,326.657,305.601,0.2463
mixed,16.0,3.0,0.1875,4.0,2048.0,0.0,512.0,2048.0,800.0,316.32,373.664,345.825,0.5145
mixed,16.0,3.0,0.1875,4.0,2048.0,0.0,1024.0,4096.0,1600.0,352.8,446.656,425.185,0.7712
mixed,16.0,3.0,0.1875,4.0,2048.0,0.0,2048.0,8192.0,3200.0,414.882,593.508,575.36,0.8984
mixed,16.0,3.0,0.1875,4.0,2048.0,0.0,4096.0,16384.0,6400.0,529.408,883.78,871.172,0.9644
mixed,16.0,3.0,0.1875,4.0,2048.0,512.0,128.0,512.0,200.0,362.498,374.371,367.264,0.4014
mixed,16.0,3.0,0.1875,4.0,2048.0,512.0,256.0,1024.0,400.0,369.473,397.089,387.553,0.6547
mixed,16.0,3.0,0.1875,4.0,2048.0,512.0,512.0,2048.0,800.0,387.808,442.946,428.511,0.7382
mixed,16.0,3.0,0.1875,4.0,2048.0,512.0,1024.0,4096.0,1600.0,424.29,519.682,505.025,0.8463
mixed,16.0,3.0,0.1875,4.0,2048.0,512.0,2048.0,8192.0,3200.0,486.433,664.483,654.978,0.9466
mixed,16.0,3.0,0.1875,4.0,2048.0,512.0,4096.0,16384.0,6400.0,598.978,953.731,949.156,0.9871
mixed,16.0,3.0,0.1875,4.0,2048.0,1024.0,128.0,512.0,200.0,435.265,447.936,434.276,-0.0781
mixed,16.0,3.0,0.1875,4.0,2048.0,1024.0,256.0,1024.0,400.0,443.265,470.56,453.987,0.3928
mixed,16.0,3.0,0.1875,4.0,2048.0,1024.0,512.0,2048.0,800.0,460.835,516.993,496.002,0.6262
mixed,16.0,3.0,0.1875,4.0,2048.0,1024.0,1024.0,4096.0,1600.0,495.808,591.233,572.609,0.8048
mixed,16.0,3.0,0.1875,4.0,2048.0,1024.0,2048.0,8192.0,3200.0,560.991,737.058,720.322,0.9049
mixed,16.0,3.0,0.1875,4.0,2048.0,1024.0,4096.0,16384.0,6400.0,672.386,1029.026,1016.226,0.9641
mixed,16.0,3.0,0.1875,4.0,2048.0,2048.0,128.0,512.0,200.0,572.289,594.562,578.85,0.2946
mixed,16.0,3.0,0.1875,4.0,2048.0,2048.0,256.0,1024.0,400.0,589.089,615.425,584.514,-0.1737
mixed,16.0,3.0,0.1875,4.0,2048.0,2048.0,512.0,2048.0,800.0,605.121,660.288,606.752,0.0296
mixed,16.0,3.0,0.1875,4.0,2048.0,2048.0,1024.0,4096.0,1600.0,640.386,735.747,684.257,0.4601
mixed,16.0,3.0,0.1875,4.0,2048.0,2048.0,2048.0,8192.0,3200.0,702.818,885.729,837.154,0.7344
mixed,16.0,3.0,0.1875,4.0,2048.0,2048.0,4096.0,16384.0,6400.0,818.881,1171.139,1124.803,0.8685
mixed,16.0,3.0,0.1875,4.0,2048.0,4096.0,128.0,512.0,200.0,855.905,865.251,855.648,-0.0275
mixed,16.0,3.0,0.1875,4.0,2048.0,4096.0,256.0,1024.0,400.0,854.947,891.616,854.623,-0.0088
mixed,16.0,3.0,0.1875,4.0,2048.0,4096.0,512.0,2048.0,800.0,882.594,932.577,874.403,-0.1639
mixed,16.0,3.0,0.1875,4.0,2048.0,4096.0,1024.0,4096.0,1600.0,912.932,1007.938,928.13,0.16
mixed,16.0,3.0,0.1875,4.0,2048.0,4096.0,2048.0,8192.0,3200.0,976.034,1155.586,1073.861,0.5448
mixed,16.0,3.0,0.1875,4.0,2048.0,4096.0,4096.0,16384.0,6400.0,1092.259,1446.595,1365.86,0.7722
mixed,16.0,3.0,0.1875,4.0,2048.0,8192.0,128.0,512.0,200.0,1423.269,1421.699,1422.661,
mixed,16.0,3.0,0.1875,4.0,2048.0,8192.0,256.0,1024.0,400.0,1421.892,1422.082,1424.42,13.3053
mixed,16.0,3.0,0.1875,4.0,2048.0,8192.0,512.0,2048.0,800.0,1421.251,1489.252,1424.836,0.0527
mixed,16.0,3.0,0.1875,4.0,2048.0,8192.0,1024.0,4096.0,1600.0,1460.867,1565.989,1450.468,-0.0989
mixed,16.0,3.0,0.1875,4.0,2048.0,8192.0,2048.0,8192.0,3200.0,1532.388,1714.659,1500.163,-0.1768
mixed,16.0,3.0,0.1875,4.0,2048.0,8192.0,4096.0,16384.0,6400.0,1648.002,2006.693,1787.11,0.3878
pure,16.0,4.0,0.25,4.0,0.0,0.0,128.0,512.0,224.0,47.265,68.097,53.983,0.3225
pure,16.0,4.0,0.25,4.0,0.0,0.0,256.0,1024.0,448.0,58.913,89.057,66.752,0.2601
pure,16.0,4.0,0.25,4.0,0.0,0.0,512.0,2048.0,896.0,84.801,121.727,84.736,-0.0018
pure,16.0,4.0,0.25,4.0,0.0,0.0,1024.0,4096.0,1792.0,113.697,191.712,120.416,0.0861
pure,16.0,4.0,0.25,4.0,0.0,0.0,2048.0,8192.0,3584.0,173.12,313.28,178.112,0.0356
pure,16.0,4.0,0.25,4.0,0.0,0.0,4096.0,16384.0,7168.0,282.979,566.371,290.946,0.0281
mixed,16.0,4.0,0.25,4.0,16.0,0.0,128.0,512.0,224.0,50.496,73.472,59.935,0.4108
mixed,16.0,4.0,0.25,4.0,16.0,0.0,256.0,1024.0,448.0,61.823,93.247,70.912,0.2892
mixed,16.0,4.0,0.25,4.0,16.0,0.0,512.0,2048.0,896.0,87.807,128.834,89.121,0.032
mixed,16.0,4.0,0.25,4.0,16.0,0.0,1024.0,4096.0,1792.0,120.382,194.079,121.887,0.0204
mixed,16.0,4.0,0.25,4.0,16.0,0.0,2048.0,8192.0,3584.0,179.713,322.241,190.752,0.0775
mixed,16.0,4.0,0.25,4.0,16.0,0.0,4096.0,16384.0,7168.0,292.512,579.263,310.304,0.062
mixed,16.0,4.0,0.25,4.0,16.0,512.0,128.0,512.0,224.0,66.146,96.128,65.468,-0.0226
mixed,16.0,4.0,0.25,4.0,16.0,512.0,256.0,1024.0,448.0,90.048,94.145,74.847,-3.7103
mixed,16.0,4.0,0.25,4.0,16.0,512.0,512.0,2048.0,896.0,92.801,130.43,90.56,-0.0596
mixed,16.0,4.0,0.25,4.0,16.0,512.0,1024.0,4096.0,1792.0,121.76,195.267,121.409,-0.0048
mixed,16.0,4.0,0.25,4.0,16.0,512.0,2048.0,8192.0,3584.0,178.816,324.672,188.16,0.0641
mixed,16.0,4.0,0.25,4.0,16.0,512.0,4096.0,16384.0,7168.0,291.715,578.209,312.929,0.074
mixed,16.0,4.0,0.25,4.0,16.0,1024.0,128.0,512.0,224.0,68.577,96.448,67.969,-0.0218
mixed,16.0,4.0,0.25,4.0,16.0,1024.0,256.0,1024.0,448.0,89.984,120.83,76.831,-0.4264
mixed,16.0,4.0,0.25,4.0,16.0,1024.0,512.0,2048.0,896.0,115.265,132.927,93.343,-1.2412
mixed,16.0,4.0,0.25,4.0,16.0,1024.0,1024.0,4096.0,1792.0,126.081,197.44,120.639,-0.0763
mixed,16.0,4.0,0.25,4.0,16.0,1024.0,2048.0,8192.0,3584.0,180.064,324.609,189.666,0.0664
mixed,16.0,4.0,0.25,4.0,16.0,1024.0,4096.0,16384.0,7168.0,292.514,581.282,310.401,0.0619
mixed,16.0,4.0,0.25,4.0,16.0,2048.0,128.0,512.0,224.0,71.904,95.681,72.798,0.0376
mixed,16.0,4.0,0.25,4.0,16.0,2048.0,256.0,1024.0,448.0,94.272,124.864,78.912,-0.5021
mixed,16.0,4.0,0.25,4.0,16.0,2048.0,512.0,2048.0,896.0,116.928,178.879,95.008,-0.3538
mixed,16.0,4.0,0.25,4.0,16.0,2048.0,1024.0,4096.0,1792.0,164.065,199.362,125.697,-1.087
mixed,16.0,4.0,0.25,4.0,16.0,2048.0,2048.0,8192.0,3584.0,184.962,325.247,185.695,0.0052
mixed,16.0,4.0,0.25,4.0,16.0,2048.0,4096.0,16384.0,7168.0,294.913,583.394,312.929,0.0625
mixed,16.0,4.0,0.25,4.0,16.0,4096.0,128.0,512.0,224.0,79.681,98.976,79.904,0.0116
mixed,16.0,4.0,0.25,4.0,16.0,4096.0,256.0,1024.0,448.0,87.297,127.039,88.446,0.0289
mixed,16.0,4.0,0.25,4.0,16.0,4096.0,512.0,2048.0,896.0,119.105,177.473,102.466,-0.2851
mixed,16.0,4.0,0.25,4.0,16.0,4096.0,1024.0,4096.0,1792.0,166.528,276.32,132.706,-0.3081
mixed,16.0,4.0,0.25,4.0,16.0,4096.0,2048.0,8192.0,3584.0,249.664,327.808,186.785,-0.8047
mixed,16.0,4.0,0.25,4.0,16.0,4096.0,4096.0,16384.0,7168.0,386.72,579.68,318.271,-0.3547
mixed,16.0,4.0,0.25,4.0,16.0,8192.0,128.0,512.0,224.0,90.847,102.656,96.961,0.5177
mixed,16.0,4.0,0.25,4.0,16.0,8192.0,256.0,1024.0,448.0,101.504,129.217,103.072,0.0566
mixed,16.0,4.0,0.25,4.0,16.0,8192.0,512.0,2048.0,896.0,120.735,179.743,136.033,0.2593
mixed,16.0,4.0,0.25,4.0,16.0,8192.0,1024.0,4096.0,1792.0,166.208,279.648,144.322,-0.1929
mixed,16.0,4.0,0.25,4.0,16.0,8192.0,2048.0,8192.0,3584.0,253.377,480.321,194.432,-0.2597
mixed,16.0,4.0,0.25,4.0,16.0,8192.0,4096.0,16384.0,7168.0,429.602,591.328,310.176,-0.7384
mixed,16.0,4.0,0.25,4.0,32.0,0.0,128.0,512.0,224.0,50.242,85.856,60.128,0.2776
mixed,16.0,4.0,0.25,4.0,32.0,0.0,256.0,1024.0,448.0,62.305,104.416,70.272,0.1892
mixed,16.0,4.0,0.25,4.0,32.0,0.0,512.0,2048.0,896.0,96.161,138.208,88.639,-0.1789
mixed,16.0,4.0,0.25,4.0,32.0,0.0,1024.0,4096.0,1792.0,131.681,200.417,121.952,-0.1415
mixed,16.0,4.0,0.25,4.0,32.0,0.0,2048.0,8192.0,3584.0,187.777,326.69,192.864,0.0366
mixed,16.0,4.0,0.25,4.0,32.0,0.0,4096.0,16384.0,7168.0,294.24,583.969,312.322,0.0624
mixed,16.0,4.0,0.25,4.0,32.0,512.0,128.0,512.0,224.0,71.648,94.497,68.481,-0.1386
mixed,16.0,4.0,0.25,4.0,32.0,512.0,256.0,1024.0,448.0,89.569,119.521,75.841,-0.4583
mixed,16.0,4.0,0.25,4.0,32.0,512.0,512.0,2048.0,896.0,113.185,165.374,91.138,-0.4224
mixed,16.0,4.0,0.25,4.0,32.0,512.0,1024.0,4096.0,1792.0,155.84,226.657,122.495,-0.4709
mixed,16.0,4.0,0.25,4.0,32.0,512.0,2048.0,8192.0,3584.0,212.671,352.673,192.415,-0.1447
mixed,16.0,4.0,0.25,4.0,32.0,512.0,4096.0,16384.0,7168.0,319.328,596.164,314.847,-0.0162
mixed,16.0,4.0,0.25,4.0,32.0,1024.0,128.0,512.0,224.0,70.976,96.255,73.088,0.0835
mixed,16.0,4.0,0.25,4.0,32.0,1024.0,256.0,1024.0,448.0,89.759,122.528,78.624,-0.3398
mixed,16.0,4.0,0.25,4.0,32.0,1024.0,512.0,2048.0,896.0,115.936,173.024,93.855,-0.3868
mixed,16.0,4.0,0.25,4.0,32.0,1024.0,1024.0,4096.0,1792.0,160.834,247.97,122.463,-0.4404
mixed,16.0,4.0,0.25,4.0,32.0,1024.0,2048.0,8192.0,3584.0,231.489,373.024,181.728,-0.3516
mixed,16.0,4.0,0.25,4.0,32.0,1024.0,4096.0,16384.0,7168.0,340.0,617.665,315.362,-0.0887
mixed,16.0,4.0,0.25,4.0,32.0,2048.0,128.0,512.0,224.0,77.569,93.921,78.208,0.0391
mixed,16.0,4.0,0.25,4.0,32.0,2048.0,256.0,1024.0,448.0,86.208,123.265,94.338,0.2194
mixed,16.0,4.0,0.25,4.0,32.0,2048.0,512.0,2048.0,896.0,115.967,174.433,101.95,-0.2397
mixed,16.0,4.0,0.25,4.0,32.0,2048.0,1024.0,4096.0,1792.0,161.92,273.663,129.375,-0.2912
mixed,16.0,4.0,0.25,4.0,32.0,2048.0,2048.0,8192.0,3584.0,244.448,407.426,183.488,-0.374
mixed,16.0,4.0,0.25,4.0,32.0,2048.0,4096.0,16384.0,7168.0,374.048,655.905,312.959,-0.2167
mixed,16.0,4.0,0.25,4.0,32.0,4096.0,128.0,512.0,224.0,88.993,93.024,89.92,0.23
mixed,16.0,4.0,0.25,4.0,32.0,4096.0,256.0,1024.0,448.0,94.88,123.168,104.001,0.3224
mixed,16.0,4.0,0.25,4.0,32.0,4096.0,512.0,2048.0,896.0,116.962,174.689,127.521,0.1829
mixed,16.0,4.0,0.25,4.0,32.0,4096.0,1024.0,4096.0,1792.0,158.593,271.392,139.458,-0.1696
mixed,16.0,4.0,0.25,4.0,32.0,4096.0,2048.0,8192.0,3584.0,243.584,469.185,186.24,-0.2542
mixed,16.0,4.0,0.25,4.0,32.0,4096.0,4096.0,16384.0,7168.0,418.335,723.906,301.121,-0.3836
mixed,16.0,4.0,0.25,4.0,32.0,8192.0,128.0,512.0,224.0,96.447,122.625,99.617,0.1211
mixed,16.0,4.0,0.25,4.0,32.0,8192.0,256.0,1024.0,448.0,113.217,128.48,105.728,-0.4907
mixed,16.0,4.0,0.25,4.0,32.0,8192.0,512.0,2048.0,896.0,121.856,172.609,124.799,0.058
mixed,16.0,4.0,0.25,4.0,32.0,8192.0,1024.0,4096.0,1792.0,161.826,269.089,181.504,0.1835
mixed,16.0,4.0,0.25,4.0,32.0,8192.0,2048.0,8192.0,3584.0,244.576,467.683,259.039,0.0648
mixed,16.0,4.0,0.25,4.0,32.0,8192.0,4096.0,16384.0,7168.0,417.024,865.218,313.023,-0.232
mixed,16.0,4.0,0.25,4.0,64.0,0.0,128.0,512.0,224.0,49.696,85.952,61.924,0.3373
mixed,16.0,4.0,0.25,4.0,64.0,0.0,256.0,1024.0,448.0,62.432,106.049,69.664,0.1658
mixed,16.0,4.0,0.25,4.0,64.0,0.0,512.0,2048.0,896.0,98.944,142.752,88.545,-0.2374
mixed,16.0,4.0,0.25,4.0,64.0,0.0,1024.0,4096.0,1792.0,130.209,207.137,122.656,-0.0982
mixed,16.0,4.0,0.25,4.0,64.0,0.0,2048.0,8192.0,3584.0,190.783,322.272,200.096,0.0708
mixed,16.0,4.0,0.25,4.0,64.0,0.0,4096.0,16384.0,7168.0,296.963,579.073,315.426,0.0654
mixed,16.0,4.0,0.25,4.0,64.0,512.0,128.0,512.0,224.0,73.696,97.471,74.497,0.0337
mixed,16.0,4.0,0.25,4.0,64.0,512.0,256.0,1024.0,448.0,91.647,121.088,83.166,-0.2881
mixed,16.0,4.0,0.25,4.0,64.0,512.0,512.0,2048.0,896.0,111.362,161.407,90.624,-0.4144
mixed,16.0,4.0,0.25,4.0,64.0,512.0,1024.0,4096.0,1792.0,152.575,229.57,121.152,-0.4081
mixed,16.0,4.0,0.25,4.0,64.0,512.0,2048.0,8192.0,3584.0,210.047,351.008,183.68,-0.1871
mixed,16.0,4.0,0.25,4.0,64.0,512.0,4096.0,16384.0,7168.0,317.503,590.499,340.16,0.083
mixed,16.0,4.0,0.25,4.0,64.0,1024.0,128.0,512.0,224.0,77.472,101.184,77.664,0.0081
mixed,16.0,4.0,0.25,4.0,64.0,1024.0,256.0,1024.0,448.0,80.225,124.127,100.898,0.4709
mixed,16.0,4.0,0.25,4.0,64.0,1024.0,512.0,2048.0,896.0,114.784,170.018,97.825,-0.307
mixed,16.0,4.0,0.25,4.0,64.0,1024.0,1024.0,4096.0,1792.0,158.238,249.121,123.81,-0.3788
mixed,16.0,4.0,0.25,4.0,64.0,1024.0,2048.0,8192.0,3584.0,221.184,367.552,182.627,-0.2634
mixed,16.0,4.0,0.25,4.0,64.0,1024.0,4096.0,16384.0,7168.0,333.442,608.867,340.802,0.0267
mixed,16.0,4.0,0.25,4.0,64.0,2048.0,128.0,512.0,224.0,87.232,90.913,86.881,-0.0954
mixed,16.0,4.0,0.25,4.0,64.0,2048.0,256.0,1024.0,448.0,91.329,122.784,99.552,0.2614
mixed,16.0,4.0,0.25,4.0,64.0,2048.0,512.0,2048.0,896.0,115.489,170.272,127.552,0.2202
mixed,16.0,4.0,0.25,4.0,64.0,2048.0,1024.0,4096.0,1792.0,157.155,265.505,138.018,-0.1766
mixed,16.0,4.0,0.25,4.0,64.0,2048.0,2048.0,8192.0,3584.0,237.955,402.241,185.119,-0.3216
mixed,16.0,4.0,0.25,4.0,64.0,2048.0,4096.0,16384.0,7168.0,373.216,664.64,306.686,-0.2283
mixed,16.0,4.0,0.25,4.0,64.0,4096.0,128.0,512.0,224.0,93.92,117.408,95.842,0.0818
mixed,16.0,4.0,0.25,4.0,64.0,4096.0,256.0,1024.0,448.0,109.985,115.84,100.895,-1.5525
mixed,16.0,4.0,0.25,4.0,64.0,4096.0,512.0,2048.0,896.0,115.137,165.791,126.08,0.216
mixed,16.0,4.0,0.25,4.0,64.0,4096.0,1024.0,4096.0,1792.0,155.841,263.615,171.617,0.1464
mixed,16.0,4.0,0.25,4.0,64.0,4096.0,2048.0,8192.0,3584.0,233.472,452.898,252.77,0.0879
mixed,16.0,4.0,0.25,4.0,64.0,4096.0,4096.0,16384.0,7168.0,406.944,711.872,306.783,-0.3285
mixed,16.0,4.0,0.25,4.0,64.0,8192.0,128.0,512.0,224.0,115.361,120.384,119.392,0.8025
mixed,16.0,4.0,0.25,4.0,64.0,8192.0,256.0,1024.0,448.0,122.498,161.665,121.088,-0.036
mixed,16.0,4.0,0.25,4.0,64.0,8192.0,512.0,2048.0,896.0,150.912,161.088,134.464,-1.6164
mixed,16.0,4.0,0.25,4.0,64.0,8192.0,1024.0,4096.0,1792.0,161.792,256.608,166.656,0.0513
mixed,16.0,4.0,0.25,4.0,64.0,8192.0,2048.0,8192.0,3584.0,236.095,444.322,255.777,0.0945
mixed,16.0,4.0,0.25,4.0,64.0,8192.0,4096.0,16384.0,7168.0,401.632,840.9,440.193,0.0878
mixed,16.0,4.0,0.25,4.0,128.0,0.0,128.0,512.0,224.0,50.497,85.44,62.368,0.3397
mixed,16.0,4.0,0.25,4.0,128.0,0.0,256.0,1024.0,448.0,62.879,105.248,73.599,0.253
mixed,16.0,4.0,0.25,4.0,128.0,0.0,512.0,2048.0,896.0,96.415,136.672,100.352,0.0978
mixed,16.0,4.0,0.25,4.0,128.0,0.0,1024.0,4096.0,1792.0,132.096,203.778,134.464,0.033
mixed,16.0,4.0,0.25,4.0,128.0,0.0,2048.0,8192.0,3584.0,187.872,325.536,187.68,-0.0014
mixed,16.0,4.0,0.25,4.0,128.0,0.0,4096.0,16384.0,7168.0,295.713,580.897,301.315,0.0196
mixed,16.0,4.0,0.25,4.0,128.0,512.0,128.0,512.0,224.0,79.135,100.608,93.474,0.6678
mixed,16.0,4.0,0.25,4.0,128.0,512.0,256.0,1024.0,448.0,81.6,115.04,101.662,0.5999
mixed,16.0,4.0,0.25,4.0,128.0,512.0,512.0,2048.0,896.0,110.112,154.913,93.185,-0.3778
mixed,16.0,4.0,0.25,4.0,128.0,512.0,1024.0,4096.0,1792.0,141.697,215.2,150.463,0.1193
mixed,16.0,4.0,0.25,4.0,128.0,512.0,2048.0,8192.0,3584.0,195.874,350.689,210.335,0.0934
mixed,16.0,4.0,0.25,4.0,128.0,512.0,4096.0,16384.0,7168.0,315.521,592.129,302.591,-0.0467
mixed,16.0,4.0,0.25,4.0,128.0,1024.0,128.0,512.0,224.0,91.52,88.062,98.24,
mixed,16.0,4.0,0.25,4.0,128.0,1024.0,256.0,1024.0,448.0,89.12,121.314,99.872,0.334
