regime,n,nb,ratio,skew,pc,kp,kvs,kv_big,kv_mean,t_mean_us,t_max_us,t_skew_us,alpha
mixed,4,2,0.5,4.0,64,1024,4096,16384,10240,260.735,358.812,241.471,-0.1964
mixed,4,2,0.5,4.0,64,2048,128,512,320,80.13,86.784,80.191,0.0092
mixed,4,2,0.5,4.0,64,2048,256,1024,640,88.255,86.561,90.686,
mixed,4,2,0.5,4.0,64,2048,512,2048,1280,91.938,126.592,89.151,-0.0804
mixed,4,2,0.5,4.0,64,2048,1024,4096,2560,139.936,129.28,124.897,
mixed,4,2,0.5,4.0,64,2048,2048,8192,5120,147.328,254.557,170.397,0.2151
mixed,4,2,0.5,4.0,64,2048,4096,16384,10240,300.64,395.295,271.548,-0.3073
mixed,4,2,0.5,4.0,64,4096,128,512,320,94.272,93.313,92.288,
mixed,4,2,0.5,4.0,64,4096,256,1024,640,93.664,110.72,100.126,0.3789
mixed,4,2,0.5,4.0,64,4096,512,2048,1280,124.991,111.838,121.12,
mixed,4,2,0.5,4.0,64,4096,1024,4096,2560,140.416,189.662,149.727,0.1891
mixed,4,2,0.5,4.0,64,4096,2048,8192,5120,209.152,201.053,183.902,
mixed,4,2,0.5,4.0,64,4096,4096,16384,10240,294.08,450.686,274.016,-0.1281
mixed,4,2,0.5,4.0,64,8192,128,512,320,117.63,122.304,117.726,0.0205
mixed,4,2,0.5,4.0,64,8192,256,1024,640,120.255,122.432,119.519,-0.3381
mixed,4,2,0.5,4.0,64,8192,512,2048,1280,123.008,156.32,133.184,0.3055
mixed,4,2,0.5,4.0,64,8192,1024,4096,2560,177.312,160.287,171.615,
mixed,4,2,0.5,4.0,64,8192,2048,8192,5120,218.623,311.007,237.503,0.2044
mixed,4,2,0.5,4.0,64,8192,4096,16384,10240,344.767,350.204,291.614,-9.7762
mixed,4,2,0.5,4.0,128,0,128,512,320,53.758,60.639,60.288,0.949
mixed,4,2,0.5,4.0,128,0,256,1024,640,60.768,67.776,65.085,0.616
mixed,4,2,0.5,4.0,128,0,512,2048,1280,73.664,94.176,75.776,0.103
mixed,4,2,0.5,4.0,128,0,1024,4096,2560,103.712,129.983,99.871,-0.1462
mixed,4,2,0.5,4.0,128,0,2048,8192,5120,145.407,195.646,148.416,0.0599
mixed,4,2,0.5,4.0,128,0,4096,16384,10240,225.952,323.229,236.288,0.1063
mixed,4,2,0.5,4.0,128,512,128,512,320,75.87,74.72,73.858,
mixed,4,2,0.5,4.0,128,512,256,1024,640,77.088,95.712,77.312,0.012
mixed,4,2,0.5,4.0,128,512,512,2048,1280,80.416,90.238,78.847,-0.1597
mixed,4,2,0.5,4.0,128,512,1024,4096,2560,98.592,123.296,104.928,0.2565
mixed,4,2,0.5,4.0,128,512,2048,8192,5120,157.566,209.566,148.0,-0.184
mixed,4,2,0.5,4.0,128,512,4096,16384,10240,243.709,340.508,239.869,-0.0397
mixed,4,2,0.5,4.0,128,1024,128,512,320,84.673,100.736,90.241,0.3466
mixed,4,2,0.5,4.0,128,1024,256,1024,640,102.625,85.408,102.303,
mixed,4,2,0.5,4.0,128,1024,512,2048,1280,88.288,122.4,88.447,0.0047
mixed,4,2,0.5,4.0,128,1024,1024,4096,2560,132.797,124.895,123.328,
mixed,4,2,0.5,4.0,128,1024,2048,8192,5120,140.385,224.063,150.942,0.1262
mixed,4,2,0.5,4.0,128,1024,4096,16384,10240,256.16,353.053,242.527,-0.1407
mixed,4,2,0.5,4.0,128,2048,128,512,320,93.823,93.6,93.502,
mixed,4,2,0.5,4.0,128,2048,256,1024,640,95.168,118.433,101.056,0.2531
mixed,4,2,0.5,4.0,128,2048,512,2048,1280,124.64,108.318,123.774,
mixed,4,2,0.5,4.0,128,2048,1024,4096,2560,116.351,176.064,117.471,0.0188
mixed,4,2,0.5,4.0,128,2048,2048,8192,5120,190.367,195.711,168.448,-4.1016
mixed,4,2,0.5,4.0,128,2048,4096,16384,10240,227.648,380.926,240.702,0.0852
mixed,4,2,0.5,4.0,128,4096,128,512,320,116.736,122.464,126.141,1.6419
mixed,4,2,0.5,4.0,128,4096,256,1024,640,123.327,123.201,123.071,
mixed,4,2,0.5,4.0,128,4096,512,2048,1280,125.15,155.648,130.111,0.1627
mixed,4,2,0.5,4.0,128,4096,1024,4096,2560,179.808,150.624,179.518,
mixed,4,2,0.5,4.0,128,4096,2048,8192,5120,209.886,273.439,230.238,0.3202
mixed,4,2,0.5,4.0,128,4096,4096,16384,10240,309.023,329.727,260.221,-2.3571
mixed,4,2,0.5,4.0,128,8192,128,512,320,155.521,163.68,163.616,0.9922
mixed,4,2,0.5,4.0,128,8192,256,1024,640,169.567,182.976,183.521,1.0406
mixed,4,2,0.5,4.0,128,8192,512,2048,1280,193.44,170.813,224.413,
mixed,4,2,0.5,4.0,128,8192,1024,4096,2560,170.496,232.735,190.176,0.3162
mixed,4,2,0.5,4.0,128,8192,2048,8192,5120,277.693,231.551,285.214,
mixed,4,2,0.5,4.0,128,8192,4096,16384,10240,349.887,467.647,398.942,0.4166
mixed,4,2,0.5,4.0,256,0,128,512,320,55.103,68.673,69.276,1.0444
mixed,4,2,0.5,4.0,256,0,256,1024,640,69.025,78.049,78.305,1.0284
mixed,4,2,0.5,4.0,256,0,512,2048,1280,84.416,102.816,96.128,0.6365
mixed,4,2,0.5,4.0,256,0,1024,4096,2560,114.848,145.854,137.951,0.7451
mixed,4,2,0.5,4.0,256,0,2048,8192,5120,164.992,223.007,216.479,0.8875
mixed,4,2,0.5,4.0,256,0,4096,16384,10240,259.135,377.182,372.829,0.9631
mixed,4,2,0.5,4.0,256,512,128,512,320,104.99,113.888,113.056,0.9065
mixed,4,2,0.5,4.0,256,512,256,1024,640,110.912,85.119,115.04,
mixed,4,2,0.5,4.0,256,512,512,2048,1280,85.472,103.167,97.151,0.66
mixed,4,2,0.5,4.0,256,512,1024,4096,2560,114.079,146.11,137.378,0.7274
mixed,4,2,0.5,4.0,256,512,2048,8192,5120,163.391,223.934,218.464,0.9097
mixed,4,2,0.5,4.0,256,512,4096,16384,10240,261.312,375.933,374.528,0.9877
mixed,4,2,0.5,4.0,256,1024,128,512,320,112.832,122.784,122.111,0.9324
mixed,4,2,0.5,4.0,256,1024,256,1024,640,127.104,130.847,122.72,-1.1713
mixed,4,2,0.5,4.0,256,1024,512,2048,1280,136.831,105.984,142.079,
mixed,4,2,0.5,4.0,256,1024,1024,4096,2560,116.768,147.549,139.68,0.7444
mixed,4,2,0.5,4.0,256,1024,2048,8192,5120,165.887,226.206,215.357,0.8201
mixed,4,2,0.5,4.0,256,1024,4096,16384,10240,265.439,380.735,374.848,0.9489
mixed,4,2,0.5,4.0,256,2048,128,512,320,132.608,142.4,141.695,0.928
mixed,4,2,0.5,4.0,256,2048,256,1024,640,147.008,162.591,160.993,0.8975
mixed,4,2,0.5,4.0,256,2048,512,2048,1280,171.295,175.293,161.599,-2.4252
mixed,4,2,0.5,4.0,256,2048,1024,4096,2560,186.109,145.534,203.869,
mixed,4,2,0.5,4.0,256,2048,2048,8192,5120,166.305,228.67,216.576,0.8061
mixed,4,2,0.5,4.0,256,2048,4096,16384,10240,267.647,385.63,379.263,0.946
mixed,4,2,0.5,4.0,256,4096,128,512,320,171.968,181.311,180.512,0.9145
mixed,4,2,0.5,4.0,256,4096,256,1024,640,186.335,201.504,199.871,0.8923
mixed,4,2,0.5,4.0,256,4096,512,2048,1280,211.902,243.967,239.231,0.8523
mixed,4,2,0.5,4.0,256,4096,1024,4096,2560,263.55,257.888,244.574,
mixed,4,2,0.5,4.0,256,4096,2048,8192,5120,275.072,225.471,325.567,
mixed,4,2,0.5,4.0,256,4096,4096,16384,10240,267.421,389.022,378.494,0.9134
mixed,4,2,0.5,4.0,256,8192,128,512,320,248.126,258.302,243.486,-0.456
mixed,4,2,0.5,4.0,256,8192,256,1024,640,263.936,278.528,269.921,0.4102
mixed,4,2,0.5,4.0,256,8192,512,2048,1280,289.823,321.054,318.911,0.9314
mixed,4,2,0.5,4.0,256,8192,1024,4096,2560,344.512,400.383,399.231,0.9794
mixed,4,2,0.5,4.0,256,8192,2048,8192,5120,440.926,410.399,400.895,
mixed,4,2,0.5,4.0,256,8192,4096,16384,10240,448.607,388.158,555.775,
mixed,4,2,0.5,4.0,512,0,128,512,320,78.625,86.494,86.336,0.9799
mixed,4,2,0.5,4.0,512,0,256,1024,640,91.326,104.702,103.713,0.9261
mixed,4,2,0.5,4.0,512,0,512,2048,1280,113.216,139.904,139.489,0.9844
mixed,4,2,0.5,4.0,512,0,1024,4096,2560,159.327,213.502,211.518,0.9634
mixed,4,2,0.5,4.0,512,0,2048,8192,5120,248.64,355.868,356.38,1.0048
mixed,4,2,0.5,4.0,512,0,4096,16384,10240,429.214,649.151,643.038,0.9722
mixed,4,2,0.5,4.0,512,512,128,512,320,95.775,104.352,104.642,1.0338
mixed,4,2,0.5,4.0,512,512,256,1024,640,108.959,122.336,121.055,0.9042
mixed,4,2,0.5,4.0,512,512,512,2048,1280,130.4,158.334,157.728,0.9783
mixed,4,2,0.5,4.0,512,512,1024,4096,2560,176.417,230.018,229.279,0.9862
mixed,4,2,0.5,4.0,512,512,2048,8192,5120,265.729,375.901,376.096,1.0018
mixed,4,2,0.5,4.0,512,512,4096,16384,10240,445.985,660.159,659.743,0.9981
mixed,4,2,0.5,4.0,512,1024,128,512,320,113.951,122.079,122.111,1.0039
mixed,4,2,0.5,4.0,512,1024,256,1024,640,126.368,140.607,140.287,0.9775
mixed,4,2,0.5,4.0,512,1024,512,2048,1280,149.567,176.707,175.647,0.9609
mixed,4,2,0.5,4.0,512,1024,1024,4096,2560,194.913,249.536,248.543,0.9818
mixed,4,2,0.5,4.0,512,1024,2048,8192,5120,285.216,393.279,392.032,0.9885
mixed,4,2,0.5,4.0,512,1024,4096,16384,10240,464.927,679.838,679.516,0.9985
mixed,4,2,0.5,4.0,512,2048,128,512,320,149.505,158.335,157.951,0.9565
mixed,4,2,0.5,4.0,512,2048,256,1024,640,162.173,175.871,175.87,0.9999
mixed,4,2,0.5,4.0,512,2048,512,2048,1280,184.479,212.608,211.932,0.976
mixed,4,2,0.5,4.0,512,2048,1024,4096,2560,231.199,287.871,288.287,1.0073
mixed,4,2,0.5,4.0,512,2048,2048,8192,5120,324.476,431.679,432.224,1.0051
mixed,4,2,0.5,4.0,512,2048,4096,16384,10240,502.909,720.763,718.364,0.989
mixed,4,2,0.5,4.0,512,4096,128,512,320,222.431,230.304,217.822,-0.5854
mixed,4,2,0.5,4.0,512,4096,256,1024,640,234.559,248.991,238.08,0.244
mixed,4,2,0.5,4.0,512,4096,512,2048,1280,258.558,288.83,286.943,0.9377
mixed,4,2,0.5,4.0,512,4096,1024,4096,2560,309.405,364.544,363.905,0.9884
mixed,4,2,0.5,4.0,512,4096,2048,8192,5120,402.557,507.326,505.629,0.9838
mixed,4,2,0.5,4.0,512,4096,4096,16384,10240,579.228,793.436,794.939,1.007
mixed,4,2,0.5,4.0,512,8192,128,512,320,363.71,362.815,362.047,
mixed,4,2,0.5,4.0,512,8192,256,1024,640,362.592,399.645,363.201,0.0164
mixed,4,2,0.5,4.0,512,8192,512,2048,1280,408.638,439.453,389.76,-0.6126
mixed,4,2,0.5,4.0,512,8192,1024,4096,2560,457.694,513.245,512.382,0.9845
mixed,4,2,0.5,4.0,512,8192,2048,8192,5120,547.807,654.877,652.863,0.9812
mixed,4,2,0.5,4.0,512,8192,4096,16384,10240,728.284,946.682,940.512,0.9717
mixed,4,2,0.5,4.0,1024,0,128,512,320,134.495,142.464,140.0,0.6908
mixed,4,2,0.5,4.0,1024,0,256,1024,640,146.592,161.182,157.759,0.7654
mixed,4,2,0.5,4.0,1024,0,512,2048,1280,167.679,196.992,192.897,0.8603
mixed,4,2,0.5,4.0,1024,0,1024,4096,2560,212.706,268.512,264.864,0.9346
mixed,4,2,0.5,4.0,1024,0,2048,8192,5120,304.702,409.953,408.479,0.986
mixed,4,2,0.5,4.0,1024,0,4096,16384,10240,481.853,695.871,690.013,0.9726
mixed,4,2,0.5,4.0,1024,512,128,512,320,167.453,176.383,174.398,0.7777
mixed,4,2,0.5,4.0,1024,512,256,1024,640,181.281,194.367,192.958,0.8923
mixed,4,2,0.5,4.0,1024,512,512,2048,1280,203.328,230.047,228.64,0.9473
mixed,4,2,0.5,4.0,1024,512,1024,4096,2560,249.344,305.12,304.508,0.989
mixed,4,2,0.5,4.0,1024,512,2048,8192,5120,341.76,447.647,447.455,0.9982
mixed,4,2,0.5,4.0,1024,512,4096,16384,10240,520.222,735.84,731.58,0.9802
mixed,4,2,0.5,4.0,1024,1024,128,512,320,203.616,211.839,199.039,-0.5566
mixed,4,2,0.5,4.0,1024,1024,256,1024,640,216.99,231.712,228.8,0.8022
mixed,4,2,0.5,4.0,1024,1024,512,2048,1280,240.926,269.534,266.526,0.8949
mixed,4,2,0.5,4.0,1024,1024,1024,4096,2560,286.685,343.998,342.495,0.9738
mixed,4,2,0.5,4.0,1024,1024,2048,8192,5120,378.975,486.91,483.998,0.973
mixed,4,2,0.5,4.0,1024,1024,4096,16384,10240,559.966,774.526,769.149,0.9749
mixed,4,2,0.5,4.0,1024,2048,128,512,320,263.294,284.061,270.336,0.3391
mixed,4,2,0.5,4.0,1024,2048,256,1024,640,289.374,305.343,276.222,-0.8236
mixed,4,2,0.5,4.0,1024,2048,512,2048,1280,313.214,343.518,341.92,0.9473
mixed,4,2,0.5,4.0,1024,2048,1024,4096,2560,361.599,417.504,414.688,0.9496
mixed,4,2,0.5,4.0,1024,2048,2048,8192,5120,451.838,559.805,558.975,0.9923
mixed,4,2,0.5,4.0,1024,2048,4096,16384,10240,630.685,843.517,843.164,0.9983
mixed,4,2,0.5,4.0,1024,4096,128,512,320,427.837,427.202,423.582,
mixed,4,2,0.5,4.0,1024,4096,256,1024,640,427.424,442.59,425.406,-0.1331
mixed,4,2,0.5,4.0,1024,4096,512,2048,1280,452.254,481.985,427.903,-0.819
mixed,4,2,0.5,4.0,1024,4096,1024,4096,2560,500.957,556.637,551.996,0.9166
mixed,4,2,0.5,4.0,1024,4096,2048,8192,5120,591.71,696.478,693.087,0.9676
mixed,4,2,0.5,4.0,1024,4096,4096,16384,10240,769.373,981.246,980.191,0.995
mixed,4,2,0.5,4.0,1024,8192,128,512,320,716.765,717.82,717.759,0.9422
mixed,4,2,0.5,4.0,1024,8192,256,1024,640,718.334,719.036,717.949,-0.5484
mixed,4,2,0.5,4.0,1024,8192,512,2048,1280,717.438,738.749,719.645,0.1036
mixed,4,2,0.5,4.0,1024,8192,1024,4096,2560,776.96,833.278,726.143,-0.9023
mixed,4,2,0.5,4.0,1024,8192,2048,8192,5120,868.896,979.676,970.43,0.9165
mixed,4,2,0.5,4.0,1024,8192,4096,16384,10240,1049.725,1264.635,1255.099,0.9556
mixed,4,2,0.5,4.0,2048,0,128,512,320,287.136,294.688,281.469,-0.7504
mixed,4,2,0.5,4.0,2048,0,256,1024,640,300.637,313.438,299.678,-0.0749
mixed,4,2,0.5,4.0,2048,0,512,2048,1280,321.598,352.0,338.24,0.5474
mixed,4,2,0.5,4.0,2048,0,1024,4096,2560,371.228,425.79,411.519,0.7384
mixed,4,2,0.5,4.0,2048,0,2048,8192,5120,463.263,569.438,555.103,0.865
mixed,4,2,0.5,4.0,2048,0,4096,16384,10240,639.292,854.141,839.485,0.9318
mixed,4,2,0.5,4.0,2048,512,128,512,320,355.807,364.863,365.728,1.0955
mixed,4,2,0.5,4.0,2048,512,256,1024,640,370.655,384.288,381.022,0.7604
mixed,4,2,0.5,4.0,2048,512,512,2048,1280,395.295,422.942,421.278,0.9398
mixed,4,2,0.5,4.0,2048,512,1024,4096,2560,442.046,497.021,494.11,0.947
mixed,4,2,0.5,4.0,2048,512,2048,8192,5120,532.061,640.254,638.492,0.9837
mixed,4,2,0.5,4.0,2048,512,4096,16384,10240,710.077,924.924,920.509,0.9795
mixed,4,2,0.5,4.0,2048,1024,128,512,320,430.75,438.719,426.335,-0.554
mixed,4,2,0.5,4.0,2048,1024,256,1024,640,444.669,459.039,449.084,0.3072
mixed,4,2,0.5,4.0,2048,1024,512,2048,1280,466.011,497.565,487.295,0.6745
mixed,4,2,0.5,4.0,2048,1024,1024,4096,2560,515.487,565.917,560.51,0.8928
mixed,4,2,0.5,4.0,2048,1024,2048,8192,5120,605.726,710.877,699.04,0.8874
mixed,4,2,0.5,4.0,2048,1024,4096,16384,10240,779.516,990.301,987.677,0.9876
mixed,4,2,0.5,4.0,2048,2048,128,512,320,563.391,567.391,564.252,0.2152
mixed,4,2,0.5,4.0,2048,2048,256,1024,640,578.975,605.471,567.485,-0.4337
mixed,4,2,0.5,4.0,2048,2048,512,2048,1280,614.304,644.417,596.381,-0.5952
mixed,4,2,0.5,4.0,2048,2048,1024,4096,2560,661.502,713.116,663.454,0.0378
mixed,4,2,0.5,4.0,2048,2048,2048,8192,5120,750.75,858.686,811.871,0.5663
mixed,4,2,0.5,4.0,2048,2048,4096,16384,10240,926.109,1139.835,1095.901,0.7944
mixed,4,2,0.5,4.0,2048,4096,128,512,320,848.03,849.117,853.693,5.2098
mixed,4,2,0.5,4.0,2048,4096,256,1024,640,849.885,850.077,849.822,-0.3281
mixed,4,2,0.5,4.0,2048,4096,512,2048,1280,871.228,920.321,851.036,-0.4113
mixed,4,2,0.5,4.0,2048,4096,1024,4096,2560,938.749,988.797,909.759,-0.5792
mixed,4,2,0.5,4.0,2048,4096,2048,8192,5120,1027.263,1137.886,1059.835,0.2944
mixed,4,2,0.5,4.0,2048,4096,4096,16384,10240,1202.844,1423.358,1347.001,0.6537
mixed,4,2,0.5,4.0,2048,8192,128,512,320,1433.019,1437.019,1436.125,0.7765
mixed,4,2,0.5,4.0,2048,8192,256,1024,640,1435.421,1438.428,1427.196,-2.7353
mixed,4,2,0.5,4.0,2048,8192,512,2048,1280,1427.549,1431.131,1426.682,-0.242
mixed,4,2,0.5,4.0,2048,8192,1024,4096,2560,1440.7,1484.954,1431.739,-0.2025
mixed,4,2,0.5,4.0,2048,8192,2048,8192,5120,1548.06,1670.844,1473.435,-0.6078
mixed,4,2,0.5,4.0,2048,8192,4096,16384,10240,1741.341,1948.604,1751.482,0.0489
pure,4,3,0.75,4.0,0,0,128,512,416,48.447,52.96,51.456,0.6667
pure,4,3,0.75,4.0,0,0,256,1024,832,55.872,61.986,69.437,2.2187
pure,4,3,0.75,4.0,0,0,512,2048,1664,70.751,78.816,76.766,0.7458
pure,4,3,0.75,4.0,0,0,1024,4096,3328,99.328,111.04,112.929,1.1613
pure,4,3,0.75,4.0,0,0,2048,8192,6656,152.191,173.79,166.048,0.6416
pure,4,3,0.75,4.0,0,0,4096,16384,13312,254.751,305.213,271.709,0.3361
mixed,4,3,0.75,4.0,16,0,128,512,416,50.656,54.496,52.991,0.6081
mixed,4,3,0.75,4.0,16,0,256,1024,832,69.63,62.975,60.257,
mixed,4,3,0.75,4.0,16,0,512,2048,1664,80.992,85.121,78.142,-0.6902
mixed,4,3,0.75,4.0,16,0,1024,4096,3328,105.92,119.744,111.167,0.3796
mixed,4,3,0.75,4.0,16,0,2048,8192,6656,157.087,179.742,177.632,0.9069
mixed,4,3,0.75,4.0,16,0,4096,16384,13312,259.456,305.118,283.103,0.5179
mixed,4,3,0.75,4.0,16,512,128,512,416,56.351,57.471,56.065,-0.2554
mixed,4,3,0.75,4.0,16,512,256,1024,832,62.558,64.961,63.328,0.3204
mixed,4,3,0.75,4.0,16,512,512,2048,1664,75.84,96.192,76.927,0.0534
mixed,4,3,0.75,4.0,16,512,1024,4096,3328,127.199,137.472,117.76,-0.9188
mixed,4,3,0.75,4.0,16,512,2048,8192,6656,177.791,199.516,168.765,-0.4155
mixed,4,3,0.75,4.0,16,512,4096,16384,13312,279.614,319.615,287.967,0.2088
mixed,4,3,0.75,4.0,16,1024,128,512,416,57.503,70.657,58.335,0.0633
mixed,4,3,0.75,4.0,16,1024,256,1024,832,65.662,67.23,65.631,-0.0198
mixed,4,3,0.75,4.0,16,1024,512,2048,1664,78.398,86.176,78.336,-0.008
mixed,4,3,0.75,4.0,16,1024,1024,4096,3328,124.476,142.273,121.983,-0.1401
mixed,4,3,0.75,4.0,16,1024,2048,8192,6656,189.531,212.864,175.23,-0.6129
mixed,4,3,0.75,4.0,16,1024,4096,16384,13312,290.209,338.304,288.16,-0.0426
mixed,4,3,0.75,4.0,16,2048,128,512,416,65.281,66.047,64.704,-0.7533
mixed,4,3,0.75,4.0,16,2048,256,1024,832,80.831,81.663,70.944,-11.8834
mixed,4,3,0.75,4.0,16,2048,512,2048,1664,82.625,91.584,97.792,1.6929
mixed,4,3,0.75,4.0,16,2048,1024,4096,3328,114.048,145.983,111.904,-0.0671
mixed,4,3,0.75,4.0,16,2048,2048,8192,6656,187.935,233.982,188.031,0.0021
mixed,4,3,0.75,4.0,16,2048,4096,16384,13312,319.008,369.792,287.969,-0.6112
mixed,4,3,0.75,4.0,16,4096,128,512,416,73.985,81.952,73.921,-0.008
mixed,4,3,0.75,4.0,16,4096,256,1024,832,80.99,84.286,81.857,0.263
mixed,4,3,0.75,4.0,16,4096,512,2048,1664,110.143,121.183,94.367,-1.429
mixed,4,3,0.75,4.0,16,4096,1024,4096,3328,118.176,130.528,143.263,2.031
mixed,4,3,0.75,4.0,16,4096,2048,8192,6656,202.24,233.823,172.16,-0.9524
mixed,4,3,0.75,4.0,16,4096,4096,16384,13312,319.264,408.063,318.269,-0.0112
mixed,4,3,0.75,4.0,16,8192,128,512,416,92.67,94.718,91.68,-0.4834
mixed,4,3,0.75,4.0,16,8192,256,1024,832,101.28,108.414,99.136,-0.3005
mixed,4,3,0.75,4.0,16,8192,512,2048,1664,113.951,119.071,114.336,0.0752
mixed,4,3,0.75,4.0,16,8192,1024,4096,3328,157.023,182.4,136.093,-0.8248
mixed,4,3,0.75,4.0,16,8192,2048,8192,6656,187.36,214.911,230.912,1.5808
mixed,4,3,0.75,4.0,16,8192,4096,16384,13312,347.741,411.262,295.968,-0.8151
mixed,4,3,0.75,4.0,32,0,128,512,416,56.67,60.127,58.016,0.3894
mixed,4,3,0.75,4.0,32,0,256,1024,832,76.16,66.336,63.903,
mixed,4,3,0.75,4.0,32,0,512,2048,1664,86.912,91.071,82.528,-1.0541
mixed,4,3,0.75,4.0,32,0,1024,4096,3328,114.752,126.879,122.944,0.6755
mixed,4,3,0.75,4.0,32,0,2048,8192,6656,164.639,187.776,195.009,1.3126
mixed,4,3,0.75,4.0,32,0,4096,16384,13312,263.648,311.103,303.774,0.8456
mixed,4,3,0.75,4.0,32,512,128,512,416,67.134,64.96,66.27,
mixed,4,3,0.75,4.0,32,512,256,1024,832,70.177,71.585,69.503,-0.4787
mixed,4,3,0.75,4.0,32,512,512,2048,1664,80.255,109.089,81.056,0.0278
mixed,4,3,0.75,4.0,32,512,1024,4096,3328,142.624,150.432,126.752,-2.0328
mixed,4,3,0.75,4.0,32,512,2048,8192,6656,195.233,212.033,180.352,-0.8858
mixed,4,3,0.75,4.0,32,512,4096,16384,13312,293.664,343.519,308.669,0.301
mixed,4,3,0.75,4.0,32,1024,128,512,416,72.352,80.993,69.791,-0.2964
mixed,4,3,0.75,4.0,32,1024,256,1024,832,72.769,80.224,76.8,0.5407
mixed,4,3,0.75,4.0,32,1024,512,2048,1664,87.712,91.488,83.391,-1.1443
mixed,4,3,0.75,4.0,32,1024,1024,4096,3328,141.727,158.207,140.863,-0.0524
mixed,4,3,0.75,4.0,32,1024,2048,8192,6656,208.796,232.637,188.766,-0.8401
mixed,4,3,0.75,4.0,32,1024,4096,16384,13312,310.399,362.719,309.824,-0.011
mixed,4,3,0.75,4.0,32,2048,128,512,416,73.728,73.825,73.95,2.2887
mixed,4,3,0.75,4.0,32,2048,256,1024,832,90.05,94.112,80.127,-2.4429
mixed,4,3,0.75,4.0,32,2048,512,2048,1664,91.775,98.656,107.425,2.2744
mixed,4,3,0.75,4.0,32,2048,1024,4096,3328,117.727,160.256,117.056,-0.0158
mixed,4,3,0.75,4.0,32,2048,2048,8192,6656,213.406,261.246,211.231,-0.0455
mixed,4,3,0.75,4.0,32,2048,4096,16384,13312,351.81,404.958,306.975,-0.8436
mixed,4,3,0.75,4.0,32,4096,128,512,416,83.358,89.887,81.154,-0.3376
mixed,4,3,0.75,4.0,32,4096,256,1024,832,91.422,94.368,88.608,-0.9552
mixed,4,3,0.75,4.0,32,4096,512,2048,1664,121.407,132.384,102.016,-1.7665
mixed,4,3,0.75,4.0,32,4096,1024,4096,3328,124.158,136.032,161.311,3.1289
mixed,4,3,0.75,4.0,32,4096,2048,8192,6656,227.168,264.767,180.67,-1.2367
mixed,4,3,0.75,4.0,32,4096,4096,16384,13312,361.216,462.366,357.151,-0.0402
mixed,4,3,0.75,4.0,32,8192,128,512,416,103.518,105.056,104.128,0.3966
mixed,4,3,0.75,4.0,32,8192,256,1024,832,107.967,121.313,110.847,0.2158
mixed,4,3,0.75,4.0,32,8192,512,2048,1664,124.479,126.079,122.111,-1.48
mixed,4,3,0.75,4.0,32,8192,1024,4096,3328,179.231,199.745,143.519,-1.7409
mixed,4,3,0.75,4.0,32,8192,2048,8192,6656,194.273,219.391,263.614,2.7606
mixed,4,3,0.75,4.0,32,8192,4096,16384,13312,391.581,465.855,301.822,-1.2085
mixed,4,3,0.75,4.0,64,0,128,512,416,56.736,59.454,59.712,1.0949
mixed,4,3,0.75,4.0,64,0,256,1024,832,76.352,65.791,64.64,
mixed,4,3,0.75,4.0,64,0,512,2048,1664,86.88,92.832,87.392,0.086
mixed,4,3,0.75,4.0,64,0,1024,4096,3328,115.394,128.256,129.663,1.1094
mixed,4,3,0.75,4.0,64,0,2048,8192,6656,168.096,191.232,193.825,1.1121
mixed,4,3,0.75,4.0,64,0,4096,16384,13312,269.856,319.808,306.493,0.7334
mixed,4,3,0.75,4.0,64,512,128,512,416,72.288,82.72,70.241,-0.1962
mixed,4,3,0.75,4.0,64,512,256,1024,832,73.952,77.984,73.855,-0.0241
mixed,4,3,0.75,4.0,64,512,512,2048,1664,80.32,91.165,79.296,-0.0944
mixed,4,3,0.75,4.0,64,512,1024,4096,3328,136.831,150.718,136.417,-0.0298
mixed,4,3,0.75,4.0,64,512,2048,8192,6656,191.838,212.605,201.376,0.4593
mixed,4,3,0.75,4.0,64,512,4096,16384,13312,295.964,342.91,332.383,0.7758
mixed,4,3,0.75,4.0,64,1024,128,512,416,72.864,75.104,74.111,0.5567
mixed,4,3,0.75,4.0,64,1024,256,1024,832,74.367,96.225,80.0,0.2577
mixed,4,3,0.75,4.0,64,1024,512,2048,1664,87.393,94.143,104.289,2.5031
mixed,4,3,0.75,4.0,64,1024,1024,4096,3328,110.656,155.681,112.865,0.0491
mixed,4,3,0.75,4.0,64,1024,2048,8192,6656,201.791,232.0,201.247,-0.018
mixed,4,3,0.75,4.0,64,1024,4096,16384,13312,314.143,356.222,339.488,0.6023
mixed,4,3,0.75,4.0,64,2048,128,512,416,81.472,88.254,82.56,0.1604
mixed,4,3,0.75,4.0,64,2048,256,1024,832,84.128,87.007,84.738,0.2119
mixed,4,3,0.75,4.0,64,2048,512,2048,1664,115.008,127.71,91.968,-1.8139
mixed,4,3,0.75,4.0,64,2048,1024,4096,3328,118.72,131.296,153.696,2.7812
mixed,4,3,0.75,4.0,64,2048,2048,8192,6656,215.806,252.478,172.353,-1.1849
mixed,4,3,0.75,4.0,64,2048,4096,16384,13312,347.04,394.366,350.016,0.0629
mixed,4,3,0.75,4.0,64,4096,128,512,416,94.752,94.91,93.63,-7.1013
mixed,4,3,0.75,4.0,64,4096,256,1024,832,97.12,110.592,97.28,0.0119
mixed,4,3,0.75,4.0,64,4096,512,2048,1664,111.905,111.936,108.032,-124.9355
