prefill_chunk,kv_prefill,n_decode,kv_decode,time_us
64,0,2,128,16.4803
64,0,2,256,17.7277
64,0,2,512,19.0937
64,0,2,1024,20.876
64,0,2,2048,23.894
64,0,2,4096,30.2613
64,0,2,8192,42.9333
64,0,2,16384,68.8
64,0,4,16,15.733
64,0,4,32,15.605
64,0,4,64,15.4027
64,0,4,128,16.7463
64,0,4,256,17.8987
64,0,4,512,21.163
64,0,4,1024,22.464
64,0,4,2048,26.1017
64,0,4,4096,33.4187
64,0,4,8192,46.1113
64,0,4,16384,71.8827
64,0,8,16,15.3493
64,0,8,32,15.5413
64,0,8,64,15.4453
64,0,8,128,16.9273
64,0,8,256,17.8453
64,0,8,512,21.7697
64,0,8,1024,23.5307
64,0,8,2048,31.9467
64,0,8,4096,44.2773
64,0,8,8192,66.0483
64,0,8,16384,105.173
64,0,16,16,15.5307
64,0,16,32,15.4457
64,0,16,64,15.6907
64,0,16,128,17.141
64,0,16,256,18.0377
64,0,16,512,28.2987
64,0,16,1024,33.248
64,0,16,2048,44.906
64,0,16,4096,66.3363
64,0,16,8192,108.405
64,0,16,16384,191.754
64,0,32,16,20.7143
64,0,32,32,20.5653
64,0,32,64,20.7147
64,0,32,128,22.7517
64,0,32,256,24.8107
64,0,32,512,33.8667
64,0,32,1024,46.8373
64,0,32,2048,67.723
64,0,32,4096,109.696
64,0,32,8192,194.485
64,0,32,16384,367.818
64,0,64,16,24.8213
64,0,64,32,25.0133
64,0,64,64,25.195
64,0,64,128,29.1843
64,0,64,256,33.6533
64,0,64,512,49.12
64,0,64,1024,70.7527
64,0,64,2048,113.483
64,0,64,4096,195.339
64,0,64,8192,366.112
64,0,64,16384,703.424
64,0,128,16,34.1443
64,0,128,32,34.7093
64,0,128,64,35.3387
64,0,128,128,41.4817
64,0,128,256,51.5527
64,0,128,512,76.694
64,0,128,1024,120.907
64,0,128,2048,204.043
64,0,128,4096,368.448
64,0,128,8192,703.68
64,0,128,16384,1366.94
64,16,0,0,15.6573
64,16,1,16,15.2213
64,16,1,32,15.1893
64,16,1,64,15.4027
64,16,1,128,15.9893
64,16,1,256,17.493
64,16,1,512,18.752
64,16,1,1024,20.288
64,16,1,2048,23.6057
64,16,1,4096,29.6427
64,16,1,8192,42.3787
64,16,1,16384,67.7337
64,16,2,16,15.3807
64,16,2,32,15.4237
64,16,2,64,15.595
64,16,2,128,16.245
64,16,2,256,17.761
64,16,2,512,19.1043
64,16,2,1024,20.8747
64,16,2,2048,24.2023
64,16,2,4096,30.315
64,16,2,8192,42.88
64,16,2,16384,68.587
64,16,4,16,15.5423
64,16,4,32,15.3923
64,16,4,64,15.5303
64,16,4,128,16.4803
64,16,4,256,18.0267
64,16,4,512,21.0447
64,16,4,1024,22.2293
64,16,4,2048,25.8447
64,16,4,4096,32.7147
64,16,4,8192,46.4747
64,16,4,16384,71.797
64,16,8,16,15.2533
64,16,8,32,15.5623
64,16,8,64,15.6273
64,16,8,128,16.725
64,16,8,256,17.6
64,16,8,512,20.6513
64,16,8,1024,22.752
64,16,8,2048,32.8957
64,16,8,4096,43.648
64,16,8,8192,65.803
64,16,8,16384,108.021
64,16,16,16,15.445
64,16,16,32,15.5627
64,16,16,64,15.7757
64,16,16,128,17.0027
64,16,16,256,18.2297
64,16,16,512,28.224
64,16,16,1024,33.1307
64,16,16,2048,44.8853
64,16,16,4096,66.9013
64,16,16,8192,109.227
64,16,16,16384,194.71
64,16,32,16,20.416
64,16,32,32,20.949
64,16,32,64,20.928
64,16,32,128,22.7843
64,16,32,256,24.651
64,16,32,512,34.006
64,16,32,1024,46.592
64,16,32,2048,68.384
64,16,32,4096,108.128
64,16,32,8192,192.725
64,16,32,16384,367.232
64,16,64,16,24.779
64,16,64,32,25.1737
64,16,64,64,25.248
64,16,64,128,29.099
64,16,64,256,33.44
64,16,64,512,50.667
64,16,64,1024,70.3897
64,16,64,2048,111.371
64,16,64,4096,196.491
64,16,64,8192,362.774
64,16,64,16384,702.624
64,16,128,16,34.518
64,16,128,32,34.7197
64,16,128,64,35.4987
64,16,128,128,41.4607
64,16,128,256,51.0293
64,16,128,512,78.1867
64,16,128,1024,120.896
64,16,128,2048,203.338
64,16,128,4096,370.752
64,16,128,8192,701.813
64,16,128,16384,1368.41
64,32,0,0,15.7123
64,32,1,16,15.424
64,32,1,32,15.2
64,32,1,64,15.3173
64,32,1,128,16.2133
64,32,1,256,17.5573
64,32,1,512,18.8267
64,32,1,1024,20.4053
64,32,1,2048,23.531
64,32,1,4096,29.952
64,32,1,8192,42.6237
64,32,1,16384,68.491
64,32,2,16,15.1787
64,32,2,32,15.7227
64,32,2,64,15.317
64,32,2,128,16.5857
64,32,2,256,17.5037
64,32,2,512,19.0397
64,32,2,1024,20.949
64,32,2,2048,23.9147
64,32,2,4096,30.389
64,32,2,8192,43.3067
64,32,2,16384,68.736
64,32,4,16,15.52
64,32,4,32,15.4983
64,32,4,64,15.563
64,32,4,128,16.5327
64,32,4,256,18.176
64,32,4,512,21.1197
64,32,4,1024,22.048
64,32,4,2048,25.664
64,32,4,4096,32.7787
64,32,4,8192,46.123
64,32,4,16384,72.3527
64,32,8,16,15.617
64,32,8,32,15.5957
64,32,8,64,15.68
64,32,8,128,16.9387
64,32,8,256,17.8987
64,32,8,512,21.599
64,32,8,1024,23.5307
64,32,8,2048,32.2347
64,32,8,4096,43.328
64,32,8,8192,65.93
64,32,8,16384,106.731
64,32,16,16,15.349
64,32,16,32,15.584
64,32,16,64,15.6053
64,32,16,128,16.992
64,32,16,256,18.091
64,32,16,512,28.2987
64,32,16,1024,33.152
64,32,16,2048,45.0667
64,32,16,4096,66.5387
64,32,16,8192,107.435
64,32,16,16384,192.618
64,32,32,16,20.4483
64,32,32,32,20.2887
64,32,32,64,20.8747
64,32,32,128,22.6453
64,32,32,256,24.597
64,32,32,512,34.3357
64,32,32,1024,46.3363
64,32,32,2048,68.192
64,32,32,4096,109.931
64,32,32,8192,194.614
64,32,32,16384,365.121
64,32,64,16,25.0027
64,32,64,32,24.9707
64,32,64,64,25.1733
64,32,64,128,29.387
64,32,64,256,33.3973
64,32,64,512,49.152
64,32,64,1024,71.371
64,32,64,2048,114.251
64,32,64,4096,196.342
64,32,64,8192,365.28
64,32,64,16384,698.059
64,32,128,16,34.2827
64,32,128,32,34.9657
64,32,128,64,35.285
64,32,128,128,41.4397
64,32,128,256,50.8697
64,32,128,512,74.7837
64,32,128,1024,119.947
64,32,128,2048,204.747
64,32,128,4096,369.856
64,32,128,8192,703.243
64,32,128,16384,1367.04
64,64,0,0,15.584
64,64,1,16,15.4773
64,64,1,32,15.4023
64,64,1,64,15.2747
64,64,1,128,16.0747
64,64,1,256,17.3973
64,64,1,512,18.7733
64,64,1,1024,20.4693
64,64,1,2048,23.594
64,64,1,4096,30.0267
64,64,1,8192,42.4547
64,64,1,16384,68.096
64,64,2,16,15.6903
64,64,2,32,15.5523
64,64,2,64,15.339
64,64,2,128,16.3733
64,64,2,256,17.6427
64,64,2,512,19.1467
64,64,2,1024,20.8423
64,64,2,2048,24.0747
64,64,2,4096,30.2727
64,64,2,8192,42.9867
64,64,2,16384,68.843
64,64,4,16,15.4773
64,64,4,32,15.5197
64,64,4,64,15.4673
64,64,4,128,16.544
64,64,4,256,18.1227
64,64,4,512,20.896
64,64,4,1024,22.1443
64,64,4,2048,25.973
64,64,4,4096,32.6733
64,64,4,8192,46.1867
64,64,4,16384,72.405
64,64,8,16,15.3923
64,64,8,32,15.5093
64,64,8,64,15.3387
64,64,8,128,16.8533
64,64,8,256,18.272
64,64,8,512,21.664
64,64,8,1024,23.5403
64,64,8,2048,32.3307
64,64,8,4096,43.9793
64,64,8,8192,66.1117
64,64,8,16384,107.371
64,64,16,16,15.744
64,64,16,32,15.8607
64,64,16,64,15.904
64,64,16,128,17.29
64,64,16,256,18.133
64,64,16,512,28.7257
64,64,16,1024,33.557
64,64,16,2048,44.7033
64,64,16,4096,66.5603
64,64,16,8192,107.733
64,64,16,16384,190.858
64,64,32,16,20.6187
64,64,32,32,20.416
64,64,32,64,20.704
64,64,32,128,22.9333
64,64,32,256,24.9813
64,64,32,512,33.472
64,64,32,1024,46.4857
64,64,32,2048,68.4693
64,64,32,4096,109.057
64,64,32,8192,194.859
64,64,32,16384,364.202
64,64,64,16,24.7787
64,64,64,32,25.1733
64,64,64,64,25.365
64,64,64,128,29.2483
64,64,64,256,33.6743
64,64,64,512,48.2663
64,64,64,1024,71.275
64,64,64,2048,112.299
64,64,64,4096,196.939
64,64,64,8192,364.449
64,64,64,16384,702.017
64,64,128,16,34.336
64,64,128,32,34.571
64,64,128,64,35.563
64,64,128,128,41.3443
64,64,128,256,51.6267
64,64,128,512,78.368
64,64,128,1024,120.182
64,64,128,2048,203.68
64,64,128,4096,369.888
64,64,128,8192,702.764
64,64,128,16384,1368.45
64,128,0,0,17.2693
64,128,1,16,17.2587
64,128,1,32,16.9603
64,128,1,64,17.1303
64,128,1,128,17.1953
64,128,1,256,17.4613
64,128,1,512,21.4617
64,128,1,1024,22.7307
64,128,1,2048,23.7233
64,128,1,4096,29.9417
64,128,1,8192,42.5387
64,128,1,16384,68.406
64,128,2,16,17.088
64,128,2,32,17.3547
64,128,2,64,17.003
64,128,2,128,16.864
64,128,2,256,17.675
64,128,2,512,21.9093
64,128,2,1024,21.2697
64,128,2,2048,24
64,128,2,4096,30.1013
64,128,2,8192,43.136
64,128,2,16384,68.288
64,128,4,16,17.4513
64,128,4,32,17.2907
64,128,4,64,17.5573
64,128,4,128,17.4403
64,128,4,256,18.1437
64,128,4,512,21.7923
64,128,4,1024,22.091
64,128,4,2048,25.547
64,128,4,4096,32.7787
64,128,4,8192,46.4427
64,128,4,16384,72
64,128,8,16,17.3547
64,128,8,32,17.077
64,128,8,64,17.0977
64,128,8,128,17.472
64,128,8,256,18.112
64,128,8,512,22.3577
64,128,8,1024,23.712
64,128,8,2048,30.0907
64,128,8,4096,45.8347
64,128,8,8192,67.5313
64,128,8,16384,109.151
64,128,16,16,17.3863
64,128,16,32,17.7173
64,128,16,64,17.7383
64,128,16,128,17.7927
64,128,16,256,18.261
64,128,16,512,30.507
64,128,16,1024,35.648
64,128,16,2048,45.7813
64,128,16,4096,67.7863
64,128,16,8192,109.035
64,128,16,16384,190.922
64,128,32,16,20.3947
64,128,32,32,20.5227
64,128,32,64,20.64
64,128,32,128,23.776
64,128,32,256,26.2197
64,128,32,512,35.7013
64,128,32,1024,47.4343
64,128,32,2048,69.3767
64,128,32,4096,111.232
64,128,32,8192,193.952
64,128,32,16384,365.632
64,128,64,16,24.789
64,128,64,32,24.8
64,128,64,64,25.3333
64,128,64,128,30.1223
64,128,64,256,34.3897
64,128,64,512,53.642
64,128,64,1024,74.0693
64,128,64,2048,115.957
64,128,64,4096,197.664
64,128,64,8192,365.185
64,128,64,16384,705.226
64,128,128,16,34.208
64,128,128,32,34.8163
64,128,128,64,35.072
64,128,128,128,43.125
64,128,128,256,51.787
64,128,128,512,85.28
64,128,128,1024,122.667
64,128,128,2048,207.041
64,128,128,4096,369.312
64,128,128,8192,703.701
64,128,128,16384,1369.71
64,256,0,0,18.582
64,256,1,16,18.1867
64,256,1,32,18.2187
64,256,1,64,18.2293
64,256,1,128,18.2283
64,256,1,256,18.4107
64,256,1,512,23.2533
64,256,1,1024,22.774
64,256,1,2048,26.0267
64,256,1,4096,32.096
64,256,1,8192,42.336
64,256,1,16384,67.6583
64,256,2,16,18.1547
64,256,2,32,18.208
64,256,2,64,18.2833
64,256,2,128,18.4103
64,256,2,256,18.336
64,256,2,512,23.5093
64,256,2,1024,23.605
64,256,2,2048,26.6673
64,256,2,4096,30.411
64,256,2,8192,43.253
64,256,2,16384,68.9707
64,256,4,16,18.528
64,256,4,32,18.3787
64,256,4,64,18.795
64,256,4,128,18.5707
64,256,4,256,18.2393
64,256,4,512,24.1923
64,256,4,1024,23.9783
64,256,4,2048,25.5783
64,256,4,4096,33.1737
64,256,4,8192,46.8057
64,256,4,16384,72.672
64,256,8,16,18.2507
64,256,8,32,18.1753
64,256,8,64,18.272
64,256,8,128,18.5817
64,256,8,256,18.304
64,256,8,512,23.3817
64,256,8,1024,23.6373
64,256,8,2048,30.837
64,256,8,4096,46.1117
64,256,8,8192,68.6293
64,256,8,16384,110.614
64,256,16,16,18.688
64,256,16,32,18.7307
64,256,16,64,18.6993
64,256,16,128,18.443
64,256,16,256,18.581
64,256,16,512,29.803
64,256,16,1024,36.4913
64,256,16,2048,47.2533
64,256,16,4096,69.472
64,256,16,8192,112.939
64,256,16,16384,194.837
64,256,32,16,20.6617
64,256,32,32,20.2453
64,256,32,64,20.801
64,256,32,128,23.8613
64,256,32,256,26.7307
64,256,32,512,36.5547
64,256,32,1024,48.48
64,256,32,2048,70.283
64,256,32,4096,114.25
64,256,32,8192,194.304
64,256,32,16384,364.725
64,256,64,16,25.1947
64,256,64,32,25.0347
64,256,64,64,25.1207
64,256,64,128,29.9093
64,256,64,256,35.263
64,256,64,512,53.6533
64,256,64,1024,73.9413
64,256,64,2048,116.641
64,256,64,4096,197.749
64,256,64,8192,365.942
64,256,64,16384,701.493
64,256,128,16,34.5387
64,256,128,32,34.4213
64,256,128,64,35.253
64,256,128,128,42.549
64,256,128,256,53.291
64,256,128,512,85.291
64,256,128,1024,124.607
64,256,128,2048,206.912
64,256,128,4096,369.909
64,256,128,8192,701.238
64,256,128,16384,1369.72
64,512,0,0,25.0563
64,512,1,16,25.2593
64,512,1,32,25.1413
64,512,1,64,24.5547
64,512,1,128,24.9593
64,512,1,256,24.6737
64,512,1,512,24.8107
64,512,1,1024,23.7227
64,512,1,2048,26.357
64,512,1,4096,32.192
64,512,1,8192,45.1203
64,512,1,16384,67.8293
64,512,2,16,25.4727
64,512,2,32,25.2053
64,512,2,64,25.4077
64,512,2,128,25.728
64,512,2,256,25.376
64,512,2,512,24.7147
64,512,2,1024,24.3413
64,512,2,2048,26.773
64,512,2,4096,33.28
64,512,2,8192,43.019
64,512,2,16384,68.5127
64,512,4,16,25.5997
64,512,4,32,25.5897
64,512,4,64,25.888
64,512,4,128,25.6427
64,512,4,256,25.3653
64,512,4,512,28.8747
64,512,4,1024,26.0587
64,512,4,2048,27.1143
64,512,4,4096,33.0557
64,512,4,8192,46.5597
64,512,4,16384,72.683
64,512,8,16,25.1193
64,512,8,32,25.174
64,512,8,64,25.184
64,512,8,128,24.7997
64,512,8,256,25.472
64,512,8,512,25.312
64,512,8,1024,31.744
64,512,8,2048,30.0053
64,512,8,4096,41.8453
64,512,8,8192,70.6343
64,512,8,16384,113.514
64,512,16,16,27.5843
64,512,16,32,27.8507
64,512,16,64,28.2237
64,512,16,128,25.3767
64,512,16,256,26.1227
64,512,16,512,32.0117
64,512,16,1024,37.6323
64,512,16,2048,50.7087
64,512,16,4096,70.88
64,512,16,8192,113.696
64,512,16,16384,196.309
64,512,32,16,26.2717
64,512,32,32,26.3037
64,512,32,64,26.4213
64,512,32,128,30.5283
64,512,32,256,30.357
64,512,32,512,39.7227
64,512,32,1024,51.4563
64,512,32,2048,73.7067
64,512,32,4096,115.146
64,512,32,8192,194.71
64,512,32,16384,364.715
64,512,64,16,31.872
64,512,64,32,31.8827
64,512,64,64,32.0423
64,512,64,128,34.8053
64,512,64,256,40.9173
64,512,64,512,56.608
64,512,64,1024,78.816
64,512,64,2048,119.318
64,512,64,4096,199.807
64,512,64,8192,369.131
64,512,64,16384,705.878
64,512,128,16,41.7173
64,512,128,32,41.6107
64,512,128,64,41.9627
64,512,128,128,50.709
64,512,128,256,61.0457
64,512,128,512,88.3843
64,512,128,1024,129.941
64,512,128,2048,207.233
64,512,128,4096,374.134
64,512,128,8192,705.483
64,512,128,16384,1373.58
64,1024,0,0,28.1813
64,1024,1,16,28.0107
64,1024,1,32,28.1493
64,1024,1,64,28.0847
64,1024,1,128,28.107
64,1024,1,256,28.278
64,1024,1,512,27.5627
64,1024,1,1024,28.0107
64,1024,1,2048,26.314
64,1024,1,4096,32.523
64,1024,1,8192,44.864
64,1024,1,16384,70.4213
64,1024,2,16,27.8827
64,1024,2,32,28.2773
64,1024,2,64,27.882
64,1024,2,128,28.1817
64,1024,2,256,29.088
64,1024,2,512,27.7337
64,1024,2,1024,28.395
64,1024,2,2048,27.0293
64,1024,2,4096,33.2693
64,1024,2,8192,46.186
64,1024,2,16384,68.758
64,1024,4,16,28.1063
64,1024,4,32,28.3523
64,1024,4,64,28.128
64,1024,4,128,28.2133
64,1024,4,256,28.779
64,1024,4,512,27.872
64,1024,4,1024,33.8133
64,1024,4,2048,28.7577
64,1024,4,4096,35.0613
64,1024,4,8192,45.941
64,1024,4,16384,73.1737
64,1024,8,16,27.8937
64,1024,8,32,27.8293
64,1024,8,64,27.712
64,1024,8,128,28.2347
64,1024,8,256,28.768
64,1024,8,512,33.2057
64,1024,8,1024,28.619
64,1024,8,2048,40.6727
64,1024,8,4096,42.7623
64,1024,8,8192,74.284
64,1024,8,16384,116.95
64,1024,16,16,26.5503
64,1024,16,32,26.8693
64,1024,16,64,26.304
64,1024,16,128,29.2163
64,1024,16,256,34.2613
64,1024,16,512,28.821
64,1024,16,1024,39.04
64,1024,16,2048,53.5467
64,1024,16,4096,75.7867
64,1024,16,8192,117.344
64,1024,16,16384,202.272
64,1024,32,16,31.5633
64,1024,32,32,31.4127
64,1024,32,64,31.4777
64,1024,32,128,29.6427
64,1024,32,256,32.1813
64,1024,32,512,40.4047
64,1024,32,1024,55.061
64,1024,32,2048,77.3013
64,1024,32,4096,119.989
64,1024,32,8192,204.32
64,1024,32,16384,366.006
64,1024,64,16,34.314
64,1024,64,32,34.3357
64,1024,64,64,34.6987
64,1024,64,128,36.9597
64,1024,64,256,41.3763
64,1024,64,512,54.7627
64,1024,64,1024,82.3683
64,1024,64,2048,125.355
64,1024,64,4096,207.616
64,1024,64,8192,367.318
64,1024,64,16384,703.649
64,1024,128,16,44.5013
64,1024,128,32,44.821
64,1024,128,64,44.971
64,1024,128,128,51.3813
64,1024,128,256,62.8053
64,1024,128,512,84.2347
64,1024,128,1024,135.637
64,1024,128,2048,213.525
64,1024,128,4096,380.235
64,1024,128,8192,708.801
64,1024,128,16384,1378.98
64,2048,0,0,30.677
64,2048,1,16,30.5597
64,2048,1,32,30.176
64,2048,1,64,30.2503
64,2048,1,128,30.39
64,2048,1,256,30.5283
64,2048,1,512,30.4953
64,2048,1,1024,34.752
64,2048,1,2048,30.7207
64,2048,1,4096,33.077
64,2048,1,8192,45.44
64,2048,1,16384,70.6773
64,2048,2,16,31.2647
64,2048,2,32,30.8377
64,2048,2,64,31.0827
64,2048,2,128,29.7067
64,2048,2,256,31.5947
64,2048,2,512,34.9127
64,2048,2,1024,31.669
64,2048,2,2048,31.2853
64,2048,2,4096,33.536
64,2048,2,8192,46.294
64,2048,2,16384,71.712
64,2048,4,16,29.355
64,2048,4,32,30.0793
64,2048,4,64,30.0483
64,2048,4,128,31.317
64,2048,4,256,32.8
64,2048,4,512,32.1067
64,2048,4,1024,31.9467
64,2048,4,2048,41.2263
64,2048,4,4096,35.766
64,2048,4,8192,49.451
64,2048,4,16384,71.8403
64,2048,8,16,30.1117
64,2048,8,32,29.5363
64,2048,8,64,29.59
64,2048,8,128,31.4027
64,2048,8,256,31.4133
64,2048,8,512,31.5733
64,2048,8,1024,39.4987
64,2048,8,2048,35.2853
64,2048,8,4096,58.016
64,2048,8,8192,64.0533
64,2048,8,16384,125.856
64,2048,16,16,32.299
64,2048,16,32,32.192
64,2048,16,64,32.0853
64,2048,16,128,30.8057
64,2048,16,256,32.6503
64,2048,16,512,40.2563
64,2048,16,1024,35.7223
64,2048,16,2048,53.6323
64,2048,16,4096,82.9973
64,2048,16,8192,125.397
64,2048,16,16384,208.021
64,2048,32,16,34.123
64,2048,32,32,34.176
64,2048,32,64,34.2727
64,2048,32,128,36.0427
64,2048,32,256,38.6883
64,2048,32,512,40.2877
64,2048,32,1024,56.064
64,2048,32,2048,85.5037
64,2048,32,4096,127.915
64,2048,32,8192,211.403
64,2048,32,16384,374.966
64,2048,64,16,39.296
64,2048,64,32,39.306
64,2048,64,64,39.1787
64,2048,64,128,41.7707
64,2048,64,256,45.387
64,2048,64,512,56.384
64,2048,64,1024,78.208
64,2048,64,2048,133.344
64,2048,64,4096,214.005
64,2048,64,8192,377.91
64,2048,64,16384,712.673
64,2048,128,16,48.16
64,2048,128,32,47.9157
64,2048,128,64,48.9387
64,2048,128,128,57.547
64,2048,128,256,62.1973
64,2048,128,512,84.896
64,2048,128,1024,128.822
64,2048,128,2048,226.816
64,2048,128,4096,388.929
64,2048,128,8192,717.804
64,2048,128,16384,1384.47
64,4096,0,0,36.9383
64,4096,1,16,36.7257
64,4096,1,32,36.981
64,4096,1,64,36.9387
64,4096,1,128,36.8853
64,4096,1,256,36.928
64,4096,1,512,36.8637
64,4096,1,1024,36.64
64,4096,1,2048,47.68
64,4096,1,4096,47.7227
64,4096,1,8192,45.888
64,4096,1,16384,71.21
64,4096,2,16,37.685
64,4096,2,32,37.355
64,4096,2,64,37.675
64,4096,2,128,37.6427
64,4096,2,256,37.5467
64,4096,2,512,37.7283
64,4096,2,1024,47.4457
64,4096,2,2048,48.096
64,4096,2,4096,41.5573
64,4096,2,8192,47.0187
64,4096,2,16384,71.4347
64,4096,4,16,36.3947
64,4096,4,32,36.0743
64,4096,4,64,36.1283
64,4096,4,128,36.6393
64,4096,4,256,38.933
64,4096,4,512,41.7077
64,4096,4,1024,48.576
64,4096,4,2048,40.918
64,4096,4,4096,59.243
64,4096,4,8192,49.0243
64,4096,4,16384,76.3947
64,4096,8,16,36.128
64,4096,8,32,36.4053
64,4096,8,64,36.2133
64,4096,8,128,36.9917
64,4096,8,256,38.5067
64,4096,8,512,40.4907
64,4096,8,1024,40.608
64,4096,8,2048,51.328
64,4096,8,4096,48.8107
64,4096,8,8192,90.144
64,4096,8,16384,108.565
64,4096,16,16,40.9177
64,4096,16,32,40.8423
64,4096,16,64,41.1093
64,4096,16,128,42.1867
64,4096,16,256,41.0983
64,4096,16,512,39.488
64,4096,16,1024,52.107
64,4096,16,2048,50.0477
64,4096,16,4096,81.4187
64,4096,16,8192,142.624
64,4096,16,16384,223.712
64,4096,32,16,41.3867
64,4096,32,32,41.5893
64,4096,32,64,41.696
64,4096,32,128,42.88
64,4096,32,256,47.3813
64,4096,32,512,51.712
64,4096,32,1024,55.3173
64,4096,32,2048,83.253
64,4096,32,4096,144.725
64,4096,32,8192,229.76
64,4096,32,16384,395.573
64,4096,64,16,45.4087
64,4096,64,32,45.281
64,4096,64,64,45.7283
64,4096,64,128,50.6133
64,4096,64,256,56.7577
64,4096,64,512,63.4447
64,4096,64,1024,81.761
64,4096,64,2048,126.102
64,4096,64,4096,232.277
64,4096,64,8192,398.774
64,4096,64,16384,719.915
64,4096,128,16,56.4797
64,4096,128,32,56.8003
64,4096,128,64,57.7917
64,4096,128,128,63.8293
64,4096,128,256,70.1973
64,4096,128,512,93.8347
64,4096,128,1024,130.965
64,4096,128,2048,215.306
64,4096,128,4096,408.278
64,4096,128,8192,741.761
64,4096,128,16384,1399.94
64,8192,0,0,49.771
64,8192,1,16,49.5033
64,8192,1,32,49.3333
64,8192,1,64,49.4833
64,8192,1,128,49.7173
64,8192,1,256,49.568
64,8192,1,512,49.8027
64,8192,1,1024,49.7177
64,8192,1,2048,49.3647
64,8192,1,4096,73.5043
64,8192,1,8192,73.355
64,8192,1,16384,72.0107
64,8192,2,16,50.3567
64,8192,2,32,50.1333
64,8192,2,64,50.144
64,8192,2,128,50.1333
64,8192,2,256,49.9737
64,8192,2,512,49.9737
64,8192,2,1024,51.0297
64,8192,2,2048,73.3017
64,8192,2,4096,74.741
64,8192,2,8192,57.5677
64,8192,2,16384,72.7247
64,8192,4,16,50.2193
64,8192,4,32,50.677
64,8192,4,64,50.5283
64,8192,4,128,50.304
64,8192,4,256,48.9707
64,8192,4,512,54.0703
64,8192,4,1024,60.8427
64,8192,4,2048,74.443
64,8192,4,4096,57.3437
64,8192,4,8192,93.7063
64,8192,4,16384,75.6473
64,8192,8,16,49.0453
64,8192,8,32,48.885
64,8192,8,64,49.0987
64,8192,8,128,49.2697
64,8192,8,256,51.5413
64,8192,8,512,54.7837
64,8192,8,1024,60.8533
64,8192,8,2048,57.3547
64,8192,8,4096,77.141
64,8192,8,8192,75.5833
64,8192,8,16384,155.606
64,8192,16,16,52.938
64,8192,16,32,53.2373
64,8192,16,64,53.3017
64,8192,16,128,55.1353
64,8192,16,256,57.28
64,8192,16,512,60.7997
64,8192,16,1024,58.0697
64,8192,16,2048,78.3147
64,8192,16,4096,76.2773
64,8192,16,8192,135.147
64,8192,16,16384,258.432
64,8192,32,16,54.2717
64,8192,32,32,54.2613
64,8192,32,64,54.4743
64,8192,32,128,56.0107
64,8192,32,256,57.952
64,8192,32,512,61.877
64,8192,32,1024,74.059
64,8192,32,2048,82.432
64,8192,32,4096,135.745
64,8192,32,8192,259.755
64,8192,32,16384,429.568
64,8192,64,16,59.456
64,8192,64,32,59.7973
64,8192,64,64,59.7867
64,8192,64,128,63.7013
64,8192,64,256,65.7493
64,8192,64,512,78.923
64,8192,64,1024,94.9443
64,8192,64,2048,128.811
64,8192,64,4096,221.141
64,8192,64,8192,431.339
64,8192,64,16384,765.25
64,8192,128,16,69.5467
64,8192,128,32,69.6317
64,8192,128,64,70.165
64,8192,128,128,78.4103
64,8192,128,256,86.592
64,8192,128,512,105.771
64,8192,128,1024,147.499
64,8192,128,2048,214.794
64,8192,128,4096,393.035
64,8192,128,8192,781.665
64,8192,128,16384,1430.74
64,16384,0,0,74.4103
64,16384,1,16,74.6133
64,16384,1,32,74.315
64,16384,1,64,74.709
64,16384,1,128,74.5603
64,16384,1,256,75.0823
64,16384,1,512,74.9013
64,16384,1,1024,74.6987
64,16384,1,2048,74.304
64,16384,1,4096,74.7957
64,16384,1,8192,124.779
64,16384,1,16384,125.13
64,16384,2,16,75.7017
64,16384,2,32,75.2217
64,16384,2,64,75.3603
64,16384,2,128,75.5627
64,16384,2,256,75.734
64,16384,2,512,75.3493
64,16384,2,1024,75.4993
64,16384,2,2048,76.289
64,16384,2,4096,124.906
64,16384,2,8192,125.547
64,16384,2,16384,91.7867
64,16384,4,16,75.4343
64,16384,4,32,75.5417
64,16384,4,64,75.4453
64,16384,4,128,75.5733
64,16384,4,256,75.957
64,16384,4,512,75.872
64,16384,4,1024,86.2837
64,16384,4,2048,100.341
64,16384,4,4096,126.251
64,16384,4,8192,91.7323
64,16384,4,16384,162.848
64,16384,8,16,75.308
64,16384,8,32,75.1787
64,16384,8,64,75.136
64,16384,8,128,75.616
64,16384,8,256,76.0217
64,16384,8,512,79.9573
64,16384,8,1024,86.486
64,16384,8,2048,100.32
64,16384,8,4096,91.8293
64,16384,8,8192,130.433
64,16384,8,16384,129.568
64,16384,16,16,74.2717
64,16384,16,32,74.3787
64,16384,16,64,74.975
64,16384,16,128,76.3423
64,16384,16,256,79.7227
64,16384,16,512,85.856
64,16384,16,1024,92.6827
64,16384,16,2048,92.1813
64,16384,16,4096,131.222
64,16384,16,8192,130.261
64,16384,16,16384,242.091
64,16384,32,16,79.4987
64,16384,32,32,79.915
64,16384,32,64,80.2783
64,16384,32,128,81.6107
64,16384,32,256,83.8613
64,16384,32,512,87.851
64,16384,32,1024,92
64,16384,32,2048,124.981
64,16384,32,4096,140
64,16384,32,8192,242.688
64,16384,32,16384,490.72
64,16384,64,16,85.0667
64,16384,64,32,85.4293
64,16384,64,64,85.5367
64,16384,64,128,88.512
64,16384,64,256,93.7177
64,16384,64,512,102.379
64,16384,64,1024,118.005
64,16384,64,2048,148.566
64,16384,64,4096,225.302
64,16384,64,8192,402.154
64,16384,64,16384,833.782
