pc,n_label,skew_rate_label,kv_big_label,kp_label,alpha,n_samples
64,n<=16,sr<=70%,kvB<=1k,kp<=2k,0.2914,1
64,n<=16,sr<=70%,kvB<=1k,kp<=4k,-0.0514,1
64,n<=16,sr<=70%,kvB<=1k,kp<=512,-0.0665,2
64,n<=16,sr<=70%,kvB<=1k,kp<=8k,-0.4831,1
64,n<=16,sr<=70%,kvB<=1k,kp=0,0.3147,2
64,n<=16,sr<=70%,kvB<=4k,kp<=1k,-0.3304,2
64,n<=16,sr<=70%,kvB<=4k,kp<=2k,0.1362,2
64,n<=16,sr<=70%,kvB<=4k,kp<=4k,0.2078,1
64,n<=16,sr<=70%,kvB<=4k,kp<=512,-0.2314,2
64,n<=16,sr<=70%,kvB<=4k,kp<=8k,-0.0026,1
64,n<=16,sr<=70%,kvB<=4k,kp=0,-0.2582,2
64,n<=16,sr>70%,kvB<=16k,kp<=1k,0.6669,4
64,n<=16,sr>70%,kvB<=16k,kp<=2k,0.1536,4
64,n<=16,sr>70%,kvB<=16k,kp<=4k,-0.3966,4
64,n<=16,sr>70%,kvB<=16k,kp<=512,1.0918,4
64,n<=16,sr>70%,kvB<=16k,kp<=8k,0.1592,4
64,n<=16,sr>70%,kvB<=16k,kp=0,1.4155,4
64,n<=16,sr>70%,kvB<=1k,kp<=1k,0.8972,2
64,n<=16,sr>70%,kvB<=1k,kp<=2k,0.7064,3
64,n<=16,sr>70%,kvB<=1k,kp<=4k,0.9939,2
64,n<=16,sr>70%,kvB<=1k,kp<=512,0.7543,4
64,n<=16,sr>70%,kvB<=1k,kp<=8k,0.578,3
64,n<=16,sr>70%,kvB<=1k,kp=0,0.7115,4
64,n<=16,sr>70%,kvB<=4k,kp<=1k,-0.2355,4
64,n<=16,sr>70%,kvB<=4k,kp<=2k,0.1506,4
64,n<=16,sr>70%,kvB<=4k,kp<=4k,0.7702,3
64,n<=16,sr>70%,kvB<=4k,kp<=512,-0.0958,4
64,n<=16,sr>70%,kvB<=4k,kp<=8k,0.9416,3
64,n<=16,sr>70%,kvB<=4k,kp=0,0.8029,4
64,n<=2,sr<=70%,kvB<=16k,kp<=1k,1.0929,2
64,n<=2,sr<=70%,kvB<=16k,kp<=2k,1.0084,2
64,n<=2,sr<=70%,kvB<=16k,kp<=4k,0.9937,2
64,n<=2,sr<=70%,kvB<=16k,kp<=512,0.983,2
64,n<=2,sr<=70%,kvB<=16k,kp<=8k,0.9265,1
64,n<=2,sr<=70%,kvB<=16k,kp=0,0.9927,2
64,n<=2,sr<=70%,kvB<=1k,kp<=2k,-0.6606,1
64,n<=2,sr<=70%,kvB<=1k,kp<=4k,-0.4652,2
64,n<=2,sr<=70%,kvB<=1k,kp<=8k,-0.3707,2
64,n<=2,sr<=70%,kvB<=1k,kp=0,0.9382,2
64,n<=2,sr<=70%,kvB<=4k,kp<=1k,0.9733,2
64,n<=2,sr<=70%,kvB<=4k,kp<=2k,0.8508,1
64,n<=2,sr<=70%,kvB<=4k,kp<=4k,0.8488,2
64,n<=2,sr<=70%,kvB<=4k,kp<=512,0.9329,2
64,n<=2,sr<=70%,kvB<=4k,kp<=8k,0.1513,2
64,n<=2,sr<=70%,kvB<=4k,kp=0,1.0113,2
64,n<=32,sr<=15%,kvB<=16k,kp<=1k,0.0594,6
64,n<=32,sr<=15%,kvB<=16k,kp<=2k,0.0046,6
64,n<=32,sr<=15%,kvB<=16k,kp<=4k,-0.0821,6
64,n<=32,sr<=15%,kvB<=16k,kp<=512,0.0904,6
64,n<=32,sr<=15%,kvB<=16k,kp<=8k,-0.0319,6
64,n<=32,sr<=15%,kvB<=16k,kp=0,0.1172,6
64,n<=32,sr<=15%,kvB<=1k,kp<=1k,0.1276,6
64,n<=32,sr<=15%,kvB<=1k,kp<=2k,-0.0625,6
64,n<=32,sr<=15%,kvB<=1k,kp<=4k,0.019,6
64,n<=32,sr<=15%,kvB<=1k,kp<=512,-0.0116,6
64,n<=32,sr<=15%,kvB<=1k,kp<=8k,-0.0259,6
64,n<=32,sr<=15%,kvB<=1k,kp=0,0.2547,6
64,n<=32,sr<=15%,kvB<=4k,kp<=1k,-0.0843,6
64,n<=32,sr<=15%,kvB<=4k,kp<=2k,-0.0382,6
64,n<=32,sr<=15%,kvB<=4k,kp<=4k,0.0507,6
64,n<=32,sr<=15%,kvB<=4k,kp<=512,-0.0351,6
64,n<=32,sr<=15%,kvB<=4k,kp<=8k,-0.0419,6
64,n<=32,sr<=15%,kvB<=4k,kp=0,0.1141,6
64,n<=32,sr<=40%,kvB<=16k,kp<=1k,0.0018,2
64,n<=32,sr<=40%,kvB<=16k,kp<=2k,-0.0917,2
64,n<=32,sr<=40%,kvB<=16k,kp<=4k,-0.1479,2
64,n<=32,sr<=40%,kvB<=16k,kp<=512,0.0171,2
64,n<=32,sr<=40%,kvB<=16k,kp<=8k,-0.1128,2
64,n<=32,sr<=40%,kvB<=16k,kp=0,0.0534,2
64,n<=32,sr<=40%,kvB<=1k,kp<=1k,0.0666,2
64,n<=32,sr<=40%,kvB<=1k,kp<=2k,0.2476,2
64,n<=32,sr<=40%,kvB<=1k,kp<=4k,0.1795,2
64,n<=32,sr<=40%,kvB<=1k,kp<=512,-0.265,2
64,n<=32,sr<=40%,kvB<=1k,kp<=8k,0.0972,2
64,n<=32,sr<=40%,kvB<=1k,kp=0,0.2224,2
64,n<=32,sr<=40%,kvB<=4k,kp<=1k,-0.1964,2
64,n<=32,sr<=40%,kvB<=4k,kp<=2k,-0.1346,2
64,n<=32,sr<=40%,kvB<=4k,kp<=4k,-0.0624,2
64,n<=32,sr<=40%,kvB<=4k,kp<=512,-0.138,2
64,n<=32,sr<=40%,kvB<=4k,kp<=8k,-0.0179,2
64,n<=32,sr<=40%,kvB<=4k,kp=0,-0.0321,2
64,n<=32,sr<=5%,kvB<=16k,kp<=1k,0.099,2
64,n<=32,sr<=5%,kvB<=16k,kp<=2k,0.0436,2
64,n<=32,sr<=5%,kvB<=16k,kp<=4k,-0.0285,2
64,n<=32,sr<=5%,kvB<=16k,kp<=512,0.1386,2
64,n<=32,sr<=5%,kvB<=16k,kp<=8k,0.0222,2
64,n<=32,sr<=5%,kvB<=16k,kp=0,0.1628,2
64,n<=32,sr<=5%,kvB<=1k,kp<=1k,0.0981,2
64,n<=32,sr<=5%,kvB<=1k,kp<=2k,-0.0074,2
64,n<=32,sr<=5%,kvB<=1k,kp<=4k,0.019,2
64,n<=32,sr<=5%,kvB<=1k,kp<=512,0.0098,2
64,n<=32,sr<=5%,kvB<=1k,kp<=8k,-0.0451,2
64,n<=32,sr<=5%,kvB<=1k,kp=0,0.24,2
64,n<=32,sr<=5%,kvB<=4k,kp<=1k,-0.015,2
64,n<=32,sr<=5%,kvB<=4k,kp<=2k,0.0354,2
64,n<=32,sr<=5%,kvB<=4k,kp<=4k,0.1023,2
64,n<=32,sr<=5%,kvB<=4k,kp<=512,0.0207,2
64,n<=32,sr<=5%,kvB<=4k,kp<=8k,-0.0109,2
64,n<=32,sr<=5%,kvB<=4k,kp=0,0.156,2
64,n<=32,sr<=70%,kvB<=16k,kp<=1k,-0.0161,2
64,n<=32,sr<=70%,kvB<=16k,kp<=2k,-0.1235,2
64,n<=32,sr<=70%,kvB<=16k,kp<=4k,-0.2299,2
64,n<=32,sr<=70%,kvB<=16k,kp<=512,-0.0107,2
64,n<=32,sr<=70%,kvB<=16k,kp<=8k,-0.1866,2
64,n<=32,sr<=70%,kvB<=16k,kp=0,0.0682,2
64,n<=32,sr<=70%,kvB<=1k,kp<=1k,-0.4091,2
64,n<=32,sr<=70%,kvB<=1k,kp<=2k,-0.1279,2
64,n<=32,sr<=70%,kvB<=1k,kp<=4k,-0.4086,2
64,n<=32,sr<=70%,kvB<=1k,kp<=512,-0.4043,2
64,n<=32,sr<=70%,kvB<=1k,kp<=8k,-0.9214,2
64,n<=32,sr<=70%,kvB<=1k,kp=0,0.2256,2
64,n<=32,sr<=70%,kvB<=4k,kp<=1k,-0.3077,2
64,n<=32,sr<=70%,kvB<=4k,kp<=2k,-0.4006,2
64,n<=32,sr<=70%,kvB<=4k,kp<=4k,-0.0462,2
64,n<=32,sr<=70%,kvB<=4k,kp<=512,-0.1658,2
64,n<=32,sr<=70%,kvB<=4k,kp<=8k,-0.0431,2
64,n<=32,sr<=70%,kvB<=4k,kp=0,0.0094,2
64,n<=32,sr>70%,kvB<=16k,kp<=1k,0.0472,4
64,n<=32,sr>70%,kvB<=16k,kp<=2k,-0.1145,4
64,n<=32,sr>70%,kvB<=16k,kp<=4k,-0.3349,4
64,n<=32,sr>70%,kvB<=16k,kp<=512,0.1545,4
64,n<=32,sr>70%,kvB<=16k,kp<=8k,-0.6628,4
64,n<=32,sr>70%,kvB<=16k,kp=0,0.1127,4
64,n<=32,sr>70%,kvB<=1k,kp<=1k,0.0026,4
64,n<=32,sr>70%,kvB<=1k,kp<=2k,0.8434,4
64,n<=32,sr>70%,kvB<=1k,kp<=4k,0.759,4
64,n<=32,sr>70%,kvB<=1k,kp<=512,-0.4175,4
64,n<=32,sr>70%,kvB<=1k,kp<=8k,0.3821,4
64,n<=32,sr>70%,kvB<=1k,kp=0,0.2646,4
64,n<=32,sr>70%,kvB<=4k,kp<=1k,-0.3849,4
64,n<=32,sr>70%,kvB<=4k,kp<=2k,-0.6635,4
64,n<=32,sr>70%,kvB<=4k,kp<=4k,-0.2898,4
64,n<=32,sr>70%,kvB<=4k,kp<=512,-0.1161,4
64,n<=32,sr>70%,kvB<=4k,kp<=8k,0.8779,4
64,n<=32,sr>70%,kvB<=4k,kp=0,0.1665,4
64,n<=4,sr<=40%,kvB<=16k,kp<=1k,0.8501,2
64,n<=4,sr<=40%,kvB<=16k,kp<=2k,0.9535,2
64,n<=4,sr<=40%,kvB<=16k,kp<=4k,0.7412,1
64,n<=4,sr<=40%,kvB<=16k,kp<=512,0.9004,2
64,n<=4,sr<=40%,kvB<=16k,kp<=8k,0.0213,1
64,n<=4,sr<=40%,kvB<=16k,kp=0,0.9062,2
64,n<=4,sr<=40%,kvB<=1k,kp<=1k,-0.0254,1
64,n<=4,sr<=40%,kvB<=1k,kp<=2k,-0.2084,1
64,n<=4,sr<=40%,kvB<=1k,kp<=4k,-0.08,2
64,n<=4,sr<=40%,kvB<=1k,kp<=512,-0.21,2
64,n<=4,sr<=40%,kvB<=1k,kp<=8k,-0.1508,2
64,n<=4,sr<=40%,kvB<=1k,kp=0,0.7563,2
64,n<=4,sr<=40%,kvB<=4k,kp<=1k,0.6603,2
64,n<=4,sr<=40%,kvB<=4k,kp<=2k,0.0427,1
64,n<=4,sr<=40%,kvB<=4k,kp<=4k,0.0012,1
64,n<=4,sr<=40%,kvB<=4k,kp<=512,0.9482,2
64,n<=4,sr<=40%,kvB<=4k,kp<=8k,-0.3623,1
64,n<=4,sr<=40%,kvB<=4k,kp=0,0.7119,2
64,n<=4,sr<=70%,kvB<=16k,kp<=1k,0.8289,2
64,n<=4,sr<=70%,kvB<=16k,kp<=2k,0.9085,2
64,n<=4,sr<=70%,kvB<=16k,kp<=4k,0.7848,1
64,n<=4,sr<=70%,kvB<=16k,kp<=512,0.8287,2
64,n<=4,sr<=70%,kvB<=16k,kp<=8k,-0.0271,1
64,n<=4,sr<=70%,kvB<=16k,kp=0,0.8423,2
64,n<=4,sr<=70%,kvB<=1k,kp<=1k,0.0818,1
64,n<=4,sr<=70%,kvB<=1k,kp<=4k,0.434,2
64,n<=4,sr<=70%,kvB<=1k,kp<=512,0.0258,1
64,n<=4,sr<=70%,kvB<=1k,kp<=8k,-0.4613,2
64,n<=4,sr<=70%,kvB<=1k,kp=0,0.451,2
64,n<=4,sr<=70%,kvB<=4k,kp<=1k,0.7128,1
64,n<=4,sr<=70%,kvB<=4k,kp<=2k,-0.0135,1
64,n<=4,sr<=70%,kvB<=4k,kp<=4k,0.0023,1
64,n<=4,sr<=70%,kvB<=4k,kp<=512,0.6235,2
64,n<=4,sr<=70%,kvB<=4k,kp<=8k,0.9364,1
64,n<=4,sr<=70%,kvB<=4k,kp=0,0.7486,2
64,n<=4,sr>70%,kvB<=16k,kp<=1k,0.8,2
64,n<=4,sr>70%,kvB<=16k,kp<=2k,0.7719,2
64,n<=4,sr>70%,kvB<=16k,kp<=4k,0.7213,1
64,n<=4,sr>70%,kvB<=16k,kp<=512,0.734,2
64,n<=4,sr>70%,kvB<=16k,kp<=8k,0.3522,1
64,n<=4,sr>70%,kvB<=16k,kp=0,0.8042,2
64,n<=4,sr>70%,kvB<=1k,kp<=1k,0.9203,1
64,n<=4,sr>70%,kvB<=1k,kp<=2k,-1.2967,1
64,n<=4,sr>70%,kvB<=1k,kp<=4k,0.9375,2
64,n<=4,sr>70%,kvB<=1k,kp<=512,0.8881,2
64,n<=4,sr>70%,kvB<=1k,kp<=8k,0.307,2
64,n<=4,sr>70%,kvB<=1k,kp=0,1.2569,2
64,n<=4,sr>70%,kvB<=4k,kp<=1k,0.584,1
64,n<=4,sr>70%,kvB<=4k,kp<=2k,0.8142,1
64,n<=4,sr>70%,kvB<=4k,kp<=4k,0.4908,2
64,n<=4,sr>70%,kvB<=4k,kp<=512,0.7867,2
64,n<=4,sr>70%,kvB<=4k,kp<=8k,0.9682,1
64,n<=4,sr>70%,kvB<=4k,kp=0,0.9163,2
64,n<=64,sr<=15%,kvB<=16k,kp<=1k,-0.0054,4
64,n<=64,sr<=15%,kvB<=16k,kp<=2k,-0.0325,4
64,n<=64,sr<=15%,kvB<=16k,kp<=4k,-0.0577,4
64,n<=64,sr<=15%,kvB<=16k,kp<=512,0.008,4
64,n<=64,sr<=15%,kvB<=16k,kp<=8k,-0.0178,4
64,n<=64,sr<=15%,kvB<=16k,kp=0,0.0238,4
64,n<=64,sr<=15%,kvB<=1k,kp<=1k,0.0192,4
64,n<=64,sr<=15%,kvB<=1k,kp<=2k,0.1021,4
64,n<=64,sr<=15%,kvB<=1k,kp<=4k,-0.0514,4
64,n<=64,sr<=15%,kvB<=1k,kp<=512,-0.0431,4
64,n<=64,sr<=15%,kvB<=1k,kp<=8k,0.0148,4
64,n<=64,sr<=15%,kvB<=1k,kp=0,0.179,4
64,n<=64,sr<=15%,kvB<=4k,kp<=1k,-0.0815,4
64,n<=64,sr<=15%,kvB<=4k,kp<=2k,-0.0371,4
64,n<=64,sr<=15%,kvB<=4k,kp<=4k,0.0288,4
64,n<=64,sr<=15%,kvB<=4k,kp<=512,-0.0507,4
64,n<=64,sr<=15%,kvB<=4k,kp<=8k,-0.0327,4
64,n<=64,sr<=15%,kvB<=4k,kp=0,0.0147,4
64,n<=64,sr<=40%,kvB<=16k,kp<=1k,-0.0091,2
64,n<=64,sr<=40%,kvB<=16k,kp<=2k,-0.0357,2
64,n<=64,sr<=40%,kvB<=16k,kp<=4k,-0.0877,2
64,n<=64,sr<=40%,kvB<=16k,kp<=512,0.0177,2
64,n<=64,sr<=40%,kvB<=16k,kp<=8k,-0.1087,2
64,n<=64,sr<=40%,kvB<=16k,kp=0,0.036,2
64,n<=64,sr<=40%,kvB<=1k,kp<=1k,-0.0574,2
64,n<=64,sr<=40%,kvB<=1k,kp<=2k,0.0721,2
64,n<=64,sr<=40%,kvB<=1k,kp<=4k,0.0594,2
64,n<=64,sr<=40%,kvB<=1k,kp<=512,-0.1224,2
64,n<=64,sr<=40%,kvB<=1k,kp<=8k,0.1194,2
64,n<=64,sr<=40%,kvB<=1k,kp=0,0.1744,2
64,n<=64,sr<=40%,kvB<=4k,kp<=1k,-0.0718,2
64,n<=64,sr<=40%,kvB<=4k,kp<=2k,-0.1339,2
64,n<=64,sr<=40%,kvB<=4k,kp<=4k,-0.049,2
64,n<=64,sr<=40%,kvB<=4k,kp<=512,-0.0306,2
64,n<=64,sr<=40%,kvB<=4k,kp<=8k,0.0389,2
64,n<=64,sr<=40%,kvB<=4k,kp=0,-0.0154,2
64,n<=64,sr<=5%,kvB<=16k,kp<=1k,0.0363,6
64,n<=64,sr<=5%,kvB<=16k,kp<=2k,0.0057,6
64,n<=64,sr<=5%,kvB<=16k,kp<=4k,-0.0271,6
64,n<=64,sr<=5%,kvB<=16k,kp<=512,0.0505,6
64,n<=64,sr<=5%,kvB<=16k,kp<=8k,-0.0105,6
64,n<=64,sr<=5%,kvB<=16k,kp=0,0.0677,6
64,n<=64,sr<=5%,kvB<=1k,kp<=1k,-0.0142,6
64,n<=64,sr<=5%,kvB<=1k,kp<=2k,-0.0107,6
64,n<=64,sr<=5%,kvB<=1k,kp<=4k,-0.0231,6
64,n<=64,sr<=5%,kvB<=1k,kp<=512,-0.007,6
64,n<=64,sr<=5%,kvB<=1k,kp<=8k,-0.0031,6
64,n<=64,sr<=5%,kvB<=1k,kp=0,0.1605,6
64,n<=64,sr<=5%,kvB<=4k,kp<=1k,-0.0287,6
64,n<=64,sr<=5%,kvB<=4k,kp<=2k,-0.017,6
64,n<=64,sr<=5%,kvB<=4k,kp<=4k,0.0309,6
64,n<=64,sr<=5%,kvB<=4k,kp<=512,-0.0213,6
64,n<=64,sr<=5%,kvB<=4k,kp<=8k,-0.0098,6
64,n<=64,sr<=5%,kvB<=4k,kp=0,0.0371,6
64,n<=64,sr<=70%,kvB<=16k,kp<=1k,-0.0097,2
64,n<=64,sr<=70%,kvB<=16k,kp<=2k,0.0304,2
64,n<=64,sr<=70%,kvB<=16k,kp<=4k,-0.0533,2
64,n<=64,sr<=70%,kvB<=16k,kp<=512,-0.0075,2
64,n<=64,sr<=70%,kvB<=16k,kp<=8k,-0.1304,2
64,n<=64,sr<=70%,kvB<=16k,kp=0,-0.0121,2
64,n<=64,sr<=70%,kvB<=1k,kp<=1k,-0.2011,2
64,n<=64,sr<=70%,kvB<=1k,kp<=2k,-0.1123,2
64,n<=64,sr<=70%,kvB<=1k,kp<=4k,-0.1394,2
64,n<=64,sr<=70%,kvB<=1k,kp<=512,-0.3185,2
64,n<=64,sr<=70%,kvB<=1k,kp<=8k,-0.3655,2
64,n<=64,sr<=70%,kvB<=1k,kp=0,0.2313,2
64,n<=64,sr<=70%,kvB<=4k,kp<=1k,-0.0734,2
64,n<=64,sr<=70%,kvB<=4k,kp<=2k,-0.1796,2
64,n<=64,sr<=70%,kvB<=4k,kp<=4k,-0.0164,2
64,n<=64,sr<=70%,kvB<=4k,kp<=512,-0.0607,2
64,n<=64,sr<=70%,kvB<=4k,kp<=8k,-0.0819,2
64,n<=64,sr<=70%,kvB<=4k,kp=0,-0.0335,2
64,n<=64,sr>70%,kvB<=16k,kp<=1k,0.1118,4
64,n<=64,sr>70%,kvB<=16k,kp<=2k,-0.0035,4
64,n<=64,sr>70%,kvB<=16k,kp<=4k,-0.2133,4
64,n<=64,sr>70%,kvB<=16k,kp<=512,0.1462,4
64,n<=64,sr>70%,kvB<=16k,kp<=8k,-0.5138,4
64,n<=64,sr>70%,kvB<=16k,kp=0,0.1991,4
64,n<=64,sr>70%,kvB<=1k,kp<=1k,-0.5334,4
64,n<=64,sr>70%,kvB<=1k,kp<=2k,0.1246,4
64,n<=64,sr>70%,kvB<=1k,kp<=4k,0.1731,4
64,n<=64,sr>70%,kvB<=1k,kp<=512,-0.7658,4
64,n<=64,sr>70%,kvB<=1k,kp<=8k,0.3354,4
64,n<=64,sr>70%,kvB<=1k,kp=0,0.1354,4
64,n<=64,sr>70%,kvB<=4k,kp<=1k,-0.3391,4
64,n<=64,sr>70%,kvB<=4k,kp<=2k,-0.6461,4
64,n<=64,sr>70%,kvB<=4k,kp<=4k,-0.7313,4
64,n<=64,sr>70%,kvB<=4k,kp<=512,-0.0607,4
64,n<=64,sr>70%,kvB<=4k,kp<=8k,-0.0148,4
64,n<=64,sr>70%,kvB<=4k,kp=0,0.1851,4
64,n<=8,sr<=15%,kvB<=16k,kp<=1k,0.3684,2
64,n<=8,sr<=15%,kvB<=16k,kp<=2k,0.2667,2
64,n<=8,sr<=15%,kvB<=16k,kp<=4k,0.0115,2
64,n<=8,sr<=15%,kvB<=16k,kp<=512,0.3445,2
64,n<=8,sr<=15%,kvB<=16k,kp<=8k,-0.0453,2
64,n<=8,sr<=15%,kvB<=16k,kp=0,0.417,2
64,n<=8,sr<=15%,kvB<=1k,kp<=1k,-0.0145,2
64,n<=8,sr<=15%,kvB<=1k,kp<=2k,-0.0121,2
64,n<=8,sr<=15%,kvB<=1k,kp<=4k,-0.0703,2
64,n<=8,sr<=15%,kvB<=1k,kp<=512,-0.1008,1
64,n<=8,sr<=15%,kvB<=1k,kp<=8k,0.0007,2
64,n<=8,sr<=15%,kvB<=1k,kp=0,0.5173,2
64,n<=8,sr<=15%,kvB<=4k,kp<=1k,0.2904,2
64,n<=8,sr<=15%,kvB<=4k,kp<=2k,-0.0029,2
64,n<=8,sr<=15%,kvB<=4k,kp<=4k,0.4854,2
64,n<=8,sr<=15%,kvB<=4k,kp<=512,0.3282,2
64,n<=8,sr<=15%,kvB<=4k,kp<=8k,0.6082,2
64,n<=8,sr<=15%,kvB<=4k,kp=0,0.2819,2
64,n<=8,sr<=40%,kvB<=16k,kp<=1k,0.1023,4
64,n<=8,sr<=40%,kvB<=16k,kp<=2k,0.2137,4
64,n<=8,sr<=40%,kvB<=16k,kp<=4k,-0.0962,4
64,n<=8,sr<=40%,kvB<=16k,kp<=512,0.1623,4
64,n<=8,sr<=40%,kvB<=16k,kp<=8k,-0.0007,3
64,n<=8,sr<=40%,kvB<=16k,kp=0,0.268,4
64,n<=8,sr<=40%,kvB<=1k,kp<=1k,0.2207,3
64,n<=8,sr<=40%,kvB<=1k,kp<=2k,0.0538,3
64,n<=8,sr<=40%,kvB<=1k,kp<=4k,0.5102,4
64,n<=8,sr<=40%,kvB<=1k,kp<=512,0.0681,2
64,n<=8,sr<=40%,kvB<=1k,kp<=8k,0.1346,4
64,n<=8,sr<=40%,kvB<=1k,kp=0,0.7915,4
64,n<=8,sr<=40%,kvB<=4k,kp<=1k,-0.0073,4
64,n<=8,sr<=40%,kvB<=4k,kp<=2k,-0.0053,2
64,n<=8,sr<=40%,kvB<=4k,kp<=4k,-0.1586,3
64,n<=8,sr<=40%,kvB<=4k,kp<=512,0.3365,3
64,n<=8,sr<=40%,kvB<=4k,kp<=8k,0.003,2
64,n<=8,sr<=40%,kvB<=4k,kp=0,0.2148,4
64,n<=8,sr<=70%,kvB<=16k,kp<=1k,-0.0593,2
64,n<=8,sr<=70%,kvB<=16k,kp<=2k,0.1125,1
64,n<=8,sr<=70%,kvB<=16k,kp<=4k,0.0432,2
64,n<=8,sr<=70%,kvB<=16k,kp<=512,-0.0957,2
64,n<=8,sr<=70%,kvB<=16k,kp<=8k,0.3912,1
64,n<=8,sr<=70%,kvB<=16k,kp=0,0.1008,2
64,n<=8,sr<=70%,kvB<=1k,kp<=1k,0.3052,1
64,n<=8,sr<=70%,kvB<=1k,kp<=2k,0.2456,1
64,n<=8,sr<=70%,kvB<=1k,kp<=4k,1.2402,2
64,n<=8,sr<=70%,kvB<=1k,kp<=512,-0.0284,1
64,n<=8,sr<=70%,kvB<=1k,kp<=8k,0.7957,2
64,n<=8,sr<=70%,kvB<=1k,kp=0,0.939,2
64,n<=8,sr<=70%,kvB<=4k,kp<=1k,-0.0491,1
64,n<=8,sr<=70%,kvB<=4k,kp<=2k,0.0263,1
64,n<=8,sr<=70%,kvB<=4k,kp<=4k,0.1983,1
64,n<=8,sr<=70%,kvB<=4k,kp<=512,0.0833,2
64,n<=8,sr<=70%,kvB<=4k,kp<=8k,0.2756,1
64,n<=8,sr<=70%,kvB<=4k,kp=0,-0.014,2
64,n<=8,sr>70%,kvB<=16k,kp<=1k,-0.0775,4
64,n<=8,sr>70%,kvB<=16k,kp<=2k,1.3049,4
64,n<=8,sr>70%,kvB<=16k,kp<=4k,2.5379,4
64,n<=8,sr>70%,kvB<=16k,kp<=512,-0.3315,4
64,n<=8,sr>70%,kvB<=16k,kp<=8k,0.8185,3
64,n<=8,sr>70%,kvB<=16k,kp=0,0.0679,4
64,n<=8,sr>70%,kvB<=1k,kp<=1k,0.9258,4
64,n<=8,sr>70%,kvB<=1k,kp<=2k,0.8459,2
64,n<=8,sr>70%,kvB<=1k,kp<=4k,0.9017,3
64,n<=8,sr>70%,kvB<=1k,kp<=512,1.0254,3
64,n<=8,sr>70%,kvB<=1k,kp<=8k,0.8366,4
64,n<=8,sr>70%,kvB<=1k,kp=0,1.0173,4
64,n<=8,sr>70%,kvB<=4k,kp<=1k,1.2487,4
64,n<=8,sr>70%,kvB<=4k,kp<=2k,0.8584,2
64,n<=8,sr>70%,kvB<=4k,kp<=4k,0.9671,2
64,n<=8,sr>70%,kvB<=4k,kp<=512,2.0774,4
64,n<=8,sr>70%,kvB<=4k,kp<=8k,0.97,2
64,n<=8,sr>70%,kvB<=4k,kp=0,-0.0113,4
128,n<=128,sr<=15%,kvB<=16k,kp<=1k,0.0072,4
128,n<=128,sr<=15%,kvB<=16k,kp<=2k,0.0033,4
128,n<=128,sr<=15%,kvB<=16k,kp<=4k,-0.0025,4
128,n<=128,sr<=15%,kvB<=16k,kp<=512,0.0081,4
128,n<=128,sr<=15%,kvB<=16k,kp<=8k,-0.007,4
128,n<=128,sr<=15%,kvB<=16k,kp=0,0.0075,4
128,n<=128,sr<=15%,kvB<=1k,kp<=1k,0.0677,4
128,n<=128,sr<=15%,kvB<=1k,kp<=2k,0.0735,4
128,n<=128,sr<=15%,kvB<=1k,kp<=4k,-0.0434,4
128,n<=128,sr<=15%,kvB<=1k,kp<=512,0.051,4
128,n<=128,sr<=15%,kvB<=1k,kp<=8k,0.0317,4
128,n<=128,sr<=15%,kvB<=1k,kp=0,0.1958,4
128,n<=128,sr<=15%,kvB<=4k,kp<=1k,-0.0132,4
128,n<=128,sr<=15%,kvB<=4k,kp<=2k,-0.0057,4
128,n<=128,sr<=15%,kvB<=4k,kp<=4k,0.0017,4
128,n<=128,sr<=15%,kvB<=4k,kp<=512,-0.0073,4
128,n<=128,sr<=15%,kvB<=4k,kp<=8k,0.0067,4
128,n<=128,sr<=15%,kvB<=4k,kp=0,0.0274,4
128,n<=128,sr<=40%,kvB<=16k,kp<=1k,-0.0019,2
128,n<=128,sr<=40%,kvB<=16k,kp<=2k,0.0015,2
128,n<=128,sr<=40%,kvB<=16k,kp<=4k,-0.0078,2
128,n<=128,sr<=40%,kvB<=16k,kp<=512,-0.0012,2
128,n<=128,sr<=40%,kvB<=16k,kp<=8k,-0.0334,2
128,n<=128,sr<=40%,kvB<=16k,kp=0,-0.0012,2
128,n<=128,sr<=40%,kvB<=1k,kp<=1k,0.0549,2
128,n<=128,sr<=40%,kvB<=1k,kp<=2k,0.0032,2
128,n<=128,sr<=40%,kvB<=1k,kp<=4k,0.1136,2
128,n<=128,sr<=40%,kvB<=1k,kp<=512,-0.0186,2
128,n<=128,sr<=40%,kvB<=1k,kp<=8k,0.1564,2
128,n<=128,sr<=40%,kvB<=1k,kp=0,0.26,2
128,n<=128,sr<=40%,kvB<=4k,kp<=1k,-0.0087,2
128,n<=128,sr<=40%,kvB<=4k,kp<=2k,-0.0545,2
128,n<=128,sr<=40%,kvB<=4k,kp<=4k,-0.0028,2
128,n<=128,sr<=40%,kvB<=4k,kp<=512,0.0131,2
128,n<=128,sr<=40%,kvB<=4k,kp<=8k,-0.0387,2
128,n<=128,sr<=40%,kvB<=4k,kp=0,-0.0118,2
128,n<=128,sr<=5%,kvB<=16k,kp<=1k,0.0106,8
128,n<=128,sr<=5%,kvB<=16k,kp<=2k,0.0023,8
128,n<=128,sr<=5%,kvB<=16k,kp<=4k,-0.0047,8
128,n<=128,sr<=5%,kvB<=16k,kp<=512,0.0148,8
128,n<=128,sr<=5%,kvB<=16k,kp<=8k,0.0169,8
128,n<=128,sr<=5%,kvB<=16k,kp=0,0.0256,8
