regime,n,nb,ratio,skew,pc,kp,kvs,kv_big,kv_mean,t_mean_us,t_max_us,t_skew_us,alpha
mixed,4,1,0.25,4.0,2048,4096,2048,8192,3584,1593.185,1752.45,1712.097,0.7466
mixed,4,1,0.25,4.0,2048,4096,4096,16384,7168,1720.448,2038.783,1998.048,0.872
mixed,4,1,0.25,4.0,2048,8192,128,512,224,2701.346,2691.715,2691.905,
mixed,4,1,0.25,4.0,2048,8192,256,1024,448,2692.9,2694.374,2694.949,1.3901
mixed,4,1,0.25,4.0,2048,8192,512,2048,896,2694.019,2695.585,2697.698,2.3493
mixed,4,1,0.25,4.0,2048,8192,1024,4096,1792,2693.377,2693.922,2696.068,4.9376
mixed,4,1,0.25,4.0,2048,8192,2048,8192,3584,2693.826,2726.369,2690.629,-0.0982
mixed,4,1,0.25,4.0,2048,8192,4096,16384,7168,2696.13,3011.526,2973.349,0.879
mixed,4,1,0.25,4.0,4096,0,128,512,224,1425.923,1428.545,1439.365,5.1266
mixed,4,1,0.25,4.0,4096,0,256,1024,448,1439.073,1465.379,1444.258,0.1971
mixed,4,1,0.25,4.0,4096,0,512,2048,896,1444.383,1501.697,1503.587,1.033
mixed,4,1,0.25,4.0,4096,0,1024,4096,1792,1491.007,1569.923,1568.801,0.9858
mixed,4,1,0.25,4.0,4096,0,2048,8192,3584,1550.945,1720.228,1709.122,0.9344
mixed,4,1,0.25,4.0,4096,0,4096,16384,7168,1676.324,2007.488,1976.641,0.9069
mixed,4,1,0.25,4.0,4096,512,128,512,224,1709.442,1708.835,1715.779,
mixed,4,1,0.25,4.0,4096,512,256,1024,448,1710.335,1721.794,1724.609,1.2457
mixed,4,1,0.25,4.0,4096,512,512,2048,896,1724.419,1765.856,1760.515,0.8711
mixed,4,1,0.25,4.0,4096,512,1024,4096,1792,1759.298,1839.008,1828.1,0.8632
mixed,4,1,0.25,4.0,4096,512,2048,8192,3584,1822.659,1971.967,1965.983,0.9599
mixed,4,1,0.25,4.0,4096,512,4096,16384,7168,1940.514,2266.276,2265.922,0.9989
mixed,4,1,0.25,4.0,4096,1024,128,512,224,1991.044,1987.077,1995.171,
mixed,4,1,0.25,4.0,4096,1024,256,1024,448,2003.906,1995.811,1992.995,
mixed,4,1,0.25,4.0,4096,1024,512,2048,896,1998.406,2003.716,1999.493,0.2047
mixed,4,1,0.25,4.0,4096,1024,1024,4096,1792,1994.913,2082.816,2090.785,1.0907
mixed,4,1,0.25,4.0,4096,1024,2048,8192,3584,2067.299,2240.292,2234.404,0.966
mixed,4,1,0.25,4.0,4096,1024,4096,16384,7168,2172.961,2513.861,2507.807,0.9822
mixed,4,1,0.25,4.0,4096,2048,128,512,224,2535.812,2523.781,2525.89,
mixed,4,1,0.25,4.0,4096,2048,256,1024,448,2542.308,2537.317,2552.321,
mixed,4,1,0.25,4.0,4096,2048,512,2048,896,2540.356,2560.482,2558.115,0.8824
mixed,4,1,0.25,4.0,4096,2048,1024,4096,1792,2534.883,2611.941,2616.775,1.0627
mixed,4,1,0.25,4.0,4096,2048,2048,8192,3584,2577.345,2756.1,2743.268,0.9282
mixed,4,1,0.25,4.0,4096,2048,4096,16384,7168,2728.323,3044.611,3029.477,0.9522
mixed,4,1,0.25,4.0,4096,4096,128,512,224,3663.171,3655.427,3655.329,
mixed,4,1,0.25,4.0,4096,4096,256,1024,448,3649.955,3661.536,3649.476,-0.0414
mixed,4,1,0.25,4.0,4096,4096,512,2048,896,3650.437,3674.374,3654.82,0.1831
mixed,4,1,0.25,4.0,4096,4096,1024,4096,1792,3667.334,3649.794,3643.463,
mixed,4,1,0.25,4.0,4096,4096,2048,8192,3584,3660.612,3795.812,3797.225,1.0105
mixed,4,1,0.25,4.0,4096,4096,4096,16384,7168,3772.102,4073.449,4088.771,1.0508
mixed,4,1,0.25,4.0,4096,8192,128,512,224,5881.994,5898.472,5870.088,-0.7225
mixed,4,1,0.25,4.0,4096,8192,256,1024,448,5894.953,5921.059,5853.862,-1.574
mixed,4,1,0.25,4.0,4096,8192,512,2048,896,5903.942,5911.011,5858.051,-6.4919
mixed,4,1,0.25,4.0,4096,8192,1024,4096,1792,5908.682,5893.352,5908.838,
mixed,4,1,0.25,4.0,4096,8192,2048,8192,3584,5852.352,5890.695,5909.48,1.4899
mixed,4,1,0.25,4.0,4096,8192,4096,16384,7168,5830.664,6118.54,6164.103,1.1583
mixed,4,1,0.25,4.0,8192,0,128,512,224,4995.782,5009.959,4989.35,-0.4537
mixed,4,1,0.25,4.0,8192,0,256,1024,448,5039.395,5058.697,5006.373,-1.7108
mixed,4,1,0.25,4.0,8192,0,512,2048,896,5058.508,5105.064,5082.056,0.5058
mixed,4,1,0.25,4.0,8192,0,1024,4096,1792,5067.369,5161.449,5123.113,0.5925
mixed,4,1,0.25,4.0,8192,0,2048,8192,3584,5153.221,5316.936,5277.546,0.7594
mixed,4,1,0.25,4.0,8192,0,4096,16384,7168,5296.933,5588.841,5584.324,0.9845
mixed,4,1,0.25,4.0,8192,512,128,512,224,5553.417,5579.562,5546.564,-0.2621
mixed,4,1,0.25,4.0,8192,512,256,1024,448,5529.704,5594.023,5611.146,1.2662
mixed,4,1,0.25,4.0,8192,512,512,2048,896,5602.054,5619.846,5588.103,-0.7841
mixed,4,1,0.25,4.0,8192,512,1024,4096,1792,5654.051,5684.812,5688.074,1.106
mixed,4,1,0.25,4.0,8192,512,2048,8192,3584,5680.487,5846.631,5836.329,0.938
mixed,4,1,0.25,4.0,8192,512,4096,16384,7168,5766.377,6117.157,6122.764,1.016
mixed,4,1,0.25,4.0,8192,1024,128,512,224,6190.152,6147.078,6141.256,
mixed,4,1,0.25,4.0,8192,1024,256,1024,448,6115.653,6131.146,6142.825,1.7538
mixed,4,1,0.25,4.0,8192,1024,512,2048,896,6072.073,6083.143,6167.465,8.6172
mixed,4,1,0.25,4.0,8192,1024,1024,4096,1792,6142.117,6199.469,6179.912,0.659
mixed,4,1,0.25,4.0,8192,1024,2048,8192,3584,6207.115,6379.72,6370.184,0.9448
mixed,4,1,0.25,4.0,8192,1024,4096,16384,7168,6330.444,6672.938,6666.153,0.9802
mixed,4,1,0.25,4.0,8192,2048,128,512,224,7240.395,7263.847,7270.796,1.2963
mixed,4,1,0.25,4.0,8192,2048,256,1024,448,7229.933,7238.955,7226.567,-0.3731
mixed,4,1,0.25,4.0,8192,2048,512,2048,896,7214.694,7246.376,7214.344,-0.011
mixed,4,1,0.25,4.0,8192,2048,1024,4096,1792,7234.702,7285.101,7231.273,-0.068
mixed,4,1,0.25,4.0,8192,2048,2048,8192,3584,7283.433,7427.563,7453.899,1.1827
mixed,4,1,0.25,4.0,8192,2048,4096,16384,7168,7415.466,7680.716,7728.778,1.1812
mixed,4,1,0.25,4.0,8192,4096,128,512,224,9534.284,9421.199,9461.772,
mixed,4,1,0.25,4.0,8192,4096,256,1024,448,9496.046,9393.196,9434.255,
mixed,4,1,0.25,4.0,8192,4096,512,2048,896,9427.151,9499.922,9421.201,-0.0818
mixed,4,1,0.25,4.0,8192,4096,1024,4096,1792,9374.031,9354.321,9439.154,
mixed,4,1,0.25,4.0,8192,4096,2048,8192,3584,9437.198,9521.135,9579.6,1.6965
mixed,4,1,0.25,4.0,8192,4096,4096,16384,7168,9419.757,9862.802,9856.751,0.9863
mixed,4,1,0.25,4.0,8192,8192,128,512,224,14049.519,13841.327,13815.641,
mixed,4,1,0.25,4.0,8192,8192,256,1024,448,13855.889,13977.909,13837.908,-0.1474
mixed,4,1,0.25,4.0,8192,8192,512,2048,896,13862.391,13941.717,13846.134,-0.2049
mixed,4,1,0.25,4.0,8192,8192,1024,4096,1792,13876.568,13955.583,13835.157,-0.5241
mixed,4,1,0.25,4.0,8192,8192,2048,8192,3584,13808.345,13858.837,14055.314,4.8913
mixed,4,1,0.25,4.0,8192,8192,4096,16384,7168,13758.063,14141.365,14205.267,1.1667
pure,4,2,0.5,4.0,0,0,128,512,320,44.48,50.367,49.026,0.7722
pure,4,2,0.5,4.0,0,0,256,1024,640,51.551,54.687,52.448,0.286
pure,4,2,0.5,4.0,0,0,512,2048,1280,55.648,62.784,55.872,0.0314
pure,4,2,0.5,4.0,0,0,1024,4096,2560,65.504,80.767,67.072,0.1027
pure,4,2,0.5,4.0,0,0,2048,8192,5120,88.928,114.464,90.432,0.0589
pure,4,2,0.5,4.0,0,0,4096,16384,10240,132.672,178.56,132.926,0.0055
mixed,4,2,0.5,4.0,16,0,128,512,320,54.208,56.32,55.328,0.5303
mixed,4,2,0.5,4.0,16,0,256,1024,640,64.706,59.489,57.92,
mixed,4,2,0.5,4.0,16,0,512,2048,1280,59.968,65.566,60.32,0.0629
mixed,4,2,0.5,4.0,16,0,1024,4096,2560,70.241,86.753,71.2,0.0581
mixed,4,2,0.5,4.0,16,0,2048,8192,5120,94.561,129.984,95.008,0.0126
mixed,4,2,0.5,4.0,16,0,4096,16384,10240,141.665,187.774,138.464,-0.0694
mixed,4,2,0.5,4.0,16,512,128,512,320,67.552,71.713,68.448,0.2153
mixed,4,2,0.5,4.0,16,512,256,1024,640,68.769,70.048,66.721,-1.6013
mixed,4,2,0.5,4.0,16,512,512,2048,1280,70.368,75.68,70.208,-0.0301
mixed,4,2,0.5,4.0,16,512,1024,4096,2560,73.953,87.232,73.827,-0.0095
mixed,4,2,0.5,4.0,16,512,2048,8192,5120,95.297,138.72,95.487,0.0044
mixed,4,2,0.5,4.0,16,512,4096,16384,10240,135.997,214.817,139.968,0.0504
mixed,4,2,0.5,4.0,16,1024,128,512,320,67.296,67.84,67.296,0.0
mixed,4,2,0.5,4.0,16,1024,256,1024,640,69.826,73.312,66.241,-1.0284
mixed,4,2,0.5,4.0,16,1024,512,2048,1280,73.441,77.377,74.078,0.1618
mixed,4,2,0.5,4.0,16,1024,1024,4096,2560,75.553,89.505,75.551,-0.0001
mixed,4,2,0.5,4.0,16,1024,2048,8192,5120,95.775,122.241,98.72,0.1113
mixed,4,2,0.5,4.0,16,1024,4096,16384,10240,139.871,234.659,139.583,-0.003
mixed,4,2,0.5,4.0,16,2048,128,512,320,71.583,76.543,74.978,0.6845
mixed,4,2,0.5,4.0,16,2048,256,1024,640,77.759,77.504,75.394,
mixed,4,2,0.5,4.0,16,2048,512,2048,1280,77.633,81.248,76.449,-0.3275
mixed,4,2,0.5,4.0,16,2048,1024,4096,2560,93.056,92.321,90.241,
mixed,4,2,0.5,4.0,16,2048,2048,8192,5120,100.961,126.208,99.168,-0.071
mixed,4,2,0.5,4.0,16,2048,4096,16384,10240,141.088,191.008,144.032,0.059
mixed,4,2,0.5,4.0,16,4096,128,512,320,87.104,84.801,82.654,
mixed,4,2,0.5,4.0,16,4096,256,1024,640,88.032,81.506,85.503,
mixed,4,2,0.5,4.0,16,4096,512,2048,1280,84.066,87.681,84.736,0.1853
mixed,4,2,0.5,4.0,16,4096,1024,4096,2560,97.183,102.016,88.96,-1.7014
mixed,4,2,0.5,4.0,16,4096,2048,8192,5120,139.04,131.649,109.696,
mixed,4,2,0.5,4.0,16,4096,4096,16384,10240,192.545,192.032,146.594,
mixed,4,2,0.5,4.0,16,8192,128,512,320,99.841,98.88,98.399,
mixed,4,2,0.5,4.0,16,8192,256,1024,640,98.911,95.231,94.721,
mixed,4,2,0.5,4.0,16,8192,512,2048,1280,98.209,99.744,99.744,1.0
mixed,4,2,0.5,4.0,16,8192,1024,4096,2560,104.736,115.456,103.936,-0.0746
mixed,4,2,0.5,4.0,16,8192,2048,8192,5120,144.799,139.199,120.353,
mixed,4,2,0.5,4.0,16,8192,4096,16384,10240,210.627,205.793,185.983,
mixed,4,2,0.5,4.0,32,0,128,512,320,53.089,60.288,57.28,0.5822
mixed,4,2,0.5,4.0,32,0,256,1024,640,60.126,60.576,57.857,-5.0422
mixed,4,2,0.5,4.0,32,0,512,2048,1280,64.288,69.024,63.36,-0.1959
mixed,4,2,0.5,4.0,32,0,1024,4096,2560,73.983,85.471,75.135,0.1003
mixed,4,2,0.5,4.0,32,0,2048,8192,5120,94.625,131.808,97.663,0.0817
mixed,4,2,0.5,4.0,32,0,4096,16384,10240,151.936,194.497,144.512,-0.1744
mixed,4,2,0.5,4.0,32,512,128,512,320,67.713,69.952,69.505,0.8004
mixed,4,2,0.5,4.0,32,512,256,1024,640,72.48,71.104,70.048,
mixed,4,2,0.5,4.0,32,512,512,2048,1280,73.185,75.902,71.04,-0.7895
mixed,4,2,0.5,4.0,32,512,1024,4096,2560,77.088,85.984,79.583,0.2805
mixed,4,2,0.5,4.0,32,512,2048,8192,5120,94.493,122.463,98.976,0.1603
mixed,4,2,0.5,4.0,32,512,4096,16384,10240,139.364,216.643,146.624,0.0939
mixed,4,2,0.5,4.0,32,1024,128,512,320,74.942,74.625,73.793,
mixed,4,2,0.5,4.0,32,1024,256,1024,640,75.744,78.816,82.656,2.25
mixed,4,2,0.5,4.0,32,1024,512,2048,1280,75.905,77.568,76.385,0.2886
mixed,4,2,0.5,4.0,32,1024,1024,4096,2560,90.624,90.208,81.761,
mixed,4,2,0.5,4.0,32,1024,2048,8192,5120,99.777,121.696,104.257,0.2044
mixed,4,2,0.5,4.0,32,1024,4096,16384,10240,138.337,188.769,150.238,0.236
mixed,4,2,0.5,4.0,32,2048,128,512,320,81.089,79.104,79.297,
mixed,4,2,0.5,4.0,32,2048,256,1024,640,81.248,81.697,81.024,-0.4989
mixed,4,2,0.5,4.0,32,2048,512,2048,1280,83.36,85.377,87.264,1.9355
mixed,4,2,0.5,4.0,32,2048,1024,4096,2560,89.856,93.759,89.376,-0.123
mixed,4,2,0.5,4.0,32,2048,2048,8192,5120,134.657,127.681,108.609,
mixed,4,2,0.5,4.0,32,2048,4096,16384,10240,144.993,189.15,149.632,0.1051
mixed,4,2,0.5,4.0,32,4096,128,512,320,94.432,93.44,94.592,
mixed,4,2,0.5,4.0,32,4096,256,1024,640,93.024,93.727,94.048,1.4566
mixed,4,2,0.5,4.0,32,4096,512,2048,1280,93.089,96.767,94.048,0.2607
mixed,4,2,0.5,4.0,32,4096,1024,4096,2560,98.688,107.329,111.553,1.4888
mixed,4,2,0.5,4.0,32,4096,2048,8192,5120,138.944,134.209,138.368,
mixed,4,2,0.5,4.0,32,4096,4096,16384,10240,202.624,192.577,182.112,
mixed,4,2,0.5,4.0,32,8192,128,512,320,117.41,119.202,117.473,0.0352
mixed,4,2,0.5,4.0,32,8192,256,1024,640,118.368,118.659,117.919,-1.543
mixed,4,2,0.5,4.0,32,8192,512,2048,1280,119.04,117.795,118.145,
mixed,4,2,0.5,4.0,32,8192,1024,4096,2560,119.648,129.376,119.774,0.013
mixed,4,2,0.5,4.0,32,8192,2048,8192,5120,127.679,148.255,150.655,1.1166
mixed,4,2,0.5,4.0,32,8192,4096,16384,10240,222.142,204.254,228.513,
mixed,4,2,0.5,4.0,64,0,128,512,320,53.216,62.43,57.57,0.4725
mixed,4,2,0.5,4.0,64,0,256,1024,640,62.944,67.52,64.609,0.3639
mixed,4,2,0.5,4.0,64,0,512,2048,1280,66.817,78.241,75.744,0.7814
mixed,4,2,0.5,4.0,64,0,1024,4096,2560,82.529,99.617,95.071,0.734
mixed,4,2,0.5,4.0,64,0,2048,8192,5120,110.787,140.255,133.155,0.7591
mixed,4,2,0.5,4.0,64,0,4096,16384,10240,158.528,220.321,211.743,0.8612
mixed,4,2,0.5,4.0,64,512,128,512,320,77.247,87.296,77.506,0.0258
mixed,4,2,0.5,4.0,64,512,256,1024,640,77.984,77.472,77.344,
mixed,4,2,0.5,4.0,64,512,512,2048,1280,76.543,80.32,80.063,0.932
mixed,4,2,0.5,4.0,64,512,1024,4096,2560,82.943,100.289,93.504,0.6088
mixed,4,2,0.5,4.0,64,512,2048,8192,5120,110.687,140.129,132.865,0.7533
mixed,4,2,0.5,4.0,64,512,4096,16384,10240,158.976,218.784,209.633,0.847
mixed,4,2,0.5,4.0,64,1024,128,512,320,85.919,82.271,84.192,
mixed,4,2,0.5,4.0,64,1024,256,1024,640,85.695,101.76,87.009,0.0818
mixed,4,2,0.5,4.0,64,1024,512,2048,1280,105.664,87.103,100.832,
mixed,4,2,0.5,4.0,64,1024,1024,4096,2560,86.21,104.478,99.231,0.7128
mixed,4,2,0.5,4.0,64,1024,2048,8192,5120,115.264,139.905,141.631,1.07
mixed,4,2,0.5,4.0,64,1024,4096,16384,10240,162.978,222.721,210.049,0.7879
mixed,4,2,0.5,4.0,64,2048,128,512,320,97.699,95.744,104.898,
mixed,4,2,0.5,4.0,64,2048,256,1024,640,97.762,96.093,95.296,
mixed,4,2,0.5,4.0,64,2048,512,2048,1280,95.648,123.97,95.265,-0.0135
mixed,4,2,0.5,4.0,64,2048,1024,4096,2560,131.104,104.672,120.064,
mixed,4,2,0.5,4.0,64,2048,2048,8192,5120,116.736,151.296,140.125,0.6768
mixed,4,2,0.5,4.0,64,2048,4096,16384,10240,171.232,218.625,220.127,1.0317
mixed,4,2,0.5,4.0,64,4096,128,512,320,115.616,126.048,114.21,-0.1348
mixed,4,2,0.5,4.0,64,4096,256,1024,640,131.873,146.784,142.496,0.7124
mixed,4,2,0.5,4.0,64,4096,512,2048,1280,123.65,123.198,122.4,
mixed,4,2,0.5,4.0,64,4096,1024,4096,2560,123.326,180.128,123.456,0.0023
mixed,4,2,0.5,4.0,64,4096,2048,8192,5120,197.056,148.191,170.912,
mixed,4,2,0.5,4.0,64,4096,4096,16384,10240,170.816,231.775,218.655,0.7848
mixed,4,2,0.5,4.0,64,8192,128,512,320,147.808,162.593,148.481,0.0455
mixed,4,2,0.5,4.0,64,8192,256,1024,640,169.408,183.809,155.072,-0.9955
mixed,4,2,0.5,4.0,64,8192,512,2048,1280,193.312,223.487,221.568,0.9364
mixed,4,2,0.5,4.0,64,8192,1024,4096,2560,243.616,172.288,223.712,
mixed,4,2,0.5,4.0,64,8192,2048,8192,5120,174.945,283.649,172.001,-0.0271
mixed,4,2,0.5,4.0,64,8192,4096,16384,10240,309.856,226.272,262.464,
mixed,4,2,0.5,4.0,128,0,128,512,320,54.239,67.008,68.448,1.1128
mixed,4,2,0.5,4.0,128,0,256,1024,640,68.35,77.664,76.704,0.8969
mixed,4,2,0.5,4.0,128,0,512,2048,1280,81.344,95.457,95.68,1.0158
mixed,4,2,0.5,4.0,128,0,1024,4096,2560,105.92,134.848,134.817,0.9989
mixed,4,2,0.5,4.0,128,0,2048,8192,5120,153.985,212.064,213.312,1.0215
mixed,4,2,0.5,4.0,128,0,4096,16384,10240,251.201,366.112,363.999,0.9816
mixed,4,2,0.5,4.0,128,512,128,512,320,105.345,106.463,103.903,-1.2898
mixed,4,2,0.5,4.0,128,512,256,1024,640,105.312,115.072,113.536,0.8426
mixed,4,2,0.5,4.0,128,512,512,2048,1280,81.632,96.447,96.832,1.026
mixed,4,2,0.5,4.0,128,512,1024,4096,2560,105.955,136.993,133.407,0.8845
mixed,4,2,0.5,4.0,128,512,2048,8192,5120,155.872,212.448,211.776,0.9881
mixed,4,2,0.5,4.0,128,512,4096,16384,10240,251.617,367.294,365.985,0.9887
mixed,4,2,0.5,4.0,128,1024,128,512,320,112.8,123.745,123.201,0.9503
mixed,4,2,0.5,4.0,128,1024,256,1024,640,127.776,124.192,122.72,
mixed,4,2,0.5,4.0,128,1024,512,2048,1280,127.52,141.952,141.856,0.9933
mixed,4,2,0.5,4.0,128,1024,1024,4096,2560,152.098,136.287,179.137,
mixed,4,2,0.5,4.0,128,1024,2048,8192,5120,155.714,213.024,213.024,1.0
mixed,4,2,0.5,4.0,128,1024,4096,16384,10240,251.552,364.161,366.653,1.0221
mixed,4,2,0.5,4.0,128,2048,128,512,320,132.992,140.894,126.848,-0.7775
mixed,4,2,0.5,4.0,128,2048,256,1024,640,146.848,163.198,162.497,0.9571
mixed,4,2,0.5,4.0,128,2048,512,2048,1280,172.832,162.176,159.518,
mixed,4,2,0.5,4.0,128,2048,1024,4096,2560,172.48,202.401,202.879,1.016
mixed,4,2,0.5,4.0,128,2048,2048,8192,5120,223.296,215.393,280.128,
mixed,4,2,0.5,4.0,128,2048,4096,16384,10240,253.824,367.136,368.033,1.0079
mixed,4,2,0.5,4.0,128,4096,128,512,320,151.872,181.247,161.664,0.3333
mixed,4,2,0.5,4.0,128,4096,256,1024,640,184.51,198.88,170.976,-0.9418
mixed,4,2,0.5,4.0,128,4096,512,2048,1280,209.057,240.062,240.96,1.029
mixed,4,2,0.5,4.0,128,4096,1024,4096,2560,261.087,244.383,240.192,
mixed,4,2,0.5,4.0,128,4096,2048,8192,5120,264.065,321.632,318.56,0.9466
mixed,4,2,0.5,4.0,128,4096,4096,16384,10240,358.211,370.878,471.617,8.9529
mixed,4,2,0.5,4.0,128,8192,128,512,320,233.632,231.68,232.768,
mixed,4,2,0.5,4.0,128,8192,256,1024,640,231.744,269.312,232.385,0.0171
mixed,4,2,0.5,4.0,128,8192,512,2048,1280,288.544,320.031,260.128,-0.9025
mixed,4,2,0.5,4.0,128,8192,1024,4096,2560,339.777,401.89,396.896,0.9196
mixed,4,2,0.5,4.0,128,8192,2048,8192,5120,439.072,404.257,400.194,
mixed,4,2,0.5,4.0,128,8192,4096,16384,10240,443.904,554.401,557.023,1.0237
mixed,4,2,0.5,4.0,256,0,128,512,320,71.904,80.128,79.264,0.8949
mixed,4,2,0.5,4.0,256,0,256,1024,640,85.408,97.761,97.569,0.9845
mixed,4,2,0.5,4.0,256,0,512,2048,1280,107.809,135.326,134.593,0.9734
mixed,4,2,0.5,4.0,256,0,1024,4096,2560,152.449,206.785,206.24,0.99
mixed,4,2,0.5,4.0,256,0,2048,8192,5120,242.944,350.497,350.37,0.9988
mixed,4,2,0.5,4.0,256,0,4096,16384,10240,423.873,641.92,639.008,0.9866
mixed,4,2,0.5,4.0,256,512,128,512,320,89.696,99.167,98.047,0.8817
mixed,4,2,0.5,4.0,256,512,256,1024,640,103.074,116.257,116.607,1.0265
mixed,4,2,0.5,4.0,256,512,512,2048,1280,125.407,152.895,152.128,0.9721
mixed,4,2,0.5,4.0,256,512,1024,4096,2560,170.56,224.257,225.376,1.0208
mixed,4,2,0.5,4.0,256,512,2048,8192,5120,261.28,369.952,369.824,0.9988
mixed,4,2,0.5,4.0,256,512,4096,16384,10240,442.56,657.982,657.889,0.9996
mixed,4,2,0.5,4.0,256,1024,128,512,320,107.679,117.121,104.095,-0.3796
mixed,4,2,0.5,4.0,256,1024,256,1024,640,121.277,134.879,134.716,0.988
mixed,4,2,0.5,4.0,256,1024,512,2048,1280,143.071,170.88,170.88,1.0
mixed,4,2,0.5,4.0,256,1024,1024,4096,2560,189.313,243.168,242.625,0.9899
mixed,4,2,0.5,4.0,256,1024,2048,8192,5120,278.656,387.521,386.272,0.9885
mixed,4,2,0.5,4.0,256,1024,4096,16384,10240,460.512,678.146,675.839,0.9894
mixed,4,2,0.5,4.0,256,2048,128,512,320,126.208,152.031,133.794,0.2938
mixed,4,2,0.5,4.0,256,2048,256,1024,640,157.185,171.199,143.007,-1.0117
mixed,4,2,0.5,4.0,256,2048,512,2048,1280,180.384,207.072,207.776,1.0264
mixed,4,2,0.5,4.0,256,2048,1024,4096,2560,225.313,279.586,280.544,1.0177
mixed,4,2,0.5,4.0,256,2048,2048,8192,5120,317.856,425.76,424.034,0.984
mixed,4,2,0.5,4.0,256,2048,4096,16384,10240,497.089,713.729,713.187,0.9975
mixed,4,2,0.5,4.0,256,4096,128,512,320,197.343,198.881,197.537,0.1261
mixed,4,2,0.5,4.0,256,4096,256,1024,640,197.28,233.791,197.442,0.0044
mixed,4,2,0.5,4.0,256,4096,512,2048,1280,252.192,281.41,225.12,-0.9266
mixed,4,2,0.5,4.0,256,4096,1024,4096,2560,302.079,357.856,356.415,0.9742
mixed,4,2,0.5,4.0,256,4096,2048,8192,5120,392.448,501.311,501.246,0.9994
mixed,4,2,0.5,4.0,256,4096,4096,16384,10240,576.032,791.552,789.985,0.9927
mixed,4,2,0.5,4.0,256,8192,128,512,320,351.874,353.984,351.104,-0.3649
mixed,4,2,0.5,4.0,256,8192,256,1024,640,352.129,352.671,353.473,2.4797
mixed,4,2,0.5,4.0,256,8192,512,2048,1280,353.217,390.432,351.934,-0.0345
mixed,4,2,0.5,4.0,256,8192,1024,4096,2560,453.407,507.265,397.598,-1.0362
mixed,4,2,0.5,4.0,256,8192,2048,8192,5120,543.136,653.793,652.0,0.9838
mixed,4,2,0.5,4.0,256,8192,4096,16384,10240,726.402,942.915,944.096,1.0055
mixed,4,2,0.5,4.0,512,0,128,512,320,102.304,110.786,100.385,-0.2262
mixed,4,2,0.5,4.0,512,0,256,1024,640,114.976,130.496,118.881,0.2516
mixed,4,2,0.5,4.0,512,0,512,2048,1280,137.535,165.984,154.497,0.5962
mixed,4,2,0.5,4.0,512,0,1024,4096,2560,183.139,236.96,225.921,0.7949
mixed,4,2,0.5,4.0,512,0,2048,8192,5120,273.249,383.584,371.457,0.8901
mixed,4,2,0.5,4.0,512,0,4096,16384,10240,454.271,671.074,660.482,0.9511
mixed,4,2,0.5,4.0,512,512,128,512,320,134.143,148.097,135.073,0.0666
mixed,4,2,0.5,4.0,512,512,256,1024,640,152.739,165.827,138.624,-1.0785
mixed,4,2,0.5,4.0,512,512,512,2048,1280,175.552,202.783,173.407,-0.0788
mixed,4,2,0.5,4.0,512,512,1024,4096,2560,220.162,275.266,246.113,0.4709
mixed,4,2,0.5,4.0,512,512,2048,8192,5120,310.977,420.095,389.823,0.7226
mixed,4,2,0.5,4.0,512,512,4096,16384,10240,492.256,709.474,680.225,0.8653
mixed,4,2,0.5,4.0,512,1024,128,512,320,156.288,168.927,156.64,0.0279
mixed,4,2,0.5,4.0,512,1024,256,1024,640,177.57,201.312,174.56,-0.1268
mixed,4,2,0.5,4.0,512,1024,512,2048,1280,210.947,238.945,190.753,-0.7213
mixed,4,2,0.5,4.0,512,1024,1024,4096,2560,257.408,313.119,265.984,0.1539
mixed,4,2,0.5,4.0,512,1024,2048,8192,5120,350.752,458.112,411.073,0.5619
mixed,4,2,0.5,4.0,512,1024,4096,16384,10240,529.888,746.912,701.441,0.7905
mixed,4,2,0.5,4.0,512,2048,128,512,320,235.744,236.288,235.873,0.2371
mixed,4,2,0.5,4.0,512,2048,256,1024,640,238.464,242.369,236.001,-0.6307
mixed,4,2,0.5,4.0,512,2048,512,2048,1280,258.239,307.648,250.016,-0.1664
mixed,4,2,0.5,4.0,512,2048,1024,4096,2560,328.512,382.273,305.214,-0.4334
mixed,4,2,0.5,4.0,512,2048,2048,8192,5120,419.328,527.394,450.563,0.289
mixed,4,2,0.5,4.0,512,2048,4096,16384,10240,598.944,817.535,738.336,0.6377
mixed,4,2,0.5,4.0,512,4096,128,512,320,387.968,390.111,388.993,0.4783
mixed,4,2,0.5,4.0,512,4096,256,1024,640,389.346,388.993,389.858,
mixed,4,2,0.5,4.0,512,4096,512,2048,1280,390.56,401.44,390.051,-0.0468
mixed,4,2,0.5,4.0,512,4096,1024,4096,2560,434.684,531.396,423.268,-0.118
mixed,4,2,0.5,4.0,512,4096,2048,8192,5120,572.257,677.312,531.52,-0.3878
mixed,4,2,0.5,4.0,512,4096,4096,16384,10240,747.585,966.882,826.914,0.3617
mixed,4,2,0.5,4.0,512,8192,128,512,320,681.663,685.664,682.592,0.2322
mixed,4,2,0.5,4.0,512,8192,256,1024,640,680.194,681.698,683.491,2.1922
mixed,4,2,0.5,4.0,512,8192,512,2048,1280,680.195,681.184,686.274,6.1466
mixed,4,2,0.5,4.0,512,8192,1024,4096,2560,683.456,698.913,681.888,-0.1014
mixed,4,2,0.5,4.0,512,8192,2048,8192,5120,766.656,969.889,748.863,-0.0875
mixed,4,2,0.5,4.0,512,8192,4096,16384,10240,1043.01,1258.303,972.704,-0.3266
