layer,tokens,time_us
qkv_proj,400,48.8747
qkv_proj,416,48.8213
qkv_proj,432,49.1843
qkv_proj,448,53.6747
qkv_proj,464,53.7173
qkv_proj,480,54.784
qkv_proj,496,57.195
qkv_proj,512,57.7067
qkv_proj,528,58.1653
qkv_proj,544,64.7153
qkv_proj,560,64.64
qkv_proj,576,65.1943
qkv_proj,592,66.24
qkv_proj,608,70.848
qkv_proj,624,65.92
qkv_proj,640,81.0347
qkv_proj,656,71.9893
qkv_proj,672,71.36
qkv_proj,688,75.5843
qkv_proj,704,84.704
qkv_proj,720,75.893
qkv_proj,736,81.28
qkv_proj,752,81.664
qkv_proj,768,85.792
qkv_proj,784,85.12
qkv_proj,800,89.696
qkv_proj,816,85.1197
qkv_proj,832,158.879
qkv_proj,848,90.0693
qkv_proj,864,89.952
qkv_proj,880,95.242
qkv_proj,896,101.131
qkv_proj,912,95.4343
qkv_proj,928,100.267
qkv_proj,944,100.469
qkv_proj,960,102.559
qkv_proj,976,101.877
qkv_proj,992,102.123
qkv_proj,1008,102.198
qkv_proj,1024,102.453
qkv_proj,1040,156.97
qkv_proj,1056,131.872
qkv_proj,1072,129.408
qkv_proj,1088,129.696
qkv_proj,1104,129.333
qkv_proj,1120,129.547
qkv_proj,1136,128.991
qkv_proj,1152,129.322
qkv_proj,1168,146.965
qkv_proj,1184,130.485
qkv_proj,1200,145.418
qkv_proj,1216,133.291
qkv_proj,1232,130.368
qkv_proj,1248,133.152
qkv_proj,1264,150.634
qkv_proj,1280,145.558
qkv_proj,1296,147.467
qkv_proj,1312,138.038
qkv_proj,1328,138.251
qkv_proj,1344,171.573
qkv_proj,1360,144.48
qkv_proj,1376,163.466
qkv_proj,1392,144.448
qkv_proj,1408,166.687
qkv_proj,1424,144.427
qkv_proj,1440,150.027
qkv_proj,1456,143.989
qkv_proj,1472,156.202
qkv_proj,1488,156.458
qkv_proj,1504,157.429
qkv_proj,1520,156.48
qkv_proj,1536,156.683
qkv_proj,1552,172.278
qkv_proj,1568,162.614
qkv_proj,1584,171.136
qkv_proj,1600,160.79
qkv_proj,1616,160.95
qkv_proj,1632,161.419
qkv_proj,1648,160.266
qkv_proj,1664,160.651
qkv_proj,1680,193.878
qkv_proj,1696,188.331
qkv_proj,1712,188.971
qkv_proj,1728,188.437
qkv_proj,1744,177.653
qkv_proj,1760,195.519
qkv_proj,1776,177.931
qkv_proj,1792,181.674
qkv_proj,1808,177.546
qkv_proj,1824,192.586
qkv_proj,1840,177.515
qkv_proj,1856,198.091
qkv_proj,1872,177.558
qkv_proj,1888,193.494
qkv_proj,1904,192.181
qkv_proj,1920,197.323
qkv_proj,1936,194.464
qkv_proj,1952,194.635
qkv_proj,1968,195.04
qkv_proj,1984,197.749
qkv_proj,2000,194.741
qkv_proj,2016,195.136
qkv_proj,2032,194.251
qkv_proj,2048,197.024
rotary_emb,1,3.264
rotary_emb,2,3.22133
rotary_emb,3,3.40233
rotary_emb,4,3.36
rotary_emb,5,3.34967
rotary_emb,6,3.48767
rotary_emb,7,3.49867
rotary_emb,8,3.42367
rotary_emb,9,3.392
rotary_emb,10,3.48767
rotary_emb,11,3.43467
rotary_emb,12,3.531
rotary_emb,13,3.467
rotary_emb,14,3.41367
rotary_emb,15,3.46667
rotary_emb,16,3.584
rotary_emb,20,3.43467
rotary_emb,24,3.59467
rotary_emb,28,3.63733
rotary_emb,32,3.531
rotary_emb,36,3.62667
rotary_emb,40,3.53067
rotary_emb,44,3.776
rotary_emb,48,3.63733
rotary_emb,52,3.69067
rotary_emb,56,3.648
rotary_emb,60,3.65867
rotary_emb,64,3.744
rotary_emb,80,3.584
rotary_emb,96,3.65867
rotary_emb,112,3.60533
rotary_emb,128,3.808
rotary_emb,144,4.16
rotary_emb,160,4.17067
rotary_emb,176,4.363
rotary_emb,192,4.37333
rotary_emb,208,4.427
rotary_emb,224,4.52267
rotary_emb,240,4.46933
rotary_emb,256,4.608
rotary_emb,272,4.75733
rotary_emb,288,5.17367
rotary_emb,304,5.09867
rotary_emb,320,5.20567
rotary_emb,336,5.13067
rotary_emb,352,5.23733
rotary_emb,368,5.25867
rotary_emb,384,5.216
rotary_emb,400,5.86667
rotary_emb,416,6.144
rotary_emb,432,6.219
rotary_emb,448,6.112
rotary_emb,464,6.28233
rotary_emb,480,6.176
rotary_emb,496,7.018
rotary_emb,512,7.01867
rotary_emb,528,6.31467
rotary_emb,544,7.91433
rotary_emb,560,7.776
rotary_emb,576,8.053
rotary_emb,592,7.40267
rotary_emb,608,7.41333
rotary_emb,624,7.488
rotary_emb,640,7.82933
rotary_emb,656,7.70133
rotary_emb,672,8.01067
rotary_emb,688,8.11767
rotary_emb,704,8.576
rotary_emb,720,8.22367
rotary_emb,736,8.309
rotary_emb,752,8.46933
rotary_emb,768,8.78933
rotary_emb,784,8.469
rotary_emb,800,8.93867
rotary_emb,816,9.226
rotary_emb,832,8.99167
rotary_emb,848,9.216
rotary_emb,864,9.31233
rotary_emb,880,9.312
rotary_emb,896,11.0827
rotary_emb,912,9.49367
rotary_emb,928,10.123
rotary_emb,944,10.2287
rotary_emb,960,10.4213
rotary_emb,976,10.432
rotary_emb,992,10.5177
rotary_emb,1008,10.5603
rotary_emb,1024,10.6027
rotary_emb,1040,10.1977
rotary_emb,1056,11.7443
rotary_emb,1072,12.5013
rotary_emb,1088,12.5973
rotary_emb,1104,12.672
rotary_emb,1120,13.0877
rotary_emb,1136,12.9707
rotary_emb,1152,13.216
rotary_emb,1168,13.2263
rotary_emb,1184,12.9177
rotary_emb,1200,13.493
rotary_emb,1216,13.1733
rotary_emb,1232,13.2907
rotary_emb,1248,13.44
rotary_emb,1264,13.792
rotary_emb,1280,15.0723
rotary_emb,1296,14.304
rotary_emb,1312,14.0903
rotary_emb,1328,14.368
rotary_emb,1344,15.5947
rotary_emb,1360,14.2393
rotary_emb,1376,15.6587
rotary_emb,1392,14.4853
rotary_emb,1408,16.0427
rotary_emb,1424,14.6777
rotary_emb,1440,15.147
rotary_emb,1456,15.232
rotary_emb,1472,15.467
rotary_emb,1488,15.4773
rotary_emb,1504,15.7013
rotary_emb,1520,15.904
rotary_emb,1536,15.8617
rotary_emb,1552,15.4987
rotary_emb,1568,15.5947
rotary_emb,1584,16.0747
rotary_emb,1600,16.096
rotary_emb,1616,16.1387
rotary_emb,1632,16.3307
rotary_emb,1648,16.3837
rotary_emb,1664,16.5437
rotary_emb,1680,17.2483
rotary_emb,1696,17.4507
rotary_emb,1712,17.3333
rotary_emb,1728,17.8027
rotary_emb,1744,17.1947
rotary_emb,1760,17.6637
rotary_emb,1776,17.568
rotary_emb,1792,19.6267
rotary_emb,1808,17.7067
rotary_emb,1824,18.304
rotary_emb,1840,17.9307
rotary_emb,1856,18.848
rotary_emb,1872,18.2613
rotary_emb,1888,18.8693
rotary_emb,1904,19.3813
rotary_emb,1920,19.0297
rotary_emb,1936,18.752
rotary_emb,1952,18.8053
rotary_emb,1968,18.944
rotary_emb,1984,19.7227
rotary_emb,2000,19.3813
rotary_emb,2016,19.52
rotary_emb,2032,19.819
rotary_emb,2048,20.2987
