regime,n,nb,ratio,skew,pc,kp,kvs,kv_big,kv_mean,t_mean_us,t_max_us,t_skew_us,alpha
mixed,16,8,0.5,4.0,16,4096,1024,4096,2560,311.966,476.252,272.67,-0.2392
mixed,16,8,0.5,4.0,16,4096,2048,8192,5120,548.636,731.003,477.661,-0.3892
mixed,16,8,0.5,4.0,16,4096,4096,16384,10240,858.204,1215.095,741.724,-0.3264
mixed,16,8,0.5,4.0,16,8192,128,512,320,115.327,129.853,114.783,-0.0375
mixed,16,8,0.5,4.0,16,8192,256,1024,640,139.711,176.157,143.553,0.1054
mixed,16,8,0.5,4.0,16,8192,512,2048,1280,202.177,276.414,171.902,-0.4078
mixed,16,8,0.5,4.0,16,8192,1024,4096,2560,331.584,480.829,279.263,-0.3506
mixed,16,8,0.5,4.0,16,8192,2048,8192,5120,545.692,877.624,479.325,-0.1999
mixed,16,8,0.5,4.0,16,8192,4096,16384,10240,1020.889,1384.887,879.674,-0.388
mixed,16,8,0.5,4.0,32,0,128,512,320,74.848,93.471,84.736,0.531
mixed,16,8,0.5,4.0,32,0,256,1024,640,104.896,135.647,107.84,0.0957
mixed,16,8,0.5,4.0,32,0,512,2048,1280,149.088,192.35,151.168,0.0481
mixed,16,8,0.5,4.0,32,0,1024,4096,2560,222.783,320.733,232.193,0.0961
mixed,16,8,0.5,4.0,32,0,2048,8192,5120,391.26,575.935,405.084,0.0749
mixed,16,8,0.5,4.0,32,0,4096,16384,10240,698.651,1082.329,731.003,0.0843
mixed,16,8,0.5,4.0,32,512,128,512,320,97.505,116.286,81.567,-0.8486
mixed,16,8,0.5,4.0,32,512,256,1024,640,129.247,156.863,114.783,-0.5238
mixed,16,8,0.5,4.0,32,512,512,2048,1280,170.845,220.512,154.751,-0.324
mixed,16,8,0.5,4.0,32,512,1024,4096,2560,248.446,348.542,233.311,-0.1512
mixed,16,8,0.5,4.0,32,512,2048,8192,5120,404.192,592.989,398.718,-0.029
mixed,16,8,0.5,4.0,32,512,4096,16384,10240,715.516,1092.346,732.635,0.0454
mixed,16,8,0.5,4.0,32,1024,128,512,320,95.101,119.968,86.368,-0.3512
mixed,16,8,0.5,4.0,32,1024,256,1024,640,130.753,167.006,115.328,-0.4255
mixed,16,8,0.5,4.0,32,1024,512,2048,1280,185.823,236.574,165.92,-0.3922
mixed,16,8,0.5,4.0,32,1024,1024,4096,2560,263.486,367.037,236.51,-0.2605
mixed,16,8,0.5,4.0,32,1024,2048,8192,5120,424.764,602.878,400.605,-0.1356
mixed,16,8,0.5,4.0,32,1024,4096,16384,10240,733.147,1109.142,727.803,-0.0142
mixed,16,8,0.5,4.0,32,2048,128,512,320,96.895,122.879,102.782,0.2266
mixed,16,8,0.5,4.0,32,2048,256,1024,640,133.503,171.263,109.439,-0.6373
mixed,16,8,0.5,4.0,32,2048,512,2048,1280,185.151,269.535,167.326,-0.2112
mixed,16,8,0.5,4.0,32,2048,1024,4096,2560,301.088,402.88,264.639,-0.3581
mixed,16,8,0.5,4.0,32,2048,2048,8192,5120,463.101,645.597,404.637,-0.3204
mixed,16,8,0.5,4.0,32,2048,4096,16384,10240,777.34,1138.551,731.578,-0.1267
mixed,16,8,0.5,4.0,32,4096,128,512,320,118.016,123.361,106.369,-2.179
mixed,16,8,0.5,4.0,32,4096,256,1024,640,132.352,169.023,132.609,0.007
mixed,16,8,0.5,4.0,32,4096,512,2048,1280,192.703,264.159,159.198,-0.4689
mixed,16,8,0.5,4.0,32,4096,1024,4096,2560,295.294,464.51,268.224,-0.16
mixed,16,8,0.5,4.0,32,4096,2048,8192,5120,525.244,718.234,465.022,-0.312
mixed,16,8,0.5,4.0,32,4096,4096,16384,10240,840.539,1206.616,740.635,-0.2729
mixed,16,8,0.5,4.0,32,8192,128,512,320,139.165,159.873,129.79,-0.4527
mixed,16,8,0.5,4.0,32,8192,256,1024,640,168.735,170.656,163.07,-2.949
mixed,16,8,0.5,4.0,32,8192,512,2048,1280,194.654,261.31,192.639,-0.0302
mixed,16,8,0.5,4.0,32,8192,1024,4096,2560,310.431,450.109,273.439,-0.2648
mixed,16,8,0.5,4.0,32,8192,2048,8192,5120,512.734,846.233,464.446,-0.1448
mixed,16,8,0.5,4.0,32,8192,4096,16384,10240,976.474,1355.704,861.88,-0.3022
mixed,16,8,0.5,4.0,64,0,128,512,320,73.792,96.702,86.206,0.5419
mixed,16,8,0.5,4.0,64,0,256,1024,640,105.695,130.911,107.518,0.0723
mixed,16,8,0.5,4.0,64,0,512,2048,1280,147.615,197.63,150.655,0.0608
mixed,16,8,0.5,4.0,64,0,1024,4096,2560,231.167,323.995,234.271,0.0334
mixed,16,8,0.5,4.0,64,0,2048,8192,5120,385.854,578.652,404.414,0.0963
mixed,16,8,0.5,4.0,64,0,4096,16384,10240,700.122,1077.85,733.947,0.0895
mixed,16,8,0.5,4.0,64,512,128,512,320,91.201,116.575,85.664,-0.2182
mixed,16,8,0.5,4.0,64,512,256,1024,640,127.071,155.293,113.791,-0.4706
mixed,16,8,0.5,4.0,64,512,512,2048,1280,164.833,218.078,153.694,-0.2092
mixed,16,8,0.5,4.0,64,512,1024,4096,2560,247.743,343.518,233.118,-0.1527
mixed,16,8,0.5,4.0,64,512,2048,8192,5120,408.798,593.02,399.933,-0.0481
mixed,16,8,0.5,4.0,64,512,4096,16384,10240,709.501,1079.098,728.892,0.0525
mixed,16,8,0.5,4.0,64,1024,128,512,320,98.624,120.254,99.36,0.034
mixed,16,8,0.5,4.0,64,1024,256,1024,640,128.928,166.977,102.112,-0.7048
mixed,16,8,0.5,4.0,64,1024,512,2048,1280,184.704,230.749,165.248,-0.4225
mixed,16,8,0.5,4.0,64,1024,1024,4096,2560,262.333,359.072,236.062,-0.2716
mixed,16,8,0.5,4.0,64,1024,2048,8192,5120,421.789,605.915,399.358,-0.1218
mixed,16,8,0.5,4.0,64,1024,4096,16384,10240,732.347,1103.129,729.882,-0.0066
mixed,16,8,0.5,4.0,64,2048,128,512,320,109.344,121.119,115.455,0.519
mixed,16,8,0.5,4.0,64,2048,256,1024,640,135.744,168.863,131.423,-0.1305
mixed,16,8,0.5,4.0,64,2048,512,2048,1280,182.816,257.373,171.775,-0.1481
mixed,16,8,0.5,4.0,64,2048,1024,4096,2560,293.151,391.167,259.23,-0.3461
mixed,16,8,0.5,4.0,64,2048,2048,8192,5120,450.75,640.155,397.629,-0.2805
mixed,16,8,0.5,4.0,64,2048,4096,16384,10240,763.706,1139.03,722.333,-0.1102
mixed,16,8,0.5,4.0,64,4096,128,512,320,124.254,151.678,122.976,-0.0466
mixed,16,8,0.5,4.0,64,4096,256,1024,640,159.551,168.256,159.614,0.0072
mixed,16,8,0.5,4.0,64,4096,512,2048,1280,190.91,255.197,186.142,-0.0742
mixed,16,8,0.5,4.0,64,4096,1024,4096,2560,285.342,447.9,268.925,-0.101
mixed,16,8,0.5,4.0,64,4096,2048,8192,5120,512.411,701.724,459.133,-0.2814
mixed,16,8,0.5,4.0,64,4096,4096,16384,10240,812.28,1199.159,734.044,-0.2022
mixed,16,8,0.5,4.0,64,8192,128,512,320,149.218,164.416,149.536,0.0209
mixed,16,8,0.5,4.0,64,8192,256,1024,640,171.775,221.117,173.184,0.0286
mixed,16,8,0.5,4.0,64,8192,512,2048,1280,239.167,271.581,240.319,0.0355
mixed,16,8,0.5,4.0,64,8192,1024,4096,2560,302.59,432.797,303.774,0.0091
mixed,16,8,0.5,4.0,64,8192,2048,8192,5120,494.845,810.107,457.403,-0.1188
mixed,16,8,0.5,4.0,64,8192,4096,16384,10240,958.874,1319.637,842.233,-0.3233
mixed,16,8,0.5,4.0,128,0,128,512,320,75.712,97.439,81.76,0.2784
mixed,16,8,0.5,4.0,128,0,256,1024,640,110.494,136.317,112.64,0.0831
mixed,16,8,0.5,4.0,128,0,512,2048,1280,151.262,200.928,158.145,0.1386
mixed,16,8,0.5,4.0,128,0,1024,4096,2560,232.096,323.68,243.614,0.1258
mixed,16,8,0.5,4.0,128,0,2048,8192,5120,388.798,576.539,411.199,0.1193
mixed,16,8,0.5,4.0,128,0,4096,16384,10240,710.396,1082.968,741.787,0.0843
mixed,16,8,0.5,4.0,128,512,128,512,320,94.014,116.736,98.399,0.193
mixed,16,8,0.5,4.0,128,512,256,1024,640,124.222,145.695,108.159,-0.7481
mixed,16,8,0.5,4.0,128,512,512,2048,1280,162.816,213.47,156.929,-0.1162
mixed,16,8,0.5,4.0,128,512,1024,4096,2560,243.966,339.262,236.512,-0.0782
mixed,16,8,0.5,4.0,128,512,2048,8192,5120,397.596,588.476,404.734,0.0374
mixed,16,8,0.5,4.0,128,512,4096,16384,10240,705.562,1087.705,735.229,0.0776
mixed,16,8,0.5,4.0,128,1024,128,512,320,119.584,116.416,121.759,
mixed,16,8,0.5,4.0,128,1024,256,1024,640,128.512,161.024,128.352,-0.0049
mixed,16,8,0.5,4.0,128,1024,512,2048,1280,178.784,222.204,166.687,-0.2786
mixed,16,8,0.5,4.0,128,1024,1024,4096,2560,254.462,351.006,239.23,-0.1578
mixed,16,8,0.5,4.0,128,1024,2048,8192,5120,415.132,592.284,403.807,-0.0639
mixed,16,8,0.5,4.0,128,1024,4096,16384,10240,720.954,1094.842,735.292,0.0383
mixed,16,8,0.5,4.0,128,2048,128,512,320,134.591,150.24,132.097,-0.1594
mixed,16,8,0.5,4.0,128,2048,256,1024,640,157.759,162.048,160.64,0.6717
mixed,16,8,0.5,4.0,128,2048,512,2048,1280,184.096,245.662,183.519,-0.0094
mixed,16,8,0.5,4.0,128,2048,1024,4096,2560,274.846,371.774,262.175,-0.1307
mixed,16,8,0.5,4.0,128,2048,2048,8192,5120,432.575,617.081,400.251,-0.1752
mixed,16,8,0.5,4.0,128,2048,4096,16384,10240,752.922,1118.041,733.915,-0.0521
mixed,16,8,0.5,4.0,128,4096,128,512,320,154.685,181.408,162.396,0.2886
mixed,16,8,0.5,4.0,128,4096,256,1024,640,186.142,208.864,175.39,-0.4732
mixed,16,8,0.5,4.0,128,4096,512,2048,1280,224.736,271.357,245.085,0.4365
mixed,16,8,0.5,4.0,128,4096,1024,4096,2560,293.917,416.507,290.943,-0.0243
mixed,16,8,0.5,4.0,128,4096,2048,8192,5120,474.364,655.386,443.389,-0.1711
mixed,16,8,0.5,4.0,128,4096,4096,16384,10240,779.066,1156.694,733.692,-0.1202
mixed,16,8,0.5,4.0,128,8192,128,512,320,296.095,307.263,293.598,-0.2236
mixed,16,8,0.5,4.0,128,8192,256,1024,640,228.064,272.445,229.823,0.0396
mixed,16,8,0.5,4.0,128,8192,512,2048,1280,291.871,330.845,263.74,-0.7218
mixed,16,8,0.5,4.0,128,8192,1024,4096,2560,361.341,438.333,413.021,0.6712
mixed,16,8,0.5,4.0,128,8192,2048,8192,5120,511.517,742.266,472.989,-0.167
mixed,16,8,0.5,4.0,128,8192,4096,16384,10240,863.162,1233.464,804.507,-0.1584
mixed,16,8,0.5,4.0,256,0,128,512,320,82.587,113.758,100.894,0.5873
mixed,16,8,0.5,4.0,256,0,256,1024,640,122.879,151.392,130.944,0.2829
mixed,16,8,0.5,4.0,256,0,512,2048,1280,169.117,218.431,179.167,0.2038
mixed,16,8,0.5,4.0,256,0,1024,4096,2560,249.053,343.263,261.504,0.1322
mixed,16,8,0.5,4.0,256,0,2048,8192,5120,410.077,596.987,432.733,0.1212
mixed,16,8,0.5,4.0,256,0,4096,16384,10240,723.962,1110.137,759.29,0.0915
mixed,16,8,0.5,4.0,256,512,128,512,320,116.191,129.823,119.038,0.2088
mixed,16,8,0.5,4.0,256,512,256,1024,640,138.175,162.526,145.662,0.3075
mixed,16,8,0.5,4.0,256,512,512,2048,1280,177.374,225.181,200.254,0.4786
mixed,16,8,0.5,4.0,256,512,1024,4096,2560,258.718,353.949,281.887,0.2433
mixed,16,8,0.5,4.0,256,512,2048,8192,5120,415.423,606.397,449.437,0.1781
mixed,16,8,0.5,4.0,256,512,4096,16384,10240,733.05,1115.065,777.212,0.1156
mixed,16,8,0.5,4.0,256,1024,128,512,320,131.839,145.661,126.782,-0.3659
mixed,16,8,0.5,4.0,256,1024,256,1024,640,152.032,178.59,161.726,0.365
mixed,16,8,0.5,4.0,256,1024,512,2048,1280,190.112,235.552,216.316,0.5767
mixed,16,8,0.5,4.0,256,1024,1024,4096,2560,269.918,364.189,297.084,0.2882
mixed,16,8,0.5,4.0,256,1024,2048,8192,5120,427.517,623.996,464.444,0.1879
mixed,16,8,0.5,4.0,256,1024,4096,16384,10240,750.906,1128.376,795.129,0.1172
mixed,16,8,0.5,4.0,256,2048,128,512,320,149.792,177.341,158.559,0.3182
mixed,16,8,0.5,4.0,256,2048,256,1024,640,184.607,203.903,169.471,-0.7844
mixed,16,8,0.5,4.0,256,2048,512,2048,1280,219.488,261.343,241.535,0.5267
mixed,16,8,0.5,4.0,256,2048,1024,4096,2560,286.43,380.895,346.461,0.6355
mixed,16,8,0.5,4.0,256,2048,2048,8192,5120,444.349,634.236,497.596,0.2804
mixed,16,8,0.5,4.0,256,2048,4096,16384,10240,765.786,1155.769,827.932,0.1594
mixed,16,8,0.5,4.0,256,4096,128,512,320,268.448,268.705,268.958,1.9844
mixed,16,8,0.5,4.0,256,4096,256,1024,640,225.725,265.63,227.039,0.0329
mixed,16,8,0.5,4.0,256,4096,512,2048,1280,286.432,323.807,257.662,-0.7698
mixed,16,8,0.5,4.0,256,4096,1024,4096,2560,353.503,427.517,405.789,0.7064
mixed,16,8,0.5,4.0,256,4096,2048,8192,5120,485.053,676.349,598.013,0.5905
mixed,16,8,0.5,4.0,256,4096,4096,16384,10240,799.61,1189.367,903.321,0.2661
mixed,16,8,0.5,4.0,256,8192,128,512,320,426.652,424.445,426.846,
mixed,16,8,0.5,4.0,256,8192,256,1024,640,428.124,428.285,426.811,-8.1553
mixed,16,8,0.5,4.0,256,8192,512,2048,1280,428.319,429.469,429.31,0.8617
mixed,16,8,0.5,4.0,256,8192,1024,4096,2560,495.229,559.067,438.59,-0.8872
mixed,16,8,0.5,4.0,256,8192,2048,8192,5120,612.253,771.901,725.945,0.7121
mixed,16,8,0.5,4.0,256,8192,4096,16384,10240,896.601,1278.297,1114.936,0.572
mixed,16,8,0.5,4.0,512,0,128,512,320,106.653,123.969,106.687,0.002
mixed,16,8,0.5,4.0,512,0,256,1024,640,135.935,164.928,136.287,0.0121
mixed,16,8,0.5,4.0,512,0,512,2048,1280,182.078,233.342,190.397,0.1623
mixed,16,8,0.5,4.0,512,0,1024,4096,2560,263.679,357.789,277.917,0.1513
mixed,16,8,0.5,4.0,512,0,2048,8192,5120,424.353,613.949,459.742,0.1867
mixed,16,8,0.5,4.0,512,0,4096,16384,10240,737.661,1128.376,807.896,0.1798
mixed,16,8,0.5,4.0,512,512,128,512,320,135.968,152.413,136.062,0.0057
mixed,16,8,0.5,4.0,512,512,256,1024,640,162.911,190.784,156.702,-0.2228
mixed,16,8,0.5,4.0,512,512,512,2048,1280,207.196,257.919,206.909,-0.0057
mixed,16,8,0.5,4.0,512,512,1024,4096,2560,290.973,384.347,300.096,0.0977
mixed,16,8,0.5,4.0,512,512,2048,8192,5120,447.773,635.547,474.749,0.1437
mixed,16,8,0.5,4.0,512,512,4096,16384,10240,762.842,1139.639,824.026,0.1624
mixed,16,8,0.5,4.0,512,1024,128,512,320,154.432,177.471,162.206,0.3374
mixed,16,8,0.5,4.0,512,1024,256,1024,640,188.479,214.078,181.76,-0.2625
mixed,16,8,0.5,4.0,512,1024,512,2048,1280,229.116,281.053,225.534,-0.069
mixed,16,8,0.5,4.0,512,1024,1024,4096,2560,314.622,405.119,315.776,0.0128
mixed,16,8,0.5,4.0,512,1024,2048,8192,5120,471.037,660.187,491.771,0.1096
mixed,16,8,0.5,4.0,512,1024,4096,16384,10240,791.995,1168.633,838.459,0.1234
mixed,16,8,0.5,4.0,512,2048,128,512,320,231.04,231.132,232.319,13.9022
mixed,16,8,0.5,4.0,512,2048,256,1024,640,231.421,262.332,231.295,-0.0041
mixed,16,8,0.5,4.0,512,2048,512,2048,1280,282.174,329.501,267.902,-0.3016
mixed,16,8,0.5,4.0,512,2048,1024,4096,2560,361.951,453.788,351.837,-0.1101
mixed,16,8,0.5,4.0,512,2048,2048,8192,5120,517.212,707.196,528.539,0.0596
mixed,16,8,0.5,4.0,512,2048,4096,16384,10240,830.81,1221.367,874.267,0.1113
mixed,16,8,0.5,4.0,512,4096,128,512,320,390.525,391.711,390.399,-0.1062
mixed,16,8,0.5,4.0,512,4096,256,1024,640,390.94,392.093,391.999,0.9185
mixed,16,8,0.5,4.0,512,4096,512,2048,1280,391.901,414.493,392.38,0.0212
mixed,16,8,0.5,4.0,512,4096,1024,4096,2560,454.141,558.046,437.181,-0.1632
mixed,16,8,0.5,4.0,512,4096,2048,8192,5120,617.852,803.705,596.059,-0.1173
mixed,16,8,0.5,4.0,512,4096,4096,16384,10240,935.672,1324.055,947.93,0.0316
mixed,16,8,0.5,4.0,512,8192,128,512,320,686.363,687.741,686.524,0.1168
mixed,16,8,0.5,4.0,512,8192,256,1024,640,686.394,687.675,686.842,0.3497
mixed,16,8,0.5,4.0,512,8192,512,2048,1280,687.197,688.541,691.579,3.2604
mixed,16,8,0.5,4.0,512,8192,1024,4096,2560,689.083,712.955,693.499,0.185
mixed,16,8,0.5,4.0,512,8192,2048,8192,5120,789.212,1000.602,771.897,-0.0819
mixed,16,8,0.5,4.0,512,8192,4096,16384,10240,1133.333,1513.749,1087.993,-0.1192
mixed,16,8,0.5,4.0,1024,0,128,512,320,184.511,201.663,186.174,0.097
mixed,16,8,0.5,4.0,1024,0,256,1024,640,212.126,241.279,217.28,0.1768
mixed,16,8,0.5,4.0,1024,0,512,2048,1280,263.519,309.823,271.966,0.1824
mixed,16,8,0.5,4.0,1024,0,1024,4096,2560,341.403,438.493,363.23,0.2248
mixed,16,8,0.5,4.0,1024,0,2048,8192,5120,502.461,691.804,537.179,0.1834
mixed,16,8,0.5,4.0,1024,0,4096,16384,10240,818.201,1202.648,888.665,0.1833
mixed,16,8,0.5,4.0,1024,512,128,512,320,238.11,252.893,236.958,-0.0779
mixed,16,8,0.5,4.0,1024,512,256,1024,640,265.632,291.325,258.686,-0.2703
mixed,16,8,0.5,4.0,1024,512,512,2048,1280,310.75,362.173,312.382,0.0317
mixed,16,8,0.5,4.0,1024,512,1024,4096,2560,393.117,484.541,402.364,0.1011
mixed,16,8,0.5,4.0,1024,512,2048,8192,5120,553.213,749.149,582.972,0.1519
mixed,16,8,0.5,4.0,1024,512,4096,16384,10240,867.642,1255.351,936.442,0.1775
mixed,16,8,0.5,4.0,1024,1024,128,512,320,295.487,311.55,291.998,-0.2172
mixed,16,8,0.5,4.0,1024,1024,256,1024,640,319.839,344.381,313.021,-0.2778
mixed,16,8,0.5,4.0,1024,1024,512,2048,1280,362.654,412.413,366.206,0.0714
mixed,16,8,0.5,4.0,1024,1024,1024,4096,2560,444.446,540.092,455.453,0.1151
mixed,16,8,0.5,4.0,1024,1024,2048,8192,5120,607.868,790.716,632.733,0.136
mixed,16,8,0.5,4.0,1024,1024,4096,16384,10240,918.616,1307.031,984.153,0.1687
mixed,16,8,0.5,4.0,1024,2048,128,512,320,401.918,416.765,401.757,-0.0108
mixed,16,8,0.5,4.0,1024,2048,256,1024,640,424.413,447.261,428.509,0.1793
mixed,16,8,0.5,4.0,1024,2048,512,2048,1280,467.259,510.717,481.533,0.3285
mixed,16,8,0.5,4.0,1024,2048,1024,4096,2560,543.101,639.613,576.542,0.3465
mixed,16,8,0.5,4.0,1024,2048,2048,8192,5120,701.723,890.938,749.499,0.2525
mixed,16,8,0.5,4.0,1024,2048,4096,16384,10240,1018.329,1404.757,1103.255,0.2198
mixed,16,8,0.5,4.0,1024,4096,128,512,320,618.715,633.371,622.46,0.2555
mixed,16,8,0.5,4.0,1024,4096,256,1024,640,642.617,665.756,637.339,-0.2281
mixed,16,8,0.5,4.0,1024,4096,512,2048,1280,679.674,721.597,691.483,0.2817
mixed,16,8,0.5,4.0,1024,4096,1024,4096,2560,753.434,840.377,780.57,0.3121
mixed,16,8,0.5,4.0,1024,4096,2048,8192,5120,907.704,1102.618,964.76,0.2927
mixed,16,8,0.5,4.0,1024,4096,4096,16384,10240,1223.031,1606.708,1321.016,0.2554
mixed,16,8,0.5,4.0,1024,8192,128,512,320,1053.626,1051.769,1054.94,
mixed,16,8,0.5,4.0,1024,8192,256,1024,640,1062.233,1091.001,1058.167,-0.1413
mixed,16,8,0.5,4.0,1024,8192,512,2048,1280,1104.695,1156.664,1097.174,-0.1447
mixed,16,8,0.5,4.0,1024,8192,1024,4096,2560,1173.242,1261.527,1211.608,0.4346
mixed,16,8,0.5,4.0,1024,8192,2048,8192,5120,1332.598,1524.533,1396.116,0.3309
mixed,16,8,0.5,4.0,1024,8192,4096,16384,10240,1641.142,2029.972,1757.302,0.2987
mixed,16,8,0.5,4.0,2048,0,128,512,320,423.1,442.815,426.492,0.1721
mixed,16,8,0.5,4.0,2048,0,256,1024,640,449.757,480.989,458.845,0.291
mixed,16,8,0.5,4.0,2048,0,512,2048,1280,497.469,547.708,507.132,0.1923
mixed,16,8,0.5,4.0,2048,0,1024,4096,2560,578.302,677.148,592.061,0.1392
mixed,16,8,0.5,4.0,2048,0,2048,8192,5120,743.547,927.674,777.306,0.1833
mixed,16,8,0.5,4.0,2048,0,4096,16384,10240,1051.578,1435.67,1133.562,0.2134
mixed,16,8,0.5,4.0,2048,512,128,512,320,533.469,544.7,530.493,-0.265
mixed,16,8,0.5,4.0,2048,512,256,1024,640,555.676,582.842,545.244,-0.384
mixed,16,8,0.5,4.0,2048,512,512,2048,1280,596.699,650.395,594.009,-0.0501
mixed,16,8,0.5,4.0,2048,512,1024,4096,2560,684.122,774.683,685.244,0.0124
mixed,16,8,0.5,4.0,2048,512,2048,8192,5120,838.266,1036.122,862.073,0.1203
mixed,16,8,0.5,4.0,2048,512,4096,16384,10240,1153.783,1529.556,1213.143,0.158
mixed,16,8,0.5,4.0,2048,1024,128,512,320,631.804,655.326,637.276,0.2326
mixed,16,8,0.5,4.0,2048,1024,256,1024,640,663.099,685.692,657.884,-0.2308
mixed,16,8,0.5,4.0,2048,1024,512,2048,1280,702.234,750.458,696.955,-0.1095
mixed,16,8,0.5,4.0,2048,1024,1024,4096,2560,783.196,872.699,787.738,0.0507
mixed,16,8,0.5,4.0,2048,1024,2048,8192,5120,938.873,1129.369,966.906,0.1472
mixed,16,8,0.5,4.0,2048,1024,4096,16384,10240,1266.967,1642.838,1315.576,0.1293
mixed,16,8,0.5,4.0,2048,2048,128,512,320,846.235,867.098,848.603,0.1135
mixed,16,8,0.5,4.0,2048,2048,256,1024,640,869.276,898.396,865.849,-0.1177
mixed,16,8,0.5,4.0,2048,2048,512,2048,1280,915.13,956.124,906.297,-0.2155
mixed,16,8,0.5,4.0,2048,2048,1024,4096,2560,981.529,1083.929,986.874,0.0522
mixed,16,8,0.5,4.0,2048,2048,2048,8192,5120,1151.127,1331.672,1169.529,0.1019
mixed,16,8,0.5,4.0,2048,2048,4096,16384,10240,1467.96,1842.485,1530.614,0.1673
mixed,16,8,0.5,4.0,2048,4096,128,512,320,1273.687,1289.272,1283.0,0.5976
mixed,16,8,0.5,4.0,2048,4096,256,1024,640,1288.343,1315.542,1281.748,-0.2425
mixed,16,8,0.5,4.0,2048,4096,512,2048,1280,1328.534,1364.408,1327.159,-0.0383
mixed,16,8,0.5,4.0,2048,4096,1024,4096,2560,1409.337,1491.191,1429.718,0.249
mixed,16,8,0.5,4.0,2048,4096,2048,8192,5120,1552.31,1729.684,1614.452,0.3503
mixed,16,8,0.5,4.0,2048,4096,4096,16384,10240,1871.06,2253.138,1969.428,0.2575
mixed,16,8,0.5,4.0,2048,8192,128,512,320,2164.626,2161.041,2140.85,
mixed,16,8,0.5,4.0,2048,8192,256,1024,640,2159.603,2158.133,2159.954,
mixed,16,8,0.5,4.0,2048,8192,512,2048,1280,2163.185,2226.256,2146.896,-0.2583
mixed,16,8,0.5,4.0,2048,8192,1024,4096,2560,2268.625,2341.329,2266.256,-0.0326
mixed,16,8,0.5,4.0,2048,8192,2048,8192,5120,2411.504,2549.71,2478.445,0.4844
mixed,16,8,0.5,4.0,2048,8192,4096,16384,10240,2691.343,3075.275,2854.603,0.4252
pure,16,12,0.75,4.0,0,0,128,512,416,65.12,80.51,75.168,0.6529
pure,16,12,0.75,4.0,0,0,256,1024,832,101.278,115.551,110.464,0.6436
pure,16,12,0.75,4.0,0,0,512,2048,1664,156.605,179.584,162.975,0.2772
pure,16,12,0.75,4.0,0,0,1024,4096,3328,260.958,309.725,263.934,0.061
pure,16,12,0.75,4.0,0,0,2048,8192,6656,468.734,564.027,466.652,-0.0218
pure,16,12,0.75,4.0,0,0,4096,16384,13312,879.996,1074.103,873.338,-0.0343
mixed,16,12,0.75,4.0,16,0,128,512,416,76.064,95.199,78.656,0.1355
mixed,16,12,0.75,4.0,16,0,256,1024,832,115.649,130.945,109.44,-0.4059
mixed,16,12,0.75,4.0,16,0,512,2048,1664,170.686,194.431,170.397,-0.0122
mixed,16,12,0.75,4.0,16,0,1024,4096,3328,268.927,316.701,280.926,0.2512
mixed,16,12,0.75,4.0,16,0,2048,8192,6656,474.525,567.996,493.244,0.2003
mixed,16,12,0.75,4.0,16,0,4096,16384,13312,889.082,1085.466,911.77,0.1155
mixed,16,12,0.75,4.0,16,512,128,512,416,105.15,117.661,85.568,-1.5652
mixed,16,12,0.75,4.0,16,512,256,1024,832,143.327,159.488,110.88,-2.0077
mixed,16,12,0.75,4.0,16,512,512,2048,1664,196.383,220.447,173.021,-0.9708
mixed,16,12,0.75,4.0,16,512,1024,4096,3328,298.654,343.9,280.99,-0.3904
mixed,16,12,0.75,4.0,16,512,2048,8192,6656,499.833,584.189,492.794,-0.0834
mixed,16,12,0.75,4.0,16,512,4096,16384,13312,892.636,1079.577,913.785,0.1131
mixed,16,12,0.75,4.0,16,1024,128,512,416,110.657,120.447,90.624,-2.0463
mixed,16,12,0.75,4.0,16,1024,256,1024,832,148.575,173.6,110.848,-1.5076
mixed,16,12,0.75,4.0,16,1024,512,2048,1664,221.6,245.535,177.279,-1.8517
mixed,16,12,0.75,4.0,16,1024,1024,4096,3328,321.822,369.243,281.983,-0.8401
mixed,16,12,0.75,4.0,16,1024,2048,8192,6656,519.579,610.332,499.097,-0.2257
mixed,16,12,0.75,4.0,16,1024,4096,16384,13312,909.146,1099.03,915.161,0.0317
mixed,16,12,0.75,4.0,16,2048,128,512,416,109.215,124.769,104.67,-0.2922
mixed,16,12,0.75,4.0,16,2048,256,1024,832,152.191,174.849,118.496,-1.4871
mixed,16,12,0.75,4.0,16,2048,512,2048,1664,235.294,274.622,168.316,-1.7031
mixed,16,12,0.75,4.0,16,2048,1024,4096,3328,364.51,410.525,285.695,-1.7128
mixed,16,12,0.75,4.0,16,2048,2048,8192,6656,559.066,654.011,497.948,-0.6437
mixed,16,12,0.75,4.0,16,2048,4096,16384,13312,960.667,1142.967,920.442,-0.2207
mixed,16,12,0.75,4.0,16,4096,128,512,416,113.76,127.423,124.928,0.8174
mixed,16,12,0.75,4.0,16,4096,256,1024,832,153.984,175.102,143.903,-0.4774
mixed,16,12,0.75,4.0,16,4096,512,2048,1664,238.046,278.494,181.086,-1.4082
mixed,16,12,0.75,4.0,16,4096,1024,4096,3328,361.437,475.998,293.758,-0.5908
mixed,16,12,0.75,4.0,16,4096,2048,8192,6656,638.812,730.107,501.277,-1.5065
mixed,16,12,0.75,4.0,16,4096,4096,16384,13312,1035.067,1216.345,929.307,-0.5834
mixed,16,12,0.75,4.0,16,8192,128,512,416,119.647,130.463,124.415,0.4408
mixed,16,12,0.75,4.0,16,8192,256,1024,832,157.407,177.151,175.585,0.9207
