regime,n,nb,ratio,skew,pc,kp,kvs,kv_big,kv_mean,t_mean_us,t_max_us,t_skew_us,alpha
mixed,16,4,0.25,4.0,128,4096,4096,16384,7168,425.017,593.471,564.831,0.83
mixed,16,4,0.25,4.0,128,8192,128,512,224,434.525,457.536,434.559,0.0015
mixed,16,4,0.25,4.0,128,8192,256,1024,448,430.786,501.243,436.606,0.0826
mixed,16,4,0.25,4.0,128,8192,512,2048,896,493.786,580.732,460.766,-0.3798
mixed,16,4,0.25,4.0,128,8192,1024,4096,1792,559.23,476.315,580.738,
mixed,16,4,0.25,4.0,128,8192,2048,8192,3584,569.376,693.209,630.973,0.4974
mixed,16,4,0.25,4.0,128,8192,4096,16384,7168,642.91,587.743,591.199,
mixed,16,4,0.25,4.0,256,0,128,512,224,266.588,287.867,315.425,2.2951
mixed,16,4,0.25,4.0,256,0,256,1024,448,287.52,309.342,304.706,0.7876
mixed,16,4,0.25,4.0,256,0,512,2048,896,305.058,346.495,344.031,0.9405
mixed,16,4,0.25,4.0,256,0,1024,4096,1792,338.27,426.109,420.157,0.9322
mixed,16,4,0.25,4.0,256,0,2048,8192,3584,405.218,582.496,577.691,0.9729
mixed,16,4,0.25,4.0,256,0,4096,16384,7168,540.826,895.999,886.91,0.9744
mixed,16,4,0.25,4.0,256,512,128,512,224,358.592,371.198,359.678,0.0861
mixed,16,4,0.25,4.0,256,512,256,1024,448,377.918,388.477,380.957,0.2878
mixed,16,4,0.25,4.0,256,512,512,2048,896,384.001,427.872,420.831,0.8395
mixed,16,4,0.25,4.0,256,512,1024,4096,1792,417.631,427.39,496.603,8.0922
mixed,16,4,0.25,4.0,256,512,2048,8192,3584,408.8,579.068,579.196,1.0008
mixed,16,4,0.25,4.0,256,512,4096,16384,7168,544.795,905.914,889.018,0.9532
mixed,16,4,0.25,4.0,256,1024,128,512,224,378.37,401.214,373.727,-0.2032
mixed,16,4,0.25,4.0,256,1024,256,1024,448,396.896,407.737,400.16,0.3011
mixed,16,4,0.25,4.0,256,1024,512,2048,896,403.679,446.525,439.903,0.8454
mixed,16,4,0.25,4.0,256,1024,1024,4096,1792,440.924,426.849,513.341,
mixed,16,4,0.25,4.0,256,1024,2048,8192,3584,505.922,586.909,676.474,2.1059
mixed,16,4,0.25,4.0,256,1024,4096,16384,7168,545.246,910.844,886.236,0.9327
mixed,16,4,0.25,4.0,256,2048,128,512,224,417.82,443.424,411.521,-0.246
mixed,16,4,0.25,4.0,256,2048,256,1024,448,436.284,479.966,421.342,-0.3421
mixed,16,4,0.25,4.0,256,2048,512,2048,896,476.126,487.455,479.551,0.3023
mixed,16,4,0.25,4.0,256,2048,1024,4096,1792,480.345,566.398,563.037,0.9609
mixed,16,4,0.25,4.0,256,2048,2048,8192,3584,544.576,591.87,711.741,3.5346
mixed,16,4,0.25,4.0,256,2048,4096,16384,7168,681.215,897.821,1025.757,1.5906
mixed,16,4,0.25,4.0,256,4096,128,512,224,481.15,504.124,483.227,0.0904
mixed,16,4,0.25,4.0,256,4096,256,1024,448,484.829,562.744,485.95,0.0144
mixed,16,4,0.25,4.0,256,4096,512,2048,896,552.703,638.653,524.543,-0.3276
mixed,16,4,0.25,4.0,256,4096,1024,4096,1792,619.965,644.35,635.776,0.6484
mixed,16,4,0.25,4.0,256,4096,2048,8192,3584,630.01,797.822,793.34,0.9733
mixed,16,4,0.25,4.0,256,4096,4096,16384,7168,763.258,913.756,1103.964,2.2639
mixed,16,4,0.25,4.0,256,8192,128,512,224,641.342,639.549,641.469,
mixed,16,4,0.25,4.0,256,8192,256,1024,448,643.517,664.865,643.835,0.0149
mixed,16,4,0.25,4.0,256,8192,512,2048,896,643.583,795.134,642.396,-0.0078
mixed,16,4,0.25,4.0,256,8192,1024,4096,1792,777.117,949.661,718.01,-0.3426
mixed,16,4,0.25,4.0,256,8192,2048,8192,3584,907.965,958.202,947.869,0.7943
mixed,16,4,0.25,4.0,256,8192,4096,16384,7168,919.837,1273.786,1257.722,0.9546
mixed,16,4,0.25,4.0,512,0,128,512,224,390.368,392.223,386.08,-2.3116
mixed,16,4,0.25,4.0,512,0,256,1024,448,388.894,427.455,428.094,1.0166
mixed,16,4,0.25,4.0,512,0,512,2048,896,416.799,506.333,500.667,0.9367
mixed,16,4,0.25,4.0,512,0,1024,4096,1792,488.798,664.926,659.584,0.9697
mixed,16,4,0.25,4.0,512,0,2048,8192,3584,631.039,978.75,968.698,0.9711
mixed,16,4,0.25,4.0,512,0,4096,16384,7168,901.061,1600.214,1585.497,0.979
mixed,16,4,0.25,4.0,512,512,128,512,224,428.284,449.63,426.27,-0.0944
mixed,16,4,0.25,4.0,512,512,256,1024,448,443.582,486.366,431.291,-0.2873
mixed,16,4,0.25,4.0,512,512,512,2048,896,476.285,565.051,504.448,0.3173
mixed,16,4,0.25,4.0,512,512,1024,4096,1792,545.088,721.409,658.175,0.6414
mixed,16,4,0.25,4.0,512,512,2048,8192,3584,686.49,1031.55,966.459,0.8114
mixed,16,4,0.25,4.0,512,512,4096,16384,7168,953.596,1661.848,1579.702,0.884
mixed,16,4,0.25,4.0,512,1024,128,512,224,464.347,487.969,465.628,0.0542
mixed,16,4,0.25,4.0,512,1024,256,1024,448,482.494,525.504,468.765,-0.3192
mixed,16,4,0.25,4.0,512,1024,512,2048,896,516.988,607.23,502.72,-0.1581
mixed,16,4,0.25,4.0,512,1024,1024,4096,1792,585.5,764.251,657.022,0.4001
mixed,16,4,0.25,4.0,512,1024,2048,8192,3584,727.55,1076.22,970.361,0.6964
mixed,16,4,0.25,4.0,512,1024,4096,16384,7168,998.396,1701.049,1585.339,0.8353
mixed,16,4,0.25,4.0,512,2048,128,512,224,543.102,554.114,543.773,0.0609
mixed,16,4,0.25,4.0,512,2048,256,1024,448,542.368,604.063,541.694,-0.0109
mixed,16,4,0.25,4.0,512,2048,512,2048,896,594.013,685.243,564.703,-0.3213
mixed,16,4,0.25,4.0,512,2048,1024,4096,1792,662.658,840.955,662.209,-0.0025
mixed,16,4,0.25,4.0,512,2048,2048,8192,3584,808.605,1152.536,972.924,0.4778
mixed,16,4,0.25,4.0,512,2048,4096,16384,7168,1075.772,1775.992,1589.624,0.7338
mixed,16,4,0.25,4.0,512,4096,128,512,224,701.727,699.516,700.254,
mixed,16,4,0.25,4.0,512,4096,256,1024,448,698.845,714.746,702.173,0.2093
mixed,16,4,0.25,4.0,512,4096,512,2048,896,699.198,839.769,697.822,-0.0098
mixed,16,4,0.25,4.0,512,4096,1024,4096,1792,818.202,997.342,764.511,-0.2997
mixed,16,4,0.25,4.0,512,4096,2048,8192,3584,959.806,1314.845,976.377,0.0467
mixed,16,4,0.25,4.0,512,4096,4096,16384,7168,1229.627,1933.047,1585.978,0.5066
mixed,16,4,0.25,4.0,512,8192,128,512,224,998.332,998.715,1001.66,8.6893
mixed,16,4,0.25,4.0,512,8192,256,1024,448,1000.445,998.205,999.774,
mixed,16,4,0.25,4.0,512,8192,512,2048,896,1001.18,1015.807,995.612,-0.3807
mixed,16,4,0.25,4.0,512,8192,1024,4096,1792,995.676,1292.445,998.106,0.0082
mixed,16,4,0.25,4.0,512,8192,2048,8192,3584,1257.757,1599.99,1140.96,-0.3413
mixed,16,4,0.25,4.0,512,8192,4096,16384,7168,1527.29,2220.729,1585.98,0.0846
mixed,16,4,0.25,4.0,1024,0,128,512,224,610.431,619.84,605.306,-0.5447
mixed,16,4,0.25,4.0,1024,0,256,1024,448,614.625,624.574,612.608,-0.2027
mixed,16,4,0.25,4.0,1024,0,512,2048,896,624.892,654.589,631.105,0.2092
mixed,16,4,0.25,4.0,1024,0,1024,4096,1792,648.068,700.541,652.731,0.0889
mixed,16,4,0.25,4.0,1024,0,2048,8192,3584,686.173,775.005,690.814,0.0522
mixed,16,4,0.25,4.0,1024,0,4096,16384,7168,748.859,912.503,755.007,0.0376
mixed,16,4,0.25,4.0,1024,512,128,512,224,708.382,730.076,704.287,-0.1888
mixed,16,4,0.25,4.0,1024,512,256,1024,448,716.066,737.534,730.305,0.6633
mixed,16,4,0.25,4.0,1024,512,512,2048,896,733.563,762.428,737.053,0.1209
mixed,16,4,0.25,4.0,1024,512,1024,4096,1792,758.975,811.197,753.502,-0.1048
mixed,16,4,0.25,4.0,1024,512,2048,8192,3584,791.776,866.812,790.751,-0.0137
mixed,16,4,0.25,4.0,1024,512,4096,16384,7168,855.355,1014.558,860.126,0.03
mixed,16,4,0.25,4.0,1024,1024,128,512,224,753.02,768.32,754.808,0.1169
mixed,16,4,0.25,4.0,1024,1024,256,1024,448,763.356,782.592,759.104,-0.221
mixed,16,4,0.25,4.0,1024,1024,512,2048,896,768.117,798.718,774.656,0.2137
mixed,16,4,0.25,4.0,1024,1024,1024,4096,1792,804.543,849.757,794.177,-0.2293
mixed,16,4,0.25,4.0,1024,1024,2048,8192,3584,830.203,921.562,825.662,-0.0497
mixed,16,4,0.25,4.0,1024,1024,4096,16384,7168,910.173,1056.407,898.143,-0.0823
mixed,16,4,0.25,4.0,1024,2048,128,512,224,832.573,847.964,844.541,0.7776
mixed,16,4,0.25,4.0,1024,2048,256,1024,448,852.671,862.494,850.973,-0.1729
mixed,16,4,0.25,4.0,1024,2048,512,2048,896,869.528,874.334,861.243,-1.7239
mixed,16,4,0.25,4.0,1024,2048,1024,4096,1792,877.665,912.605,885.98,0.238
mixed,16,4,0.25,4.0,1024,2048,2048,8192,3584,909.919,1000.891,918.015,0.089
mixed,16,4,0.25,4.0,1024,2048,4096,16384,7168,972.927,1137.562,975.453,0.0153
mixed,16,4,0.25,4.0,1024,4096,128,512,224,994.746,1011.423,1000.571,0.3493
mixed,16,4,0.25,4.0,1024,4096,256,1024,448,1009.278,1025.821,1016.639,0.445
mixed,16,4,0.25,4.0,1024,4096,512,2048,896,1026.846,1052.316,1027.04,0.0076
mixed,16,4,0.25,4.0,1024,4096,1024,4096,1792,1039.069,1084.668,1038.27,-0.0175
mixed,16,4,0.25,4.0,1024,4096,2048,8192,3584,1063.033,1159.673,1073.923,0.1127
mixed,16,4,0.25,4.0,1024,4096,4096,16384,7168,1144.375,1294.329,1133.246,-0.0742
mixed,16,4,0.25,4.0,1024,8192,128,512,224,1331.644,1336.92,1324.802,-1.2968
mixed,16,4,0.25,4.0,1024,8192,256,1024,448,1322.49,1346.683,1326.2,0.1534
mixed,16,4,0.25,4.0,1024,8192,512,2048,896,1344.542,1374.104,1341.817,-0.0922
mixed,16,4,0.25,4.0,1024,8192,1024,4096,1792,1364.627,1403.131,1367.256,0.0683
mixed,16,4,0.25,4.0,1024,8192,2048,8192,3584,1387.419,1480.638,1404.764,0.1861
mixed,16,4,0.25,4.0,1024,8192,4096,16384,7168,1472.633,1638.166,1466.936,-0.0344
mixed,16,4,0.25,4.0,2048,0,128,512,224,932.957,946.943,935.739,0.1989
mixed,16,4,0.25,4.0,2048,0,256,1024,448,941.306,963.161,947.482,0.2826
mixed,16,4,0.25,4.0,2048,0,512,2048,896,963.742,983.967,969.149,0.2673
mixed,16,4,0.25,4.0,2048,0,1024,4096,1792,975.803,1030.749,985.117,0.1695
mixed,16,4,0.25,4.0,2048,0,2048,8192,3584,1016.602,1103.323,1023.519,0.0798
mixed,16,4,0.25,4.0,2048,0,4096,16384,7168,1085.756,1244.985,1090.807,0.0317
mixed,16,4,0.25,4.0,2048,512,128,512,224,1085.241,1094.336,1085.341,0.011
mixed,16,4,0.25,4.0,2048,512,256,1024,448,1097.341,1109.978,1100.478,0.2482
mixed,16,4,0.25,4.0,2048,512,512,2048,896,1114.586,1130.266,1118.453,0.2466
mixed,16,4,0.25,4.0,2048,512,1024,4096,1792,1125.566,1169.177,1122.779,-0.0639
mixed,16,4,0.25,4.0,2048,512,2048,8192,3584,1162.529,1243.296,1168.475,0.0736
mixed,16,4,0.25,4.0,2048,512,4096,16384,7168,1231.194,1388.219,1240.698,0.0605
mixed,16,4,0.25,4.0,2048,1024,128,512,224,1143.032,1146.428,1143.037,0.0015
mixed,16,4,0.25,4.0,2048,1024,256,1024,448,1153.312,1166.431,1147.674,-0.4298
mixed,16,4,0.25,4.0,2048,1024,512,2048,896,1165.626,1186.105,1176.727,0.5421
mixed,16,4,0.25,4.0,2048,1024,1024,4096,1792,1185.562,1229.629,1186.301,0.0168
mixed,16,4,0.25,4.0,2048,1024,2048,8192,3584,1217.562,1297.15,1216.223,-0.0168
mixed,16,4,0.25,4.0,2048,1024,4096,16384,7168,1286.107,1447.93,1281.312,-0.0296
mixed,16,4,0.25,4.0,2048,2048,128,512,224,1255.646,1265.277,1251.199,-0.4617
mixed,16,4,0.25,4.0,2048,2048,256,1024,448,1263.129,1279.485,1266.106,0.182
mixed,16,4,0.25,4.0,2048,2048,512,2048,896,1277.949,1303.576,1287.574,0.3756
mixed,16,4,0.25,4.0,2048,2048,1024,4096,1792,1292.504,1346.367,1294.298,0.0333
mixed,16,4,0.25,4.0,2048,2048,2048,8192,3584,1333.434,1414.397,1337.273,0.0474
mixed,16,4,0.25,4.0,2048,2048,4096,16384,7168,1401.725,1560.67,1407.031,0.0334
mixed,16,4,0.25,4.0,2048,4096,128,512,224,1494.902,1516.248,1504.544,0.4517
mixed,16,4,0.25,4.0,2048,4096,256,1024,448,1507.386,1527.385,1519.259,0.5937
mixed,16,4,0.25,4.0,2048,4096,512,2048,896,1527.258,1550.784,1530.943,0.1566
mixed,16,4,0.25,4.0,2048,4096,1024,4096,1792,1536.026,1589.884,1550.364,0.2662
mixed,16,4,0.25,4.0,2048,4096,2048,8192,3584,1572.536,1657.719,1581.114,0.1007
mixed,16,4,0.25,4.0,2048,4096,4096,16384,7168,1647.99,1810.332,1648.825,0.0051
mixed,16,4,0.25,4.0,2048,8192,128,512,224,1959.834,1977.24,1971.512,0.6709
mixed,16,4,0.25,4.0,2048,8192,256,1024,448,1973.919,1993.047,1978.104,0.2188
mixed,16,4,0.25,4.0,2048,8192,512,2048,896,1990.71,2015.734,2006.139,0.6166
mixed,16,4,0.25,4.0,2048,8192,1024,4096,1792,2016.179,2053.244,2014.007,-0.0586
mixed,16,4,0.25,4.0,2048,8192,2048,8192,3584,2033.884,2118.172,2034.557,0.008
mixed,16,4,0.25,4.0,2048,8192,4096,16384,7168,2110.326,2278.454,2118.009,0.0457
pure,16,8,0.5,4.0,0,0,128,512,320,200.64,204.096,201.662,0.2957
pure,16,8,0.5,4.0,0,0,256,1024,640,209.981,215.713,208.863,-0.195
pure,16,8,0.5,4.0,0,0,512,2048,1280,221.917,235.678,220.03,-0.1371
pure,16,8,0.5,4.0,0,0,1024,4096,2560,243.903,272.514,246.621,0.095
pure,16,8,0.5,4.0,0,0,2048,8192,5120,292.769,349.056,292.413,-0.0063
pure,16,8,0.5,4.0,0,0,4096,16384,10240,384.252,489.532,391.296,0.0669
mixed,16,8,0.5,4.0,16,0,128,512,320,228.258,226.176,220.287,
mixed,16,8,0.5,4.0,16,0,256,1024,640,229.665,236.863,228.863,-0.1114
mixed,16,8,0.5,4.0,16,0,512,2048,1280,243.616,256.159,239.87,-0.2987
mixed,16,8,0.5,4.0,16,0,1024,4096,2560,264.256,293.948,262.206,-0.069
mixed,16,8,0.5,4.0,16,0,2048,8192,5120,312.764,369.215,313.951,0.021
mixed,16,8,0.5,4.0,16,0,4096,16384,10240,403.164,510.179,414.175,0.1029
mixed,16,8,0.5,4.0,16,512,128,512,320,231.839,236.865,235.009,0.6307
mixed,16,8,0.5,4.0,16,512,256,1024,640,242.271,246.365,243.392,0.2738
mixed,16,8,0.5,4.0,16,512,512,2048,1280,241.309,256.959,240.832,-0.0305
mixed,16,8,0.5,4.0,16,512,1024,4096,2560,266.272,292.282,264.989,-0.0493
mixed,16,8,0.5,4.0,16,512,2048,8192,5120,315.072,367.101,316.061,0.019
mixed,16,8,0.5,4.0,16,512,4096,16384,10240,405.853,510.719,406.558,0.0067
mixed,16,8,0.5,4.0,16,1024,128,512,320,244.54,245.026,241.924,-5.3827
mixed,16,8,0.5,4.0,16,1024,256,1024,640,243.776,247.49,244.032,0.0689
mixed,16,8,0.5,4.0,16,1024,512,2048,1280,253.856,260.512,253.536,-0.0481
mixed,16,8,0.5,4.0,16,1024,1024,4096,2560,265.251,294.364,268.001,0.0945
mixed,16,8,0.5,4.0,16,1024,2048,8192,5120,313.023,367.165,315.453,0.0449
mixed,16,8,0.5,4.0,16,1024,4096,16384,10240,407.807,512.253,405.408,-0.023
mixed,16,8,0.5,4.0,16,2048,128,512,320,254.588,251.421,256.864,
mixed,16,8,0.5,4.0,16,2048,256,1024,640,252.64,252.865,252.734,0.4178
mixed,16,8,0.5,4.0,16,2048,512,2048,1280,255.968,264.989,256.541,0.0635
mixed,16,8,0.5,4.0,16,2048,1024,4096,2560,273.661,296.253,272.732,-0.0411
mixed,16,8,0.5,4.0,16,2048,2048,8192,5120,314.595,373.244,313.918,-0.0115
mixed,16,8,0.5,4.0,16,2048,4096,16384,10240,406.335,509.534,411.518,0.0502
mixed,16,8,0.5,4.0,16,4096,128,512,320,267.263,257.823,269.219,
mixed,16,8,0.5,4.0,16,4096,256,1024,640,262.813,264.863,262.207,-0.2956
mixed,16,8,0.5,4.0,16,4096,512,2048,1280,262.846,277.468,263.236,0.0267
mixed,16,8,0.5,4.0,16,4096,1024,4096,2560,283.933,299.069,284.097,0.0108
mixed,16,8,0.5,4.0,16,4096,2048,8192,5120,322.141,375.169,317.275,-0.0918
mixed,16,8,0.5,4.0,16,4096,4096,16384,10240,404.864,524.16,407.679,0.0236
mixed,16,8,0.5,4.0,16,8192,128,512,320,282.526,278.211,277.187,
mixed,16,8,0.5,4.0,16,8192,256,1024,640,281.5,276.928,282.273,
mixed,16,8,0.5,4.0,16,8192,512,2048,1280,278.336,288.731,281.277,0.2829
mixed,16,8,0.5,4.0,16,8192,1024,4096,2560,296.257,313.662,295.23,-0.059
mixed,16,8,0.5,4.0,16,8192,2048,8192,5120,337.34,378.172,328.257,-0.2224
mixed,16,8,0.5,4.0,16,8192,4096,16384,10240,424.093,525.534,422.239,-0.0183
mixed,16,8,0.5,4.0,32,0,128,512,320,229.632,229.569,223.612,
mixed,16,8,0.5,4.0,32,0,256,1024,640,231.263,235.392,234.72,0.8372
mixed,16,8,0.5,4.0,32,0,512,2048,1280,241.762,256.635,239.936,-0.1228
mixed,16,8,0.5,4.0,32,0,1024,4096,2560,268.639,298.428,273.375,0.159
mixed,16,8,0.5,4.0,32,0,2048,8192,5120,315.165,374.077,318.688,0.0598
mixed,16,8,0.5,4.0,32,0,4096,16384,10240,407.837,517.373,413.601,0.0526
mixed,16,8,0.5,4.0,32,512,128,512,320,241.503,245.439,242.332,0.2106
mixed,16,8,0.5,4.0,32,512,256,1024,640,244.768,248.447,247.583,0.7652
mixed,16,8,0.5,4.0,32,512,512,2048,1280,246.686,263.615,245.886,-0.0473
mixed,16,8,0.5,4.0,32,512,1024,4096,2560,271.231,296.61,269.696,-0.0605
mixed,16,8,0.5,4.0,32,512,2048,8192,5120,315.613,431.997,316.539,0.008
mixed,16,8,0.5,4.0,32,512,4096,16384,10240,411.611,568.095,412.96,0.0086
mixed,16,8,0.5,4.0,32,1024,128,512,320,252.449,251.39,250.913,
mixed,16,8,0.5,4.0,32,1024,256,1024,640,251.55,252.257,253.216,2.3564
mixed,16,8,0.5,4.0,32,1024,512,2048,1280,268.834,267.391,265.089,
mixed,16,8,0.5,4.0,32,1024,1024,4096,2560,270.749,300.801,274.942,0.1395
mixed,16,8,0.5,4.0,32,1024,2048,8192,5120,317.791,370.848,319.87,0.0392
mixed,16,8,0.5,4.0,32,1024,4096,16384,10240,410.427,604.253,412.127,0.0088
mixed,16,8,0.5,4.0,32,2048,128,512,320,265.726,259.134,266.015,
mixed,16,8,0.5,4.0,32,2048,256,1024,640,257.631,260.831,258.209,0.1806
mixed,16,8,0.5,4.0,32,2048,512,2048,1280,275.01,273.122,264.03,
mixed,16,8,0.5,4.0,32,2048,1024,4096,2560,317.888,303.71,297.31,
mixed,16,8,0.5,4.0,32,2048,2048,8192,5120,375.263,374.906,326.207,
mixed,16,8,0.5,4.0,32,2048,4096,16384,10240,413.215,521.753,417.981,0.0439
mixed,16,8,0.5,4.0,32,4096,128,512,320,275.517,275.136,275.522,
mixed,16,8,0.5,4.0,32,4096,256,1024,640,275.995,276.513,275.136,-1.6583
mixed,16,8,0.5,4.0,32,4096,512,2048,1280,279.71,285.472,279.777,0.0116
mixed,16,8,0.5,4.0,32,4096,1024,4096,2560,321.665,313.535,291.104,
mixed,16,8,0.5,4.0,32,4096,2048,8192,5120,387.55,383.708,369.151,
mixed,16,8,0.5,4.0,32,4096,4096,16384,10240,522.467,528.642,430.364,-14.9155
mixed,16,8,0.5,4.0,32,8192,128,512,320,299.296,298.493,300.698,
mixed,16,8,0.5,4.0,32,8192,256,1024,640,300.095,301.25,300.928,0.7212
mixed,16,8,0.5,4.0,32,8192,512,2048,1280,303.937,308.802,301.247,-0.5529
mixed,16,8,0.5,4.0,32,8192,1024,4096,2560,313.405,330.43,315.233,0.1074
mixed,16,8,0.5,4.0,32,8192,2048,8192,5120,407.297,383.805,341.534,
mixed,16,8,0.5,4.0,32,8192,4096,16384,10240,546.973,542.075,506.236,
mixed,16,8,0.5,4.0,64,0,128,512,320,231.294,231.87,231.263,-0.0538
mixed,16,8,0.5,4.0,64,0,256,1024,640,236.929,244.253,237.604,0.0922
mixed,16,8,0.5,4.0,64,0,512,2048,1280,248.894,265.792,250.493,0.0946
mixed,16,8,0.5,4.0,64,0,1024,4096,2560,277.215,305.437,278.272,0.0375
mixed,16,8,0.5,4.0,64,0,2048,8192,5120,325.246,377.534,330.178,0.0943
mixed,16,8,0.5,4.0,64,0,4096,16384,10240,415.647,525.375,428.19,0.1143
mixed,16,8,0.5,4.0,64,512,128,512,320,260.704,258.974,255.936,
mixed,16,8,0.5,4.0,64,512,256,1024,640,258.304,250.399,256.351,
mixed,16,8,0.5,4.0,64,512,512,2048,1280,276.99,268.542,252.447,
mixed,16,8,0.5,4.0,64,512,1024,4096,2560,278.945,305.31,280.191,0.0473
mixed,16,8,0.5,4.0,64,512,2048,8192,5120,324.542,378.687,325.244,0.013
mixed,16,8,0.5,4.0,64,512,4096,16384,10240,421.886,564.508,421.504,-0.0027
mixed,16,8,0.5,4.0,64,1024,128,512,320,264.959,266.492,263.456,-0.9804
mixed,16,8,0.5,4.0,64,1024,256,1024,640,265.529,266.687,264.511,-0.8791
mixed,16,8,0.5,4.0,64,1024,512,2048,1280,269.889,270.56,265.756,-6.1595
mixed,16,8,0.5,4.0,64,1024,1024,4096,2560,322.685,307.326,306.944,
mixed,16,8,0.5,4.0,64,1024,2048,8192,5120,327.261,381.056,332.866,0.1042
mixed,16,8,0.5,4.0,64,1024,4096,16384,10240,415.197,528.636,425.501,0.0908
mixed,16,8,0.5,4.0,64,2048,128,512,320,280.035,281.279,277.983,-1.6495
mixed,16,8,0.5,4.0,64,2048,256,1024,640,280.221,280.702,280.641,0.8732
mixed,16,8,0.5,4.0,64,2048,512,2048,1280,284.249,288.673,294.846,2.3953
mixed,16,8,0.5,4.0,64,2048,1024,4096,2560,327.135,307.841,325.277,
mixed,16,8,0.5,4.0,64,2048,2048,8192,5120,392.799,390.206,372.51,
mixed,16,8,0.5,4.0,64,2048,4096,16384,10240,506.105,530.239,428.77,-3.2044
mixed,16,8,0.5,4.0,64,4096,128,512,320,306.433,303.266,303.647,
mixed,16,8,0.5,4.0,64,4096,256,1024,640,303.711,305.021,304.128,0.3183
mixed,16,8,0.5,4.0,64,4096,512,2048,1280,309.117,314.59,306.017,-0.5664
mixed,16,8,0.5,4.0,64,4096,1024,4096,2560,310.559,326.27,335.741,1.6028
mixed,16,8,0.5,4.0,64,4096,2048,8192,5120,407.937,388.668,414.813,
mixed,16,8,0.5,4.0,64,4096,4096,16384,10240,537.439,537.308,497.693,
mixed,16,8,0.5,4.0,64,8192,128,512,320,325.629,345.184,327.293,0.0851
mixed,16,8,0.5,4.0,64,8192,256,1024,640,346.656,345.791,346.144,
mixed,16,8,0.5,4.0,64,8192,512,2048,1280,349.023,359.739,338.272,-1.0033
mixed,16,8,0.5,4.0,64,8192,1024,4096,2560,358.75,375.326,357.505,-0.0751
mixed,16,8,0.5,4.0,64,8192,2048,8192,5120,367.614,405.789,419.998,1.3722
mixed,16,8,0.5,4.0,64,8192,4096,16384,10240,572.093,537.436,584.928,
mixed,16,8,0.5,4.0,128,0,128,512,320,242.269,244.736,241.663,-0.2456
mixed,16,8,0.5,4.0,128,0,256,1024,640,245.569,257.055,254.497,0.7773
mixed,16,8,0.5,4.0,128,0,512,2048,1280,261.501,279.134,272.514,0.6246
mixed,16,8,0.5,4.0,128,0,1024,4096,2560,288.735,319.008,311.26,0.7441
mixed,16,8,0.5,4.0,128,0,2048,8192,5120,343.071,401.051,391.042,0.8274
mixed,16,8,0.5,4.0,128,0,4096,16384,10240,444.449,564.412,548.193,0.8648
mixed,16,8,0.5,4.0,128,512,128,512,320,278.909,294.3,281.47,0.1664
mixed,16,8,0.5,4.0,128,512,256,1024,640,278.43,280.988,277.696,-0.2869
mixed,16,8,0.5,4.0,128,512,512,2048,1280,273.439,293.375,286.178,0.639
mixed,16,8,0.5,4.0,128,512,1024,4096,2560,304.895,319.583,325.437,1.3986
mixed,16,8,0.5,4.0,128,512,2048,8192,5120,340.863,404.381,391.451,0.7964
mixed,16,8,0.5,4.0,128,512,4096,16384,10240,445.987,568.385,549.887,0.8489
mixed,16,8,0.5,4.0,128,1024,128,512,320,295.33,296.224,293.149,-2.4396
mixed,16,8,0.5,4.0,128,1024,256,1024,640,298.176,322.492,295.648,-0.104
mixed,16,8,0.5,4.0,128,1024,512,2048,1280,332.831,301.923,321.376,
mixed,16,8,0.5,4.0,128,1024,1024,4096,2560,304.986,337.151,329.278,0.7552
mixed,16,8,0.5,4.0,128,1024,2048,8192,5120,357.246,406.525,406.401,0.9975
mixed,16,8,0.5,4.0,128,1024,4096,16384,10240,446.24,567.869,552.062,0.87
mixed,16,8,0.5,4.0,128,2048,128,512,320,323.23,338.175,335.902,0.8479
mixed,16,8,0.5,4.0,128,2048,256,1024,640,348.222,315.71,340.094,
mixed,16,8,0.5,4.0,128,2048,512,2048,1280,315.933,376.51,314.78,-0.019
mixed,16,8,0.5,4.0,128,2048,1024,4096,2560,394.976,339.774,366.75,
mixed,16,8,0.5,4.0,128,2048,2048,8192,5120,357.373,423.036,408.735,0.7822
mixed,16,8,0.5,4.0,128,2048,4096,16384,10240,467.868,567.04,564.701,0.9764
mixed,16,8,0.5,4.0,128,4096,128,512,320,360.831,376.988,345.113,-0.9728
mixed,16,8,0.5,4.0,128,4096,256,1024,640,386.398,416.064,417.275,1.0408
mixed,16,8,0.5,4.0,128,4096,512,2048,1280,435.963,371.84,419.009,
mixed,16,8,0.5,4.0,128,4096,1024,4096,2560,372.288,486.623,372.029,-0.0023
mixed,16,8,0.5,4.0,128,4096,2048,8192,5120,519.134,420.098,466.526,
mixed,16,8,0.5,4.0,128,4096,4096,16384,10240,460.703,585.055,568.064,0.8634
mixed,16,8,0.5,4.0,128,8192,128,512,320,430.398,452.286,429.308,-0.0498
mixed,16,8,0.5,4.0,128,8192,256,1024,640,465.182,496.288,435.2,-0.9639
mixed,16,8,0.5,4.0,128,8192,512,2048,1280,516.123,575.391,574.116,0.9785
mixed,16,8,0.5,4.0,128,8192,1024,4096,2560,613.058,473.598,580.83,
mixed,16,8,0.5,4.0,128,8192,2048,8192,5120,471.166,684.798,474.178,0.0141
mixed,16,8,0.5,4.0,128,8192,4096,16384,10240,743.934,587.419,639.582,
mixed,16,8,0.5,4.0,256,0,128,512,320,338.557,286.236,339.071,
mixed,16,8,0.5,4.0,256,0,256,1024,640,292.542,308.414,302.399,0.621
