regime,n,nb,ratio,skew,pc,kp,kvs,kv_big,kv_mean,t_mean_us,t_max_us,t_skew_us,alpha
mixed,8,6,0.75,4.0,32,8192,128,512,416,395.038,381.789,379.998,
mixed,8,6,0.75,4.0,32,8192,256,1024,832,400.131,399.42,398.426,
mixed,8,6,0.75,4.0,32,8192,512,2048,1664,400.256,400.319,400.161,-1.5079
mixed,8,6,0.75,4.0,32,8192,1024,4096,3328,471.295,411.999,457.377,
mixed,8,6,0.75,4.0,32,8192,2048,8192,6656,505.659,428.29,483.707,
mixed,8,6,0.75,4.0,32,8192,4096,16384,13312,594.145,459.326,533.432,
mixed,8,6,0.75,4.0,64,0,128,512,416,280.607,286.69,284.192,0.5893
mixed,8,6,0.75,4.0,64,0,256,1024,832,290.171,296.543,293.401,0.5069
mixed,8,6,0.75,4.0,64,0,512,2048,1664,306.08,316.799,315.577,0.886
mixed,8,6,0.75,4.0,64,0,1024,4096,3328,340.158,354.619,354.428,0.9868
mixed,8,6,0.75,4.0,64,0,2048,8192,6656,405.017,435.323,432.576,0.9094
mixed,8,6,0.75,4.0,64,0,4096,16384,13312,532.255,589.113,586.751,0.9585
mixed,8,6,0.75,4.0,64,512,128,512,416,334.592,335.553,334.755,0.1696
mixed,8,6,0.75,4.0,64,512,256,1024,832,332.796,325.952,325.085,
mixed,8,6,0.75,4.0,64,512,512,2048,1664,324.48,334.172,335.482,1.1352
mixed,8,6,0.75,4.0,64,512,1024,4096,3328,358.083,371.195,374.877,1.2808
mixed,8,6,0.75,4.0,64,512,2048,8192,6656,406.428,433.728,431.451,0.9166
mixed,8,6,0.75,4.0,64,512,4096,16384,13312,533.853,588.827,589.052,1.0041
mixed,8,6,0.75,4.0,64,1024,128,512,416,346.143,343.103,342.88,
mixed,8,6,0.75,4.0,64,1024,256,1024,832,345.44,347.742,347.645,0.9579
mixed,8,6,0.75,4.0,64,1024,512,2048,1664,342.876,338.274,338.657,
mixed,8,6,0.75,4.0,64,1024,1024,4096,3328,358.592,375.035,374.844,0.9884
mixed,8,6,0.75,4.0,64,1024,2048,8192,6656,422.717,450.495,446.589,0.8594
mixed,8,6,0.75,4.0,64,1024,4096,16384,13312,532.894,593.786,585.756,0.8681
mixed,8,6,0.75,4.0,64,2048,128,512,416,374.143,385.151,382.462,0.7557
mixed,8,6,0.75,4.0,64,2048,256,1024,832,378.779,389.564,392.959,1.3148
mixed,8,6,0.75,4.0,64,2048,512,2048,1664,372.224,375.098,374.62,0.8337
mixed,8,6,0.75,4.0,64,2048,1024,4096,3328,364.349,380.22,377.791,0.847
mixed,8,6,0.75,4.0,64,2048,2048,8192,6656,431.2,452.699,452.64,0.9973
mixed,8,6,0.75,4.0,64,2048,4096,16384,13312,551.803,609.311,607.263,0.9644
mixed,8,6,0.75,4.0,64,4096,128,512,416,404.442,388.988,388.289,
mixed,8,6,0.75,4.0,64,4096,256,1024,832,446.493,463.58,463.229,0.9795
mixed,8,6,0.75,4.0,64,4096,512,2048,1664,453.98,468.764,469.082,1.0215
mixed,8,6,0.75,4.0,64,4096,1024,4096,3328,477.722,423.167,471.447,
mixed,8,6,0.75,4.0,64,4096,2048,8192,6656,432.862,463.932,453.882,0.6765
mixed,8,6,0.75,4.0,64,4096,4096,16384,13312,560.574,612.123,609.786,0.9547
mixed,8,6,0.75,4.0,64,8192,128,512,416,482.396,480.062,482.174,
mixed,8,6,0.75,4.0,64,8192,256,1024,832,481.752,468.7,464.669,
mixed,8,6,0.75,4.0,64,8192,512,2048,1664,565.885,620.253,621.279,1.0189
mixed,8,6,0.75,4.0,64,8192,1024,4096,3328,595.454,625.469,628.699,1.1076
mixed,8,6,0.75,4.0,64,8192,2048,8192,6656,633.82,533.05,625.563,
mixed,8,6,0.75,4.0,64,8192,4096,16384,13312,563.036,620.314,613.08,0.8737
mixed,8,6,0.75,4.0,128,0,128,512,416,309.597,313.313,311.771,0.585
mixed,8,6,0.75,4.0,128,0,256,1024,832,324.192,332.094,334.683,1.3276
mixed,8,6,0.75,4.0,128,0,512,2048,1664,357.597,369.406,370.018,1.0518
mixed,8,6,0.75,4.0,128,0,1024,4096,3328,415.837,443.998,445.533,1.0545
mixed,8,6,0.75,4.0,128,0,2048,8192,6656,540.602,598.909,599.417,1.0087
mixed,8,6,0.75,4.0,128,0,4096,16384,13312,791.134,906.906,906.14,0.9934
mixed,8,6,0.75,4.0,128,512,128,512,416,393.694,399.101,400.19,1.2014
mixed,8,6,0.75,4.0,128,512,256,1024,832,413.598,420.991,419.2,0.7577
mixed,8,6,0.75,4.0,128,512,512,2048,1664,446.94,460.092,460.638,1.0415
mixed,8,6,0.75,4.0,128,512,1024,4096,3328,503.935,445.728,533.47,
mixed,8,6,0.75,4.0,128,512,2048,8192,6656,542.046,598.781,596.512,0.96
mixed,8,6,0.75,4.0,128,512,4096,16384,13312,793.465,911.803,909.374,0.9795
mixed,8,6,0.75,4.0,128,1024,128,512,416,405.531,433.918,434.62,1.0247
mixed,8,6,0.75,4.0,128,1024,256,1024,832,428.606,442.683,441.406,0.9093
mixed,8,6,0.75,4.0,128,1024,512,2048,1664,464.637,481.242,478.142,0.8133
mixed,8,6,0.75,4.0,128,1024,1024,4096,3328,525.21,551.58,551.771,1.0072
mixed,8,6,0.75,4.0,128,1024,2048,8192,6656,644.222,600.73,702.238,
mixed,8,6,0.75,4.0,128,1024,4096,16384,13312,793.431,909.527,908.602,0.992
mixed,8,6,0.75,4.0,128,2048,128,512,416,435.68,422.274,421.151,
mixed,8,6,0.75,4.0,128,2048,256,1024,832,474.492,516.575,512.153,0.8949
mixed,8,6,0.75,4.0,128,2048,512,2048,1664,502.205,521.212,519.388,0.904
mixed,8,6,0.75,4.0,128,2048,1024,4096,3328,563.005,589.596,595.964,1.2395
mixed,8,6,0.75,4.0,128,2048,2048,8192,6656,683.869,742.52,742.295,0.9962
mixed,8,6,0.75,4.0,128,2048,4096,16384,13312,935.738,908.765,1051.352,
mixed,8,6,0.75,4.0,128,4096,128,512,416,514.011,514.785,513.823,-0.2429
mixed,8,6,0.75,4.0,128,4096,256,1024,832,515.325,501.69,500.955,
mixed,8,6,0.75,4.0,128,4096,512,2048,1664,603.23,672.149,672.513,1.0053
mixed,8,6,0.75,4.0,128,4096,1024,4096,3328,643.71,673.915,678.395,1.1483
mixed,8,6,0.75,4.0,128,4096,2048,8192,6656,767.228,822.331,824.089,1.0319
mixed,8,6,0.75,4.0,128,4096,4096,16384,13312,1015.998,1132.442,1133.433,1.0085
mixed,8,6,0.75,4.0,128,8192,128,512,416,669.338,673.144,666.62,-0.7141
mixed,8,6,0.75,4.0,128,8192,256,1024,832,670.428,669.372,669.692,
mixed,8,6,0.75,4.0,128,8192,512,2048,1664,672.125,661.536,662.457,
mixed,8,6,0.75,4.0,128,8192,1024,4096,3328,855.837,979.354,979.066,0.9977
mixed,8,6,0.75,4.0,128,8192,2048,8192,6656,919.129,979.29,978.041,0.9792
mixed,8,6,0.75,4.0,128,8192,4096,16384,13312,1171.386,1288.918,1289.596,1.0058
mixed,8,6,0.75,4.0,256,0,128,512,416,361.629,369.788,369.152,0.922
mixed,8,6,0.75,4.0,256,0,256,1024,832,393.243,408.574,407.362,0.9209
mixed,8,6,0.75,4.0,256,0,512,2048,1664,451.738,481.82,481.501,0.9894
mixed,8,6,0.75,4.0,256,0,1024,4096,3328,597.185,657.309,653.372,0.9345
mixed,8,6,0.75,4.0,256,0,2048,8192,6656,852.282,967.136,965.852,0.9888
mixed,8,6,0.75,4.0,256,0,4096,16384,13312,1348.471,1578.841,1578.392,0.9981
mixed,8,6,0.75,4.0,256,512,128,512,416,406.364,422.654,423.357,1.0432
mixed,8,6,0.75,4.0,256,512,256,1024,832,450.877,467.738,463.26,0.7344
mixed,8,6,0.75,4.0,256,512,512,2048,1664,514.074,544.411,544.574,1.0054
mixed,8,6,0.75,4.0,256,512,1024,4096,3328,655.55,716.155,715.838,0.9948
mixed,8,6,0.75,4.0,256,512,2048,8192,6656,910.203,1023.612,1025.974,1.0208
mixed,8,6,0.75,4.0,256,512,4096,16384,13312,1407.669,1638.743,1636.987,0.9924
mixed,8,6,0.75,4.0,256,1024,128,512,416,423.391,426.173,426.971,1.2868
mixed,8,6,0.75,4.0,256,1024,256,1024,832,473.982,504.027,505.982,1.0651
mixed,8,6,0.75,4.0,256,1024,512,2048,1664,556.604,581.818,581.947,1.0051
mixed,8,6,0.75,4.0,256,1024,1024,4096,3328,696.896,756.598,754.4,0.9632
mixed,8,6,0.75,4.0,256,1024,2048,8192,6656,950.779,1066.872,1062.904,0.9658
mixed,8,6,0.75,4.0,256,1024,4096,16384,13312,1448.372,1675.739,1679.321,1.0158
mixed,8,6,0.75,4.0,256,2048,128,512,416,503.263,501.341,500.446,
mixed,8,6,0.75,4.0,256,2048,256,1024,832,502.335,505.915,503.167,0.2324
mixed,8,6,0.75,4.0,256,2048,512,2048,1664,601.273,664.063,660.032,0.9358
mixed,8,6,0.75,4.0,256,2048,1024,4096,3328,774.492,835.773,834.175,0.9739
mixed,8,6,0.75,4.0,256,2048,2048,8192,6656,1029.722,1144.637,1143.675,0.9916
mixed,8,6,0.75,4.0,256,2048,4096,16384,13312,1528.53,1757.622,1757.626,1.0
mixed,8,6,0.75,4.0,256,4096,128,512,416,662.714,663.294,665.852,5.4103
mixed,8,6,0.75,4.0,256,4096,256,1024,832,664.825,661.211,660.925,
mixed,8,6,0.75,4.0,256,4096,512,2048,1664,670.682,677.371,671.352,0.1002
mixed,8,6,0.75,4.0,256,4096,1024,4096,3328,873.495,995.575,990.107,0.9552
mixed,8,6,0.75,4.0,256,4096,2048,8192,6656,1189.307,1302.517,1302.331,0.9984
mixed,8,6,0.75,4.0,256,4096,4096,16384,13312,1686.289,1915.638,1915.089,0.9976
mixed,8,6,0.75,4.0,256,8192,128,512,416,970.524,973.468,970.396,-0.0435
mixed,8,6,0.75,4.0,256,8192,256,1024,832,975.483,980.439,982.681,1.4524
mixed,8,6,0.75,4.0,256,8192,512,2048,1664,985.399,984.92,981.757,
mixed,8,6,0.75,4.0,256,8192,1024,4096,3328,986.232,989.178,985.53,-0.2383
mixed,8,6,0.75,4.0,256,8192,2048,8192,6656,1378.776,1608.567,1607.893,0.9971
mixed,8,6,0.75,4.0,256,8192,4096,16384,13312,1992.153,2223.152,2224.112,1.0042
mixed,8,6,0.75,4.0,512,0,128,512,416,498.331,499.355,495.1,-3.1553
mixed,8,6,0.75,4.0,512,0,256,1024,832,514.75,514.205,514.685,
mixed,8,6,0.75,4.0,512,0,512,2048,1664,558.975,587.003,588.509,1.0537
mixed,8,6,0.75,4.0,512,0,1024,4096,3328,689.755,745.211,742.173,0.9452
mixed,8,6,0.75,4.0,512,0,2048,8192,6656,936.344,1050.748,1050.555,0.9983
mixed,8,6,0.75,4.0,512,0,4096,16384,13312,1438.231,1665.015,1652.664,0.9455
mixed,8,6,0.75,4.0,512,512,128,512,416,568.892,568.409,567.485,
mixed,8,6,0.75,4.0,512,512,256,1024,832,587.422,603.677,603.423,0.9844
mixed,8,6,0.75,4.0,512,512,512,2048,1664,653.469,681.819,682.298,1.0169
mixed,8,6,0.75,4.0,512,512,1024,4096,3328,781.916,843.324,839.479,0.9374
mixed,8,6,0.75,4.0,512,512,2048,8192,6656,1029.469,1136.698,1144.823,1.0758
mixed,8,6,0.75,4.0,512,512,4096,16384,13312,1523.604,1748.468,1751.097,1.0117
mixed,8,6,0.75,4.0,512,1024,128,512,416,642.584,647.679,643.324,0.1452
mixed,8,6,0.75,4.0,512,1024,256,1024,832,647.965,645.532,650.011,
mixed,8,6,0.75,4.0,512,1024,512,2048,1664,693.049,719.641,721.183,1.058
mixed,8,6,0.75,4.0,512,1024,1024,4096,3328,820.824,880.412,878.648,0.9704
mixed,8,6,0.75,4.0,512,1024,2048,8192,6656,1065.303,1182.807,1184.567,1.015
mixed,8,6,0.75,4.0,512,1024,4096,16384,13312,1563.35,1791.412,1791.384,0.9999
mixed,8,6,0.75,4.0,512,2048,128,512,416,803.26,807.647,807.322,0.9259
mixed,8,6,0.75,4.0,512,2048,256,1024,832,810.11,805.433,806.747,
mixed,8,6,0.75,4.0,512,2048,512,2048,1664,801.051,802.653,805.371,2.6966
mixed,8,6,0.75,4.0,512,2048,1024,4096,3328,897.307,956.762,952.379,0.9263
mixed,8,6,0.75,4.0,512,2048,2048,8192,6656,1151.738,1265.115,1262.843,0.98
mixed,8,6,0.75,4.0,512,2048,4096,16384,13312,1640.827,1871.67,1869.654,0.9913
mixed,8,6,0.75,4.0,512,4096,128,512,416,1114.009,1113.015,1114.265,
mixed,8,6,0.75,4.0,512,4096,256,1024,832,1107.768,1111.96,1114.684,1.6498
mixed,8,6,0.75,4.0,512,4096,512,2048,1664,1113.593,1109.336,1110.677,
mixed,8,6,0.75,4.0,512,4096,1024,4096,3328,1111.035,1112.539,1109.687,-0.8963
mixed,8,6,0.75,4.0,512,4096,2048,8192,6656,1304.981,1419.737,1415.542,0.9634
mixed,8,6,0.75,4.0,512,4096,4096,16384,13312,1802.611,2031.766,2022.484,0.9595
mixed,8,6,0.75,4.0,512,8192,128,512,416,1712.275,1710.258,1711.412,
mixed,8,6,0.75,4.0,512,8192,256,1024,832,1708.629,1711.093,1709.656,0.4168
mixed,8,6,0.75,4.0,512,8192,512,2048,1664,1708.789,1726.104,1723.478,0.8483
mixed,8,6,0.75,4.0,512,8192,1024,4096,3328,1715.289,1706.614,1705.108,
mixed,8,6,0.75,4.0,512,8192,2048,8192,6656,1705.59,1710.193,1711.831,1.3559
mixed,8,6,0.75,4.0,512,8192,4096,16384,13312,2098.196,2322.038,2324.53,1.0111
mixed,8,6,0.75,4.0,1024,0,128,512,416,821.912,822.334,822.076,0.3886
mixed,8,6,0.75,4.0,1024,0,256,1024,832,837.214,831.547,827.353,
mixed,8,6,0.75,4.0,1024,0,512,2048,1664,842.331,842.234,854.393,
mixed,8,6,0.75,4.0,1024,0,1024,4096,3328,855.674,870.939,856.979,0.0855
mixed,8,6,0.75,4.0,1024,0,2048,8192,6656,900.949,914.844,901.208,0.0186
mixed,8,6,0.75,4.0,1024,0,4096,16384,13312,961.917,986.815,957.212,-0.189
mixed,8,6,0.75,4.0,1024,512,128,512,416,993.177,998.263,994.62,0.2837
mixed,8,6,0.75,4.0,1024,512,256,1024,832,1010.269,998.424,1007.538,
mixed,8,6,0.75,4.0,1024,512,512,2048,1664,1010.072,1012.606,1022.812,5.0276
mixed,8,6,0.75,4.0,1024,512,1024,4096,3328,1031.803,1040.123,1034.841,0.3651
mixed,8,6,0.75,4.0,1024,512,2048,8192,6656,1068.537,1084.825,1065.371,-0.1944
mixed,8,6,0.75,4.0,1024,512,4096,16384,13312,1137.879,1163.353,1135.483,-0.0941
mixed,8,6,0.75,4.0,1024,1024,128,512,416,1069.627,1073.334,1068.797,-0.2239
mixed,8,6,0.75,4.0,1024,1024,256,1024,832,1088.571,1078.618,1085.75,
mixed,8,6,0.75,4.0,1024,1024,512,2048,1664,1090.521,1084.382,1096.573,
mixed,8,6,0.75,4.0,1024,1024,1024,4096,3328,1109.569,1115.131,1109.818,0.0448
mixed,8,6,0.75,4.0,1024,1024,2048,8192,6656,1137.307,1146.102,1142.176,0.5536
mixed,8,6,0.75,4.0,1024,1024,4096,16384,13312,1206.737,1233.302,1216.447,0.3655
mixed,8,6,0.75,4.0,1024,2048,128,512,416,1223.863,1230.451,1226.844,0.4525
mixed,8,6,0.75,4.0,1024,2048,256,1024,832,1243.291,1247.262,1252.181,2.2387
mixed,8,6,0.75,4.0,1024,2048,512,2048,1664,1253.306,1249.591,1254.586,
mixed,8,6,0.75,4.0,1024,2048,1024,4096,3328,1264.565,1270.812,1266.329,0.2824
mixed,8,6,0.75,4.0,1024,2048,2048,8192,6656,1295.003,1307.638,1296.344,0.1061
mixed,8,6,0.75,4.0,1024,2048,4096,16384,13312,1359.9,1399.323,1359.285,-0.0156
mixed,8,6,0.75,4.0,1024,4096,128,512,416,1551.543,1556.126,1554.833,0.7179
mixed,8,6,0.75,4.0,1024,4096,256,1024,832,1566.621,1564.217,1573.785,
mixed,8,6,0.75,4.0,1024,4096,512,2048,1664,1589.118,1583.416,1581.172,
mixed,8,6,0.75,4.0,1024,4096,1024,4096,3328,1597.911,1600.349,1592.722,-2.1284
mixed,8,6,0.75,4.0,1024,4096,2048,8192,6656,1634.582,1642.36,1632.025,-0.3287
mixed,8,6,0.75,4.0,1024,4096,4096,16384,13312,1694.741,1720.381,1694.522,-0.0085
mixed,8,6,0.75,4.0,1024,8192,128,512,416,2174.872,2187.891,2182.961,0.6213
mixed,8,6,0.75,4.0,1024,8192,256,1024,832,2190.705,2194.737,2192.756,0.5087
mixed,8,6,0.75,4.0,1024,8192,512,2048,1664,2200.531,2212.691,2207.473,0.5709
mixed,8,6,0.75,4.0,1024,8192,1024,4096,3328,2220.787,2224.34,2225.623,1.3611
mixed,8,6,0.75,4.0,1024,8192,2048,8192,6656,2253.998,2270.099,2252.02,-0.1228
mixed,8,6,0.75,4.0,1024,8192,4096,16384,13312,2319.311,2349.488,2318.576,-0.0244
mixed,8,6,0.75,4.0,2048,0,128,512,416,1431.765,1445.115,1441.051,0.6956
mixed,8,6,0.75,4.0,2048,0,256,1024,832,1451.313,1444.185,1460.438,
mixed,8,6,0.75,4.0,2048,0,512,2048,1664,1464.251,1461.238,1466.903,
mixed,8,6,0.75,4.0,2048,0,1024,4096,3328,1480.661,1483.836,1489.5,2.7839
mixed,8,6,0.75,4.0,2048,0,2048,8192,6656,1516.757,1526.778,1512.181,-0.4566
mixed,8,6,0.75,4.0,2048,0,4096,16384,13312,1581.369,1609.677,1579.962,-0.0497
mixed,8,6,0.75,4.0,2048,512,128,512,416,1667.917,1672.729,1674.71,1.4117
mixed,8,6,0.75,4.0,2048,512,256,1024,832,1691.387,1684.279,1698.523,
mixed,8,6,0.75,4.0,2048,512,512,2048,1664,1703.764,1693.879,1702.971,
mixed,8,6,0.75,4.0,2048,512,1024,4096,3328,1715.219,1724.31,1714.803,-0.0458
mixed,8,6,0.75,4.0,2048,512,2048,8192,6656,1749.846,1764.28,1755.159,0.3681
mixed,8,6,0.75,4.0,2048,512,4096,16384,13312,1812.924,1842.457,1817.944,0.17
mixed,8,6,0.75,4.0,2048,1024,128,512,416,1791.03,1786.038,1787.77,
mixed,8,6,0.75,4.0,2048,1024,256,1024,832,1802.677,1808.569,1805.434,0.4679
mixed,8,6,0.75,4.0,2048,1024,512,2048,1664,1816.085,1812.086,1812.921,
mixed,8,6,0.75,4.0,2048,1024,1024,4096,3328,1830.329,1837.717,1845.433,2.0444
mixed,8,6,0.75,4.0,2048,1024,2048,8192,6656,1869.878,1878.449,1859.188,-1.2472
mixed,8,6,0.75,4.0,2048,1024,4096,16384,13312,1931.704,1973.945,1931.351,-0.0084
mixed,8,6,0.75,4.0,2048,2048,128,512,416,2026.162,2023.577,2015.705,
mixed,8,6,0.75,4.0,2048,2048,256,1024,832,2035.734,2028.153,2054.32,
mixed,8,6,0.75,4.0,2048,2048,512,2048,1664,2059.06,2047.926,2053.044,
mixed,8,6,0.75,4.0,2048,2048,1024,4096,3328,2064.054,2080.274,2074.71,0.657
mixed,8,6,0.75,4.0,2048,2048,2048,8192,6656,2094.48,2110.255,2094.805,0.0206
mixed,8,6,0.75,4.0,2048,2048,4096,16384,13312,2157.24,2201.874,2160.37,0.0701
mixed,8,6,0.75,4.0,2048,4096,128,512,416,2486.354,2495.026,2509.491,2.668
mixed,8,6,0.75,4.0,2048,4096,256,1024,832,2517.551,2506.838,2513.169,
mixed,8,6,0.75,4.0,2048,4096,512,2048,1664,2529.554,2518.674,2529.839,
mixed,8,6,0.75,4.0,2048,4096,1024,4096,3328,2539.79,2543.32,2534.069,-1.6207
mixed,8,6,0.75,4.0,2048,4096,2048,8192,6656,2562.128,2586.257,2562.231,0.0043
mixed,8,6,0.75,4.0,2048,4096,4096,16384,13312,2638.486,2658.289,2641.648,0.1597
mixed,8,6,0.75,4.0,2048,8192,128,512,416,3379.571,3404.145,3395.882,0.6638
mixed,8,6,0.75,4.0,2048,8192,256,1024,832,3364.527,3376.59,3396.653,2.6632
mixed,8,6,0.75,4.0,2048,8192,512,2048,1664,3417.039,3406.224,3411.598,
mixed,8,6,0.75,4.0,2048,8192,1024,4096,3328,3409.841,3386.035,3422.44,
mixed,8,6,0.75,4.0,2048,8192,2048,8192,6656,3415.051,3447.987,3450.61,1.0796
mixed,8,6,0.75,4.0,2048,8192,4096,16384,13312,3476.395,3533.482,3513.062,0.6423
pure,8,7,0.875,4.0,0,0,128,512,464,248.224,246.783,246.912,
pure,8,7,0.875,4.0,0,0,256,1024,928,252.253,255.708,256.093,1.1114
pure,8,7,0.875,4.0,0,0,512,2048,1856,281.278,270.43,279.487,
pure,8,7,0.875,4.0,0,0,1024,4096,3712,292.702,289.023,297.054,
pure,8,7,0.875,4.0,0,0,2048,8192,7424,321.185,329.632,323.482,0.2719
pure,8,7,0.875,4.0,0,0,4096,16384,14848,391.679,409.758,392.191,0.0283
mixed,8,7,0.875,4.0,16,0,128,512,464,274.493,271.039,270.109,
mixed,8,7,0.875,4.0,16,0,256,1024,928,278.018,281.827,281.599,0.9401
mixed,8,7,0.875,4.0,16,0,512,2048,1856,292.32,294.652,289.405,-1.25
mixed,8,7,0.875,4.0,16,0,1024,4096,3712,313.95,315.294,309.728,-3.1414
mixed,8,7,0.875,4.0,16,0,2048,8192,7424,347.617,353.183,345.277,-0.4204
mixed,8,7,0.875,4.0,16,0,4096,16384,14848,421.09,437.274,424.637,0.2192
mixed,8,7,0.875,4.0,16,512,128,512,464,287.392,289.692,288.027,0.2761
mixed,8,7,0.875,4.0,16,512,256,1024,928,294.526,299.262,297.117,0.5471
mixed,8,7,0.875,4.0,16,512,512,2048,1856,303.612,306.72,305.087,0.4746
mixed,8,7,0.875,4.0,16,512,1024,4096,3712,311.516,318.109,311.744,0.0346
mixed,8,7,0.875,4.0,16,512,2048,8192,7424,347.549,358.393,348.893,0.1239
mixed,8,7,0.875,4.0,16,512,4096,16384,14848,418.975,441.312,424.766,0.2593
mixed,8,7,0.875,4.0,16,1024,128,512,464,302.754,303.199,302.75,-0.009
mixed,8,7,0.875,4.0,16,1024,256,1024,928,298.529,300.957,298.878,0.1437
mixed,8,7,0.875,4.0,16,1024,512,2048,1856,304.027,307.585,306.048,0.568
mixed,8,7,0.875,4.0,16,1024,1024,4096,3712,313.534,320.127,317.792,0.6458
mixed,8,7,0.875,4.0,16,1024,2048,8192,7424,349.695,353.917,353.727,0.955
mixed,8,7,0.875,4.0,16,1024,4096,16384,14848,418.461,431.801,428.411,0.7459
mixed,8,7,0.875,4.0,16,2048,128,512,464,315.072,315.899,314.585,-0.5889
mixed,8,7,0.875,4.0,16,2048,256,1024,928,310.01,308.798,311.293,
mixed,8,7,0.875,4.0,16,2048,512,2048,1856,314.081,315.296,313.186,-0.7366
mixed,8,7,0.875,4.0,16,2048,1024,4096,3712,323.837,328.86,327.489,0.7271
mixed,8,7,0.875,4.0,16,2048,2048,8192,7424,350.747,365.374,350.528,-0.015
mixed,8,7,0.875,4.0,16,2048,4096,16384,14848,420.571,433.245,423.359,0.22
mixed,8,7,0.875,4.0,16,4096,128,512,464,330.881,327.58,327.548,
mixed,8,7,0.875,4.0,16,4096,256,1024,928,325.376,328.254,327.839,0.8558
mixed,8,7,0.875,4.0,16,4096,512,2048,1856,327.584,329.055,328.766,0.8035
mixed,8,7,0.875,4.0,16,4096,1024,4096,3712,335.934,339.808,337.887,0.5041
mixed,8,7,0.875,4.0,16,4096,2048,8192,7424,358.809,364.095,361.215,0.4552
mixed,8,7,0.875,4.0,16,4096,4096,16384,14848,422.298,434.239,423.965,0.1396
mixed,8,7,0.875,4.0,16,8192,128,512,464,346.238,348.607,348.315,0.8767
mixed,8,7,0.875,4.0,16,8192,256,1024,928,349.789,349.694,349.951,
mixed,8,7,0.875,4.0,16,8192,512,2048,1856,351.905,351.454,351.935,
mixed,8,7,0.875,4.0,16,8192,1024,4096,3712,357.31,362.392,358.111,0.1576
mixed,8,7,0.875,4.0,16,8192,2048,8192,7424,375.969,377.95,376.765,0.4018
mixed,8,7,0.875,4.0,16,8192,4096,16384,14848,432.607,437.47,432.927,0.0658
mixed,8,7,0.875,4.0,32,0,128,512,464,276.157,280.065,279.422,0.8355
mixed,8,7,0.875,4.0,32,0,256,1024,928,288.927,284.926,285.213,
mixed,8,7,0.875,4.0,32,0,512,2048,1856,296.861,298.051,296.227,-0.5328
mixed,8,7,0.875,4.0,32,0,1024,4096,3712,317.341,320.381,318.624,0.422
mixed,8,7,0.875,4.0,32,0,2048,8192,7424,353.501,369.311,363.484,0.6314
mixed,8,7,0.875,4.0,32,0,4096,16384,14848,434.494,448.003,447.13,0.9354
mixed,8,7,0.875,4.0,32,512,128,512,464,311.516,311.996,309.567,-4.0604
mixed,8,7,0.875,4.0,32,512,256,1024,928,310.401,308.702,309.149,
mixed,8,7,0.875,4.0,32,512,512,2048,1856,306.336,306.626,306.111,-0.7759
mixed,8,7,0.875,4.0,32,512,1024,4096,3712,324.669,327.518,329.15,1.5728
mixed,8,7,0.875,4.0,32,512,2048,8192,7424,354.366,370.91,365.37,0.6651
mixed,8,7,0.875,4.0,32,512,4096,16384,14848,435.388,450.913,445.596,0.6575
mixed,8,7,0.875,4.0,32,1024,128,512,464,319.292,320.769,321.986,1.824
mixed,8,7,0.875,4.0,32,1024,256,1024,928,317.056,320.86,317.758,0.1845
mixed,8,7,0.875,4.0,32,1024,512,2048,1856,321.245,322.175,320.639,-0.6516
mixed,8,7,0.875,4.0,32,1024,1024,4096,3712,325.857,331.261,329.309,0.6388
mixed,8,7,0.875,4.0,32,1024,2048,8192,7424,358.43,373.92,366.526,0.5227
mixed,8,7,0.875,4.0,32,1024,4096,16384,14848,436.643,450.685,444.505,0.5599
mixed,8,7,0.875,4.0,32,2048,128,512,464,333.406,332.799,333.342,
mixed,8,7,0.875,4.0,32,2048,256,1024,928,330.975,329.148,330.526,
mixed,8,7,0.875,4.0,32,2048,512,2048,1856,330.045,332.159,330.459,0.1958
mixed,8,7,0.875,4.0,32,2048,1024,4096,3712,341.537,345.95,344.097,0.5801
mixed,8,7,0.875,4.0,32,2048,2048,8192,7424,362.332,376.573,369.277,0.4877
mixed,8,7,0.875,4.0,32,2048,4096,16384,14848,437.214,451.745,448.702,0.7906
mixed,8,7,0.875,4.0,32,4096,128,512,464,357.883,356.413,355.711,
mixed,8,7,0.875,4.0,32,4096,256,1024,928,355.969,357.661,354.559,-0.8333
mixed,8,7,0.875,4.0,32,4096,512,2048,1856,360.285,359.424,357.344,
mixed,8,7,0.875,4.0,32,4096,1024,4096,3712,363.423,369.886,366.398,0.4603
mixed,8,7,0.875,4.0,32,4096,2048,8192,7424,378.747,381.691,378.749,0.0007
mixed,8,7,0.875,4.0,32,4096,4096,16384,14848,442.942,462.621,455.837,0.6553
mixed,8,7,0.875,4.0,32,8192,128,512,464,386.142,378.751,379.104,
mixed,8,7,0.875,4.0,32,8192,256,1024,928,397.761,398.522,398.239,0.6281
mixed,8,7,0.875,4.0,32,8192,512,2048,1856,400.219,400.285,399.198,-15.4697
mixed,8,7,0.875,4.0,32,8192,1024,4096,3712,409.215,408.446,409.055,
mixed,8,7,0.875,4.0,32,8192,2048,8192,7424,520.671,428.382,509.434,
mixed,8,7,0.875,4.0,32,8192,4096,16384,14848,464.697,462.583,455.998,
mixed,8,7,0.875,4.0,64,0,128,512,464,280.572,283.773,283.327,0.8607
mixed,8,7,0.875,4.0,64,0,256,1024,928,290.909,294.72,294.655,0.9829
mixed,8,7,0.875,4.0,64,0,512,2048,1856,310.401,316.004,316.507,1.0898
