layer,tokens,time_us
qkv_proj,224,13.4083
qkv_proj,240,9.61067
qkv_proj,256,10.613
qkv_proj,272,11.3493
qkv_proj,288,11.2747
qkv_proj,304,11.8933
qkv_proj,320,11.1783
qkv_proj,336,12.4267
qkv_proj,352,11.4347
qkv_proj,368,11.2323
qkv_proj,384,11.2107
qkv_proj,400,10.3467
qkv_proj,416,16.672
qkv_proj,432,15.6803
qkv_proj,448,11.477
qkv_proj,464,11.3707
qkv_proj,480,11.2427
qkv_proj,496,15.4553
qkv_proj,512,14.8377
qkv_proj,528,19.9787
qkv_proj,544,22.4107
qkv_proj,560,12.9173
qkv_proj,576,20.544
qkv_proj,592,15.125
qkv_proj,608,14.4427
qkv_proj,624,14.2613
qkv_proj,640,13.461
qkv_proj,656,21.781
qkv_proj,672,21.195
qkv_proj,688,20.9493
qkv_proj,704,18.944
qkv_proj,720,14.7193
qkv_proj,736,15.8507
qkv_proj,752,16.032
qkv_proj,768,15.904
qkv_proj,784,15.6907
qkv_proj,800,15.733
qkv_proj,816,22.624
qkv_proj,832,23.7227
qkv_proj,848,23.4453
qkv_proj,864,22.176
qkv_proj,880,20.8853
qkv_proj,896,18.3147
qkv_proj,912,17.856
qkv_proj,928,17.9417
qkv_proj,944,17.8877
qkv_proj,960,18.0583
qkv_proj,976,22.6773
qkv_proj,992,21.2693
qkv_proj,1008,19.0507
qkv_proj,1024,18.8797
qkv_proj,1040,23.424
qkv_proj,1056,21.323
qkv_proj,1072,20.277
qkv_proj,1088,27.339
qkv_proj,1104,20.3733
qkv_proj,1120,20.6293
qkv_proj,1136,23.6583
qkv_proj,1152,22.8693
qkv_proj,1168,28.2027
qkv_proj,1184,22.0587
qkv_proj,1200,28.021
qkv_proj,1216,22.8267
qkv_proj,1232,22.7523
qkv_proj,1248,24.5117
qkv_proj,1264,23.8617
qkv_proj,1280,22.656
qkv_proj,1296,29.237
qkv_proj,1312,29.077
qkv_proj,1328,29.664
qkv_proj,1344,27.851
qkv_proj,1360,29.0667
qkv_proj,1376,26.8373
qkv_proj,1392,23.7227
qkv_proj,1408,23.1047
qkv_proj,1424,25.1093
qkv_proj,1440,25.1413
qkv_proj,1456,31.9573
qkv_proj,1472,31.3493
qkv_proj,1488,30.848
qkv_proj,1504,30.7733
qkv_proj,1520,31.3387
qkv_proj,1536,31.4987
qkv_proj,1552,25.461
qkv_proj,1568,27.1787
qkv_proj,1584,26.261
qkv_proj,1600,27.9143
qkv_proj,1616,27.4453
qkv_proj,1632,30.2507
qkv_proj,1648,27.4453
qkv_proj,1664,32.512
qkv_proj,1680,31.904
qkv_proj,1696,28.5653
qkv_proj,1712,30.4103
qkv_proj,1728,28.4693
qkv_proj,1744,28.1383
qkv_proj,1760,28.1707
qkv_proj,1776,29.1307
qkv_proj,1792,30.912
qkv_proj,1808,33.355
qkv_proj,1824,33.4937
qkv_proj,1840,33.493
qkv_proj,1856,33.4183
qkv_proj,1872,33.6103
qkv_proj,1888,33.4613
qkv_proj,1904,30.5387
qkv_proj,1920,33.408
qkv_proj,1936,30.4747
qkv_proj,1952,32.9387
qkv_proj,1968,32.9173
qkv_proj,1984,32.992
qkv_proj,2000,32.8423
qkv_proj,2016,32.8853
qkv_proj,2032,32.6823
qkv_proj,2048,32.949
rotary_emb,1,2.144
rotary_emb,2,2.17567
rotary_emb,3,2.112
rotary_emb,4,2.24
rotary_emb,5,2.13333
rotary_emb,6,2.19733
rotary_emb,7,2.17633
rotary_emb,8,2.16533
rotary_emb,9,2.15467
rotary_emb,10,2.19733
rotary_emb,11,2.261
rotary_emb,12,2.27233
rotary_emb,13,2.176
rotary_emb,14,2.15467
rotary_emb,15,2.176
rotary_emb,16,2.15467
rotary_emb,20,2.282
rotary_emb,24,2.251
rotary_emb,28,2.41067
rotary_emb,32,2.21867
rotary_emb,36,2.368
rotary_emb,40,2.304
rotary_emb,44,2.45333
rotary_emb,48,2.31467
rotary_emb,52,2.432
rotary_emb,56,2.35767
rotary_emb,60,2.37867
rotary_emb,64,2.41067
rotary_emb,80,2.35767
rotary_emb,96,2.35733
rotary_emb,112,2.432
rotary_emb,128,2.47467
rotary_emb,144,2.592
rotary_emb,160,2.624
rotary_emb,176,2.73067
rotary_emb,192,2.592
rotary_emb,208,2.592
rotary_emb,224,2.64533
rotary_emb,240,2.61333
rotary_emb,256,2.60233
rotary_emb,272,2.70933
rotary_emb,288,2.73067
rotary_emb,304,2.80533
rotary_emb,320,2.80533
rotary_emb,336,2.89067
rotary_emb,352,2.816
rotary_emb,368,2.84767
rotary_emb,384,2.848
rotary_emb,400,3.00767
rotary_emb,416,3.02967
rotary_emb,432,3.12533
rotary_emb,448,3.12533
rotary_emb,464,3.15733
rotary_emb,480,3.18933
rotary_emb,496,3.27433
rotary_emb,512,3.18933
rotary_emb,528,3.31733
rotary_emb,544,3.98933
rotary_emb,560,4.075
rotary_emb,576,4.04267
rotary_emb,592,4.13867
rotary_emb,608,4.08533
rotary_emb,624,4.20267
rotary_emb,640,4.21333
rotary_emb,656,4.23433
rotary_emb,672,4.26633
rotary_emb,688,4.309
rotary_emb,704,4.32
rotary_emb,720,4.448
rotary_emb,736,4.352
rotary_emb,752,4.55433
rotary_emb,768,4.49067
rotary_emb,784,4.48
rotary_emb,800,4.704
rotary_emb,816,4.736
rotary_emb,832,4.81033
rotary_emb,848,4.875
rotary_emb,864,4.853
rotary_emb,880,4.97067
rotary_emb,896,5.06667
rotary_emb,912,4.949
rotary_emb,928,5.14133
rotary_emb,944,5.16267
rotary_emb,960,5.20533
rotary_emb,976,5.19467
rotary_emb,992,5.184
rotary_emb,1008,5.32233
rotary_emb,1024,5.29067
rotary_emb,1040,5.36533
rotary_emb,1056,5.621
rotary_emb,1072,5.76033
rotary_emb,1088,5.96267
rotary_emb,1104,6.11167
rotary_emb,1120,6.18633
rotary_emb,1136,6.10133
rotary_emb,1152,6.42133
rotary_emb,1168,6.41033
rotary_emb,1184,6.347
rotary_emb,1200,6.325
rotary_emb,1216,6.58133
rotary_emb,1232,6.496
rotary_emb,1248,6.45333
rotary_emb,1264,6.51733
rotary_emb,1280,6.64533
rotary_emb,1296,6.752
rotary_emb,1312,6.688
rotary_emb,1328,6.63467
rotary_emb,1344,6.71967
rotary_emb,1360,6.731
rotary_emb,1376,6.74133
rotary_emb,1392,6.79433
rotary_emb,1408,6.79433
rotary_emb,1424,6.944
rotary_emb,1440,7.04
rotary_emb,1456,6.97567
rotary_emb,1472,7.125
rotary_emb,1488,7.264
rotary_emb,1504,7.424
rotary_emb,1520,7.46667
rotary_emb,1536,7.424
rotary_emb,1552,7.328
rotary_emb,1568,7.38167
rotary_emb,1584,7.46667
rotary_emb,1600,7.765
rotary_emb,1616,7.72267
rotary_emb,1632,8.01067
rotary_emb,1648,8.30933
rotary_emb,1664,8.032
rotary_emb,1680,8.42633
rotary_emb,1696,8.18133
rotary_emb,1712,8.288
rotary_emb,1728,8.288
rotary_emb,1744,8.17067
rotary_emb,1760,8.416
rotary_emb,1776,8.43767
rotary_emb,1792,8.49067
rotary_emb,1808,8.49067
rotary_emb,1824,8.533
rotary_emb,1840,8.71467
rotary_emb,1856,8.66167
rotary_emb,1872,8.75733
rotary_emb,1888,8.82133
rotary_emb,1904,8.715
rotary_emb,1920,8.93867
rotary_emb,1936,8.72533
rotary_emb,1952,8.89633
rotary_emb,1968,8.81067
rotary_emb,1984,9.03467
rotary_emb,2000,9.152
rotary_emb,2016,9.22667
rotary_emb,2032,9.195
rotary_emb,2048,9.15233
