regime,n,nb,ratio,skew,pc,kp,kvs,kv_big,kv_mean,t_mean_us,t_max_us,t_skew_us,alpha
mixed,8,1,0.125,4.0,256,8192,256,1024,352,641.506,643.038,646.246,3.094
mixed,8,1,0.125,4.0,256,8192,512,2048,704,641.027,633.343,643.681,
mixed,8,1,0.125,4.0,256,8192,1024,4096,1408,643.713,943.583,644.576,0.0029
mixed,8,1,0.125,4.0,256,8192,2048,8192,2816,750.081,947.205,799.358,0.25
mixed,8,1,0.125,4.0,256,8192,4096,16384,5632,850.656,1254.052,951.589,0.2502
mixed,8,1,0.125,4.0,512,0,128,512,176,370.015,364.861,365.504,
mixed,8,1,0.125,4.0,512,0,256,1024,352,366.755,402.5,404.577,1.0581
mixed,8,1,0.125,4.0,512,0,512,2048,704,378.622,483.52,478.273,0.95
mixed,8,1,0.125,4.0,512,0,1024,4096,1408,432.385,631.618,627.518,0.9794
mixed,8,1,0.125,4.0,512,0,2048,8192,2816,539.941,935.488,931.68,0.9904
mixed,8,1,0.125,4.0,512,0,4096,16384,5632,747.968,1536.386,1535.455,0.9988
mixed,8,1,0.125,4.0,512,512,128,512,176,405.279,421.887,403.292,-0.1196
mixed,8,1,0.125,4.0,512,512,256,1024,352,404.449,460.033,404.162,-0.0052
mixed,8,1,0.125,4.0,512,512,512,2048,704,438.311,539.905,477.374,0.3845
mixed,8,1,0.125,4.0,512,512,1024,4096,1408,493.825,687.838,631.518,0.7097
mixed,8,1,0.125,4.0,512,512,2048,8192,2816,598.656,991.266,936.257,0.8599
mixed,8,1,0.125,4.0,512,512,4096,16384,5632,804.132,1600.706,1538.244,0.9216
mixed,8,1,0.125,4.0,512,1024,128,512,176,440.284,442.845,440.606,0.1257
mixed,8,1,0.125,4.0,512,1024,256,1024,352,442.049,501.538,441.538,-0.0086
mixed,8,1,0.125,4.0,512,1024,512,2048,704,452.542,575.842,480.515,0.2269
mixed,8,1,0.125,4.0,512,1024,1024,4096,1408,529.412,734.177,634.4,0.5127
mixed,8,1,0.125,4.0,512,1024,2048,8192,2816,635.937,1034.533,932.036,0.7429
mixed,8,1,0.125,4.0,512,1024,4096,16384,5632,852.735,1651.712,1541.989,0.8627
mixed,8,1,0.125,4.0,512,2048,128,512,176,519.587,517.697,518.687,
mixed,8,1,0.125,4.0,512,2048,256,1024,352,522.464,519.2,518.847,
mixed,8,1,0.125,4.0,512,2048,512,2048,704,517.026,659.84,515.137,-0.0132
mixed,8,1,0.125,4.0,512,2048,1024,4096,1408,559.873,806.976,636.866,0.3116
mixed,8,1,0.125,4.0,512,2048,2048,8192,2816,716.669,1117.537,942.817,0.5641
mixed,8,1,0.125,4.0,512,2048,4096,16384,5632,922.336,1719.008,1550.056,0.7879
mixed,8,1,0.125,4.0,512,4096,128,512,176,678.881,677.949,680.896,
mixed,8,1,0.125,4.0,512,4096,256,1024,352,680.227,683.391,678.529,-0.5367
mixed,8,1,0.125,4.0,512,4096,512,2048,704,679.172,681.795,679.876,0.2684
mixed,8,1,0.125,4.0,512,4096,1024,4096,1408,677.603,964.863,678.308,0.0025
mixed,8,1,0.125,4.0,512,4096,2048,8192,2816,778.43,1272.866,946.467,0.3399
mixed,8,1,0.125,4.0,512,4096,4096,16384,5632,1082.851,1876.831,1558.341,0.5989
mixed,8,1,0.125,4.0,512,8192,128,512,176,977.409,984.51,974.88,-0.3561
mixed,8,1,0.125,4.0,512,8192,256,1024,352,980.868,974.554,981.826,
mixed,8,1,0.125,4.0,512,8192,512,2048,704,977.572,977.343,977.631,
mixed,8,1,0.125,4.0,512,8192,1024,4096,1408,983.038,977.378,978.145,
mixed,8,1,0.125,4.0,512,8192,2048,8192,2816,974.88,1576.482,981.248,0.0106
mixed,8,1,0.125,4.0,512,8192,4096,16384,5632,1183.587,2177.157,1545.824,0.3646
mixed,8,1,0.125,4.0,1024,0,128,512,176,566.984,578.561,566.69,-0.0254
mixed,8,1,0.125,4.0,1024,0,256,1024,352,569.217,576.678,568.736,-0.0645
mixed,8,1,0.125,4.0,1024,0,512,2048,704,575.903,587.39,580.064,0.3622
mixed,8,1,0.125,4.0,1024,0,1024,4096,1408,579.714,613.789,593.722,0.4111
mixed,8,1,0.125,4.0,1024,0,2048,8192,2816,595.104,659.104,604.999,0.1546
mixed,8,1,0.125,4.0,1024,0,4096,16384,5632,637.476,736.673,639.517,0.0206
mixed,8,1,0.125,4.0,1024,512,128,512,176,666.046,672.131,668.957,0.4784
mixed,8,1,0.125,4.0,1024,512,256,1024,352,674.341,682.752,679.394,0.6008
mixed,8,1,0.125,4.0,1024,512,512,2048,704,680.57,696.258,683.322,0.1754
mixed,8,1,0.125,4.0,1024,512,1024,4096,1408,690.94,716.064,703.137,0.4855
mixed,8,1,0.125,4.0,1024,512,2048,8192,2816,707.008,764.417,712.419,0.0943
mixed,8,1,0.125,4.0,1024,512,4096,16384,5632,744.546,848.191,754.846,0.0994
mixed,8,1,0.125,4.0,1024,1024,128,512,176,710.274,722.528,715.52,0.4281
mixed,8,1,0.125,4.0,1024,1024,256,1024,352,712.865,730.945,719.714,0.3788
mixed,8,1,0.125,4.0,1024,1024,512,2048,704,723.806,744.771,725.988,0.1041
mixed,8,1,0.125,4.0,1024,1024,1024,4096,1408,733.471,766.688,749.665,0.4875
mixed,8,1,0.125,4.0,1024,1024,2048,8192,2816,749.506,806.272,759.649,0.1787
mixed,8,1,0.125,4.0,1024,1024,4096,16384,5632,778.433,880.29,784.96,0.0641
mixed,8,1,0.125,4.0,1024,2048,128,512,176,791.556,801.797,797.507,0.5811
mixed,8,1,0.125,4.0,1024,2048,256,1024,352,801.214,813.952,797.569,-0.2862
mixed,8,1,0.125,4.0,1024,2048,512,2048,704,808.22,826.689,810.465,0.1216
mixed,8,1,0.125,4.0,1024,2048,1024,4096,1408,815.267,845.764,821.341,0.1992
mixed,8,1,0.125,4.0,1024,2048,2048,8192,2816,829.212,888.734,838.655,0.1586
mixed,8,1,0.125,4.0,1024,2048,4096,16384,5632,862.687,974.399,869.342,0.0596
mixed,8,1,0.125,4.0,1024,4096,128,512,176,953.892,962.978,960.802,0.7605
mixed,8,1,0.125,4.0,1024,4096,256,1024,352,961.024,976.932,964.129,0.1952
mixed,8,1,0.125,4.0,1024,4096,512,2048,704,972.03,986.596,971.077,-0.0654
mixed,8,1,0.125,4.0,1024,4096,1024,4096,1408,980.764,1013.475,985.121,0.1332
mixed,8,1,0.125,4.0,1024,4096,2048,8192,2816,993.158,1047.457,998.625,0.1007
mixed,8,1,0.125,4.0,1024,4096,4096,16384,5632,1027.493,1129.376,1032.29,0.0471
mixed,8,1,0.125,4.0,1024,8192,128,512,176,1291.94,1284.291,1282.21,
mixed,8,1,0.125,4.0,1024,8192,256,1024,352,1291.872,1298.876,1292.673,0.1144
mixed,8,1,0.125,4.0,1024,8192,512,2048,704,1300.321,1311.263,1300.327,0.0005
mixed,8,1,0.125,4.0,1024,8192,1024,4096,1408,1298.177,1331.452,1307.36,0.276
mixed,8,1,0.125,4.0,1024,8192,2048,8192,2816,1318.881,1372.482,1324.801,0.1104
mixed,8,1,0.125,4.0,1024,8192,4096,16384,5632,1348.578,1457.349,1355.461,0.0633
mixed,8,1,0.125,4.0,2048,0,128,512,176,905.154,918.24,908.032,0.2199
mixed,8,1,0.125,4.0,2048,0,256,1024,352,916.192,926.882,914.623,-0.1468
mixed,8,1,0.125,4.0,2048,0,512,2048,704,918.243,933.571,922.047,0.2482
mixed,8,1,0.125,4.0,2048,0,1024,4096,1408,928.67,959.743,933.026,0.1402
mixed,8,1,0.125,4.0,2048,0,2048,8192,2816,948.257,1007.195,953.76,0.0934
mixed,8,1,0.125,4.0,2048,0,4096,16384,5632,984.096,1085.952,990.626,0.0641
mixed,8,1,0.125,4.0,2048,512,128,512,176,1053.765,1061.631,1058.498,0.6017
mixed,8,1,0.125,4.0,2048,512,256,1024,352,1058.078,1067.876,1062.109,0.4114
mixed,8,1,0.125,4.0,2048,512,512,2048,704,1067.175,1082.789,1075.04,0.5037
mixed,8,1,0.125,4.0,2048,512,1024,4096,1408,1080.001,1110.979,1084.194,0.1354
mixed,8,1,0.125,4.0,2048,512,2048,8192,2816,1098.12,1153.987,1099.074,0.0171
mixed,8,1,0.125,4.0,2048,512,4096,16384,5632,1127.071,1228.707,1130.178,0.0306
mixed,8,1,0.125,4.0,2048,1024,128,512,176,1110.304,1114.405,1113.666,0.8198
mixed,8,1,0.125,4.0,2048,1024,256,1024,352,1117.729,1130.944,1118.334,0.0458
mixed,8,1,0.125,4.0,2048,1024,512,2048,704,1129.471,1143.328,1129.187,-0.0205
mixed,8,1,0.125,4.0,2048,1024,1024,4096,1408,1131.711,1166.497,1142.372,0.3065
mixed,8,1,0.125,4.0,2048,1024,2048,8192,2816,1155.779,1208.901,1159.202,0.0644
mixed,8,1,0.125,4.0,2048,1024,4096,16384,5632,1184.739,1293.249,1179.78,-0.0457
mixed,8,1,0.125,4.0,2048,2048,128,512,176,1223.585,1224.998,1228.675,3.6023
mixed,8,1,0.125,4.0,2048,2048,256,1024,352,1231.1,1246.274,1234.243,0.2071
mixed,8,1,0.125,4.0,2048,2048,512,2048,704,1241.884,1247.616,1239.495,-0.4168
mixed,8,1,0.125,4.0,2048,2048,1024,4096,1408,1245.475,1274.144,1253.503,0.28
mixed,8,1,0.125,4.0,2048,2048,2048,8192,2816,1265.217,1327.327,1275.655,0.1681
mixed,8,1,0.125,4.0,2048,2048,4096,16384,5632,1294.787,1398.276,1300.544,0.0556
mixed,8,1,0.125,4.0,2048,4096,128,512,176,1475.908,1489.983,1476.162,0.018
mixed,8,1,0.125,4.0,2048,4096,256,1024,352,1480.257,1491.366,1477.765,-0.2243
mixed,8,1,0.125,4.0,2048,4096,512,2048,704,1492.607,1503.995,1490.021,-0.2271
mixed,8,1,0.125,4.0,2048,4096,1024,4096,1408,1500.224,1525.954,1501.349,0.0437
mixed,8,1,0.125,4.0,2048,4096,2048,8192,2816,1518.753,1575.204,1523.91,0.0914
mixed,8,1,0.125,4.0,2048,4096,4096,16384,5632,1549.794,1647.523,1545.794,-0.0409
mixed,8,1,0.125,4.0,2048,8192,128,512,176,1938.242,1944.451,1940.324,0.3353
mixed,8,1,0.125,4.0,2048,8192,256,1024,352,1942.95,1951.808,1951.46,0.9607
mixed,8,1,0.125,4.0,2048,8192,512,2048,704,1946.688,1966.085,1953.956,0.3747
mixed,8,1,0.125,4.0,2048,8192,1024,4096,1408,1960.928,1991.328,1962.598,0.0549
mixed,8,1,0.125,4.0,2048,8192,2048,8192,2816,1980.264,2025.535,1978.376,-0.0417
mixed,8,1,0.125,4.0,2048,8192,4096,16384,5632,2014.664,2099.394,2014.051,-0.0072
pure,8,2,0.25,4.0,0,0,128,512,224,183.296,191.747,191.236,0.9395
pure,8,2,0.25,4.0,0,0,256,1024,448,193.213,198.241,192.29,-0.1836
pure,8,2,0.25,4.0,0,0,512,2048,896,200.067,208.607,199.555,-0.06
pure,8,2,0.25,4.0,0,0,1024,4096,1792,216.251,225.121,215.776,-0.0536
pure,8,2,0.25,4.0,0,0,2048,8192,3584,224.99,268.26,229.088,0.0947
pure,8,2,0.25,4.0,0,0,4096,16384,7168,260.123,347.266,265.442,0.061
mixed,8,2,0.25,4.0,16,0,128,512,224,211.489,212.932,210.431,-0.7332
mixed,8,2,0.25,4.0,16,0,256,1024,448,215.3,221.636,213.443,-0.2931
mixed,8,2,0.25,4.0,16,0,512,2048,896,215.521,234.851,218.207,0.139
mixed,8,2,0.25,4.0,16,0,1024,4096,1792,236.641,249.506,228.829,-0.6072
mixed,8,2,0.25,4.0,16,0,2048,8192,3584,245.278,290.818,248.738,0.076
mixed,8,2,0.25,4.0,16,0,4096,16384,7168,279.935,369.501,288.321,0.0936
mixed,8,2,0.25,4.0,16,512,128,512,224,233.054,230.911,227.105,
mixed,8,2,0.25,4.0,16,512,256,1024,448,234.144,235.457,224.96,-6.9947
mixed,8,2,0.25,4.0,16,512,512,2048,896,234.69,246.211,236.129,0.1249
mixed,8,2,0.25,4.0,16,512,1024,4096,1792,244.319,260.06,243.779,-0.0343
mixed,8,2,0.25,4.0,16,512,2048,8192,3584,254.182,290.75,255.01,0.0226
mixed,8,2,0.25,4.0,16,512,4096,16384,7168,284.609,372.926,287.906,0.0373
mixed,8,2,0.25,4.0,16,1024,128,512,224,234.562,236.516,234.271,-0.1489
mixed,8,2,0.25,4.0,16,1024,256,1024,448,233.47,240.838,234.304,0.1132
mixed,8,2,0.25,4.0,16,1024,512,2048,896,239.326,251.648,239.039,-0.0233
mixed,8,2,0.25,4.0,16,1024,1024,4096,1792,245.508,268.065,248.286,0.1232
mixed,8,2,0.25,4.0,16,1024,2048,8192,3584,261.856,293.279,263.904,0.0652
mixed,8,2,0.25,4.0,16,1024,4096,16384,7168,282.431,368.67,290.078,0.0887
mixed,8,2,0.25,4.0,16,2048,128,512,224,246.368,250.34,245.797,-0.1438
mixed,8,2,0.25,4.0,16,2048,256,1024,448,248.515,244.799,249.057,
mixed,8,2,0.25,4.0,16,2048,512,2048,896,243.518,250.462,243.775,0.037
mixed,8,2,0.25,4.0,16,2048,1024,4096,1792,248.321,269.024,252.544,0.204
mixed,8,2,0.25,4.0,16,2048,2048,8192,3584,265.628,294.179,267.36,0.0607
mixed,8,2,0.25,4.0,16,2048,4096,16384,7168,296.033,367.234,287.809,-0.1155
mixed,8,2,0.25,4.0,16,4096,128,512,224,258.719,261.248,261.504,1.1012
mixed,8,2,0.25,4.0,16,4096,256,1024,448,259.039,257.092,260.607,
mixed,8,2,0.25,4.0,16,4096,512,2048,896,252.35,259.487,255.936,0.5025
mixed,8,2,0.25,4.0,16,4096,1024,4096,1792,257.379,270.083,255.526,-0.1459
mixed,8,2,0.25,4.0,16,4096,2048,8192,3584,268.033,307.164,265.92,-0.054
mixed,8,2,0.25,4.0,16,4096,4096,16384,7168,300.158,365.183,300.926,0.0118
mixed,8,2,0.25,4.0,16,8192,128,512,224,279.363,280.64,278.625,-0.5779
mixed,8,2,0.25,4.0,16,8192,256,1024,448,277.567,274.143,278.784,
mixed,8,2,0.25,4.0,16,8192,512,2048,896,271.075,277.596,275.523,0.6821
mixed,8,2,0.25,4.0,16,8192,1024,4096,1792,272.894,284.257,274.275,0.1215
mixed,8,2,0.25,4.0,16,8192,2048,8192,3584,275.234,309.413,282.979,0.2266
mixed,8,2,0.25,4.0,16,8192,4096,16384,7168,301.218,382.845,303.551,0.0286
mixed,8,2,0.25,4.0,32,0,128,512,224,212.959,220.098,215.168,0.3094
mixed,8,2,0.25,4.0,32,0,256,1024,448,221.986,222.431,219.584,-5.3978
mixed,8,2,0.25,4.0,32,0,512,2048,896,220.636,239.84,223.363,0.142
mixed,8,2,0.25,4.0,32,0,1024,4096,1792,231.424,252.675,239.329,0.372
mixed,8,2,0.25,4.0,32,0,2048,8192,3584,254.848,297.185,260.929,0.1436
mixed,8,2,0.25,4.0,32,0,4096,16384,7168,286.593,371.522,313.472,0.3165
mixed,8,2,0.25,4.0,32,512,128,512,224,239.103,242.53,237.154,-0.5687
mixed,8,2,0.25,4.0,32,512,256,1024,448,241.792,246.594,243.424,0.3399
mixed,8,2,0.25,4.0,32,512,512,2048,896,241.983,253.185,234.781,-0.6429
mixed,8,2,0.25,4.0,32,512,1024,4096,1792,251.617,265.953,239.904,-0.817
mixed,8,2,0.25,4.0,32,512,2048,8192,3584,261.795,299.551,261.983,0.005
mixed,8,2,0.25,4.0,32,512,4096,16384,7168,286.114,372.833,309.502,0.2697
mixed,8,2,0.25,4.0,32,1024,128,512,224,244.644,248.832,246.144,0.3582
mixed,8,2,0.25,4.0,32,1024,256,1024,448,247.618,246.49,246.976,
mixed,8,2,0.25,4.0,32,1024,512,2048,896,244.257,254.497,247.967,0.3623
mixed,8,2,0.25,4.0,32,1024,1024,4096,1792,251.392,265.181,244.926,-0.4689
mixed,8,2,0.25,4.0,32,1024,2048,8192,3584,268.002,296.987,262.367,-0.1944
mixed,8,2,0.25,4.0,32,1024,4096,16384,7168,287.68,372.991,313.248,0.2997
mixed,8,2,0.25,4.0,32,2048,128,512,224,258.882,261.47,260.352,0.568
mixed,8,2,0.25,4.0,32,2048,256,1024,448,259.101,254.655,261.281,
mixed,8,2,0.25,4.0,32,2048,512,2048,896,252.32,261.79,252.962,0.0678
mixed,8,2,0.25,4.0,32,2048,1024,4096,1792,257.443,275.358,259.519,0.1159
mixed,8,2,0.25,4.0,32,2048,2048,8192,3584,267.779,307.422,265.474,-0.0581
mixed,8,2,0.25,4.0,32,2048,4096,16384,7168,295.744,370.688,318.083,0.2981
mixed,8,2,0.25,4.0,32,4096,128,512,224,277.47,274.624,274.719,
mixed,8,2,0.25,4.0,32,4096,256,1024,448,276.0,272.482,276.863,
mixed,8,2,0.25,4.0,32,4096,512,2048,896,273.889,273.858,272.703,
mixed,8,2,0.25,4.0,32,4096,1024,4096,1792,272.478,284.574,271.554,-0.0764
mixed,8,2,0.25,4.0,32,4096,2048,8192,3584,280.932,310.72,285.473,0.1524
mixed,8,2,0.25,4.0,32,4096,4096,16384,7168,298.209,381.727,313.759,0.1862
mixed,8,2,0.25,4.0,32,8192,128,512,224,298.052,297.312,297.248,
mixed,8,2,0.25,4.0,32,8192,256,1024,448,298.877,293.311,297.248,
mixed,8,2,0.25,4.0,32,8192,512,2048,896,294.659,298.339,293.538,-0.3046
mixed,8,2,0.25,4.0,32,8192,1024,4096,1792,297.122,305.09,297.858,0.0924
mixed,8,2,0.25,4.0,32,8192,2048,8192,3584,304.067,328.513,304.322,0.0104
mixed,8,2,0.25,4.0,32,8192,4096,16384,7168,323.492,388.834,319.457,-0.0618
mixed,8,2,0.25,4.0,64,0,128,512,224,217.024,225.054,220.225,0.3986
mixed,8,2,0.25,4.0,64,0,256,1024,448,225.506,233.73,225.281,-0.0274
mixed,8,2,0.25,4.0,64,0,512,2048,896,230.883,243.266,236.255,0.4338
mixed,8,2,0.25,4.0,64,0,1024,4096,1792,243.679,268.834,257.312,0.542
mixed,8,2,0.25,4.0,64,0,2048,8192,3584,263.198,305.695,298.145,0.8223
mixed,8,2,0.25,4.0,64,0,4096,16384,7168,298.306,386.626,378.559,0.9087
mixed,8,2,0.25,4.0,64,512,128,512,224,254.753,256.348,255.01,0.1611
mixed,8,2,0.25,4.0,64,512,256,1024,448,254.656,253.952,251.712,
mixed,8,2,0.25,4.0,64,512,512,2048,896,253.375,249.792,245.89,
mixed,8,2,0.25,4.0,64,512,1024,4096,1792,248.797,273.055,264.0,0.6267
mixed,8,2,0.25,4.0,64,512,2048,8192,3584,267.426,310.978,303.107,0.8193
mixed,8,2,0.25,4.0,64,512,4096,16384,7168,295.745,389.376,380.703,0.9074
mixed,8,2,0.25,4.0,64,1024,128,512,224,265.789,265.73,264.288,
mixed,8,2,0.25,4.0,64,1024,256,1024,448,262.852,262.69,265.182,
mixed,8,2,0.25,4.0,64,1024,512,2048,896,263.611,264.29,258.433,-7.6259
mixed,8,2,0.25,4.0,64,1024,1024,4096,1792,266.655,278.464,264.961,-0.1434
mixed,8,2,0.25,4.0,64,1024,2048,8192,3584,272.001,314.245,303.33,0.7416
mixed,8,2,0.25,4.0,64,1024,4096,16384,7168,305.377,392.737,384.385,0.9044
mixed,8,2,0.25,4.0,64,2048,128,512,224,274.626,276.161,275.391,0.4984
mixed,8,2,0.25,4.0,64,2048,256,1024,448,275.427,275.903,276.707,2.6891
mixed,8,2,0.25,4.0,64,2048,512,2048,896,277.952,276.993,275.298,
mixed,8,2,0.25,4.0,64,2048,1024,4096,1792,276.705,286.016,267.519,-0.9866
mixed,8,2,0.25,4.0,64,2048,2048,8192,3584,278.623,320.863,304.35,0.6091
mixed,8,2,0.25,4.0,64,2048,4096,16384,7168,313.794,401.474,384.672,0.8084
mixed,8,2,0.25,4.0,64,4096,128,512,224,295.231,298.24,299.939,1.5646
mixed,8,2,0.25,4.0,64,4096,256,1024,448,298.85,301.121,299.71,0.3787
mixed,8,2,0.25,4.0,64,4096,512,2048,896,298.333,302.017,298.11,-0.0605
mixed,8,2,0.25,4.0,64,4096,1024,4096,1792,300.321,313.567,302.017,0.128
mixed,8,2,0.25,4.0,64,4096,2048,8192,3584,311.586,322.144,305.214,-0.6035
mixed,8,2,0.25,4.0,64,4096,4096,16384,7168,319.713,416.673,385.118,0.6746
mixed,8,2,0.25,4.0,64,8192,128,512,224,339.136,325.471,339.998,
mixed,8,2,0.25,4.0,64,8192,256,1024,448,334.656,341.281,329.761,-0.7389
mixed,8,2,0.25,4.0,64,8192,512,2048,896,341.986,341.282,342.432,
mixed,8,2,0.25,4.0,64,8192,1024,4096,1792,341.635,354.303,341.248,-0.0305
mixed,8,2,0.25,4.0,64,8192,2048,8192,3584,415.681,370.527,403.458,
mixed,8,2,0.25,4.0,64,8192,4096,16384,7168,454.626,401.118,388.068,
mixed,8,2,0.25,4.0,128,0,128,512,224,242.271,256.068,267.551,1.8323
mixed,8,2,0.25,4.0,128,0,256,1024,448,252.195,264.162,260.478,0.6922
mixed,8,2,0.25,4.0,128,0,512,2048,896,257.346,282.528,279.775,0.8907
mixed,8,2,0.25,4.0,128,0,1024,4096,1792,280.609,320.064,319.006,0.9732
mixed,8,2,0.25,4.0,128,0,2048,8192,3584,314.304,399.584,396.13,0.9595
mixed,8,2,0.25,4.0,128,0,4096,16384,7168,378.368,556.453,550.63,0.9673
mixed,8,2,0.25,4.0,128,512,128,512,224,296.578,291.711,297.313,
mixed,8,2,0.25,4.0,128,512,256,1024,448,296.097,288.125,288.479,
mixed,8,2,0.25,4.0,128,512,512,2048,896,292.932,298.015,300.64,1.5164
mixed,8,2,0.25,4.0,128,512,1024,4096,1792,292.734,338.589,334.659,0.9143
mixed,8,2,0.25,4.0,128,512,2048,8192,3584,328.032,401.245,412.035,1.1474
mixed,8,2,0.25,4.0,128,512,4096,16384,7168,380.864,556.516,550.85,0.9677
mixed,8,2,0.25,4.0,128,1024,128,512,224,308.734,308.67,309.696,
mixed,8,2,0.25,4.0,128,1024,256,1024,448,308.065,308.188,309.376,10.6585
mixed,8,2,0.25,4.0,128,1024,512,2048,896,308.861,302.947,300.096,
mixed,8,2,0.25,4.0,128,1024,1024,4096,1792,298.559,338.043,337.919,0.9969
mixed,8,2,0.25,4.0,128,1024,2048,8192,3584,328.033,414.719,412.092,0.9697
mixed,8,2,0.25,4.0,128,1024,4096,16384,7168,393.284,558.211,565.217,1.0425
mixed,8,2,0.25,4.0,128,2048,128,512,224,321.248,348.512,318.848,-0.088
mixed,8,2,0.25,4.0,128,2048,256,1024,448,345.273,353.156,329.279,-2.0289
mixed,8,2,0.25,4.0,128,2048,512,2048,896,346.4,331.586,363.52,
mixed,8,2,0.25,4.0,128,2048,1024,4096,1792,365.405,342.849,395.072,
mixed,8,2,0.25,4.0,128,2048,2048,8192,3584,332.64,416.544,415.263,0.9847
mixed,8,2,0.25,4.0,128,2048,4096,16384,7168,397.245,569.759,565.695,0.9764
mixed,8,2,0.25,4.0,128,4096,128,512,224,368.224,352.352,364.993,
mixed,8,2,0.25,4.0,128,4096,256,1024,448,360.0,429.699,353.89,-0.0877
mixed,8,2,0.25,4.0,128,4096,512,2048,896,416.768,432.094,391.2,-1.6683
mixed,8,2,0.25,4.0,128,4096,1024,4096,1792,421.152,385.664,429.891,
mixed,8,2,0.25,4.0,128,4096,2048,8192,3584,387.744,422.012,417.625,0.872
mixed,8,2,0.25,4.0,128,4096,4096,16384,7168,401.535,573.668,573.187,0.9972
mixed,8,2,0.25,4.0,128,8192,128,512,224,440.928,441.439,443.394,4.8258
mixed,8,2,0.25,4.0,128,8192,256,1024,448,444.286,430.146,443.296,
mixed,8,2,0.25,4.0,128,8192,512,2048,896,440.96,588.45,441.601,0.0043
mixed,8,2,0.25,4.0,128,8192,1024,4096,1792,549.093,591.937,510.722,-0.8956
mixed,8,2,0.25,4.0,128,8192,2048,8192,3584,572.577,487.42,591.739,
mixed,8,2,0.25,4.0,128,8192,4096,16384,7168,618.338,580.992,746.912,
mixed,8,2,0.25,4.0,256,0,128,512,224,273.889,318.336,321.923,1.0807
mixed,8,2,0.25,4.0,256,0,256,1024,448,326.078,310.944,342.845,
mixed,8,2,0.25,4.0,256,0,512,2048,896,302.975,345.25,346.176,1.0219
mixed,8,2,0.25,4.0,256,0,1024,4096,1792,338.688,424.129,422.529,0.9813
mixed,8,2,0.25,4.0,256,0,2048,8192,3584,405.409,581.119,576.032,0.971
mixed,8,2,0.25,4.0,256,0,4096,16384,7168,545.569,891.975,883.968,0.9769
mixed,8,2,0.25,4.0,256,512,128,512,224,357.761,368.896,358.178,0.0374
mixed,8,2,0.25,4.0,256,512,256,1024,448,369.153,393.374,370.691,0.0635
mixed,8,2,0.25,4.0,256,512,512,2048,896,382.59,424.383,380.066,-0.0604
mixed,8,2,0.25,4.0,256,512,1024,4096,1792,416.736,511.263,455.617,0.4113
mixed,8,2,0.25,4.0,256,512,2048,8192,3584,483.457,591.264,606.402,1.1404
mixed,8,2,0.25,4.0,256,512,4096,16384,7168,547.298,889.568,882.434,0.9792
mixed,8,2,0.25,4.0,256,1024,128,512,224,369.856,405.731,371.71,0.0517
mixed,8,2,0.25,4.0,256,1024,256,1024,448,391.936,405.982,385.311,-0.4717
mixed,8,2,0.25,4.0,256,1024,512,2048,896,400.864,445.599,404.642,0.0845
mixed,8,2,0.25,4.0,256,1024,1024,4096,1792,438.784,522.719,458.783,0.2383
mixed,8,2,0.25,4.0,256,1024,2048,8192,3584,507.391,585.694,611.072,1.3241
mixed,8,2,0.25,4.0,256,1024,4096,16384,7168,634.718,894.433,913.925,1.0751
mixed,8,2,0.25,4.0,256,2048,128,512,224,409.377,400.767,412.992,
mixed,8,2,0.25,4.0,256,2048,256,1024,448,405.538,485.375,405.982,0.0056
mixed,8,2,0.25,4.0,256,2048,512,2048,896,458.786,489.986,445.472,-0.4267
mixed,8,2,0.25,4.0,256,2048,1024,4096,1792,479.55,569.47,487.071,0.0836
mixed,8,2,0.25,4.0,256,2048,2048,8192,3584,552.036,718.587,608.674,0.3401
mixed,8,2,0.25,4.0,256,2048,4096,16384,7168,680.575,900.929,916.963,1.0728
mixed,8,2,0.25,4.0,256,4096,128,512,224,489.728,483.934,486.754,
mixed,8,2,0.25,4.0,256,4096,256,1024,448,489.79,478.783,488.193,
mixed,8,2,0.25,4.0,256,4096,512,2048,896,491.776,641.949,487.776,-0.0266
mixed,8,2,0.25,4.0,256,4096,1024,4096,1792,595.067,647.36,567.166,-0.5336
mixed,8,2,0.25,4.0,256,4096,2048,8192,3584,624.673,794.976,639.876,0.0893
mixed,8,2,0.25,4.0,256,4096,4096,16384,7168,758.304,1107.455,919.487,0.4616
mixed,8,2,0.25,4.0,256,8192,128,512,224,647.265,644.508,647.038,
mixed,8,2,0.25,4.0,256,8192,256,1024,448,643.492,645.73,642.499,-0.4437
mixed,8,2,0.25,4.0,256,8192,512,2048,896,648.641,637.568,644.675,
mixed,8,2,0.25,4.0,256,8192,1024,4096,1792,645.024,958.082,644.608,-0.0013
mixed,8,2,0.25,4.0,256,8192,2048,8192,3584,866.306,954.56,806.148,-0.6816
mixed,8,2,0.25,4.0,256,8192,4096,16384,7168,915.679,1261.213,952.609,0.1069
mixed,8,2,0.25,4.0,512,0,128,512,224,364.704,364.031,365.76,
mixed,8,2,0.25,4.0,512,0,256,1024,448,363.873,404.064,402.625,0.9642
mixed,8,2,0.25,4.0,512,0,512,2048,896,394.753,480.607,480.191,0.9952
mixed,8,2,0.25,4.0,512,0,1024,4096,1792,459.807,635.873,629.601,0.9644
mixed,8,2,0.25,4.0,512,0,2048,8192,3584,596.126,937.857,941.153,1.0096
mixed,8,2,0.25,4.0,512,0,4096,16384,7168,861.955,1544.354,1546.077,1.0025
