layer,tokens,time_us
qkv_proj,288,20.8537
qkv_proj,304,21.088
qkv_proj,320,20.704
qkv_proj,336,17.7707
qkv_proj,352,16.896
qkv_proj,368,17.6533
qkv_proj,384,16.448
qkv_proj,400,21.4293
qkv_proj,416,19.5733
qkv_proj,432,19.2213
qkv_proj,448,19.0933
qkv_proj,464,18.816
qkv_proj,480,19.008
qkv_proj,496,18.6237
qkv_proj,512,18.7307
qkv_proj,528,20.6503
qkv_proj,544,24.8103
qkv_proj,560,20.672
qkv_proj,576,35.317
qkv_proj,592,29.9097
qkv_proj,608,27.968
qkv_proj,624,25.611
qkv_proj,640,23.0187
qkv_proj,656,30.688
qkv_proj,672,26.0373
qkv_proj,688,25.1627
qkv_proj,704,27.4663
qkv_proj,720,25.3013
qkv_proj,736,32.5547
qkv_proj,752,25.8987
qkv_proj,768,26.016
qkv_proj,784,28.373
qkv_proj,800,27.84
qkv_proj,816,27.7867
qkv_proj,832,30.549
qkv_proj,848,30.026
qkv_proj,864,37.696
qkv_proj,880,29.0453
qkv_proj,896,30.6987
qkv_proj,912,33.2263
qkv_proj,928,33.2267
qkv_proj,944,33.2793
qkv_proj,960,33.323
qkv_proj,976,32.5547
qkv_proj,992,32.736
qkv_proj,1008,32.4587
qkv_proj,1024,32.661
qkv_proj,1040,36.9493
qkv_proj,1056,36.8537
qkv_proj,1072,35.8507
qkv_proj,1088,42.0263
qkv_proj,1104,35.8293
qkv_proj,1120,36.6933
qkv_proj,1136,35.8717
qkv_proj,1152,41.824
qkv_proj,1168,38.5167
qkv_proj,1184,39.2427
qkv_proj,1200,40.2667
qkv_proj,1216,42.4853
qkv_proj,1232,37.312
qkv_proj,1248,39.488
qkv_proj,1264,39.5093
qkv_proj,1280,42.5067
qkv_proj,1296,42.0267
qkv_proj,1312,41.973
qkv_proj,1328,41.7173
qkv_proj,1344,42.0587
qkv_proj,1360,41.9413
qkv_proj,1376,42.0907
qkv_proj,1392,42.0693
qkv_proj,1408,42.2187
qkv_proj,1424,46.773
qkv_proj,1440,47.4987
qkv_proj,1456,47.6477
qkv_proj,1472,47.765
qkv_proj,1488,47.68
qkv_proj,1504,47.851
qkv_proj,1520,47.872
qkv_proj,1536,47.936
qkv_proj,1552,47.1037
qkv_proj,1568,51.893
qkv_proj,1584,47.2423
qkv_proj,1600,52.747
qkv_proj,1616,50.709
qkv_proj,1632,51.872
qkv_proj,1648,50.581
qkv_proj,1664,52.4263
qkv_proj,1680,51.8187
qkv_proj,1696,51.9467
qkv_proj,1712,51.8283
qkv_proj,1728,53.749
qkv_proj,1744,51.9357
qkv_proj,1760,52.1917
qkv_proj,1776,54.741
qkv_proj,1792,59.0713
qkv_proj,1808,63.9893
qkv_proj,1824,64.4157
qkv_proj,1840,64.288
qkv_proj,1856,64.2763
qkv_proj,1872,64.256
qkv_proj,1888,64.5227
qkv_proj,1904,61.066
qkv_proj,1920,64.7467
qkv_proj,1936,59.4027
qkv_proj,1952,66.1973
qkv_proj,1968,66.9547
qkv_proj,1984,64.384
qkv_proj,2000,62.8157
qkv_proj,2016,62.9333
qkv_proj,2032,62.6983
qkv_proj,2048,62.9433
rotary_emb,1,2.39967
rotary_emb,2,2.47467
rotary_emb,3,2.51733
rotary_emb,4,2.592
rotary_emb,5,2.53867
rotary_emb,6,2.53867
rotary_emb,7,2.63433
rotary_emb,8,2.65567
rotary_emb,9,2.66667
rotary_emb,10,2.784
rotary_emb,11,2.624
rotary_emb,12,2.80533
rotary_emb,13,2.73067
rotary_emb,14,2.66667
rotary_emb,15,2.656
rotary_emb,16,2.65567
rotary_emb,20,2.83733
rotary_emb,24,2.77333
rotary_emb,28,2.82667
rotary_emb,32,2.70933
rotary_emb,36,2.79467
rotary_emb,40,2.77333
rotary_emb,44,2.83733
rotary_emb,48,2.80533
rotary_emb,52,2.92233
rotary_emb,56,2.83733
rotary_emb,60,2.79467
rotary_emb,64,2.73067
rotary_emb,80,2.79433
rotary_emb,96,2.86967
rotary_emb,112,2.82667
rotary_emb,128,2.88
rotary_emb,144,3.01867
rotary_emb,160,3.15733
rotary_emb,176,3.168
rotary_emb,192,3.168
rotary_emb,208,3.2
rotary_emb,224,3.25333
rotary_emb,240,3.328
rotary_emb,256,3.38133
rotary_emb,272,3.52033
rotary_emb,288,3.712
rotary_emb,304,3.72267
rotary_emb,320,3.63733
rotary_emb,336,3.76533
rotary_emb,352,3.776
rotary_emb,368,3.744
rotary_emb,384,3.648
rotary_emb,400,3.98933
rotary_emb,416,4.20267
rotary_emb,432,4.26633
rotary_emb,448,4.53333
rotary_emb,464,4.37333
rotary_emb,480,4.45833
rotary_emb,496,4.40533
rotary_emb,512,4.53333
rotary_emb,528,4.45833
rotary_emb,544,5.07733
rotary_emb,560,5.28
rotary_emb,576,5.38633
rotary_emb,592,5.344
rotary_emb,608,5.38667
rotary_emb,624,5.33333
rotary_emb,640,5.61067
rotary_emb,656,5.53567
rotary_emb,672,5.65333
rotary_emb,688,5.76
rotary_emb,704,5.78133
rotary_emb,720,5.707
rotary_emb,736,5.89867
rotary_emb,752,5.98433
rotary_emb,768,5.94133
rotary_emb,784,5.99467
rotary_emb,800,6.18667
rotary_emb,816,6.38933
rotary_emb,832,6.61333
rotary_emb,848,6.54933
rotary_emb,864,6.36767
rotary_emb,880,6.55967
rotary_emb,896,6.656
rotary_emb,912,6.805
rotary_emb,928,6.98633
rotary_emb,944,7.24233
rotary_emb,960,7.22133
rotary_emb,976,7.21033
rotary_emb,992,7.29633
rotary_emb,1008,7.253
rotary_emb,1024,7.37067
rotary_emb,1040,7.44533
rotary_emb,1056,7.45633
rotary_emb,1072,7.616
rotary_emb,1088,7.86133
rotary_emb,1104,8.08533
rotary_emb,1120,8
rotary_emb,1136,8.02133
rotary_emb,1152,7.968
rotary_emb,1168,8.29867
rotary_emb,1184,8.18133
rotary_emb,1200,8.448
rotary_emb,1216,8.78933
rotary_emb,1232,8.49033
rotary_emb,1248,8.544
rotary_emb,1264,8.512
rotary_emb,1280,8.91733
rotary_emb,1296,8.81067
rotary_emb,1312,8.928
rotary_emb,1328,9.14133
rotary_emb,1344,9.088
rotary_emb,1360,9.30133
rotary_emb,1376,9.31233
rotary_emb,1392,9.29067
rotary_emb,1408,9.40767
rotary_emb,1424,9.312
rotary_emb,1440,10.389
rotary_emb,1456,10.3783
rotary_emb,1472,10.6457
rotary_emb,1488,10.6027
rotary_emb,1504,10.6773
rotary_emb,1520,10.72
rotary_emb,1536,10.901
rotary_emb,1552,10.1333
rotary_emb,1568,10.0053
rotary_emb,1584,10.144
rotary_emb,1600,10.592
rotary_emb,1616,10.5817
rotary_emb,1632,10.304
rotary_emb,1648,10.6873
rotary_emb,1664,10.7093
rotary_emb,1680,10.6667
rotary_emb,1696,10.72
rotary_emb,1712,10.88
rotary_emb,1728,11.904
rotary_emb,1744,11.0187
rotary_emb,1760,11.2103
rotary_emb,1776,12.3413
rotary_emb,1792,13.6537
rotary_emb,1808,13.12
rotary_emb,1824,13.205
rotary_emb,1840,13.376
rotary_emb,1856,13.3867
rotary_emb,1872,13.6853
rotary_emb,1888,13.7387
rotary_emb,1904,12.757
rotary_emb,1920,14.1547
rotary_emb,1936,12.7577
rotary_emb,1952,13.0667
rotary_emb,1968,13.1413
rotary_emb,1984,13.5253
rotary_emb,2000,13.4293
rotary_emb,2016,13.44
rotary_emb,2032,13.5467
rotary_emb,2048,13.7923
