regime,n,nb,ratio,skew,pc,kp,kvs,kv_big,kv_mean,t_mean_us,t_max_us,t_skew_us,alpha
mixed,16,1,0.0625,4.0,1024,1024,512,2048,608,207.709,317.309,204.446,-0.0298
mixed,16,1,0.0625,4.0,1024,1024,1024,4096,1216,259.677,444.188,333.727,0.4013
mixed,16,1,0.0625,4.0,1024,1024,2048,8192,2432,343.263,702.301,570.139,0.6319
mixed,16,1,0.0625,4.0,1024,1024,4096,16384,4864,491.964,1256.026,1044.153,0.7227
mixed,16,1,0.0625,4.0,1024,2048,128,512,152,246.143,257.055,246.432,0.0265
mixed,16,1,0.0625,4.0,1024,2048,256,1024,304,247.134,297.505,246.268,-0.0172
mixed,16,1,0.0625,4.0,1024,2048,512,2048,608,265.472,364.508,260.926,-0.0459
mixed,16,1,0.0625,4.0,1024,2048,1024,4096,1216,316.126,499.644,328.831,0.0692
mixed,16,1,0.0625,4.0,1024,2048,2048,8192,2432,392.063,766.684,567.771,0.469
mixed,16,1,0.0625,4.0,1024,2048,4096,16384,4864,546.11,1297.144,1042.33,0.6607
mixed,16,1,0.0625,4.0,1024,4096,128,512,152,376.157,379.549,375.261,-0.2642
mixed,16,1,0.0625,4.0,1024,4096,256,1024,304,376.99,417.151,375.518,-0.0367
mixed,16,1,0.0625,4.0,1024,4096,512,2048,608,386.783,489.18,383.135,-0.0356
mixed,16,1,0.0625,4.0,1024,4096,1024,4096,1216,431.134,625.949,425.374,-0.0296
mixed,16,1,0.0625,4.0,1024,4096,2048,8192,2432,517.309,890.397,575.291,0.1554
mixed,16,1,0.0625,4.0,1024,4096,4096,16384,4864,666.619,1424.601,1053.786,0.5108
mixed,16,1,0.0625,4.0,1024,8192,128,512,152,615.196,615.132,615.165,
mixed,16,1,0.0625,4.0,1024,8192,256,1024,304,616.7,644.892,619.932,0.1146
mixed,16,1,0.0625,4.0,1024,8192,512,2048,608,619.837,720.989,616.762,-0.0304
mixed,16,1,0.0625,4.0,1024,8192,1024,4096,1216,662.813,851.42,649.66,-0.0697
mixed,16,1,0.0625,4.0,1024,8192,2048,8192,2432,743.547,1110.33,726.811,-0.0456
mixed,16,1,0.0625,4.0,1024,8192,4096,16384,4864,892.571,1640.247,1052.889,0.2144
mixed,16,1,0.0625,4.0,2048,0,128,512,152,252.96,282.976,256.605,0.1214
mixed,16,1,0.0625,4.0,2048,0,256,1024,304,263.07,329.629,291.038,0.4202
mixed,16,1,0.0625,4.0,2048,0,512,2048,608,292.576,397.247,359.743,0.6417
mixed,16,1,0.0625,4.0,2048,0,1024,4096,1216,343.839,530.751,493.437,0.8004
mixed,16,1,0.0625,4.0,2048,0,2048,8192,2432,421.182,792.7,729.341,0.8295
mixed,16,1,0.0625,4.0,2048,0,4096,16384,4864,580.252,1341.882,1202.809,0.8174
mixed,16,1,0.0625,4.0,2048,512,128,512,152,314.333,345.148,314.366,0.0011
mixed,16,1,0.0625,4.0,2048,512,256,1024,304,328.128,383.996,324.349,-0.0676
mixed,16,1,0.0625,4.0,2048,512,512,2048,608,351.136,455.104,392.991,0.4026
mixed,16,1,0.0625,4.0,2048,512,1024,4096,1216,400.285,585.853,516.864,0.6282
mixed,16,1,0.0625,4.0,2048,512,2048,8192,2432,479.263,848.061,758.813,0.758
mixed,16,1,0.0625,4.0,2048,512,4096,16384,4864,632.029,1361.944,1229.978,0.8192
mixed,16,1,0.0625,4.0,2048,1024,128,512,152,375.069,406.174,373.886,-0.038
mixed,16,1,0.0625,4.0,2048,1024,256,1024,304,385.885,443.165,384.989,-0.0156
mixed,16,1,0.0625,4.0,2048,1024,512,2048,608,410.813,513.948,423.261,0.1207
mixed,16,1,0.0625,4.0,2048,1024,1024,4096,1216,458.526,643.708,549.598,0.4918
mixed,16,1,0.0625,4.0,2048,1024,2048,8192,2432,538.397,907.066,788.923,0.6795
mixed,16,1,0.0625,4.0,2048,1024,4096,16384,4864,690.492,1424.759,1264.25,0.7814
mixed,16,1,0.0625,4.0,2048,2048,128,512,152,535.165,536.987,537.149,1.0889
mixed,16,1,0.0625,4.0,2048,2048,256,1024,304,535.355,536.895,537.341,1.2896
mixed,16,1,0.0625,4.0,2048,2048,512,2048,608,537.916,611.965,536.541,-0.0186
mixed,16,1,0.0625,4.0,2048,2048,1024,4096,1216,552.38,747.101,604.155,0.2659
mixed,16,1,0.0625,4.0,2048,2048,2048,8192,2432,639.23,1005.337,843.932,0.5591
mixed,16,1,0.0625,4.0,2048,2048,4096,16384,4864,793.597,1547.223,1314.137,0.6907
mixed,16,1,0.0625,4.0,2048,4096,128,512,152,770.397,773.885,771.421,0.2936
mixed,16,1,0.0625,4.0,2048,4096,256,1024,304,774.267,774.748,774.142,-0.2599
mixed,16,1,0.0625,4.0,2048,4096,512,2048,608,773.981,838.81,775.484,0.0232
mixed,16,1,0.0625,4.0,2048,4096,1024,4096,1216,781.179,980.828,778.557,-0.0131
mixed,16,1,0.0625,4.0,2048,4096,2048,8192,2432,867.708,1234.715,962.844,0.2592
mixed,16,1,0.0625,4.0,2048,4096,4096,16384,4864,1022.587,1780.919,1437.268,0.5468
mixed,16,1,0.0625,4.0,2048,8192,128,512,152,1224.409,1231.835,1227.739,0.4484
mixed,16,1,0.0625,4.0,2048,8192,256,1024,304,1227.449,1230.779,1227.77,0.0964
mixed,16,1,0.0625,4.0,2048,8192,512,2048,608,1230.937,1279.834,1227.451,-0.0713
mixed,16,1,0.0625,4.0,2048,8192,1024,4096,1216,1230.518,1422.232,1233.721,0.0167
mixed,16,1,0.0625,4.0,2048,8192,2048,8192,2432,1311.864,1678.552,1287.194,-0.0673
mixed,16,1,0.0625,4.0,2048,8192,4096,16384,4864,1464.217,2224.34,1661.529,0.2596
pure,16,2,0.125,4.0,0,0,128,512,176,47.839,78.112,54.592,0.2231
pure,16,2,0.125,4.0,0,0,256,1024,352,64.671,113.598,74.976,0.2106
pure,16,2,0.125,4.0,0,0,512,2048,704,92.416,174.911,101.502,0.1101
pure,16,2,0.125,4.0,0,0,1024,4096,1408,135.551,301.663,151.711,0.0973
pure,16,2,0.125,4.0,0,0,2048,8192,2816,223.358,553.79,251.744,0.0859
pure,16,2,0.125,4.0,0,0,4096,16384,5632,402.558,1066.778,453.599,0.0768
mixed,16,2,0.125,4.0,16,0,128,512,176,54.655,86.43,63.294,0.2719
mixed,16,2,0.125,4.0,16,0,256,1024,352,74.849,125.12,90.432,0.31
mixed,16,2,0.125,4.0,16,0,512,2048,704,103.904,189.437,117.057,0.1538
mixed,16,2,0.125,4.0,16,0,1024,4096,1408,147.744,317.47,168.287,0.121
mixed,16,2,0.125,4.0,16,0,2048,8192,2816,235.199,569.662,263.36,0.0842
mixed,16,2,0.125,4.0,16,0,4096,16384,5632,411.548,1075.387,472.093,0.0912
mixed,16,2,0.125,4.0,16,512,128,512,176,84.897,119.039,69.662,-0.4462
mixed,16,2,0.125,4.0,16,512,256,1024,352,99.2,126.271,93.438,-0.2128
mixed,16,2,0.125,4.0,16,512,512,2048,704,137.602,189.344,120.512,-0.3303
mixed,16,2,0.125,4.0,16,512,1024,4096,1408,150.652,316.319,168.319,0.1066
mixed,16,2,0.125,4.0,16,512,2048,8192,2816,238.175,573.789,263.486,0.0754
mixed,16,2,0.125,4.0,16,512,4096,16384,5632,413.407,1075.031,468.988,0.084
mixed,16,2,0.125,4.0,16,1024,128,512,176,75.617,120.704,75.328,-0.0064
mixed,16,2,0.125,4.0,16,1024,256,1024,352,100.384,162.495,86.431,-0.2246
mixed,16,2,0.125,4.0,16,1024,512,2048,704,138.624,190.559,124.095,-0.2798
mixed,16,2,0.125,4.0,16,1024,1024,4096,1408,196.544,319.197,171.968,-0.2004
mixed,16,2,0.125,4.0,16,1024,2048,8192,2816,237.855,574.493,264.448,0.079
mixed,16,2,0.125,4.0,16,1024,4096,16384,5632,416.672,1077.245,469.79,0.0804
mixed,16,2,0.125,4.0,16,2048,128,512,176,79.776,116.992,79.521,-0.0069
mixed,16,2,0.125,4.0,16,2048,256,1024,352,107.072,167.266,92.705,-0.2387
mixed,16,2,0.125,4.0,16,2048,512,2048,704,134.845,257.985,121.408,-0.1091
mixed,16,2,0.125,4.0,16,2048,1024,4096,1408,202.08,319.999,170.721,-0.2659
mixed,16,2,0.125,4.0,16,2048,2048,8192,2816,318.75,575.292,269.312,-0.1927
mixed,16,2,0.125,4.0,16,2048,4096,16384,5632,418.303,1081.882,469.117,0.0766
mixed,16,2,0.125,4.0,16,4096,128,512,176,93.185,122.528,92.384,-0.0273
mixed,16,2,0.125,4.0,16,4096,256,1024,352,101.407,165.568,101.149,-0.004
mixed,16,2,0.125,4.0,16,4096,512,2048,704,138.144,261.887,124.799,-0.1078
mixed,16,2,0.125,4.0,16,4096,1024,4096,1408,202.847,445.052,171.966,-0.1275
mixed,16,2,0.125,4.0,16,4096,2048,8192,2816,333.214,580.189,272.063,-0.2476
mixed,16,2,0.125,4.0,16,4096,4096,16384,5632,557.119,1083.385,472.285,-0.1612
mixed,16,2,0.125,4.0,16,8192,128,512,176,118.272,134.943,113.567,-0.2822
mixed,16,2,0.125,4.0,16,8192,256,1024,352,124.928,176.096,121.856,-0.06
mixed,16,2,0.125,4.0,16,8192,512,2048,704,141.344,260.224,145.311,0.0334
mixed,16,2,0.125,4.0,16,8192,1024,4096,1408,205.12,451.775,183.932,-0.0859
mixed,16,2,0.125,4.0,16,8192,2048,8192,2816,333.279,807.739,285.982,-0.0997
mixed,16,2,0.125,4.0,16,8192,4096,16384,5632,586.269,1096.635,478.429,-0.2113
mixed,16,2,0.125,4.0,32,0,128,512,176,55.136,87.488,63.295,0.2522
mixed,16,2,0.125,4.0,32,0,256,1024,352,74.304,127.613,92.032,0.3326
mixed,16,2,0.125,4.0,32,0,512,2048,704,103.327,190.879,119.264,0.182
mixed,16,2,0.125,4.0,32,0,1024,4096,1408,150.945,314.909,170.43,0.1188
mixed,16,2,0.125,4.0,32,0,2048,8192,2816,236.991,572.636,263.968,0.0804
mixed,16,2,0.125,4.0,32,0,4096,16384,5632,411.423,1076.762,470.143,0.0883
mixed,16,2,0.125,4.0,32,512,128,512,176,92.061,120.03,80.129,-0.4266
mixed,16,2,0.125,4.0,32,512,256,1024,352,105.984,129.536,98.464,-0.3193
mixed,16,2,0.125,4.0,32,512,512,2048,704,142.816,191.039,121.378,-0.4446
mixed,16,2,0.125,4.0,32,512,1024,4096,1408,147.966,318.656,169.377,0.1254
mixed,16,2,0.125,4.0,32,512,2048,8192,2816,238.592,575.133,267.135,0.0848
mixed,16,2,0.125,4.0,32,512,4096,16384,5632,416.544,1078.81,472.061,0.0838
mixed,16,2,0.125,4.0,32,1024,128,512,176,85.278,120.095,87.167,0.0543
mixed,16,2,0.125,4.0,32,1024,256,1024,352,103.393,165.92,92.509,-0.1741
mixed,16,2,0.125,4.0,32,1024,512,2048,704,144.162,191.616,122.27,-0.4613
mixed,16,2,0.125,4.0,32,1024,1024,4096,1408,204.768,322.302,171.712,-0.2812
mixed,16,2,0.125,4.0,32,1024,2048,8192,2816,240.766,574.877,268.672,0.0835
mixed,16,2,0.125,4.0,32,1024,4096,16384,5632,417.054,1080.538,471.198,0.0816
mixed,16,2,0.125,4.0,32,2048,128,512,176,93.439,118.753,86.752,-0.2642
mixed,16,2,0.125,4.0,32,2048,256,1024,352,118.398,173.854,101.405,-0.3064
mixed,16,2,0.125,4.0,32,2048,512,2048,704,142.945,260.766,131.648,-0.0959
mixed,16,2,0.125,4.0,32,2048,1024,4096,1408,209.566,323.134,171.904,-0.3316
mixed,16,2,0.125,4.0,32,2048,2048,8192,2816,323.391,576.988,277.599,-0.1806
mixed,16,2,0.125,4.0,32,2048,4096,16384,5632,421.406,1083.578,469.853,0.0732
mixed,16,2,0.125,4.0,32,4096,128,512,176,105.472,125.376,103.837,-0.0821
mixed,16,2,0.125,4.0,32,4096,256,1024,352,110.428,166.687,110.4,-0.0005
mixed,16,2,0.125,4.0,32,4096,512,2048,704,148.062,266.943,125.632,-0.1887
mixed,16,2,0.125,4.0,32,4096,1024,4096,1408,209.44,447.296,176.063,-0.1403
mixed,16,2,0.125,4.0,32,4096,2048,8192,2816,336.732,582.395,276.028,-0.2471
mixed,16,2,0.125,4.0,32,4096,4096,16384,5632,572.413,1083.675,477.629,-0.1854
mixed,16,2,0.125,4.0,32,8192,128,512,176,126.144,145.375,119.231,-0.3595
mixed,16,2,0.125,4.0,32,8192,256,1024,352,135.361,181.535,133.502,-0.0403
mixed,16,2,0.125,4.0,32,8192,512,2048,704,145.888,262.494,155.134,0.0793
mixed,16,2,0.125,4.0,32,8192,1024,4096,1408,207.614,453.918,188.864,-0.0761
mixed,16,2,0.125,4.0,32,8192,2048,8192,2816,335.071,810.395,287.293,-0.1005
mixed,16,2,0.125,4.0,32,8192,4096,16384,5632,585.499,1098.234,479.549,-0.2066
mixed,16,2,0.125,4.0,64,0,128,512,176,54.144,103.263,65.888,0.2391
mixed,16,2,0.125,4.0,64,0,256,1024,352,91.936,146.878,92.032,0.0017
mixed,16,2,0.125,4.0,64,0,512,2048,704,125.345,199.295,119.326,-0.0814
mixed,16,2,0.125,4.0,64,0,1024,4096,1408,168.03,324.317,171.486,0.0221
mixed,16,2,0.125,4.0,64,0,2048,8192,2816,247.901,567.868,266.112,0.0569
mixed,16,2,0.125,4.0,64,0,4096,16384,5632,415.485,1076.601,472.604,0.0864
mixed,16,2,0.125,4.0,64,512,128,512,176,86.687,126.495,82.558,-0.1037
mixed,16,2,0.125,4.0,64,512,256,1024,352,101.184,160.511,89.245,-0.2012
mixed,16,2,0.125,4.0,64,512,512,2048,704,141.535,239.232,124.317,-0.1762
mixed,16,2,0.125,4.0,64,512,1024,4096,1408,200.733,356.701,167.487,-0.2132
mixed,16,2,0.125,4.0,64,512,2048,8192,2816,283.485,590.045,267.006,-0.0538
mixed,16,2,0.125,4.0,64,512,4096,16384,5632,451.58,1090.077,465.148,0.0212
mixed,16,2,0.125,4.0,64,1024,128,512,176,90.815,118.464,87.84,-0.1076
mixed,16,2,0.125,4.0,64,1024,256,1024,352,109.889,162.688,98.016,-0.2249
mixed,16,2,0.125,4.0,64,1024,512,2048,704,132.897,253.44,121.984,-0.0905
mixed,16,2,0.125,4.0,64,1024,1024,4096,1408,201.599,388.798,171.999,-0.1581
mixed,16,2,0.125,4.0,64,1024,2048,8192,2816,316.412,640.285,265.15,-0.1583
mixed,16,2,0.125,4.0,64,1024,4096,16384,5632,478.076,1109.113,468.318,-0.0155
mixed,16,2,0.125,4.0,64,2048,128,512,176,97.6,125.952,96.894,-0.0249
mixed,16,2,0.125,4.0,64,2048,256,1024,352,106.079,163.006,107.423,0.0236
mixed,16,2,0.125,4.0,64,2048,512,2048,704,134.528,261.568,123.84,-0.0841
mixed,16,2,0.125,4.0,64,2048,1024,4096,1408,204.894,436.447,170.336,-0.1492
mixed,16,2,0.125,4.0,64,2048,2048,8192,2816,317.247,684.86,273.183,-0.1199
mixed,16,2,0.125,4.0,64,2048,4096,16384,5632,537.693,1139.578,468.829,-0.1144
mixed,16,2,0.125,4.0,64,4096,128,512,176,109.504,129.534,111.326,0.091
mixed,16,2,0.125,4.0,64,4096,256,1024,352,122.109,162.015,130.622,0.2133
mixed,16,2,0.125,4.0,64,4096,512,2048,704,137.311,250.207,144.223,0.0612
mixed,16,2,0.125,4.0,64,4096,1024,4096,1408,194.368,433.022,173.44,-0.0877
mixed,16,2,0.125,4.0,64,4096,2048,8192,2816,326.046,784.506,270.974,-0.1201
mixed,16,2,0.125,4.0,64,4096,4096,16384,5632,568.829,1292.154,471.002,-0.1352
mixed,16,2,0.125,4.0,64,8192,128,512,176,140.031,160.865,138.016,-0.0967
mixed,16,2,0.125,4.0,64,8192,256,1024,352,140.641,171.808,138.847,-0.0576
mixed,16,2,0.125,4.0,64,8192,512,2048,704,189.28,249.088,173.407,-0.2654
mixed,16,2,0.125,4.0,64,8192,1024,4096,1408,203.135,430.493,251.935,0.2146
mixed,16,2,0.125,4.0,64,8192,2048,8192,2816,319.359,795.835,282.461,-0.0774
mixed,16,2,0.125,4.0,64,8192,4096,16384,5632,570.973,1490.583,476.702,-0.1025
mixed,16,2,0.125,4.0,128,0,128,512,176,57.12,111.458,67.839,0.1973
mixed,16,2,0.125,4.0,128,0,256,1024,352,97.471,147.039,93.601,-0.0781
mixed,16,2,0.125,4.0,128,0,512,2048,704,126.496,212.959,118.975,-0.087
mixed,16,2,0.125,4.0,128,0,1024,4096,1408,176.48,340.957,169.759,-0.0409
mixed,16,2,0.125,4.0,128,0,2048,8192,2816,263.262,594.715,268.959,0.0172
mixed,16,2,0.125,4.0,128,0,4096,16384,5632,438.016,1097.144,474.271,0.055
mixed,16,2,0.125,4.0,128,512,128,512,176,88.384,126.623,89.663,0.0334
mixed,16,2,0.125,4.0,128,512,256,1024,352,105.312,161.568,92.607,-0.2258
mixed,16,2,0.125,4.0,128,512,512,2048,704,140.445,239.424,115.009,-0.257
mixed,16,2,0.125,4.0,128,512,1024,4096,1408,195.871,365.791,165.405,-0.1793
mixed,16,2,0.125,4.0,128,512,2048,8192,2816,289.086,620.477,264.765,-0.0734
mixed,16,2,0.125,4.0,128,512,4096,16384,5632,465.149,1128.699,470.878,0.0086
mixed,16,2,0.125,4.0,128,1024,128,512,176,97.727,127.999,105.122,0.2443
mixed,16,2,0.125,4.0,128,1024,256,1024,352,102.399,168.031,101.759,-0.0098
mixed,16,2,0.125,4.0,128,1024,512,2048,704,137.308,248.446,159.198,0.197
mixed,16,2,0.125,4.0,128,1024,1024,4096,1408,195.904,393.022,176.927,-0.0963
mixed,16,2,0.125,4.0,128,1024,2048,8192,2816,309.087,642.492,265.566,-0.1305
mixed,16,2,0.125,4.0,128,1024,4096,16384,5632,485.246,1141.114,468.604,-0.0254
mixed,16,2,0.125,4.0,128,2048,128,512,176,112.064,114.912,105.696,-2.236
mixed,16,2,0.125,4.0,128,2048,256,1024,352,113.216,162.429,119.07,0.119
mixed,16,2,0.125,4.0,128,2048,512,2048,704,128.031,253.408,158.687,0.2445
mixed,16,2,0.125,4.0,128,2048,1024,4096,1408,192.894,426.366,166.718,-0.1121
mixed,16,2,0.125,4.0,128,2048,2048,8192,2816,309.407,692.093,272.094,-0.0975
mixed,16,2,0.125,4.0,128,2048,4096,16384,5632,535.454,1192.409,457.085,-0.1193
mixed,16,2,0.125,4.0,128,4096,128,512,176,130.719,153.954,132.83,0.0909
mixed,16,2,0.125,4.0,128,4096,256,1024,352,128.736,156.991,144.639,0.5628
mixed,16,2,0.125,4.0,128,4096,512,2048,704,177.216,249.343,156.928,-0.2813
mixed,16,2,0.125,4.0,128,4096,1024,4096,1408,198.176,416.318,238.461,0.1847
mixed,16,2,0.125,4.0,128,4096,2048,8192,2816,309.821,777.465,261.821,-0.1026
mixed,16,2,0.125,4.0,128,4096,4096,16384,5632,544.576,1303.192,466.59,-0.1028
mixed,16,2,0.125,4.0,128,8192,128,512,176,158.656,176.317,169.375,0.6069
mixed,16,2,0.125,4.0,128,8192,256,1024,352,186.655,219.966,178.432,-0.2469
mixed,16,2,0.125,4.0,128,8192,512,2048,704,176.958,238.592,192.99,0.2601
mixed,16,2,0.125,4.0,128,8192,1024,4096,1408,277.215,415.23,224.765,-0.38
mixed,16,2,0.125,4.0,128,8192,2048,8192,2816,314.623,738.3,386.302,0.1692
mixed,16,2,0.125,4.0,128,8192,4096,16384,5632,534.911,1468.664,452.223,-0.0886
mixed,16,2,0.125,4.0,256,0,128,512,176,67.744,118.078,109.119,0.822
mixed,16,2,0.125,4.0,256,0,256,1024,352,105.279,151.55,86.847,-0.3983
mixed,16,2,0.125,4.0,256,0,512,2048,704,129.439,219.903,116.255,-0.1457
mixed,16,2,0.125,4.0,256,0,1024,4096,1408,178.016,345.564,173.248,-0.0285
mixed,16,2,0.125,4.0,256,0,2048,8192,2816,261.631,598.492,269.567,0.0236
mixed,16,2,0.125,4.0,256,0,4096,16384,5632,436.828,1100.442,467.997,0.047
mixed,16,2,0.125,4.0,256,512,128,512,176,108.098,118.304,107.422,-0.0662
mixed,16,2,0.125,4.0,256,512,256,1024,352,106.816,162.463,134.592,0.4991
mixed,16,2,0.125,4.0,256,512,512,2048,704,149.34,236.928,163.551,0.1622
mixed,16,2,0.125,4.0,256,512,1024,4096,1408,194.463,358.207,164.287,-0.1843
mixed,16,2,0.125,4.0,256,512,2048,8192,2816,287.359,617.149,267.774,-0.0594
mixed,16,2,0.125,4.0,256,512,4096,16384,5632,460.061,1113.368,459.805,-0.0004
mixed,16,2,0.125,4.0,256,1024,128,512,176,117.855,127.616,127.616,1.0
mixed,16,2,0.125,4.0,256,1024,256,1024,352,146.303,178.015,142.494,-0.1201
mixed,16,2,0.125,4.0,256,1024,512,2048,704,134.303,248.159,174.687,0.3547
mixed,16,2,0.125,4.0,256,1024,1024,4096,1408,201.982,384.639,224.063,0.1209
mixed,16,2,0.125,4.0,256,1024,2048,8192,2816,304.574,633.818,265.855,-0.1176
mixed,16,2,0.125,4.0,256,1024,4096,16384,5632,482.719,1150.008,463.038,-0.0295
mixed,16,2,0.125,4.0,256,2048,128,512,176,140.063,160.638,140.511,0.0218
mixed,16,2,0.125,4.0,256,2048,256,1024,352,139.839,164.445,141.087,0.0507
mixed,16,2,0.125,4.0,256,2048,512,2048,704,191.264,262.272,180.351,-0.1537
mixed,16,2,0.125,4.0,256,2048,1024,4096,1408,194.785,410.846,246.304,0.2384
mixed,16,2,0.125,4.0,256,2048,2048,8192,2816,298.048,660.158,348.382,0.139
mixed,16,2,0.125,4.0,256,2048,4096,16384,5632,513.693,1180.634,450.397,-0.0949
mixed,16,2,0.125,4.0,256,4096,128,512,176,184.575,186.365,181.15,-1.9134
mixed,16,2,0.125,4.0,256,4096,256,1024,352,198.78,226.845,224.222,0.9065
mixed,16,2,0.125,4.0,256,4096,512,2048,704,180.447,234.559,189.341,0.1644
mixed,16,2,0.125,4.0,256,4096,1024,4096,1408,290.879,417.279,265.632,-0.1997
mixed,16,2,0.125,4.0,256,4096,2048,8192,2816,313.054,731.356,391.165,0.1867
mixed,16,2,0.125,4.0,256,4096,4096,16384,5632,503.517,1258.011,569.597,0.0876
mixed,16,2,0.125,4.0,256,8192,128,512,176,254.207,280.414,247.614,-0.2516
mixed,16,2,0.125,4.0,256,8192,256,1024,352,266.848,273.182,261.439,-0.854
mixed,16,2,0.125,4.0,256,8192,512,2048,704,297.086,367.71,366.78,0.9868
mixed,16,2,0.125,4.0,256,8192,1024,4096,1408,282.621,391.039,294.367,0.1083
mixed,16,2,0.125,4.0,256,8192,2048,8192,2816,465.117,695.194,418.942,-0.2007
mixed,16,2,0.125,4.0,256,8192,4096,16384,5632,518.687,1342.616,660.318,0.1719
mixed,16,2,0.125,4.0,512,0,128,512,176,145.855,115.359,142.208,
mixed,16,2,0.125,4.0,512,0,256,1024,352,103.424,166.434,110.367,0.1102
mixed,16,2,0.125,4.0,512,0,512,2048,704,126.688,230.975,147.327,0.1979
mixed,16,2,0.125,4.0,512,0,1024,4096,1408,191.552,361.502,224.093,0.1915
mixed,16,2,0.125,4.0,512,0,2048,8192,2816,277.151,613.822,393.789,0.3464
mixed,16,2,0.125,4.0,512,0,4096,16384,5632,457.791,1121.754,712.187,0.3831
mixed,16,2,0.125,4.0,512,512,128,512,176,162.624,190.494,167.551,0.1768
mixed,16,2,0.125,4.0,512,512,256,1024,352,177.696,154.655,177.79,
mixed,16,2,0.125,4.0,512,512,512,2048,704,206.303,236.958,221.95,0.5104
mixed,16,2,0.125,4.0,512,512,1024,4096,1408,191.072,368.989,223.712,0.1835
mixed,16,2,0.125,4.0,512,512,2048,8192,2816,292.897,621.887,370.685,0.2364
mixed,16,2,0.125,4.0,512,512,4096,16384,5632,461.694,1136.347,697.021,0.3488
mixed,16,2,0.125,4.0,512,1024,128,512,176,177.76,205.372,186.015,0.299
mixed,16,2,0.125,4.0,512,1024,256,1024,352,190.336,246.528,223.775,0.5951
mixed,16,2,0.125,4.0,512,1024,512,2048,704,222.4,248.255,238.974,0.641
mixed,16,2,0.125,4.0,512,1024,1024,4096,1408,183.199,374.591,230.333,0.2463
mixed,16,2,0.125,4.0,512,1024,2048,8192,2816,293.215,634.844,367.743,0.2182
mixed,16,2,0.125,4.0,512,1024,4096,16384,5632,471.806,1143.417,677.756,0.3067
mixed,16,2,0.125,4.0,512,2048,128,512,176,206.304,238.014,203.583,-0.0858
mixed,16,2,0.125,4.0,512,2048,256,1024,352,217.952,278.56,254.238,0.5987
mixed,16,2,0.125,4.0,512,2048,512,2048,704,251.678,351.23,267.135,0.1553
mixed,16,2,0.125,4.0,512,2048,1024,4096,1408,304.67,395.614,346.782,0.4631
mixed,16,2,0.125,4.0,512,2048,2048,8192,2816,284.543,643.261,379.964,0.266
mixed,16,2,0.125,4.0,512,2048,4096,16384,5632,490.269,1157.786,647.645,0.2358
mixed,16,2,0.125,4.0,512,4096,128,512,176,274.174,301.469,269.087,-0.1864
mixed,16,2,0.125,4.0,512,4096,256,1024,352,285.918,339.388,280.831,-0.0951
mixed,16,2,0.125,4.0,512,4096,512,2048,704,315.615,412.67,388.67,0.7527
mixed,16,2,0.125,4.0,512,4096,1024,4096,1408,366.015,378.813,406.877,3.1928
mixed,16,2,0.125,4.0,512,4096,2048,8192,2816,461.373,675.965,545.885,0.3938
mixed,16,2,0.125,4.0,512,4096,4096,16384,5632,496.829,1184.825,651.613,0.225
mixed,16,2,0.125,4.0,512,8192,128,512,176,403.997,429.567,399.999,-0.1564
mixed,16,2,0.125,4.0,512,8192,256,1024,352,415.517,467.9,412.061,-0.066
mixed,16,2,0.125,4.0,512,8192,512,2048,704,442.077,538.685,436.446,-0.0583
mixed,16,2,0.125,4.0,512,8192,1024,4096,1408,495.005,675.58,657.853,0.9018
mixed,16,2,0.125,4.0,512,8192,2048,8192,2816,591.1,660.636,673.629,1.1869
mixed,16,2,0.125,4.0,512,8192,4096,16384,5632,775.676,1334.266,944.922,0.303
mixed,16,2,0.125,4.0,1024,0,128,512,176,123.679,142.141,123.905,0.0122
mixed,16,2,0.125,4.0,1024,0,256,1024,352,130.783,183.425,143.967,0.2504
mixed,16,2,0.125,4.0,1024,0,512,2048,704,158.592,257.119,213.054,0.5528
mixed,16,2,0.125,4.0,1024,0,1024,4096,1408,213.373,392.189,346.08,0.7421
mixed,16,2,0.125,4.0,1024,0,2048,8192,2816,312.031,675.453,590.267,0.7656
mixed,16,2,0.125,4.0,1024,0,4096,16384,5632,491.102,1159.322,1069.401,0.8654
mixed,16,2,0.125,4.0,1024,512,128,512,176,156.928,171.136,157.856,0.0653
mixed,16,2,0.125,4.0,1024,512,256,1024,352,158.112,215.233,175.327,0.3014
mixed,16,2,0.125,4.0,1024,512,512,2048,704,187.264,284.479,244.575,0.5895
mixed,16,2,0.125,4.0,1024,512,1024,4096,1408,242.623,418.369,377.181,0.7656
mixed,16,2,0.125,4.0,1024,512,2048,8192,2816,338.399,684.795,615.997,0.8014
mixed,16,2,0.125,4.0,1024,512,4096,16384,5632,518.589,1259.322,1095.449,0.7788
mixed,16,2,0.125,4.0,1024,1024,128,512,176,185.311,199.647,185.184,-0.0089
mixed,16,2,0.125,4.0,1024,1024,256,1024,352,184.768,242.62,196.096,0.1958
mixed,16,2,0.125,4.0,1024,1024,512,2048,704,215.518,315.104,278.432,0.6318
mixed,16,2,0.125,4.0,1024,1024,1024,4096,1408,270.749,445.214,412.477,0.8124
mixed,16,2,0.125,4.0,1024,1024,2048,8192,2816,365.054,719.804,649.788,0.8026
mixed,16,2,0.125,4.0,1024,1024,4096,16384,5632,557.726,1255.291,1126.329,0.8151
mixed,16,2,0.125,4.0,1024,2048,128,512,176,246.751,258.845,246.654,-0.008
